TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.775434e-03	7.696545e-02	1.176591e+00	2.042703e+03	1.135323e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.160627e-11	
8.115847e-03	8.320393e-02	1.176591e+00	2.042703e+03	2.296374e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.565602e-11	
8.468174e-03	8.976719e-02	1.176591e+00	2.042703e+03	3.312512e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.018867e-12	
8.832833e-03	9.667220e-02	1.176591e+00	2.042703e+03	4.618110e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.559652e-13	
3.560289e-03	2.871488e-03	1.185019e+00	2.054867e+03	4.375130e+00	2.038719e+06	1.028412e+05	3.023237e+02	4.974788e+00	8.550480e-04	
3.758845e-03	5.266881e-03	1.179095e+00	2.046184e+03	1.078551e-01	2.029528e+06	1.016282e+05	3.002587e+02	4.995731e+00	1.709945e-04	
3.964351e-03	7.786260e-03	1.178564e+00	2.045445e+03	8.632542e-02	2.028884e+06	1.015634e+05	3.002024e+02	4.996646e+00	1.344436e-04	
4.177049e-03	1.043608e-02	1.178104e+00	2.044806e+03	7.338907e-02	2.028328e+06	1.015077e+05	3.001551e+02	4.997430e+00	1.030304e-04	
4.397192e-03	1.322312e-02	1.177682e+00	2.044220e+03	6.141892e-02	2.027820e+06	1.014567e+05	3.001117e+02	4.998150e+00	7.425176e-05	
4.625040e-03	1.615454e-02	1.177302e+00	2.043693e+03	4.847161e-02	2.027363e+06	1.014108e+05	3.000728e+02	4.998797e+00	4.839315e-05	
4.860863e-03	1.923784e-02	1.176981e+00	2.043247e+03	3.297576e-02	2.026975e+06	1.013720e+05	3.000399e+02	4.999345e+00	2.651290e-05	
5.104939e-03	2.248095e-02	1.176747e+00	2.042921e+03	1.545151e-02	2.026691e+06	1.013438e+05	3.000159e+02	4.999740e+00	1.057535e-05	
5.357558e-03	2.589218e-02	1.176635e+00	2.042764e+03	3.569559e-03	2.026553e+06	1.013303e+05	3.000045e+02	4.999927e+00	2.965381e-06	
5.619018e-03	2.948029e-02	1.176617e+00	2.042738e+03	1.670682e-03	2.026530e+06	1.013280e+05	3.000026e+02	4.999958e+00	1.709707e-06	
5.889630e-03	3.325450e-02	1.176607e+00	2.042724e+03	9.180740e-04	2.026518e+06	1.013268e+05	3.000016e+02	4.999974e+00	1.039690e-06	
6.169713e-03	3.722451e-02	1.176601e+00	2.042716e+03	6.308719e-04	2.026512e+06	1.013262e+05	3.000010e+02	4.999984e+00	6.586695e-07	
6.459599e-03	4.140052e-02	1.176597e+00	2.042710e+03	4.159882e-04	2.026507e+06	1.013256e+05	3.000006e+02	4.999991e+00	3.665526e-07	
6.759632e-03	4.579327e-02	1.176594e+00	2.042706e+03	2.079245e-04	2.026503e+06	1.013253e+05	3.000002e+02	4.999996e+00	1.534920e-07	
7.070165e-03	5.041407e-02	1.176592e+00	2.042704e+03	4.967236e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	3.823088e-08	
7.391567e-03	5.527480e-02	1.176592e+00	2.042703e+03	1.603319e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.433732e-08	
7.724217e-03	6.038798e-02	1.176592e+00	2.042703e+03	6.798189e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.560619e-09	
8.068511e-03	6.576678e-02	1.176592e+00	2.042703e+03	3.478108e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.056493e-09	
8.424855e-03	7.142505e-02	1.176592e+00	2.042703e+03	1.465378e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.065816e-09	
8.793671e-03	7.737738e-02	1.176591e+00	2.042703e+03	2.246932e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.476591e-10	
9.175396e-03	8.363911e-02	1.176591e+00	2.042703e+03	4.381330e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.724374e-11	
9.570481e-03	9.022640e-02	1.176591e+00	2.042703e+03	6.122749e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.407644e-12	
9.979394e-03	9.715623e-02	1.176591e+00	2.042703e+03	8.217688e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.144272e-13	
4.056528e-03	2.968037e-03	1.189199e+00	2.060881e+03	6.506883e+00	2.044719e+06	1.035795e+05	3.034238e+02	4.962801e+00	1.271441e-03	
4.277889e-03	5.376798e-03	1.180482e+00	2.048111e+03	1.872774e-01	2.031208e+06	1.017972e+05	3.004048e+02	4.993351e+00	2.662884e-04	
4.506998e-03	7.909993e-03	1.179671e+00	2.046983e+03	1.483047e-01	2.030221e+06	1.016974e+05	3.003165e+02	4.994764e+00	2.099905e-04	
4.744126e-03	1.057409e-02	1.178961e+00	2.045997e+03	1.271209e-01	2.029366e+06	1.016114e+05	3.002434e+02	4.995974e+00	1.615177e-04	
4.989553e-03	1.337589e-02	1.178304e+00	2.045086e+03	1.069186e-01	2.028574e+06	1.015319e+05	3.001758e+02	4.997095e+00	1.167005e-04	
5.243570e-03	1.632256e-02	1.177710e+00	2.044262e+03	8.449188e-02	2.027859e+06	1.014601e+05	3.001147e+02	4.998110e+00	7.616616e-05	
5.506478e-03	1.942163e-02	1.177204e+00	2.043560e+03	5.725364e-02	2.027250e+06	1.013990e+05	3.000629e+02	4.998971e+00	4.174511e-05	
5.778588e-03	2.268102e-02	1.176836e+00	2.043047e+03	2.664363e-02	2.026802e+06	1.013546e+05	3.000251e+02	4.999592e+00	1.667553e-05	
6.060221e-03	2.610909e-02	1.176661e+00	2.042800e+03	6.178979e-03	2.026585e+06	1.013334e+05	3.000072e+02	4.999883e+00	4.731728e-06	
6.351712e-03	2.971459e-02	1.176632e+00	2.042759e+03	2.928509e-03	2.026549e+06	1.013299e+05	3.000042e+02	4.999931e+00	2.763857e-06	
6.653405e-03	3.350677e-02	1.176617e+00	2.042738e+03	1.665613e-03	2.026530e+06	1.013280e+05	3.000026e+02	4.999957e+00	1.715256e-06	
6.965657e-03	3.749535e-02	1.176608e+00	2.042725e+03	1.161276e-03	2.026519e+06	1.013269e+05	3.000017e+02	4.999973e+00	1.095311e-06	
7.288837e-03	4.169055e-02	1.176600e+00	2.042715e+03	7.666621e-04	2.026511e+06	1.013261e+05	3.000009e+02	4.999985e+00	6.115797e-07	
7.623330e-03	4.610313e-02	1.176595e+00	2.042708e+03	3.804837e-04	2.026505e+06	1.013255e+05	3.000004e+02	4.999994e+00	2.561249e-07	
7.969529e-03	5.074442e-02	1.176592e+00	2.042704e+03	9.040322e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999998e+00	6.389587e-08	
8.327845e-03	5.562631e-02	1.176592e+00	2.042703e+03	2.926944e-05	2.026500e+06	1.013250e+05	3.000000e+02	4.999999e+00	2.425420e-08	
8.698703e-03	6.076136e-02	1.176592e+00	2.042703e+03	1.281111e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.138001e-08	
9.082540e-03	6.616274e-02	1.176592e+00	2.042703e+03	6.690646e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.365910e-09	
9.479812e-03	7.184435e-02	1.176592e+00	2.042703e+03	2.803227e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.864843e-09	
9.890988e-03	7.782078e-02	1.176591e+00	2.042703e+03	4.233244e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.536404e-10	
1.031656e-02	8.410741e-02	1.176591e+00	2.042703e+03	7.945169e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.495232e-11	
1.075702e-02	9.072042e-02	1.176591e+00	2.042703e+03	1.075822e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.449514e-12	
1.121290e-02	9.767681e-02	1.176591e+00	2.042703e+03	1.389260e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.363184e-13	
4.601526e-03	3.073872e-03	1.195130e+00	2.069417e+03	9.617741e+00	2.053257e+06	1.046308e+05	3.049826e+02	4.945968e+00	1.864351e-03	
4.847077e-03	5.496955e-03	1.182405e+00	2.050787e+03	3.158713e-01	2.033545e+06	1.020330e+05	3.006109e+02	4.990029e+00	3.992755e-04	
5.101224e-03	8.044952e-03	1.181203e+00	2.049113e+03	2.447856e-01	2.032075e+06	1.018832e+05	3.004751e+02	4.992156e+00	3.148209e-04	
5.364265e-03	1.072435e-02	1.180152e+00	2.047654e+03	2.113975e-01	2.030808e+06	1.017558e+05	3.003665e+02	4.993950e+00	2.429303e-04	
5.636513e-03	1.354196e-02	1.179171e+00	2.046294e+03	1.785955e-01	2.029627e+06	1.016369e+05	3.002653e+02	4.995626e+00	1.759079e-04	
5.918289e-03	1.650497e-02	1.178278e+00	2.045056e+03	1.412480e-01	2.028553e+06	1.015288e+05	3.001733e+02	4.997152e+00	1.149457e-04	
6.209928e-03	1.962092e-02	1.177516e+00	2.043998e+03	9.530966e-02	2.027635e+06	1.014368e+05	3.000950e+02	4.998451e+00	6.302866e-05	
6.511774e-03	2.289776e-02	1.176961e+00	2.043224e+03	4.407567e-02	2.026959e+06	1.013697e+05	3.000381e+02	4.999385e+00	2.522628e-05	
6.824185e-03	2.634385e-02	1.176698e+00	2.042851e+03	1.030177e-02	2.026630e+06	1.013379e+05	3.000110e+02	4.999821e+00	7.249014e-06	
7.147530e-03	2.996798e-02	1.176654e+00	2.042790e+03	4.945201e-03	2.026576e+06	1.013326e+05	3.000065e+02	4.999893e+00	4.286764e-06	
7.482192e-03	3.377942e-02	1.176631e+00	2.042758e+03	2.906372e-03	2.026548e+06	1.013298e+05	3.000041e+02	4.999932e+00	2.710623e-06	
7.828567e-03	3.778789e-02	1.176617e+00	2.042738e+03	2.050363e-03	2.026531e+06	1.013281e+05	3.000026e+02	4.999957e+00	1.742939e-06	
8.187065e-03	4.200364e-02	1.176606e+00	2.042723e+03	1.352382e-03	2.026517e+06	1.013267e+05	3.000015e+02	4.999976e+00	9.756125e-07	
8.558111e-03	4.643745e-02	1.176597e+00	2.042711e+03	6.653935e-04	2.026507e+06	1.013257e+05	3.000006e+02	4.999990e+00	4.083180e-07	
8.942143e-03	5.110066e-02	1.176593e+00	2.042705e+03	1.573100e-04	2.026502e+06	1.013252e+05	3.000002e+02	4.999998e+00	1.019959e-07	
9.339617e-03	5.600522e-02	1.176592e+00	2.042704e+03	5.117087e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	3.922689e-08	
9.751002e-03	6.116367e-02	1.176592e+00	2.042703e+03	2.311411e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.884962e-08	
1.017679e-02	6.658924e-02	1.176592e+00	2.042703e+03	1.228105e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.979134e-09	
1.061747e-02	7.229583e-02	1.176592e+00	2.042703e+03	5.108521e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.107484e-09	
1.107358e-02	7.829807e-02	1.176591e+00	2.042703e+03	7.598597e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.143182e-10	
1.154566e-02	8.461136e-02	1.176591e+00	2.042703e+03	1.370837e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.044758e-11	
1.203425e-02	9.125189e-02	1.176591e+00	2.042703e+03	1.798495e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.271171e-12	
1.253995e-02	9.823672e-02	1.176591e+00	2.042703e+03	2.233307e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.270797e-13	
5.200093e-03	3.189892e-03	1.203384e+00	2.081312e+03	1.411522e+01	2.065207e+06	1.061033e+05	3.071531e+02	4.922850e+00	2.694745e-03	
5.471292e-03	5.628318e-03	1.184968e+00	2.054354e+03	5.201171e-01	2.036670e+06	1.023500e+05	3.008926e+02	4.985562e+00	5.780346e-04	
5.751983e-03	8.192173e-03	1.183231e+00	2.051930e+03	3.889306e-01	2.034528e+06	1.021297e+05	3.006857e+02	4.988706e+00	4.537980e-04	
6.042499e-03	1.088795e-02	1.181732e+00	2.049853e+03	3.381692e-01	2.032724e+06	1.019477e+05	3.005304e+02	4.991264e+00	3.511552e-04	
6.343182e-03	1.372250e-02	1.180323e+00	2.047901e+03	2.867968e-01	2.031030e+06	1.017767e+05	3.003847e+02	4.993674e+00	2.547496e-04	
6.654389e-03	1.670301e-02	1.179034e+00	2.046114e+03	2.268627e-01	2.029481e+06	1.016205e+05	3.002516e+02	4.995881e+00	1.666378e-04	
6.976489e-03	1.983704e-02	1.177932e+00	2.044584e+03	1.523802e-01	2.028152e+06	1.014871e+05	3.001381e+02	4.997761e+00	9.142944e-05	
7.309862e-03	2.313257e-02	1.177129e+00	2.043461e+03	7.006127e-02	2.027170e+06	1.013900e+05	3.000555e+02	4.999111e+00	3.668336e-05	
7.654903e-03	2.659797e-02	1.176747e+00	2.042922e+03	1.656512e-02	2.026693e+06	1.013439e+05	3.000163e+02	4.999737e+00	1.068252e-05	
8.012020e-03	3.024205e-02	1.176685e+00	2.042833e+03	8.060467e-03	2.026614e+06	1.013363e+05	3.000098e+02	4.999841e+00	6.391094e-06	
8.381637e-03	3.407410e-02	1.176651e+00	2.042786e+03	4.886446e-03	2.026573e+06	1.013323e+05	3.000063e+02	4.999897e+00	4.111204e-06	
8.764190e-03	3.810387e-02	1.176630e+00	2.042757e+03	3.478794e-03	2.026547e+06	1.013297e+05	3.000041e+02	4.999934e+00	2.659338e-06	
9.160133e-03	4.234162e-02	1.176613e+00	2.042733e+03	2.287486e-03	2.026527e+06	1.013276e+05	3.000023e+02	4.999963e+00	1.491097e-06	
9.569933e-03	4.679816e-02	1.176601e+00	2.042716e+03	1.114023e-03	2.026511e+06	1.013261e+05	3.000009e+02	4.999985e+00	6.232003e-07	
9.994077e-03	5.148486e-02	1.176594e+00	2.042706e+03	2.620800e-04	2.026503e+06	1.013253e+05	3.000002e+02	4.999996e+00	1.558024e-07	
1.043307e-02	5.641368e-02	1.176592e+00	2.042704e+03	8.582766e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	6.077011e-08	
1.088742e-02	6.159720e-02	1.176592e+00	2.042703e+03	3.999093e-05	2.026501e+06	1.013251e+05	3.000000e+02	4.999999e+00	2.986906e-08	
1.135767e-02	6.704866e-02	1.176592e+00	2.042703e+03	2.154587e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.434964e-08	
1.184439e-02	7.278199e-02	1.176592e+00	2.042703e+03	8.883383e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.941284e-09	
1.234814e-02	7.881185e-02	1.176591e+00	2.042703e+03	1.300767e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.446910e-10	
1.286952e-02	8.515366e-02	1.176591e+00	2.042703e+03	2.252924e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.050418e-10	
1.340915e-02	9.182366e-02	1.176591e+00	2.042703e+03	2.863384e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.193844e-11	
1.396766e-02	9.883892e-02	1.176591e+00	2.042703e+03	3.417464e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.284257e-12	
5.857518e-03	3.317087e-03	1.214673e+00	2.097610e+03	2.054408e+01	2.081676e+06	1.081316e+05	3.101155e+02	4.891877e+00	3.838626e-03	
6.155894e-03	5.771949e-03	1.188263e+00	2.058947e+03	8.414527e-01	2.040714e+06	1.027629e+05	3.012686e+02	4.979741e+00	8.108993e-04	
6.464714e-03	8.352787e-03	1.185796e+00	2.055494e+03	5.960596e-01	2.037633e+06	1.024422e+05	3.009533e+02	4.984342e+00	6.300239e-04	
6.784342e-03	1.106612e-02	1.183737e+00	2.052643e+03	5.214220e-01	2.035157e+06	1.021916e+05	3.007393e+02	4.987859e+00	4.887086e-04	
7.115157e-03	1.391880e-02	1.181787e+00	2.049944e+03	4.436031e-01	2.032817e+06	1.019547e+05	3.005371e+02	4.991197e+00	3.551060e-04	
7.457551e-03	1.691805e-02	1.179996e+00	2.047463e+03	3.507058e-01	2.030666e+06	1.017373e+05	3.003516e+02	4.994268e+00	2.325071e-04	
7.811928e-03	2.007146e-02	1.178462e+00	2.045334e+03	2.343835e-01	2.028815e+06	1.015514e+05	3.001932e+02	4.996886e+00	1.276786e-04	
8.178709e-03	2.338699e-02	1.177343e+00	2.043767e+03	1.071879e-01	2.027443e+06	1.014161e+05	3.000780e+02	4.998761e+00	5.138204e-05	
8.558327e-03	2.687307e-02	1.176812e+00	2.043014e+03	2.572779e-02	2.026774e+06	1.013519e+05	3.000233e+02	4.999628e+00	1.517214e-05	
8.951231e-03	3.053852e-02	1.176725e+00	2.042889e+03	1.270717e-02	2.026664e+06	1.013413e+05	3.000141e+02	4.999772e+00	9.177074e-06	
9.357887e-03	3.439263e-02	1.176679e+00	2.042825e+03	7.930251e-03	2.026606e+06	1.013356e+05	3.000092e+02	4.999850e+00	5.996710e-06	
9.778776e-03	3.844520e-02	1.176648e+00	2.042782e+03	5.682329e-03	2.026570e+06	1.013319e+05	3.000060e+02	4.999903e+00	3.898742e-06	
1.021440e-02	4.270652e-02	1.176623e+00	2.042748e+03	3.716846e-03	2.026539e+06	1.013289e+05	3.000033e+02	4.999946e+00	2.188134e-06	
1.066526e-02	4.718740e-02	1.176605e+00	2.042722e+03	1.788762e-03	2.026517e+06	1.013266e+05	3.000014e+02	4.999978e+00	9.125767e-07	
1.113191e-02	5.189924e-02	1.176595e+00	2.042707e+03	4.186581e-04	2.026504e+06	1.013254e+05	3.000003e+02	4.999994e+00	2.281905e-07	
1.161489e-02	5.685403e-02	1.176593e+00	2.042705e+03	1.383744e-04	2.026502e+06	1.013252e+05	3.000001e+02	4.999998e+00	9.035551e-08	
1.211478e-02	6.206437e-02	1.176592e+00	2.042704e+03	6.646143e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	4.536489e-08	
1.263216e-02	6.754354e-02	1.176592e+00	2.042703e+03	3.619083e-05	2.026500e+06	1.013250e+05	3.000000e+02	4.999999e+00	2.194472e-08	
1.316764e-02	7.330549e-02	1.176592e+00	2.042703e+03	1.476515e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.512922e-09	
1.372187e-02	7.936491e-02	1.176592e+00	2.042703e+03	2.125851e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.572504e-10	
1.429550e-02	8.573726e-02	1.176591e+00	2.042703e+03	3.530957e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.492820e-10	
1.488921e-02	9.243879e-02	1.176591e+00	2.042703e+03	4.346144e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.641779e-11	
1.550369e-02	9.948661e-02	1.176591e+00	2.042703e+03	4.982837e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.696403e-12	
6.579611e-03	3.456542e-03	1.229870e+00	2.119604e+03	2.961127e+01	2.104057e+06	1.108794e+05	3.140667e+02	4.851522e+00	5.388244e-03	
6.906769e-03	5.929007e-03	1.192381e+00	2.064701e+03	1.347077e+00	2.045820e+06	1.032890e+05	3.017654e+02	4.972317e+00	1.107605e-03	
7.245378e-03	8.528036e-03	1.188901e+00	2.059807e+03	8.829491e-01	2.041394e+06	1.028216e+05	3.012792e+02	4.979064e+00	8.440087e-04	
7.595838e-03	1.126017e-02	1.186169e+00	2.056029e+03	7.765009e-01	2.038115e+06	1.024883e+05	3.009943e+02	4.983732e+00	6.560734e-04	
7.958564e-03	1.413228e-02	1.183567e+00	2.052430e+03	6.621611e-01	2.034995e+06	1.021715e+05	3.007234e+02	4.988193e+00	4.773773e-04	
8.333986e-03	1.715159e-02	1.181167e+00	2.049111e+03	5.227722e-01	2.032118e+06	1.018798e+05	3.004742e+02	4.992313e+00	3.128673e-04	
8.722547e-03	2.032573e-02	1.179108e+00	2.046252e+03	3.474501e-01	2.029633e+06	1.016300e+05	3.002609e+02	4.995827e+00	1.720077e-04	
9.124709e-03	2.366270e-02	1.177607e+00	2.044145e+03	1.580995e-01	2.027782e+06	1.014482e+05	3.001058e+02	4.998336e+00	6.946999e-05	
9.540945e-03	2.717091e-02	1.176894e+00	2.043129e+03	3.865326e-02	2.026876e+06	1.013619e+05	3.000322e+02	4.999490e+00	2.080984e-05	
9.971750e-03	3.085924e-02	1.176776e+00	2.042961e+03	1.941338e-02	2.026726e+06	1.013476e+05	3.000198e+02	4.999683e+00	1.271783e-05	
1.041763e-02	3.473698e-02	1.176714e+00	2.042874e+03	1.244479e-02	2.026650e+06	1.013399e+05	3.000131e+02	4.999789e+00	8.430093e-06	
1.087912e-02	3.881397e-02	1.176672e+00	2.042815e+03	8.951456e-03	2.026598e+06	1.013348e+05	3.000085e+02	4.999863e+00	5.504221e-06	
1.135676e-02	4.310050e-02	1.176637e+00	2.042766e+03	5.812037e-03	2.026556e+06	1.013305e+05	3.000047e+02	4.999924e+00	3.090012e-06	
1.185112e-02	4.760743e-02	1.176610e+00	2.042729e+03	2.759430e-03	2.026524e+06	1.013273e+05	3.000020e+02	4.999969e+00	1.284949e-06	
1.236278e-02	5.234619e-02	1.176596e+00	2.042709e+03	6.422456e-04	2.026506e+06	1.013256e+05	3.000005e+02	4.999992e+00	3.210895e-07	
1.289235e-02	5.732877e-02	1.176593e+00	2.042705e+03	2.148628e-04	2.026502e+06	1.013252e+05	3.000002e+02	4.999997e+00	1.291961e-07	
1.344046e-02	6.256783e-02	1.176592e+00	2.042704e+03	1.062778e-04	2.026501e+06	1.013251e+05	3.000001e+02	4.999998e+00	6.616782e-08	
1.400775e-02	6.807665e-02	1.176592e+00	2.042703e+03	5.830343e-05	2.026501e+06	1.013251e+05	3.000000e+02	4.999999e+00	3.218084e-08	
1.459489e-02	7.386924e-02	1.176592e+00	2.042703e+03	2.349649e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.094491e-08	
1.520258e-02	7.996029e-02	1.176592e+00	2.042703e+03	3.320472e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.358698e-09	
1.583154e-02	8.636531e-02	1.176591e+00	2.042703e+03	5.283554e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.025792e-10	
1.648252e-02	9.310058e-02	1.176591e+00	2.042703e+03	6.295556e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.155377e-11	
1.715628e-02	1.001832e-01	1.176591e+00	2.042703e+03	6.929819e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.139332e-12	
7.372756e-03	3.609448e-03	1.250033e+00	2.148873e+03	4.220334e+01	2.134072e+06	1.145386e+05	3.191985e+02	4.800580e+00	7.451917e-03	
7.730378e-03	6.100765e-03	1.197432e+00	2.071794e+03	2.148761e+00	2.052191e+06	1.039533e+05	3.024252e+02	4.962928e+00	1.482273e-03	
8.100517e-03	8.719275e-03	1.192503e+00	2.064812e+03	1.266818e+00	2.045765e+06	1.032634e+05	3.016597e+02	4.972947e+00	1.093159e-03	
8.483611e-03	1.147153e-02	1.188996e+00	2.059968e+03	1.119092e+00	2.041562e+06	1.028345e+05	3.012928e+02	4.978940e+00	8.512870e-04	
8.880113e-03	1.436444e-02	1.185638e+00	2.055331e+03	9.556751e-01	2.037544e+06	1.024247e+05	3.009420e+02	4.984704e+00	6.201867e-04	
9.290492e-03	1.740525e-02	1.182533e+00	2.051040e+03	7.527735e-01	2.033826e+06	1.020465e+05	3.006182e+02	4.990045e+00	4.068931e-04	
9.715235e-03	2.060160e-02	1.179864e+00	2.047334e+03	4.972673e-01	2.030602e+06	1.017223e+05	3.003408e+02	4.994599e+00	2.240469e-04	
1.015484e-02	2.396151e-02	1.177917e+00	2.044593e+03	2.251983e-01	2.028188e+06	1.014861e+05	3.001390e+02	4.997839e+00	9.086081e-05	
1.060984e-02	2.749342e-02	1.176991e+00	2.043267e+03	5.625820e-02	2.027000e+06	1.013740e+05	3.000431e+02	4.999325e+00	2.762070e-05	
1.108076e-02	3.120623e-02	1.176838e+00	2.043047e+03	2.879438e-02	2.026803e+06	1.013552e+05	3.000267e+02	4.999575e+00	1.704689e-05	
1.156816e-02	3.510927e-02	1.176757e+00	2.042934e+03	1.891411e-02	2.026703e+06	1.013453e+05	3.000179e+02	4.999714e+00	1.144747e-05	
1.207262e-02	3.921239e-02	1.176700e+00	2.042855e+03	1.362240e-02	2.026634e+06	1.013383e+05	3.000117e+02	4.999814e+00	7.500669e-06	
1.259474e-02	4.352592e-02	1.176653e+00	2.042789e+03	8.761367e-03	2.026576e+06	1.013325e+05	3.000065e+02	4.999897e+00	4.209100e-06	
1.313513e-02	4.806073e-02	1.176617e+00	2.042739e+03	4.096796e-03	2.026532e+06	1.013281e+05	3.000027e+02	4.999958e+00	1.743695e-06	
1.369444e-02	5.282829e-02	1.176598e+00	2.042712e+03	9.476275e-04	2.026508e+06	1.013258e+05	3.000007e+02	4.999990e+00	4.349657e-07	
1.427332e-02	5.784063e-02	1.176594e+00	2.042706e+03	3.219601e-04	2.026503e+06	1.013253e+05	3.000003e+02	4.999996e+00	1.780207e-07	
1.487246e-02	6.311041e-02	1.176593e+00	2.042705e+03	1.637995e-04	2.026502e+06	1.013252e+05	3.000001e+02	4.999998e+00	9.287231e-08	
1.549257e-02	6.865097e-02	1.176592e+00	2.042704e+03	9.024013e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	4.534935e-08	
1.613439e-02	7.447633e-02	1.176592e+00	2.042703e+03	3.585855e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.530979e-08	
1.679867e-02	8.060123e-02	1.176592e+00	2.042703e+03	4.961968e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.846797e-09	
1.748620e-02	8.704120e-02	1.176591e+00	2.042703e+03	7.556646e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.629908e-10	
1.819779e-02	9.381257e-02	1.176591e+00	2.042703e+03	8.711698e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.706886e-11	
1.893429e-02	1.009325e-01	1.176591e+00	2.042703e+03	9.201788e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.582507e-12	
8.243973e-03	3.777114e-03	1.276428e+00	2.187321e+03	5.938932e+01	2.173822e+06	1.193256e+05	3.256625e+02	4.738529e+00	1.015157e-02	
8.633819e-03	6.288617e-03	1.203609e+00	2.080531e+03	3.433400e+00	2.060180e+06	1.047987e+05	3.033198e+02	4.950969e+00	1.958988e-03	
9.037309e-03	8.927987e-03	1.196513e+00	2.070387e+03	1.764105e+00	2.050644e+06	1.037574e+05	3.020870e+02	4.966147e+00	1.371763e-03	
9.454922e-03	1.170180e-02	1.192149e+00	2.064368e+03	1.563954e+00	2.045423e+06	1.032222e+05	3.016288e+02	4.973607e+00	1.069923e-03	
9.887151e-03	1.461698e-02	1.187953e+00	2.058582e+03	1.336151e+00	2.040412e+06	1.027087e+05	3.011886e+02	4.980821e+00	7.803731e-04	
1.033451e-02	1.768080e-02	1.184063e+00	2.053212e+03	1.049036e+00	2.035761e+06	1.022340e+05	3.007813e+02	4.987522e+00	5.126209e-04	
