TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.414681e-01	3.592197e-01	6.334013e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.136694e-12	4.139994e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.332827e-12	
-2.081164e-02	1.178573e-02	2.078143e-03	2.615792e-04	2.618410e-07	2.034311e+00	-1.222129e-09	-1.887148e-10	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.806354e-11	
-2.099897e-02	2.111490e-02	3.723126e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.579363e-10	-2.395027e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.889221e-12	
-2.085613e-02	3.059522e-02	5.394763e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.386923e-11	-3.573642e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.039843e-12	
-2.038217e-02	4.021537e-02	7.091055e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.228723e-12	-4.825687e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.766898e-12	
-1.957651e-02	4.996430e-02	8.810055e-03	2.615792e-04	2.618411e-07	2.034311e+00	3.710200e-13	4.442559e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.847369e-12	
-1.843895e-02	5.983129e-02	1.054987e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.160489e-12	1.562262e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.843394e-12	
-1.696962e-02	6.980591e-02	1.230867e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.470004e-12	2.010465e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.845703e-12	
-1.516894e-02	7.987807e-02	1.408466e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.701411e-12	2.312522e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.870020e-12	
-1.303762e-02	9.003802e-02	1.587613e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.929059e-12	2.603505e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.914466e-12	
-1.057659e-02	1.002763e-01	1.768142e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.166074e-12	2.916179e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.976659e-12	
-7.787011e-03	1.105839e-01	1.949892e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.415276e-12	3.240570e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.055642e-12	
-4.670222e-03	1.209520e-01	2.132710e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.677440e-12	3.582975e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.147282e-12	
-1.227712e-03	1.313722e-01	2.316446e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.954165e-12	3.948948e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.250392e-12	
2.538905e-03	1.418364e-01	2.500959e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.246243e-12	4.342639e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.360197e-12	
6.627915e-03	1.523370e-01	2.686112e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.552543e-12	4.756956e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.474449e-12	
1.103754e-02	1.628663e-01	2.871773e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.874657e-12	5.192318e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.590952e-12	
1.576595e-02	1.734174e-01	3.057818e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.211608e-12	5.639762e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.705343e-12	
2.081130e-02	1.839835e-01	3.244125e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.563070e-12	6.101805e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.815058e-12	
2.617177e-02	1.945579e-01	3.430581e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.928778e-12	6.584896e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.915781e-12	
3.184555e-02	2.051345e-01	3.617075e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.306264e-12	7.084817e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.000394e-11	
3.783089e-02	2.157073e-01	3.803502e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.693962e-12	7.597024e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.007576e-11	
4.412613e-02	2.262705e-01	3.989760e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.089933e-12	8.119831e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.012714e-11	
5.072967e-02	2.368187e-01	4.175752e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.491011e-12	8.650470e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.015287e-11	
5.764006e-02	2.473464e-01	4.361385e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.892128e-12	9.181052e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.014737e-11	
6.485596e-02	2.578487e-01	4.546569e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.288462e-12	9.704025e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.010523e-11	
7.237618e-02	2.683206e-01	4.731215e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.672321e-12	1.020902e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.001974e-11	
8.019970e-02	2.787572e-01	4.915241e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.035006e-12	1.068784e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.883425e-12	
8.832565e-02	2.891539e-01	5.098563e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.365991e-12	1.112242e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.688729e-12	
9.675336e-02	2.995061e-01	5.281100e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.648664e-12	1.149144e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.424544e-12	
1.054823e-01	3.098093e-01	5.462773e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.864518e-12	1.176948e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.080827e-12	
1.145123e-01	3.200590e-01	5.643504e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.779974e-12	1.164876e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.541582e-12	
1.196150e-01	3.269708e-01	5.765377e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.386283e-12	1.111850e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.832033e-12	
1.248102e-01	3.339661e-01	5.888723e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.850288e-12	1.040043e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.020706e-12	
1.301826e-01	3.410959e-01	6.014440e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.150856e-12	9.465170e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.096088e-12	
1.358214e-01	3.484102e-01	6.143412e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.237000e-12	8.248707e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.041298e-12	
1.418224e-01	3.559580e-01	6.276500e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.031189e-12	6.648138e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.838080e-12	
1.482900e-01	3.637868e-01	6.414542e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.441497e-12	4.543369e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.464650e-12	
-2.002982e-02	1.169638e-02	2.062388e-03	2.615792e-04	2.618410e-07	2.034311e+00	-1.297312e-09	-2.007617e-10	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-4.064697e-11	
-2.021757e-02	2.093609e-02	3.691597e-03	2.615792e-04	2.618410e-07	2.034311e+00	-1.725545e-10	-2.622672e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.571071e-12	
-2.007591e-02	3.032678e-02	5.347430e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.690592e-11	-4.037506e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.173050e-12	
-1.960389e-02	3.985708e-02	7.027878e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.858211e-12	-5.770878e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.998727e-12	
-1.880098e-02	4.951587e-02	8.730983e-03	2.615792e-04	2.618411e-07	2.034311e+00	2.576661e-13	2.767674e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.105019e-12	
-1.766699e-02	5.929237e-02	1.045484e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.161513e-12	1.564350e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.111935e-12	
-1.620209e-02	6.917611e-02	1.219761e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.499875e-12	2.052292e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.122918e-12	
-1.440673e-02	7.915695e-02	1.395751e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.742305e-12	2.370896e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.156272e-12	
-1.228165e-02	8.922507e-02	1.573279e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.977784e-12	2.672418e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.210532e-12	
-9.827859e-03	9.937100e-02	1.752179e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.222757e-12	2.995199e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.284100e-12	
-7.046547e-03	1.095856e-01	1.932290e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.480599e-12	3.331196e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.375789e-12	
-3.939110e-03	1.198601e-01	2.113457e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.752526e-12	3.688704e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.481509e-12	
-5.071008e-04	1.301861e-01	2.295532e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.039970e-12	4.066686e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.599846e-12	
3.247802e-03	1.405554e-01	2.478370e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.344391e-12	4.476091e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.727035e-12	
7.323818e-03	1.509602e-01	2.661835e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.664640e-12	4.910067e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.860184e-12	
1.171909e-02	1.613931e-01	2.845796e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.002219e-12	5.366266e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.997282e-12	
1.643173e-02	1.718470e-01	3.030126e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.356567e-12	5.839585e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.013364e-11	
2.145980e-02	1.823150e-01	3.214705e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.727924e-12	6.327755e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.026785e-11	
2.680140e-02	1.927906e-01	3.399418e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.116134e-12	6.839729e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.039527e-11	
3.245463e-02	2.032675e-01	3.584154e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.519316e-12	7.373993e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.051246e-11	
3.841767e-02	2.137398e-01	3.768809e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.936008e-12	7.926373e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.061561e-11	
4.468874e-02	2.242017e-01	3.953280e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.364946e-12	8.493905e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.070111e-11	
5.126618e-02	2.346477e-01	4.137472e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.803948e-12	9.074612e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.076432e-11	
5.814844e-02	2.450725e-01	4.321289e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.248483e-12	9.663618e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.079927e-11	
6.533407e-02	2.554711e-01	4.504644e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.694979e-12	1.025331e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.080175e-11	
7.282181e-02	2.658385e-01	4.687449e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.136812e-12	1.083540e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.076479e-11	
8.061052e-02	2.761699e-01	4.869620e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.566957e-12	1.140369e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.068191e-11	
8.869924e-02	2.864607e-01	5.051075e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.976008e-12	1.194253e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.054537e-11	
9.708721e-02	2.967064e-01	5.231734e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.351420e-12	1.243657e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.034586e-11	
1.057738e-01	3.069025e-01	5.411519e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.676835e-12	1.286108e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.007374e-11	
1.147587e-01	3.170446e-01	5.590351e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.707347e-12	1.289121e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.604214e-12	
1.198838e-01	3.239070e-01	5.711355e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.427980e-12	1.251103e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.959291e-12	
1.251008e-01	3.308535e-01	5.833841e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.022257e-12	1.196427e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.218921e-12	
1.304945e-01	3.379344e-01	5.958696e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.477391e-12	1.123256e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.374526e-12	
1.361545e-01	3.451992e-01	6.086793e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.757555e-12	1.027031e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.410966e-12	
1.421766e-01	3.526963e-01	6.218988e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.797677e-12	8.992365e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.310630e-12	
1.486656e-01	3.604728e-01	6.356107e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.513802e-12	7.287611e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.053337e-12	
1.557365e-01	3.685728e-01	6.498932e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.800819e-12	5.018559e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.612895e-12	
-1.924800e-02	1.160703e-02	2.046633e-03	2.615792e-04	2.618410e-07	2.034311e+00	-1.375401e-09	-2.132998e-10	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-4.333249e-11	
-1.943617e-02	2.075728e-02	3.660068e-03	2.615792e-04	2.618410e-07	2.034311e+00	-1.881558e-10	-2.866192e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.215741e-12	
-1.929568e-02	3.005835e-02	5.300097e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.023858e-11	-4.547795e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.294554e-12	
-1.882562e-02	3.949878e-02	6.964701e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.571221e-12	-6.844876e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.227284e-12	
-1.802545e-02	4.906743e-02	8.651912e-03	2.615792e-04	2.618411e-07	2.034311e+00	1.215764e-13	7.595074e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.361749e-12	
-1.689503e-02	5.875345e-02	1.035982e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.156242e-12	1.556202e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.379924e-12	
-1.543455e-02	6.854631e-02	1.208656e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.527551e-12	2.091988e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.399581e-12	
-1.364451e-02	7.843582e-02	1.383035e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.781962e-12	2.426375e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.441971e-12	
-1.152569e-02	8.841212e-02	1.558944e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.025424e-12	2.740581e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.506370e-12	
-9.079130e-03	9.846569e-02	1.736216e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.278186e-12	3.072895e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.591220e-12	
-6.306082e-03	1.085873e-01	1.914688e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.544455e-12	3.418842e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.695431e-12	
-3.207999e-03	1.187683e-01	2.094205e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.825793e-12	3.788840e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.814772e-12	
2.135101e-04	1.289999e-01	2.274617e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.123860e-12	4.183232e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.948936e-12	
3.956700e-03	1.392743e-01	2.455781e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.439864e-12	4.607820e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.009250e-11	
8.019722e-03	1.495834e-01	2.637559e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.773586e-12	5.059334e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.024422e-11	
1.240065e-02	1.599198e-01	2.819818e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.126112e-12	5.534882e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.040159e-11	
1.709751e-02	1.702765e-01	3.002434e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.497692e-12	6.033134e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.056052e-11	
2.210830e-02	1.806464e-01	3.185284e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.887939e-12	6.547879e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.071848e-11	
2.743102e-02	1.910232e-01	3.368254e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.297760e-12	7.088383e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.087218e-11	
3.306371e-02	2.014004e-01	3.551233e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.725720e-12	7.654751e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.101818e-11	
3.900444e-02	2.117722e-01	3.734115e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.170107e-12	8.245392e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.115192e-11	
4.525135e-02	2.221328e-01	3.916800e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.630632e-12	8.855304e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.127104e-11	
5.180270e-02	2.324767e-01	4.099191e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.105698e-12	9.484765e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.137099e-11	
5.865682e-02	2.427986e-01	4.281194e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.591596e-12	1.012844e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.144562e-11	
