TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Density_2","Density_3","Density_4","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","MassFrac_2","MassFrac_3","MassFrac_4","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
-7.151479e-03	3.412435e-02	6.017044e-03	8.755337e-03	9.204551e-03	5.279102e-05	1.932733e-11	1.000000e-20	-9.927548e-01	5.942554e-02	1.154787e-01	1.522023e+04	1.220529e-03	4.860652e-01	5.110040e-01	2.930770e-03	1.072985e-09	5.551645e-19	6.013611e+03	1.201541e+03	1.463943e+02	8.130288e-02	7.583101e-01	
-6.392527e-03	4.234087e-02	7.465839e-03	1.437066e-02	1.454660e-02	5.327288e-05	2.137671e-11	1.000000e-20	3.147928e+00	-1.606065e+00	7.010992e+00	1.924247e+04	1.838286e-03	4.960440e-01	5.021172e-01	1.838864e-03	7.378777e-10	3.451783e-19	7.207503e+03	8.942583e+02	1.459273e+02	4.592053e-01	9.093549e-01	
-5.315670e-03	5.066965e-02	8.934426e-03	1.218982e-02	1.278291e-02	3.288329e-05	2.082322e-11	1.000000e-20	2.747404e+00	-4.244929e-01	3.313864e+00	1.770765e+04	1.783215e-03	4.874833e-01	5.112016e-01	1.315036e-03	8.327420e-10	3.999102e-19	6.893951e+03	9.921418e+02	1.468709e+02	2.784334e-01	8.696860e-01	
-3.921578e-03	5.909933e-02	1.042081e-02	1.105221e-02	1.157028e-02	2.848692e-05	1.694792e-11	1.000000e-20	4.445218e+00	-1.656622e+00	4.164265e+00	1.251003e+04	1.177405e-03	4.879351e-01	5.108072e-01	1.257646e-03	7.482203e-10	4.414820e-19	4.618007e+03	7.336451e+02	1.438973e+02	5.216205e-01	5.817456e-01	
-2.211305e-03	6.761896e-02	1.192305e-02	8.281306e-03	9.156050e-03	2.502567e-05	1.964469e-11	1.000000e-20	1.507034e+00	-5.117242e-01	1.073152e+00	6.212441e+03	8.840940e-04	4.742369e-01	5.243300e-01	1.433119e-03	1.124972e-09	5.726596e-19	2.412744e+03	4.980966e+02	1.434207e+02	2.499355e-01	3.027476e-01	
-1.862653e-04	7.621790e-02	1.343927e-02	8.521594e-03	9.235349e-03	2.048489e-05	1.571729e-11	1.000000e-20	2.053144e+00	-1.316540e-01	4.516863e-01	9.206566e+03	1.063393e-03	4.793491e-01	5.194986e-01	1.152298e-03	8.841149e-10	5.625111e-19	3.608129e+03	7.311910e+02	1.450505e+02	2.222763e-01	4.539814e-01	
2.151807e-03	8.488593e-02	1.496768e-02	1.075066e-02	1.176441e-02	2.037891e-05	1.506579e-11	1.000000e-20	3.347386e+00	-1.010115e+00	1.948618e+00	1.251625e+04	1.469543e-03	4.770557e-01	5.220400e-01	9.043047e-04	6.685371e-10	4.437453e-19	4.839846e+03	7.739667e+02	1.458225e+02	3.239302e-01	6.098115e-01	
4.800883e-03	9.361321e-02	1.650653e-02	3.682255e-03	3.977097e-03	1.000000e-20	1.000000e-20	1.000000e-20	6.621136e-01	-2.560449e-01	-3.636722e-01	3.400748e+02	2.706268e+01	4.807528e-01	5.192472e-01	1.305594e-18	1.305594e-18	1.305594e-18	1.085922e+02	5.107099e+01	4.870907e+02	7.391646e-01	1.123865e-02	
7.758677e-03	1.023903e-01	1.805417e-02	8.068594e-03	9.144594e-03	1.951910e-05	1.798739e-11	1.000000e-20	2.067774e+00	1.497677e-01	3.482380e-01	8.374378e+03	1.405260e-03	4.682140e-01	5.306533e-01	1.132678e-03	1.043794e-09	5.802919e-19	3.275037e+03	6.856861e+02	1.478144e+02	2.365006e-01	4.118403e-01	
1.102267e-02	1.112081e-01	1.960898e-02	7.680872e-03	8.783043e-03	2.144929e-05	1.948063e-11	1.000000e-20	3.035306e+00	-8.637038e-01	3.772745e-01	7.453833e+03	1.275654e-03	4.659207e-01	5.327782e-01	1.301111e-03	1.181693e-09	6.065987e-19	2.833244e+03	6.202637e+02	1.472712e+02	3.930389e-01	3.559470e-01	
1.459016e-02	1.200579e-01	2.116946e-02	8.975124e-03	1.144017e-02	2.477384e-05	1.604391e-11	1.000000e-20	1.720463e+00	-2.639590e-01	9.210510e-01	5.800344e+03	1.287513e-03	4.390947e-01	5.596932e-01	1.212024e-03	7.849246e-10	4.892353e-19	2.252463e+03	3.991407e+02	1.448313e+02	2.452844e-01	2.824697e-01	
1.845827e-02	1.289316e-01	2.273412e-02	9.909333e-03	1.129391e-02	1.863215e-05	1.639236e-11	1.000000e-20	3.144654e+00	-5.905124e-01	3.119512e+00	1.548114e+04	2.342039e-03	4.669395e-01	5.321825e-01	8.779688e-04	7.724275e-10	4.712119e-19	5.981904e+03	1.017183e+03	1.507976e+02	3.351981e-01	7.542986e-01	
2.262399e-02	1.378212e-01	2.430160e-02	8.929980e-03	1.410810e-02	1.308130e-04	1.038165e-06	1.000000e-20	2.020698e+00	-2.211222e+00	1.274394e+00	1.460901e+03	7.298791e+00	3.854125e-01	6.088969e-01	5.645807e-03	4.480659e-05	4.315939e-19	3.190544e+02	5.022021e+01	3.173095e+02	1.011874e+00	3.786521e-02	
2.708422e-02	1.467192e-01	2.587056e-02	1.012448e-02	1.211637e-02	1.731880e-05	1.317456e-11	1.000000e-20	3.385970e+00	-9.764491e-01	2.076496e+00	1.139314e+04	2.283217e-03	4.548658e-01	5.443561e-01	7.780875e-04	5.918978e-10	4.492734e-19	4.386145e+03	7.122620e+02	1.498349e+02	3.498637e-01	5.524117e-01	
3.183576e-02	1.556186e-01	2.743975e-02	1.007903e-02	1.224682e-02	1.714488e-05	1.789050e-11	1.000000e-20	7.926675e-01	7.348810e-01	2.372020e+00	1.539068e+04	4.137874e-03	4.511047e-01	5.481279e-01	7.673494e-04	8.007211e-10	4.475677e-19	6.074874e+03	9.832428e+02	1.559204e+02	1.890979e-01	7.660607e-01	
3.687540e-02	1.645125e-01	2.900799e-02	9.614560e-03	1.185037e-02	1.616710e-05	1.367585e-11	1.000000e-20	2.281815e+00	-7.725784e-01	1.753362e+00	1.148925e+04	3.088337e-03	4.475824e-01	5.516650e-01	7.526201e-04	6.366458e-10	4.655256e-19	4.493642e+03	7.568535e+02	1.531517e+02	2.563080e-01	5.660118e-01	
4.219990e-02	1.733946e-01	3.057415e-02	9.985314e-03	1.256902e-02	1.595499e-05	1.538521e-11	1.000000e-20	1.578432e+00	-1.201433e-01	2.889400e+00	1.421288e+04	4.043987e-03	4.424096e-01	5.568835e-01	7.069024e-04	6.816574e-10	4.430603e-19	5.569821e+03	8.934609e+02	1.553914e+02	2.483430e-01	7.021641e-01	
4.780601e-02	1.822589e-01	3.213716e-02	8.627097e-03	1.206668e-02	1.293120e-07	1.200155e-11	1.000000e-20	2.030482e-03	-8.092891e-01	2.958352e-01	6.040243e+03	2.375191e-03	4.168907e-01	5.831030e-01	6.248798e-06	5.799560e-10	4.832341e-19	2.408765e+03	4.228910e+02	1.502734e+02	1.031472e-01	3.022443e-01	
5.369056e-02	1.910997e-01	3.369603e-02	7.530309e-03	1.042852e-02	2.024836e-06	1.000000e-20	1.000000e-20	-1.565304e-01	1.624688e+00	-1.515105e-01	6.451499e+03	2.926421e-03	4.192624e-01	5.806249e-01	1.127361e-04	5.567664e-19	5.567664e-19	2.548247e+03	5.152877e+02	1.539332e+02	2.047817e-01	3.198908e-01	
5.985040e-02	1.999116e-01	3.524981e-02	9.881646e-03	1.373159e-02	1.119633e-07	1.071346e-11	1.000000e-20	2.459529e+00	-1.846627e-01	1.685292e+00	9.254042e+03	3.155675e-03	4.184770e-01	5.815182e-01	4.741524e-06	4.537035e-10	4.234892e-19	3.625900e+03	5.577532e+02	1.518459e+02	2.728469e-01	4.562296e-01	
6.628250e-02	2.086895e-01	3.679759e-02	9.029718e-03	1.245818e-02	8.338559e-07	1.280561e-11	1.000000e-20	1.725376e+00	-1.374498e-01	1.014981e+00	9.489540e+03	3.774729e-03	4.202070e-01	5.797542e-01	3.880432e-05	5.959219e-10	4.653601e-19	3.757343e+03	6.349683e+02	1.547481e+02	1.887240e-01	4.728591e-01	
7.298390e-02	2.174287e-01	3.833855e-02	9.313494e-03	1.275557e-02	5.529304e-07	1.210094e-11	1.000000e-20	1.857152e+00	-1.609140e-01	1.324304e+00	1.043905e+04	4.147456e-03	4.220053e-01	5.779697e-01	2.505392e-05	5.483079e-10	4.531117e-19	4.127572e+03	6.790121e+02	1.555058e+02	2.024826e-01	5.196984e-01	
7.995181e-02	2.261247e-01	3.987189e-02	1.059741e-02	1.432591e-02	2.837461e-07	1.092075e-11	1.000000e-20	2.512461e+00	-7.777401e-01	2.618339e+00	1.428493e+04	5.156363e-03	4.251958e-01	5.747928e-01	1.138464e-05	4.381690e-10	4.012261e-19	5.603109e+03	8.158500e+02	1.566113e+02	2.654184e-01	7.063755e-01	
8.718356e-02	2.347732e-01	4.139684e-02	1.086629e-02	1.572811e-02	3.293201e-08	1.000000e-20	1.000000e-20	3.317300e+00	-2.648800e+00	1.138856e+00	1.368408e+04	3.244836e-03	4.085926e-01	5.914061e-01	1.238304e-06	3.760185e-19	3.760185e-19	5.328315e+03	7.287187e+02	1.507451e+02	3.120487e-01	6.716100e-01	
9.467666e-02	2.433700e-01	4.291270e-02	1.042115e-02	1.491947e-02	5.079276e-06	1.000000e-20	1.000000e-20	2.809065e+00	-6.550316e-01	1.289764e+00	1.338913e+04	2.959953e-03	4.111605e-01	5.886391e-01	2.003999e-04	3.945443e-19	3.945443e-19	5.270776e+03	7.560941e+02	1.503496e+02	2.310393e-01	6.643306e-01	
1.024288e-01	2.519115e-01	4.441880e-02	1.215916e-02	1.721999e-02	1.418541e-08	1.000000e-20	1.000000e-20	2.391867e+00	2.599884e-01	3.514121e+00	1.518572e+04	4.286364e-03	4.138702e-01	5.861293e-01	4.828392e-07	3.403773e-19	3.403773e-19	5.950795e+03	7.361874e+02	1.526751e+02	2.722197e-01	7.503629e-01	
1.104378e-01	2.603940e-01	4.591448e-02	1.373505e-02	2.219196e-02	1.897048e-08	1.000000e-20	1.000000e-20	3.879274e+00	-2.263416e+00	5.017564e+00	1.233656e+04	3.151965e-03	3.823041e-01	6.176954e-01	5.280279e-07	2.783419e-19	2.783419e-19	4.682157e+03	4.756891e+02	1.470520e+02	4.388137e-01	5.898616e-01	
1.187018e-01	2.688138e-01	4.739913e-02	1.161689e-02	1.760038e-02	2.045479e-08	1.000000e-20	1.000000e-20	4.729947e+00	-1.197108e+00	2.788454e+00	1.437024e+04	3.564852e-03	3.976033e-01	6.023960e-01	7.000919e-07	3.422630e-19	3.422630e-19	5.531892e+03	6.896626e+02	1.505593e+02	3.735869e-01	6.973655e-01	
1.241855e-01	2.748872e-01	4.847004e-02	1.259272e-02	1.929560e-02	1.880903e-08	1.000000e-20	1.000000e-20	3.534157e+00	-1.427429e+00	2.895755e+00	1.415966e+04	3.806344e-03	3.949005e-01	6.050990e-01	5.898405e-07	3.135942e-19	3.135942e-19	5.520131e+03	6.307809e+02	1.502924e+02	3.049217e-01	6.958776e-01	
1.297504e-01	2.810530e-01	4.955722e-02	1.241108e-02	1.948806e-02	1.069392e-08	1.000000e-20	1.000000e-20	1.698690e+00	-4.810035e-01	3.605663e+00	1.236811e+04	4.049841e-03	3.890724e-01	6.109273e-01	3.352416e-07	3.134880e-19	3.134880e-19	4.846176e+03	5.540159e+02	1.508214e+02	2.728969e-01	6.106124e-01	
1.354855e-01	2.873514e-01	5.066780e-02	7.805702e-02	2.464003e-01	4.286903e-05	1.000000e-20	1.000000e-20	-6.249704e+01	2.876627e+01	5.782770e+01	5.909441e+04	3.300331e+04	2.405454e-01	7.593225e-01	1.321079e-04	3.081662e-20	3.081662e-20	5.406620e+03	6.200021e+01	1.228923e+03	1.813435e+00	6.815168e-01	
1.414840e-01	2.938231e-01	5.180894e-02	1.015306e-02	1.540953e-02	1.156483e-08	1.000000e-20	1.000000e-20	1.834870e+00	-1.045455e+00	1.599248e+00	1.317372e+04	3.183469e-03	3.971842e-01	6.028153e-01	4.524122e-07	3.911965e-19	3.911965e-19	5.214569e+03	7.430890e+02	1.507594e+02	1.939143e-01	6.572195e-01	
1.478447e-01	3.005088e-01	5.298781e-02	8.722282e-03	1.640197e-02	1.277807e-05	1.135605e-08	1.000000e-20	-1.853117e-01	-2.162848e+00	4.173359e-01	1.550439e+03	4.712452e+02	3.469892e-01	6.525020e-01	5.083363e-04	4.517657e-07	3.978193e-19	3.773131e+02	5.504863e+01	6.981854e+02	6.066293e-01	4.523578e-02	
1.546741e-01	3.074487e-01	5.421151e-02	1.188843e-02	2.226604e-02	1.205901e-05	6.866385e-08	1.000000e-20	-1.391657e+00	-3.296958e-01	4.583861e-01	2.197348e+03	8.028249e+02	3.479547e-01	6.516903e-01	3.529475e-04	2.009678e-06	2.926836e-19	5.292134e+02	5.679819e+01	7.451817e+02	2.984996e-01	6.445340e-02	
1.620884e-01	3.146818e-01	5.548689e-02	8.620532e-03	1.890408e-02	6.308674e-06	1.000000e-20	1.000000e-20	-4.015149e+00	1.720656e+00	-2.406367e-03	1.967251e+03	6.077700e+02	3.131218e-01	6.866490e-01	2.291487e-04	3.632280e-19	3.632280e-19	3.975989e+02	5.320957e+01	7.254525e+02	1.115876e+00	4.780223e-02	
1.702161e-01	3.222444e-01	5.682039e-02	1.375530e-02	2.470914e-02	1.153686e-08	1.000000e-20	1.000000e-20	-2.667828e+00	4.019632e+00	1.353580e+00	1.359641e+04	6.980310e-03	3.576108e-01	6.423889e-01	2.999356e-07	2.599803e-19	2.599803e-19	5.308001e+03	5.053816e+02	1.540047e+02	2.963722e-01	6.690401e-01	
1.792006e-01	3.301685e-01	5.821761e-02	2.716876e-02	4.873244e-02	1.000000e-20	1.000000e-20	1.000000e-20	-1.376457e+01	2.564988e+00	4.949818e+00	4.496510e+03	4.216554e+02	3.579490e-01	6.420510e-01	1.317502e-19	1.317502e-19	1.317502e-19	1.048810e+03	5.060299e+01	5.183711e+02	1.406728e+00	1.301899e-01	
1.892033e-01	3.384785e-01	5.968289e-02	6.274086e-04	8.169937e-02	2.697674e-03	5.517826e-10	1.000000e-20	-2.514782e+01	-6.510102e+00	-2.339950e+01	4.632637e+04	2.815125e+04	7.379154e-03	9.608926e-01	3.172822e-02	6.489693e-09	1.176132e-19	1.157586e+03	5.223241e+01	2.170533e+03	2.978392e+00	1.439517e-01	
2.004068e-01	3.471875e-01	6.121852e-02	1.382238e-03	9.241055e-02	3.161274e-03	5.152952e-10	2.755000e-05	-1.722391e+01	-2.618150e+01	1.200660e+01	8.952257e+04	6.935999e+04	1.425258e-02	9.528667e-01	3.259664e-02	5.313329e-09	2.840744e-04	1.779497e+03	7.030203e+01	3.468322e+03	2.159007e+00	2.226326e-01	
2.130189e-01	3.562915e-01	6.282381e-02	4.831225e-04	5.469807e-02	4.383843e-03	1.000000e-20	1.548058e-02	-3.080911e+01	3.716843e+01	1.656348e+01	4.312897e+05	3.992571e+04	6.437717e-03	7.288643e-01	5.841571e-02	1.332523e-19	2.062823e-01	5.670945e+04	2.401363e+03	3.286837e+03	6.468139e-01	7.172076e+00	
2.272760e-01	3.657618e-01	6.449367e-02	9.566102e-03	2.164917e-02	3.870589e-04	1.000000e-20	1.000000e-20	3.878144e+00	1.620921e+01	-2.648604e+00	1.657247e+04	9.523223e+03	3.027024e-01	6.850498e-01	1.224779e-02	3.164323e-19	3.164323e-19	5.528695e+02	6.449905e+01	2.127661e+03	3.412167e+00	6.744624e-02	
2.434470e-01	3.755340e-01	6.621678e-02	2.067883e-02	6.971952e-02	1.000000e-20	1.014352e-07	5.642623e-03	2.449128e+01	-6.785310e+00	-4.649160e+01	1.464990e+05	2.107100e+04	2.153123e-01	7.259344e-01	1.041221e-19	1.056165e-06	5.875218e-02	9.996486e+03	3.677125e+02	1.817100e+03	1.435989e+00	1.262202e+00	
2.618363e-01	3.854944e-01	6.797306e-02	3.477414e-02	1.994628e-01	5.030659e-03	1.866247e-08	5.641902e-03	1.541609e+02	-1.664767e+02	-1.272275e+02	3.673085e+05	1.109026e+05	1.419877e-01	8.144347e-01	2.054089e-02	7.620151e-08	2.303668e-02	6.629446e+03	9.972884e+01	2.680533e+03	5.442160e+00	8.362223e-01	
2.827854e-01	3.954605e-01	6.973036e-02	7.545855e-02	5.725046e-01	1.333274e-02	2.509370e-06	6.426781e-03	2.208635e+02	-2.353971e+02	-1.911651e+02	5.173985e+05	2.487299e+05	1.130084e-01	8.573956e-01	1.996741e-02	3.758088e-06	9.624888e-03	9.764676e+03	5.479933e+01	2.362307e+03	3.922322e+00	1.232875e+00	
3.066721e-01	4.051563e-01	7.143998e-02	2.414975e-04	8.682416e-01	3.639496e-02	1.918570e-07	3.150363e-02	-3.250889e+02	-2.686563e+02	-1.488534e+02	2.817412e+06	5.841766e+05	2.579049e-04	9.272302e-01	3.886765e-02	2.048919e-07	3.364400e-02	6.291762e+05	2.495453e+03	3.241651e+03	4.905778e-01	7.959751e+01	
3.338974e-01	4.142152e-01	7.303731e-02	1.382920e-02	2.832501e-02	6.876628e-08	1.000000e-20	1.000000e-20	2.378534e+00	3.863477e+00	4.613475e+00	2.897214e+04	3.185126e-02	3.280615e-01	6.719368e-01	1.631300e-06	2.372239e-19	2.372239e-19	1.139012e+04	9.935174e+02	1.701701e+02	2.495699e-01	1.438517e+00	
3.645007e-01	4.244229e-01	7.483720e-02	8.678837e-02	3.651962e-01	2.293262e-03	1.000000e-20	1.000000e-20	-1.570692e+01	7.432561e-01	1.500180e+01	1.473250e+05	1.211709e+05	1.910469e-01	8.039050e-01	5.048149e-03	2.201296e-20	2.201296e-20	7.501787e+03	6.185213e+01	1.960656e+03	3.146359e-01	9.465861e-01	
3.990157e-01	4.354673e-01	7.678464e-02	1.709691e-02	3.182791e-02	3.678241e-08	1.000000e-20	1.000000e-20	7.300303e+00	2.499528e+00	1.010446e+01	4.417010e+04	3.639514e-02	3.494525e-01	6.505468e-01	7.518144e-07	2.043951e-19	2.043951e-19	1.700720e+04	1.274475e+03	1.703857e+02	3.725051e-01	2.149160e+00	
4.379541e-01	4.474612e-01	7.889949e-02	1.956970e-03	4.805495e-03	7.089209e-07	1.000000e-20	1.000000e-20	2.374858e-01	1.255710e+00	-6.284201e-01	8.252893e+02	4.396850e+02	2.893568e-01	7.105384e-01	1.048207e-04	1.478596e-18	1.478596e-18	9.341565e+01	5.105588e+01	1.034377e+03	1.514250e+00	9.318594e-03	
4.818920e-01	4.605319e-01	8.120419e-02	2.195076e-04	2.164647e-04	1.120629e-06	1.000000e-20	1.000000e-20	-1.259385e-02	1.026858e-01	2.420285e-02	6.985426e+01	2.941863e+01	5.021989e-01	4.952373e-01	2.563824e-03	2.287843e-17	2.287843e-17	9.664115e+00	7.940509e+01	1.097575e+03	1.381628e+00	-1.277202e-03	
5.314783e-01	4.748232e-01	8.372414e-02	2.768390e-03	2.821049e-03	1.000000e-20	1.000000e-20	1.000000e-20	1.091350e+00	3.683700e+00	3.812771e-01	2.143818e+03	2.658579e+02	4.952894e-01	5.047106e-01	1.789088e-18	1.789088e-18	1.789088e-18	2.178190e+02	1.401055e+02	9.671787e+02	2.957232e+00	2.505744e-02	
-6.738879e-03	1.017744e-02	1.794558e-03	1.407427e-02	1.804146e-02	9.552038e-05	1.000000e-20	1.000000e-20	6.112173e-01	-3.494258e+00	4.683427e+00	1.935837e+03	1.083668e+00	4.369364e-01	5.600981e-01	2.965435e-03	3.104505e-19	3.104505e-19	4.449546e+02	5.004221e+01	2.436122e+02	1.311585e+00	5.379342e-02	
-6.933721e-03	1.789633e-02	3.155606e-03	1.803854e-02	1.794306e-02	6.952484e-05	1.605401e-11	1.000000e-20	-2.337950e+00	-1.927222e+00	1.260125e+01	3.429026e+04	1.481329e-03	5.003600e-01	4.977115e-01	1.928507e-03	4.453124e-10	2.773838e-19	1.270082e+04	1.265599e+03	1.419911e+02	5.118923e-01	1.604340e+00	
-6.812050e-03	2.576333e-02	4.542771e-03	1.195552e-02	1.168444e-02	7.398443e-05	2.158388e-11	1.000000e-20	2.940255e+00	-1.980389e+00	4.752904e+00	1.786441e+04	1.245026e-03	5.041557e-01	4.927244e-01	3.119870e-03	9.101765e-10	4.216927e-19	6.760473e+03	1.023542e+03	1.443262e+02	3.957786e-01	8.527991e-01	
-6.373203e-03	3.376606e-02	5.953867e-03	6.567024e-03	6.847362e-03	3.567900e-04	1.657706e-11	1.000000e-20	-2.375805e+00	3.960903e-01	-9.489527e-01	5.725853e+03	4.996803e-04	4.768673e-01	4.972242e-01	2.590846e-02	1.203751e-09	7.261544e-19	1.764861e+03	4.611399e+02	1.408855e+02	4.438052e-01	2.207810e-01	
-5.616998e-03	4.189244e-02	7.386767e-03	1.614239e-02	1.629624e-02	4.838144e-05	2.032343e-11	1.000000e-20	3.249089e+00	-2.060141e+00	8.201947e+00	1.832902e+04	2.060180e-03	4.968875e-01	5.016233e-01	1.489255e-03	6.255865e-10	3.078153e-19	6.768284e+03	7.487972e+02	1.459369e+02	5.163464e-01	8.537872e-01	
-4.543713e-03	5.013073e-02	8.839400e-03	9.420953e-03	9.777584e-03	3.275171e-05	1.982849e-11	1.000000e-20	2.043218e+00	-3.136034e-01	1.420995e+00	1.256807e+04	1.173773e-03	4.898763e-01	5.084206e-01	1.703043e-03	1.031054e-09	5.199860e-19	4.922487e+03	9.208110e+02	1.454413e+02	2.178937e-01	6.202668e-01	
-3.154046e-03	5.846954e-02	1.030976e-02	1.050173e-02	1.075265e-02	2.718490e-05	1.833991e-11	1.000000e-20	3.649098e+00	-1.228904e+00	3.281737e+00	1.428693e+04	1.228610e-03	4.934661e-01	5.052565e-01	1.277392e-03	8.617743e-10	4.698902e-19	5.441605e+03	9.194369e+02	1.449838e+02	3.973342e-01	6.859429e-01	
-1.449092e-03	6.689783e-02	1.179589e-02	9.957944e-03	1.099126e-02	2.482497e-05	1.896430e-11	1.000000e-20	2.774864e+00	-1.078791e+00	1.977203e+00	8.279844e+03	1.102067e-03	4.747749e-01	5.240414e-01	1.183605e-03	9.041799e-10	4.767801e-19	3.160349e+03	5.431685e+02	1.437638e+02	3.709999e-01	3.973306e-01	
5.696964e-04	7.540495e-02	1.329593e-02	8.108050e-03	8.976431e-03	2.174400e-05	1.686936e-11	1.000000e-20	1.691752e+00	-1.145478e-01	3.797864e-01	6.418646e+03	8.861311e-04	4.739824e-01	5.247465e-01	1.271116e-03	9.861534e-10	5.845825e-19	2.506064e+03	5.281568e+02	1.436113e+02	2.242962e-01	3.145539e-01	
2.900536e-03	8.398061e-02	1.480805e-02	8.831657e-03	9.395778e-03	2.367995e-05	2.075225e-11	1.000000e-20	2.673184e+00	-3.639493e-01	1.484387e+00	1.268520e+04	1.565595e-03	4.838968e-01	5.148057e-01	1.297452e-03	1.137040e-09	5.479117e-19	4.941760e+03	9.748617e+02	1.486055e+02	2.740283e-01	6.227052e-01	
5.541347e-03	9.261493e-02	1.633051e-02	5.745288e-03	6.658435e-03	1.308418e-05	1.000000e-20	1.000000e-20	2.378553e+00	-1.058933e+00	-3.877143e-01	8.266132e+02	3.993722e+01	4.627025e-01	5.362437e-01	1.053747e-03	8.053600e-19	8.053600e-19	1.873598e+02	5.448170e+01	4.756709e+02	1.458591e+00	2.120390e-02	
8.489788e-03	1.012984e-01	1.786164e-02	7.704580e-03	8.748922e-03	1.881759e-05	1.768028e-11	1.000000e-20	1.926991e+00	3.253767e-01	2.750636e-01	7.566061e+03	1.266765e-03	4.677289e-01	5.311287e-01	1.142376e-03	1.073333e-09	6.070790e-19	2.956553e+03	6.476218e+02	1.472330e+02	2.390065e-01	3.715474e-01	
1.174328e-02	1.100220e-01	1.939984e-02	8.889329e-03	1.016448e-02	1.926565e-05	1.764864e-11	1.000000e-20	3.230532e+00	-7.918779e-01	6.291268e-01	8.930664e+03	1.449542e-03	4.660670e-01	5.329229e-01	1.010097e-03	9.253172e-10	5.242994e-19	3.428985e+03	6.488366e+02	1.470901e+02	3.537693e-01	4.313170e-01	
1.529906e-02	1.187769e-01	2.094357e-02	9.205192e-03	1.191130e-02	3.713801e-05	2.042278e-11	1.000000e-20	2.980235e+00	-1.183482e+00	1.323852e+00	5.075364e+03	1.240888e-03	4.351590e-01	5.630854e-01	1.755633e-03	9.654504e-10	4.727321e-19	1.871792e+03	3.206546e+02	1.441165e+02	4.659485e-01	2.343093e-01	
1.915418e-02	1.275548e-01	2.249136e-02	9.977724e-03	1.175468e-02	1.657432e-05	1.501483e-11	1.000000e-20	2.640095e+00	-2.542513e-01	2.601618e+00	1.304465e+04	2.207356e-03	4.587675e-01	5.404704e-01	7.620737e-04	6.903692e-10	4.597917e-19	5.071040e+03	8.423225e+02	1.497968e+02	2.989905e-01	6.390610e-01	
2.330555e-02	1.363480e-01	2.404182e-02	1.153446e-02	1.535110e-02	3.683907e-05	1.497845e-11	1.000000e-20	5.632875e+00	-3.348661e+00	2.157249e+00	7.390752e+03	1.515656e-03	4.284334e-01	5.701982e-01	1.368343e-03	5.563565e-10	3.714379e-19	2.558510e+03	3.446990e+02	1.436209e+02	7.025435e-01	3.211891e-01	
2.775000e-02	1.451487e-01	2.559364e-02	9.816137e-03	1.171784e-02	1.686348e-05	1.649069e-11	1.000000e-20	3.188165e+00	-1.060076e+00	1.745245e+00	1.189418e+04	2.798054e-03	4.554875e-01	5.437300e-01	7.824978e-04	7.651995e-10	4.640191e-19	4.604410e+03	7.721822e+02	1.522415e+02	3.212189e-01	5.800255e-01	
3.248426e-02	1.539500e-01	2.714554e-02	9.173549e-03	1.154057e-02	2.149381e-05	1.378298e-11	1.000000e-20	-4.943988e-02	5.738532e-01	1.065590e+00	9.563067e+03	2.880782e-03	4.424055e-01	5.565580e-01	1.036565e-03	6.647006e-10	4.822621e-19	3.785281e+03	6.609126e+02	1.527037e+02	1.155522e-01	4.763937e-01	
3.750503e-02	1.627451e-01	2.869635e-02	9.289047e-03	1.119308e-02	1.480308e-05	1.882095e-11	1.000000e-20	1.546309e+00	2.038707e-01	1.608161e+00	1.343276e+04	4.037768e-03	4.531921e-01	5.460857e-01	7.222095e-04	9.182325e-10	4.878779e-19	5.306365e+03	9.359511e+02	1.566352e+02	1.815489e-01	6.688331e-01	
4.280898e-02	1.715275e-01	3.024493e-02	1.064486e-02	1.344480e-02	9.123676e-06	1.323176e-11	1.000000e-20	1.612524e+00	-2.834162e-01	2.827101e+00	1.195326e+04	3.785067e-03	4.417178e-01	5.579036e-01	3.785948e-04	5.490634e-10	4.149587e-19	4.681775e+03	7.034544e+02	1.539665e+02	2.599427e-01	5.898132e-01	
4.839278e-02	1.802913e-01	3.179023e-02	9.327961e-03	1.327788e-02	8.093130e-08	1.000000e-20	1.000000e-20	4.798369e-01	-1.492371e+00	2.896037e-02	5.554086e+03	2.390720e-03	4.126335e-01	5.873629e-01	3.580093e-06	4.423620e-19	4.423620e-19	2.199788e+03	3.537393e+02	1.493775e+02	1.879091e-01	2.758055e-01	
5.425317e-02	1.890308e-01	3.333123e-02	5.012202e-03	7.684626e-03	2.318997e-05	3.371216e-07	1.000000e-20	-4.735240e-01	1.189725e+00	-5.078557e-01	6.336389e+02	2.679305e+01	3.940300e-01	6.041204e-01	1.823060e-03	2.650253e-05	7.861416e-19	1.805482e+02	5.171804e+01	4.307706e+02	7.682265e-01	2.034213e-02	
