TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Skin_Friction_Coefficient_z","Heat_Flux","Y_Plus"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.994398e-01	3.543992e-01	6.249014e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.866946e-11	3.714647e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.281294e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.120105e-01	3.636297e-01	6.411772e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.197361e-11	4.135703e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.288921e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.262286e-01	3.732258e-01	6.580979e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.564962e-11	4.606080e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.296426e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.423643e-01	3.831198e-01	6.755436e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.995598e-11	5.159040e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.306518e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.607234e-01	3.931924e-01	6.933043e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.537856e-11	5.856990e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.323391e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.816490e-01	4.032535e-01	7.110448e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.278107e-11	6.810274e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.354465e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.055203e-01	4.130165e-01	7.282596e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.377947e-11	8.226111e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.412055e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.327393e-01	4.221018e-01	7.442793e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.748089e-11	9.990990e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.383863e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.633321e-01	4.323553e-01	7.623591e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.417731e-11	1.085579e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.110969e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.978354e-01	4.434514e-01	7.819245e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.367950e-11	9.509144e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.618680e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.367603e-01	4.555034e-01	8.031754e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.817686e-11	6.231137e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.002197e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.302520e-03	1.035614e-02	1.826067e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.344389e-10	-9.574017e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-1.195281e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.496526e-03	1.825395e-02	3.218664e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.424209e-11	-1.052675e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.972029e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.372504e-03	2.630021e-02	4.637437e-03	2.615792e-04	2.618411e-07	2.034311e+00	-6.935522e-12	-1.218623e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.988704e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.929754e-03	3.448265e-02	6.080221e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.316084e-12	-1.424594e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.399945e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.168055e-03	4.278931e-02	7.544910e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.005427e-13	1.166464e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.606489e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.087628e-03	5.120857e-02	9.029452e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.580969e-13	1.036313e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.804158e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.689109e-03	5.972913e-02	1.053186e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.521705e-13	7.918946e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.025190e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.973519e-03	6.834008e-02	1.205020e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.707403e-13	5.902102e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.277043e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.422271e-04	7.703085e-02	1.358262e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.917481e-13	4.408421e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.559070e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.403078e-03	8.579125e-02	1.512731e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.104114e-13	3.285865e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.873296e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.060419e-03	9.461148e-02	1.668256e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.247413e-13	2.495866e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.218711e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.027565e-03	1.034821e-01	1.824669e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.342209e-13	1.962401e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.595541e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.030206e-02	1.123942e-01	1.981813e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.370230e-13	1.642549e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.000365e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.388127e-02	1.213390e-01	2.139535e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.309972e-13	1.506634e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.044337e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.776237e-02	1.303084e-01	2.297689e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.140739e-13	1.592704e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.091331e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.194244e-02	1.392944e-01	2.456137e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.832420e-13	1.941537e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.141297e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.641844e-02	1.482897e-01	2.614748e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.355337e-13	2.568612e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.194216e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.118726e-02	1.572871e-01	2.773396e-02	2.615792e-04	2.618410e-07	2.034311e+00	-1.660486e-13	3.542080e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.250108e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.624578e-02	1.662799e-01	2.931963e-02	2.615792e-04	2.618410e-07	2.034311e+00	-6.929800e-14	4.907686e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.308793e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.159082e-02	1.752617e-01	3.090336e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.150868e-14	6.723722e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.370335e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.721924e-02	1.842265e-01	3.248409e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.374712e-13	9.133859e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.434744e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312794e-02	1.931686e-01	3.406083e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.647649e-13	1.222888e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.501418e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.931389e-02	2.020826e-01	3.563261e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.569326e-13	1.618337e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.570509e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.577412e-02	2.109635e-01	3.719855e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.127036e-12	2.115550e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.641788e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.250579e-02	2.198064e-01	3.875780e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.590658e-12	2.734221e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.715030e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.950619e-02	2.286068e-01	4.030955e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.163941e-12	3.494052e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.790010e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.677275e-02	2.373604e-01	4.185305e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.864563e-12	4.416605e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.866389e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.430307e-02	2.460632e-01	4.338758e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.710007e-12	5.523522e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.943790e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.020949e-01	2.547112e-01	4.491246e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.718289e-12	6.834967e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.021889e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.101463e-01	2.633007e-01	4.642703e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.906930e-12	8.375209e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.100167e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.184553e-01	2.718282e-01	4.793065e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.043391e-12	9.835971e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.155999e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.239167e-01	2.779510e-01	4.901026e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.053015e-12	1.112285e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.188169e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.294598e-01	2.841655e-01	5.010604e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.164681e-12	1.253702e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.216077e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.351736e-01	2.905128e-01	5.122525e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.039462e-11	1.409781e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.241047e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.411509e-01	2.970341e-01	5.237513e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.176110e-11	1.583009e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.264063e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.474904e-01	3.037705e-01	5.356294e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.328901e-11	1.776405e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.286213e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.542986e-01	3.107627e-01	5.479585e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.501441e-11	1.994574e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.308391e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.616914e-01	3.180500e-01	5.608079e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.699216e-11	2.244516e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.331556e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.697975e-01	3.256689e-01	5.742422e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.929241e-11	2.535155e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.356075e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.787602e-01	3.336515e-01	5.883176e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.198937e-11	2.875919e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.382101e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.887412e-01	3.420221e-01	6.030772e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.510820e-11	3.270363e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.408954e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.999233e-01	3.507933e-01	6.185433e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.862618e-11	3.715906e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.436014e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.125147e-01	3.599606e-01	6.347077e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.252690e-11	4.211245e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.463498e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.267523e-01	3.694938e-01	6.515173e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.687038e-11	4.764673e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.493052e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.429056e-01	3.793269e-01	6.688557e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.188486e-11	5.405796e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.528055e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.612798e-01	3.893434e-01	6.865175e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.806250e-11	6.197847e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.574449e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.822172e-01	3.993570e-01	7.041742e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.630123e-11	7.255574e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.642061e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.060962e-01	4.090864e-01	7.213297e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.823489e-11	8.787622e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.747139e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.333183e-01	4.181585e-01	7.373262e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.411418e-11	1.082801e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.791847e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.639164e-01	4.283891e-01	7.553656e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.740904e-11	1.253854e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.621553e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.984255e-01	4.394594e-01	7.748854e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.661769e-11	1.244100e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.221220e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.373572e-01	4.514823e-01	7.960851e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.798184e-11	1.005558e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.654320e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.812874e-01	4.645857e-01	8.191899e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.905144e-11	6.343348e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.013014e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.520699e-03	1.026679e-02	1.810312e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.410911e-10	-9.864681e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-1.232210e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.715123e-03	1.807514e-02	3.187135e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.551500e-11	-1.096011e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.906619e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.592277e-03	2.603177e-02	4.590104e-03	2.615792e-04	2.618411e-07	2.034311e+00	-7.189922e-12	-1.290013e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.975121e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.151479e-03	3.412435e-02	6.017044e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.370538e-12	-2.419644e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.396817e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.392527e-03	4.234087e-02	7.465839e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.147032e-13	1.170899e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.606029e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.315670e-03	5.066965e-02	8.934426e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.643555e-13	1.054983e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.805581e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.921578e-03	5.909933e-02	1.042081e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.572187e-13	8.100202e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.027575e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.211305e-03	6.761896e-02	1.192305e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.764496e-13	6.046771e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.280712e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.862653e-04	7.621790e-02	1.343927e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.984288e-13	4.511553e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.564528e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.151807e-03	8.488593e-02	1.496768e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.186011e-13	3.344283e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.880866e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
