T, gamma
3773, 1.28679
3774, 1.28679
3775, 1.28679
3776, 1.28679
3777, 1.28679
3778, 1.28679
3779, 1.28679
3780, 1.28679
3781, 1.28679
3782, 1.28679
3783, 1.28679
3784, 1.28679
3785, 1.28679
3786, 1.28679
3787, 1.28679
3788, 1.28679
3789, 1.28679
3790, 1.28679
3791, 1.28679
3792, 1.28679
3793, 1.28679
3794, 1.28679
3795, 1.28679
3796, 1.28679
3797, 1.28679
3798, 1.28679
3799, 1.28679
3800, 1.28679
3801, 1.28679
3802, 1.28679
3803, 1.28679
3804, 1.28679
3805, 1.28679
3806, 1.28679
3807, 1.28679
3808, 1.28679
3809, 1.28679
3810, 1.28679
3811, 1.28679
3812, 1.28679
3813, 1.28679
3814, 1.28679
3815, 1.28679
3816, 1.28679
3817, 1.28679
3818, 1.28679
3819, 1.28679
3820, 1.28679
3821, 1.28679
3822, 1.28679
3823, 1.28679
3824, 1.28679
3825, 1.28679
3826, 1.28679
3827, 1.28679
3828, 1.28679
3829, 1.28679
3830, 1.28679
3831, 1.28679
3832, 1.28679
3833, 1.28679
3834, 1.28679
3835, 1.28679
3836, 1.28679
3837, 1.28679
3838, 1.28679
3839, 1.28679
3840, 1.28679
3841, 1.28679
3842, 1.28679
3843, 1.28679
3844, 1.28679
3845, 1.28679
3846, 1.28679
3847, 1.28679
3848, 1.28679
3849, 1.28679
3850, 1.28679
3851, 1.28679
3852, 1.28679
3853, 1.28679
3854, 1.28679
3855, 1.28679
3856, 1.28679
3857, 1.28679
3858, 1.28679
3859, 1.28679
3860, 1.28679
3861, 1.28679
3862, 1.28679
3863, 1.28679
3864, 1.28679
3865, 1.28679
3866, 1.28679
3867, 1.28679
3868, 1.28679
3869, 1.28679
3870, 1.28679
3871, 1.28679
3872, 1.28679
3873, 1.28679
3874, 1.28679
3875, 1.28679
3876, 1.28679
3877, 1.28679
3878, 1.28679
3879, 1.28679
3880, 1.28679
3881, 1.28679
3882, 1.28679
3883, 1.28679
3884, 1.28679
3885, 1.28679
3886, 1.28679
3887, 1.28679
3888, 1.28679
3889, 1.28679
3890, 1.28679
3891, 1.28679
3892, 1.28679
3893, 1.28679
3894, 1.28679
3895, 1.28679
3896, 1.28679
3897, 1.28679
3898, 1.28679
3899, 1.28679
3900, 1.28679
3901, 1.28679
3902, 1.28679
3903, 1.28679
3904, 1.28679
3905, 1.28679
3906, 1.28679
3907, 1.28679
3908, 1.28679
3909, 1.28679
3910, 1.28679
3911, 1.28679
3912, 1.28679
3913, 1.28679
3914, 1.28679
3915, 1.28679
3916, 1.28679
3917, 1.28679
3918, 1.28679
3919, 1.28679
3920, 1.28679
3921, 1.28679
3922, 1.28679
3923, 1.28679
3924, 1.28679
3925, 1.28679
3926, 1.28679
3927, 1.28679
3928, 1.28679
3929, 1.28679
3930, 1.28679
3931, 1.28679
3932, 1.28679
3933, 1.28679
3934, 1.28679
3935, 1.28679
3936, 1.28679
3937, 1.28679
3938, 1.28679
3939, 1.28679
3940, 1.28679
3941, 1.28679
3942, 1.28679
3943, 1.28679
3944, 1.28679
3945, 1.28679
3946, 1.28679
3947, 1.28679
3948, 1.28679
3949, 1.28679
3950, 1.28679
3951, 1.28679
3952, 1.28679
3953, 1.28679
3954, 1.28679
3955, 1.28679
3956, 1.28679
3957, 1.28679
3958, 1.28679
3959, 1.28679
3960, 1.28679
3961, 1.28679
3962, 1.28679
3963, 1.28679
3964, 1.28679
3965, 1.28679
3966, 1.28679
3967, 1.28679
3968, 1.28679
3969, 1.28679
3970, 1.28679
3971, 1.28679
3972, 1.28679
3973, 1.28679
3974, 1.28679
3975, 1.28679
3976, 1.28679
3977, 1.28679
3978, 1.28679
3979, 1.28679
3980, 1.28679
3981, 1.28679
3982, 1.28679
3983, 1.28679
3984, 1.28679
3985, 1.28679
3986, 1.28679
3987, 1.28679
3988, 1.28679
3989, 1.28679
3990, 1.28679
3991, 1.28679
3992, 1.28679
3993, 1.28679
3994, 1.28679
3995, 1.28679
3996, 1.28679
3997, 1.28679
3998, 1.28679
3999, 1.28679
4000, 1.28679
4001, 1.28679
4002, 1.28679
4003, 1.28679
4004, 1.28679
4005, 1.28679
4006, 1.28679
4007, 1.28679
4008, 1.28679
4009, 1.28679
4010, 1.28679
4011, 1.28679
4012, 1.28679
4013, 1.28679
4014, 1.28679
4015, 1.28679
4016, 1.28679
4017, 1.28679
4018, 1.28679
4019, 1.28679
4020, 1.28679
4021, 1.28679
4022, 1.28679
4023, 1.28679
4024, 1.28679
4025, 1.28679
4026, 1.28679
4027, 1.28679
4028, 1.28679
4029, 1.28679
4030, 1.28679
4031, 1.28679
4032, 1.28679
4033, 1.28679
4034, 1.28679
4035, 1.28679
4036, 1.28679
4037, 1.28679
4038, 1.28679
4039, 1.28679
4040, 1.28679
4041, 1.28679
4042, 1.28679
4043, 1.28679
4044, 1.28679
4045, 1.28679
4046, 1.28679
4047, 1.28679
4048, 1.28679
4049, 1.28679
4050, 1.28679
4051, 1.28679
4052, 1.28679
4053, 1.28679
4054, 1.28679
4055, 1.28679
4056, 1.28679
4057, 1.28679
4058, 1.28679
4059, 1.28679
4060, 1.28679
4061, 1.28679
4062, 1.28679
4063, 1.28679
4064, 1.28679
4065, 1.28679
4066, 1.28679
4067, 1.28679
4068, 1.28679
4069, 1.28679
4070, 1.28679
4071, 1.28679
4072, 1.28679
4073, 1.28679
4074, 1.28679
4075, 1.28679
4076, 1.28679
4077, 1.28679
4078, 1.28679
4079, 1.28679
4080, 1.28679
4081, 1.28679
4082, 1.28679
4083, 1.28679
4084, 1.28679
4085, 1.28679
4086, 1.28679
4087, 1.28679
4088, 1.28679
4089, 1.28679
4090, 1.28679
4091, 1.28679
4092, 1.28679
4093, 1.28679
4094, 1.28679
4095, 1.28679
4096, 1.28679
4097, 1.28679
4098, 1.28679
4099, 1.28679
4100, 1.28679
4101, 1.28679
4102, 1.28679
4103, 1.28679
4104, 1.28679
4105, 1.28679
4106, 1.28679
4107, 1.28679
4108, 1.28679
4109, 1.28679
4110, 1.28679
4111, 1.28679
4112, 1.28679
4113, 1.28679
4114, 1.28679
4115, 1.28679
4116, 1.28679
4117, 1.28679
4118, 1.28679
4119, 1.28679
4120, 1.28679
4121, 1.28679
4122, 1.28679
4123, 1.28679
4124, 1.28679
4125, 1.28679
4126, 1.28679
4127, 1.28679
4128, 1.28679
4129, 1.28679
4130, 1.28679
4131, 1.28679
4132, 1.28679
4133, 1.28679
4134, 1.28679
4135, 1.28679
4136, 1.28679
4137, 1.28679
4138, 1.28679
4139, 1.28679
4140, 1.28679
4141, 1.28679
4142, 1.28679
4143, 1.28679
4144, 1.28679
4145, 1.28679
4146, 1.28679
4147, 1.28679
4148, 1.28679
4149, 1.28679
4150, 1.28679
4151, 1.28679
4152, 1.28679
4153, 1.28679
4154, 1.28679
4155, 1.28679
4156, 1.28679
4157, 1.28679
4158, 1.28679
4159, 1.28679
4160, 1.28679
4161, 1.28679
4162, 1.28679
4163, 1.28679
4164, 1.28679
4165, 1.28679
4166, 1.28679
4167, 1.28679
4168, 1.28679
4169, 1.28679
4170, 1.28679
4171, 1.28679
4172, 1.28679
4173, 1.28679
4174, 1.28679
4175, 1.28679
4176, 1.28679
4177, 1.28679
4178, 1.28679
4179, 1.28679
4180, 1.28679
4181, 1.28679
4182, 1.28679
4183, 1.28679
4184, 1.28679
4185, 1.28679
4186, 1.28679
4187, 1.28679
4188, 1.28679
4189, 1.28679
4190, 1.28679
4191, 1.28679
4192, 1.28679
4193, 1.28679
4194, 1.28679
4195, 1.28679
4196, 1.28679
4197, 1.28679
4198, 1.28679
4199, 1.28679
4200, 1.28679
4201, 1.28679
4202, 1.28679
4203, 1.28679
4204, 1.28679
4205, 1.28679
4206, 1.28679
4207, 1.28679
4208, 1.28679
4209, 1.28679
4210, 1.28679
4211, 1.28679
4212, 1.28679
4213, 1.28679
4214, 1.28679
4215, 1.28679
4216, 1.28679
4217, 1.28679
4218, 1.28679
4219, 1.28679
4220, 1.28679
4221, 1.28679
4222, 1.28679
4223, 1.28679
4224, 1.28679
4225, 1.28679
4226, 1.28679
4227, 1.28679
4228, 1.28679
4229, 1.28679
4230, 1.28679
4231, 1.28679
4232, 1.28679
4233, 1.28679
4234, 1.28679
4235, 1.28679
4236, 1.28679
4237, 1.28679
4238, 1.28679
4239, 1.28679
4240, 1.28679
4241, 1.28679
4242, 1.28679
4243, 1.28679
4244, 1.28679
4245, 1.28679
4246, 1.28679
4247, 1.28679
4248, 1.28679
4249, 1.28679
4250, 1.28679
4251, 1.28679
4252, 1.28679
4253, 1.28679
4254, 1.28679
4255, 1.28679
4256, 1.28679
4257, 1.28679
4258, 1.28679
4259, 1.28679
4260, 1.28679
4261, 1.28679
4262, 1.28679
4263, 1.28679
4264, 1.28679
4265, 1.28679
4266, 1.28679
4267, 1.28679
4268, 1.28679
4269, 1.28679
4270, 1.28679
4271, 1.28679
4272, 1.28679
4273, 1.28679
4274, 1.28679
4275, 1.28679
4276, 1.28679
4277, 1.28679
4278, 1.28679
4279, 1.28679
4280, 1.28679
4281, 1.28679
4282, 1.28679
4283, 1.28679
4284, 1.28679
4285, 1.28679
4286, 1.28679
4287, 1.28679
4288, 1.28679
4289, 1.28679
4290, 1.28679
4291, 1.28679
4292, 1.28679
4293, 1.28679
4294, 1.28679
4295, 1.28679
4296, 1.28679
4297, 1.28679
4298, 1.28679
4299, 1.28679
4300, 1.28679
4301, 1.28679
4302, 1.28679
4303, 1.28679
4304, 1.28679
4305, 1.28679
4306, 1.28679
4307, 1.28679
4308, 1.28679
4309, 1.28679
4310, 1.28679
4311, 1.28679
4312, 1.28679
4313, 1.28679
4314, 1.28679
4315, 1.28679
4316, 1.28679
4317, 1.28679
4318, 1.28679
4319, 1.28679
4320, 1.28679
4321, 1.28679
4322, 1.28679
4323, 1.28679
4324, 1.28679
4325, 1.28679
4326, 1.28679
4327, 1.28679
4328, 1.28679
4329, 1.28679
4330, 1.28679
4331, 1.28679
4332, 1.28679
4333, 1.28679
4334, 1.28679
4335, 1.28679
4336, 1.28679
4337, 1.28679
4338, 1.28679
4339, 1.28679
4340, 1.28679
4341, 1.28679
4342, 1.28679
4343, 1.28679
4344, 1.28679
4345, 1.28679
4346, 1.28679
4347, 1.28679
4348, 1.28679
4349, 1.28679
4350, 1.28679
4351, 1.28679
4352, 1.28679
4353, 1.28679
4354, 1.28679
4355, 1.28679
4356, 1.28679
4357, 1.28679
4358, 1.28679
4359, 1.28679
4360, 1.28679
4361, 1.28679
4362, 1.28679
4363, 1.28679
4364, 1.28679
4365, 1.28679
4366, 1.28679
4367, 1.28679
4368, 1.28679
4369, 1.28679
4370, 1.28679
4371, 1.28679
4372, 1.28679
4373, 1.28679
4374, 1.28679
4375, 1.28679
4376, 1.28679
4377, 1.28679
4378, 1.28679
4379, 1.28679
4380, 1.28679
4381, 1.28679
4382, 1.28679
4383, 1.28679
4384, 1.28679
4385, 1.28679
4386, 1.28679
4387, 1.28679
4388, 1.28679
4389, 1.28679
4390, 1.28679
4391, 1.28679
4392, 1.28679
4393, 1.28679
4394, 1.28679
4395, 1.28679
4396, 1.28679
4397, 1.28679
4398, 1.28679
4399, 1.28679
4400, 1.28679
4401, 1.28679
4402, 1.28679
4403, 1.28679
4404, 1.28679
4405, 1.28679
4406, 1.28679
4407, 1.28679
4408, 1.28679
4409, 1.28679
4410, 1.28679
4411, 1.28679
4412, 1.28679
4413, 1.28679
4414, 1.28679
4415, 1.28679
4416, 1.28679
4417, 1.28679
4418, 1.28679
4419, 1.28679
4420, 1.28679
4421, 1.28679
4422, 1.28679
4423, 1.28679
4424, 1.28679
4425, 1.28679
4426, 1.28679
4427, 1.28679
4428, 1.28679
4429, 1.28679
4430, 1.28679
4431, 1.28679
4432, 1.28679
4433, 1.28679
4434, 1.28679
4435, 1.28679
4436, 1.28679
4437, 1.28679
4438, 1.28679
4439, 1.28679
4440, 1.28679
4441, 1.28679
4442, 1.28679
4443, 1.28679
4444, 1.28679
4445, 1.28679
4446, 1.28679
4447, 1.28679
4448, 1.28679
4449, 1.28679
4450, 1.28679
4451, 1.28679
4452, 1.28679
4453, 1.28679
4454, 1.28679
4455, 1.28679
4456, 1.28679
4457, 1.28679
4458, 1.28679
4459, 1.28679
4460, 1.28679
4461, 1.28679
4462, 1.28679
4463, 1.28679
4464, 1.28679
4465, 1.28679
4466, 1.28679
4467, 1.28679
4468, 1.28679
4469, 1.28679
4470, 1.28679
4471, 1.28679
4472, 1.28679
4473, 1.28679
4474, 1.28679
4475, 1.28679
4476, 1.28679
4477, 1.28679
4478, 1.28679
4479, 1.28679
4480, 1.28679
4481, 1.28679
4482, 1.28679
4483, 1.28679
4484, 1.28679
4485, 1.28679
4486, 1.28679
4487, 1.28679
4488, 1.28679
4489, 1.28679
4490, 1.28679
4491, 1.28679
4492, 1.28679
4493, 1.28679
4494, 1.28679
4495, 1.28679
4496, 1.28679
4497, 1.28679
4498, 1.28679
4499, 1.28679
4500, 1.28679
4501, 1.28679
4502, 1.28679
4503, 1.28679
4504, 1.28679
4505, 1.28679
4506, 1.28679
4507, 1.28679
4508, 1.28679
4509, 1.28679
4510, 1.28679
4511, 1.28679
4512, 1.28679
4513, 1.28679
4514, 1.28679
4515, 1.28679
4516, 1.28679
4517, 1.28679
4518, 1.28679
4519, 1.28679
4520, 1.28679
4521, 1.28679
4522, 1.28679
4523, 1.28679
4524, 1.28679
4525, 1.28679
4526, 1.28679
4527, 1.28679
4528, 1.28679
4529, 1.28679
4530, 1.28679
4531, 1.28679
4532, 1.28679
4533, 1.28679
4534, 1.28679
4535, 1.28679
4536, 1.28679
4537, 1.28679
4538, 1.28679
4539, 1.28679
4540, 1.28679
4541, 1.28679
4542, 1.28679
4543, 1.28679
4544, 1.28679
4545, 1.28679
4546, 1.28679
4547, 1.28679
4548, 1.28679
4549, 1.28679
4550, 1.28679
4551, 1.28679
4552, 1.28679
4553, 1.28679
4554, 1.28679
4555, 1.28679
4556, 1.28679
4557, 1.28679
4558, 1.28679
4559, 1.28679
4560, 1.28679
4561, 1.28679
4562, 1.28679
4563, 1.28679
4564, 1.28679
4565, 1.28679
4566, 1.28679
4567, 1.28679
4568, 1.28679
4569, 1.28679
4570, 1.28679
4571, 1.28679
4572, 1.28679
4573, 1.28679
4574, 1.28679
4575, 1.28679
4576, 1.28679
4577, 1.28679
4578, 1.28679
4579, 1.28679
4580, 1.28679
4581, 1.28679
4582, 1.28679
4583, 1.28679
4584, 1.28679
4585, 1.28679
4586, 1.28679
4587, 1.28679
4588, 1.28679
4589, 1.28679
4590, 1.28679
4591, 1.28679
4592, 1.28679
4593, 1.28679
4594, 1.28679
4595, 1.28679
4596, 1.28679
4597, 1.28679
4598, 1.28679
4599, 1.28679
4600, 1.28679
4601, 1.28679
4602, 1.28679
4603, 1.28679
4604, 1.28679
4605, 1.28679
4606, 1.28679
4607, 1.28679
4608, 1.28679
4609, 1.28679
4610, 1.28679
4611, 1.28679
4612, 1.28679
4613, 1.28679
4614, 1.28679
4615, 1.28679
4616, 1.28679
4617, 1.28679
4618, 1.28679
4619, 1.28679
4620, 1.28679
4621, 1.28679
4622, 1.28679
4623, 1.28679
4624, 1.28679
4625, 1.28679
4626, 1.28679
4627, 1.28679
4628, 1.28679
4629, 1.28679
4630, 1.28679
4631, 1.28679
4632, 1.28679
4633, 1.28679
4634, 1.28679
4635, 1.28679
4636, 1.28679
4637, 1.28679
4638, 1.28679
4639, 1.28679
4640, 1.28679
4641, 1.28679
4642, 1.28679
4643, 1.28679
4644, 1.28679
4645, 1.28679
4646, 1.28679
4647, 1.28679
4648, 1.28679
4649, 1.28679
4650, 1.28679
4651, 1.28679
4652, 1.28679
4653, 1.28679
4654, 1.28679
4655, 1.28679
4656, 1.28679
4657, 1.28679
4658, 1.28679
4659, 1.28679
4660, 1.28679
4661, 1.28679
4662, 1.28679
4663, 1.28679
4664, 1.28679
4665, 1.28679
4666, 1.28679
4667, 1.28679
4668, 1.28679
4669, 1.28679
4670, 1.28679
4671, 1.28679
4672, 1.28679
4673, 1.28679
4674, 1.28679
4675, 1.28679
4676, 1.28679
4677, 1.28679
4678, 1.28679
4679, 1.28679
4680, 1.28679
4681, 1.28679
4682, 1.28679
4683, 1.28679
4684, 1.28679
4685, 1.28679
4686, 1.28679
4687, 1.28679
4688, 1.28679
4689, 1.28679
4690, 1.28679
4691, 1.28679
4692, 1.28679
4693, 1.28679
4694, 1.28679
4695, 1.28679
4696, 1.28679
4697, 1.28679
4698, 1.28679
4699, 1.28679
4700, 1.28679
4701, 1.28679
4702, 1.28679
4703, 1.28679
4704, 1.28679
4705, 1.28679
4706, 1.28679
4707, 1.28679
4708, 1.28679
4709, 1.28679
4710, 1.28679
4711, 1.28679
4712, 1.28679
4713, 1.28679
4714, 1.28679
4715, 1.28679
4716, 1.28679
4717, 1.28679
4718, 1.28679
4719, 1.28679
4720, 1.28679
4721, 1.28679
4722, 1.28679
4723, 1.28679
4724, 1.28679
4725, 1.28679
4726, 1.28679
4727, 1.28679
4728, 1.28679
4729, 1.28679
4730, 1.28679
4731, 1.28679
4732, 1.28679
4733, 1.28679
4734, 1.28679
4735, 1.28679
4736, 1.28679
4737, 1.28679
4738, 1.28679
4739, 1.28679
4740, 1.28679
4741, 1.28679
4742, 1.28679
4743, 1.28679
4744, 1.28679
4745, 1.28679
4746, 1.28679
4747, 1.28679
4748, 1.28679
4749, 1.28679
4750, 1.28679
4751, 1.28679
4752, 1.28679
4753, 1.28679
4754, 1.28679
4755, 1.28679
4756, 1.28679
4757, 1.28679
4758, 1.28679
4759, 1.28679
4760, 1.28679
4761, 1.28679
4762, 1.28679
4763, 1.28679
4764, 1.28679
4765, 1.28679
4766, 1.28679
4767, 1.28679
4768, 1.28679
4769, 1.28679
4770, 1.28679
4771, 1.28679
4772, 1.28679
4773, 1.28679
4774, 1.28679
4775, 1.28679
4776, 1.28679
4777, 1.28679
4778, 1.28679
4779, 1.28679
4780, 1.28679
4781, 1.28679
4782, 1.28679
4783, 1.28679
4784, 1.28679
4785, 1.28679
4786, 1.28679
4787, 1.28679
4788, 1.28679
4789, 1.28679
4790, 1.28679
4791, 1.28679
4792, 1.28679
4793, 1.28679
4794, 1.28679
4795, 1.28679
4796, 1.28679
4797, 1.28679
4798, 1.28679
4799, 1.28679
4800, 1.28679
4801, 1.28679
4802, 1.28679
4803, 1.28679
4804, 1.28679
4805, 1.28679
4806, 1.28679
4807, 1.28679
4808, 1.28679
4809, 1.28679
4810, 1.28679
4811, 1.28679
4812, 1.28679
4813, 1.28679
4814, 1.28679
4815, 1.28679
4816, 1.28679
4817, 1.28679
4818, 1.28679
4819, 1.28679
4820, 1.28679
4821, 1.28679
4822, 1.28679
4823, 1.28679
4824, 1.28679
4825, 1.28679
4826, 1.28679
4827, 1.28679
4828, 1.28679
4829, 1.28679
4830, 1.28679
4831, 1.28679
4832, 1.28679
4833, 1.28679
4834, 1.28679
4835, 1.28679
4836, 1.28679
4837, 1.28679
4838, 1.28679
4839, 1.28679
4840, 1.28679
4841, 1.28679
4842, 1.28679
4843, 1.28679
4844, 1.28679
4845, 1.28679
4846, 1.28679
4847, 1.28679
4848, 1.28679
4849, 1.28679
4850, 1.28679
4851, 1.28679
4852, 1.28679
4853, 1.28679
4854, 1.28679
4855, 1.28679
4856, 1.28679
4857, 1.28679
4858, 1.28679
4859, 1.28679
4860, 1.28679
4861, 1.28679
4862, 1.28679
4863, 1.28679
4864, 1.28679
4865, 1.28679
4866, 1.28679
4867, 1.28679
4868, 1.28679
4869, 1.28679
4870, 1.28679
4871, 1.28679
4872, 1.28679
4873, 1.28679
4874, 1.28679
4875, 1.28679
4876, 1.28679
4877, 1.28679
4878, 1.28679
4879, 1.28679
4880, 1.28679
4881, 1.28679
4882, 1.28679
4883, 1.28679
4884, 1.28679
4885, 1.28679
4886, 1.28679
4887, 1.28679
4888, 1.28679
4889, 1.28679
4890, 1.28679
4891, 1.28679
4892, 1.28679
4893, 1.28679
4894, 1.28679
4895, 1.28679
4896, 1.28679
4897, 1.28679
4898, 1.28679
4899, 1.28679
4900, 1.28679
4901, 1.28679
4902, 1.28679
4903, 1.28679
4904, 1.28679
4905, 1.28679
4906, 1.28679
4907, 1.28679
4908, 1.28679
4909, 1.28679
4910, 1.28679
4911, 1.28679
4912, 1.28679
4913, 1.28679
4914, 1.28679
4915, 1.28679
4916, 1.28679
4917, 1.28679
4918, 1.28679
4919, 1.28679
4920, 1.28679
4921, 1.28679
4922, 1.28679
4923, 1.28679
4924, 1.28679
4925, 1.28679
4926, 1.28679
4927, 1.28679
4928, 1.28679
4929, 1.28679
4930, 1.28679
4931, 1.28679
4932, 1.28679
4933, 1.28679
4934, 1.28679
4935, 1.28679
4936, 1.28679
4937, 1.28679
4938, 1.28679
4939, 1.28679
4940, 1.28679
4941, 1.28679
4942, 1.28679
4943, 1.28679
4944, 1.28679
4945, 1.28679
4946, 1.28679
4947, 1.28679
4948, 1.28679
4949, 1.28679
4950, 1.28679
4951, 1.28679
4952, 1.28679
4953, 1.28679
4954, 1.28679
4955, 1.28679
4956, 1.28679
4957, 1.28679
4958, 1.28679
4959, 1.28679
4960, 1.28679
4961, 1.28679
4962, 1.28679
4963, 1.28679
4964, 1.28679
4965, 1.28679
4966, 1.28679
4967, 1.28679
4968, 1.28679
4969, 1.28679
4970, 1.28679
4971, 1.28679
4972, 1.28679
4973, 1.28679
4974, 1.28679
4975, 1.28679
4976, 1.28679
4977, 1.28679
4978, 1.28679
4979, 1.28679
4980, 1.28679
4981, 1.28679
4982, 1.28679
4983, 1.28679
4984, 1.28679
4985, 1.28679
4986, 1.28679
4987, 1.28679
4988, 1.28679
4989, 1.28679
4990, 1.28679
4991, 1.28679
4992, 1.28679
4993, 1.28679
4994, 1.28679
4995, 1.28679
4996, 1.28679
4997, 1.28679
4998, 1.28679
4999, 1.28679
5000, 1.28679
5001, 1.28679
5002, 1.28679
5003, 1.28679
5004, 1.28679
5005, 1.28679
5006, 1.28679
5007, 1.28679
5008, 1.28679
5009, 1.28679
5010, 1.28679
5011, 1.28679
5012, 1.28679
5013, 1.28679
5014, 1.28679
5015, 1.28679
5016, 1.28679
5017, 1.28679
5018, 1.28679
5019, 1.28679
5020, 1.28679
5021, 1.28679
5022, 1.28679
5023, 1.28679
5024, 1.28679
5025, 1.28679
5026, 1.28679
5027, 1.28679
5028, 1.28679
5029, 1.28679
5030, 1.28679
5031, 1.28679
5032, 1.28679
5033, 1.28679
5034, 1.28679
5035, 1.28679
5036, 1.28679
5037, 1.28679
5038, 1.28679
5039, 1.28679
5040, 1.28679
5041, 1.28679
5042, 1.28679
5043, 1.28679
5044, 1.28679
5045, 1.28679
5046, 1.28679
5047, 1.28679
5048, 1.28679
5049, 1.28679
5050, 1.28679
5051, 1.28679
5052, 1.28679
5053, 1.28679
5054, 1.28679
5055, 1.28679
5056, 1.28679
5057, 1.28679
5058, 1.28679
5059, 1.28679
5060, 1.28679
5061, 1.28679
5062, 1.28679
5063, 1.28679
5064, 1.28679
5065, 1.28679
5066, 1.28679
5067, 1.28679
5068, 1.28679
5069, 1.28679
5070, 1.28679
5071, 1.28679
5072, 1.28679
5073, 1.28679
5074, 1.28679
5075, 1.28679
5076, 1.28679
5077, 1.28679
5078, 1.28679
5079, 1.28679
5080, 1.28679
5081, 1.28679
5082, 1.28679
5083, 1.28679
5084, 1.28679
5085, 1.28679
5086, 1.28679
5087, 1.28679
5088, 1.28679
5089, 1.28679
5090, 1.28679
5091, 1.28679
5092, 1.28679
5093, 1.28679
5094, 1.28679
5095, 1.28679
5096, 1.28679
5097, 1.28679
5098, 1.28679
5099, 1.28679
5100, 1.28679
5101, 1.28679
5102, 1.28679
5103, 1.28679
5104, 1.28679
5105, 1.28679
5106, 1.28679
5107, 1.28679
5108, 1.28679
5109, 1.28679
5110, 1.28679
5111, 1.28679
5112, 1.28679
5113, 1.28679
5114, 1.28679
5115, 1.28679
5116, 1.28679
5117, 1.28679
5118, 1.28679
5119, 1.28679
5120, 1.28679
5121, 1.28679
5122, 1.28679
5123, 1.28679
5124, 1.28679
5125, 1.28679
5126, 1.28679
5127, 1.28679
5128, 1.28679
5129, 1.28679
5130, 1.28679
5131, 1.28679
5132, 1.28679
5133, 1.28679
5134, 1.28679
5135, 1.28679
5136, 1.28679
5137, 1.28679
5138, 1.28679
5139, 1.28679
5140, 1.28679
5141, 1.28679
5142, 1.28679
5143, 1.28679
5144, 1.28679
5145, 1.28679
5146, 1.28679
5147, 1.28679
5148, 1.28679
5149, 1.28679
5150, 1.28679
5151, 1.28679
5152, 1.28679
5153, 1.28679
5154, 1.28679
5155, 1.28679
5156, 1.28679
5157, 1.28679
5158, 1.28679
5159, 1.28679
5160, 1.28679
5161, 1.28679
5162, 1.28679
5163, 1.28679
5164, 1.28679
5165, 1.28679
5166, 1.28679
5167, 1.28679
5168, 1.28679
5169, 1.28679
5170, 1.28679
5171, 1.28679
5172, 1.28679
5173, 1.28679
5174, 1.28679
5175, 1.28679
5176, 1.28679
5177, 1.28679
5178, 1.28679
5179, 1.28679
5180, 1.28679
5181, 1.28679
5182, 1.28679
5183, 1.28679
5184, 1.28679
5185, 1.28679
5186, 1.28679
5187, 1.28679
5188, 1.28679
5189, 1.28679
5190, 1.28679
5191, 1.28679
5192, 1.28679
5193, 1.28679
5194, 1.28679
5195, 1.28679
5196, 1.28679
5197, 1.28679
5198, 1.28679
5199, 1.28679
5200, 1.28679
5201, 1.28679
5202, 1.28679
5203, 1.28679
5204, 1.28679
5205, 1.28679
5206, 1.28679
5207, 1.28679
5208, 1.28679
5209, 1.28679
5210, 1.28679
5211, 1.28679
5212, 1.28679
5213, 1.28679
5214, 1.28679
5215, 1.28679
5216, 1.28679
5217, 1.28679
5218, 1.28679
5219, 1.28679
5220, 1.28679
5221, 1.28679
5222, 1.28679
5223, 1.28679
5224, 1.28679
5225, 1.28679
5226, 1.28679
5227, 1.28679
5228, 1.28679
5229, 1.28679
5230, 1.28679
5231, 1.28679
5232, 1.28679
5233, 1.28679
5234, 1.28679
5235, 1.28679
5236, 1.28679
5237, 1.28679
5238, 1.28679
5239, 1.28679
5240, 1.28679
5241, 1.28679
5242, 1.28679
5243, 1.28679
5244, 1.28679
5245, 1.28679
5246, 1.28679
5247, 1.28679
5248, 1.28679
5249, 1.28679
5250, 1.28679
5251, 1.28679
5252, 1.28679
5253, 1.28679
5254, 1.28679
5255, 1.28679
5256, 1.28679
5257, 1.28679
5258, 1.28679
5259, 1.28679
5260, 1.28679
5261, 1.28679
5262, 1.28679
5263, 1.28679
5264, 1.28679
5265, 1.28679
5266, 1.28679
5267, 1.28679
5268, 1.28679
5269, 1.28679
5270, 1.28679
5271, 1.28679
5272, 1.28679
5273, 1.28679
5274, 1.28679
5275, 1.28679
5276, 1.28679
5277, 1.28679
5278, 1.28679
5279, 1.28679
5280, 1.28679
5281, 1.28679
5282, 1.28679
5283, 1.28679
5284, 1.28679
5285, 1.28679
5286, 1.28679
5287, 1.28679
5288, 1.28679
5289, 1.28679
5290, 1.28679
5291, 1.28679
5292, 1.28679
5293, 1.28679
5294, 1.28679
5295, 1.28679
5296, 1.28679
5297, 1.28679
5298, 1.28679
5299, 1.28679
5300, 1.28679
5301, 1.28679
5302, 1.28679
5303, 1.28679
5304, 1.28679
5305, 1.28679
5306, 1.28679
5307, 1.28679
5308, 1.28679
5309, 1.28679
5310, 1.28679
5311, 1.28679
5312, 1.28679
5313, 1.28679
5314, 1.28679
5315, 1.28679
5316, 1.28679
5317, 1.28679
5318, 1.28679
5319, 1.28679
5320, 1.28679
5321, 1.28679
5322, 1.28679
5323, 1.28679
5324, 1.28679
5325, 1.28679
5326, 1.28679
