TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","z","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 2789, ELEMENTS= 13520, DATAPACKING=POINT, ZONETYPE=FEBRICK
3.872919e+03	5.615388e+01	4.365044e+02	4.128996e+18	-3.836815e+21	2.689601e+21	-1.138422e+22	2.706203e+25	3.483779e+24	5.457496e+20	2.743306e+00	3.860467e+02	
3.627171e+03	4.837136e+02	1.279360e+03	1.163358e+22	1.271917e+25	2.029653e+25	1.889236e+25	5.396162e+28	5.585312e+27	8.749642e+23	3.198514e+00	1.344808e+03	
4.238848e+03	2.350745e+01	1.331699e+03	1.890975e+18	1.354621e+21	3.309757e+21	2.739805e+21	5.978711e+24	2.448641e+23	3.835906e+19	5.595464e+00	1.306572e+03	
3.987059e+03	-1.533675e+02	3.456695e+02	1.384980e+19	-2.182351e+22	-1.292836e+22	-5.506641e+22	1.617241e+26	1.160992e+25	1.818746e+21	4.040832e+00	3.215751e+02	
3.884016e+03	2.051157e+02	2.554242e+02	2.877097e+18	-1.805324e+20	2.510103e+21	-6.379988e+21	2.487570e+25	6.680493e+24	1.046529e+21	1.322137e+00	2.734645e+02	
4.613573e+03	1.091860e+03	-8.277087e+02	6.891416e+18	1.485222e+22	1.736428e+22	-2.212288e+22	7.429859e+25	3.632500e+23	5.690474e+19	1.698901e+01	1.473093e+03	
3.935119e+03	3.141075e+02	-2.352071e+02	1.749805e+19	1.977470e+22	2.453188e+22	-3.360484e+22	1.337672e+26	2.925119e+25	4.582331e+21	1.720902e+00	3.326531e+02	
3.668838e+03	-3.349380e+02	-9.163563e+02	3.357722e+18	-1.551810e+21	-3.339181e+21	-1.387774e+22	3.911933e+25	3.368583e+24	5.277036e+20	3.608124e+00	9.551585e+02	
2.172683e+03	1.025666e+03	8.439375e+02	1.325889e+20	2.391431e+23	2.186399e+23	-1.207123e+23	1.386705e+27	3.743287e+26	5.864027e+22	1.311767e+00	2.175621e+03	
4.479036e+03	1.187279e+03	5.917214e+02	1.166574e+16	1.145664e+19	2.100679e+19	1.314545e+19	4.036275e+22	3.366781e+21	5.274213e+17	3.681717e+00	1.376506e+03	
3.888860e+03	-3.216968e+02	1.772008e+02	1.492306e+19	-3.140532e+22	-2.752960e+22	-6.245073e+22	1.908776e+26	7.061677e+23	1.106243e+20	1.955946e+01	3.116705e+02	
3.897801e+03	-3.988226e+02	6.873657e+01	1.433142e+19	-2.937981e+22	-2.744271e+22	-6.138596e+22	1.883077e+26	1.802975e+23	2.824442e+19	3.858067e+01	3.475535e+02	
3.949805e+03	2.132223e+01	-4.910870e+01	2.476019e+19	-3.286765e+21	7.320468e+20	-8.085491e+22	2.044102e+26	2.886580e+25	4.521958e+21	2.558290e+00	1.236504e+01	
3.853231e+03	3.565855e+02	-7.003282e+01	6.660127e+18	7.407624e+21	1.539473e+21	-6.859765e+21	4.235974e+25	1.381185e+25	2.163688e+21	8.999315e-01	3.156787e+02	
4.431488e+03	7.984011e+02	-5.705267e+02	2.075687e+19	2.577108e+22	3.409543e+22	-5.304450e+22	1.700812e+26	2.332085e+25	3.653315e+21	2.616731e+00	1.044199e+03	
3.925140e+03	1.929762e+02	-3.812445e+02	1.645293e+19	6.133727e+21	8.348337e+21	-5.012345e+22	1.388058e+26	2.367780e+25	3.709233e+21	2.191632e+00	3.676410e+02	
3.949247e+03	8.548879e+01	-4.073624e+02	2.354584e+19	2.284657e+22	4.201235e+21	-7.164875e+22	1.968712e+26	3.056025e+25	4.787401e+21	2.373083e+00	3.565285e+02	
3.693757e+03	3.551063e+01	-1.262895e+03	4.793939e+18	-2.104830e+19	-4.247797e+21	-1.620919e+22	4.257910e+25	5.317600e+24	8.330259e+20	2.804894e+00	1.228574e+03	
3.940162e+03	4.170617e+02	-1.306481e+03	1.213233e+19	3.899255e+21	1.842785e+21	-3.876642e+22	1.021973e+26	1.579825e+25	2.474866e+21	2.381147e+00	1.311435e+03	
2.573546e+03	-3.771072e+02	-1.251099e+03	9.440293e+17	-6.062333e+20	2.683265e+21	-2.897808e+21	9.583439e+24	4.511251e+23	7.067076e+19	5.174583e+00	1.850111e+03	
3.826559e+03	1.041360e+02	-3.498313e+02	4.270177e+18	1.224379e+21	-2.313401e+21	-4.169692e+21	2.604868e+25	9.284282e+24	1.454424e+21	6.608162e-01	3.255754e+02	
4.001167e+03	3.208843e+02	2.136579e+02	8.882043e+18	-2.927966e+21	8.672380e+21	-3.684555e+22	9.386307e+25	5.089234e+24	7.972514e+20	4.772459e+00	3.312150e+02	
3.986410e+03	-1.346071e+02	-3.362834e+02	1.635338e+19	-6.240804e+21	-1.329316e+22	-7.448943e+22	2.041664e+26	1.116946e+25	1.749747e+21	4.747779e+00	3.057244e+02	
3.873838e+03	-8.165618e+01	-3.561069e+02	4.329261e+18	3.103652e+20	-1.062534e+21	-1.278144e+22	3.948050e+25	8.188565e+24	1.282775e+21	1.821075e+00	3.125195e+02	
4.437466e+03	4.441185e+02	-1.252263e+03	1.727326e+19	-1.888876e+21	5.678970e+21	-7.832404e+22	1.994215e+26	8.323211e+24	1.303868e+21	5.536848e+00	1.362605e+03	
3.876818e+03	5.157399e+01	-3.681919e+02	7.072264e+18	1.113576e+21	-5.477282e+20	-1.729925e+22	5.391472e+25	1.305931e+25	2.045799e+21	1.525241e+00	3.182041e+02	
4.096559e+03	-2.943564e+02	1.427651e+02	2.659775e+19	-3.010729e+22	-3.407841e+22	-1.350417e+23	3.822901e+26	2.411800e+23	3.778192e+19	4.754821e+01	3.094435e+02	
3.162037e+03	-9.054427e+02	-6.044239e+02	1.178792e+19	-1.330138e+22	-1.366686e+22	-2.605765e+22	7.899468e+25	1.390670e+25	2.178547e+21	2.131509e+00	1.289988e+03	
3.975708e+03	-4.370693e+02	1.163335e+03	2.080733e+20	-2.871890e+23	-5.011303e+22	1.259957e+23	1.260982e+27	4.074426e+26	6.382772e+22	9.218540e-01	1.183319e+03	
3.823246e+03	8.781465e+02	-3.567894e+02	1.378740e+19	3.343991e+22	4.468855e+21	-1.857237e+22	5.991717e+25	2.452564e+24	3.842052e+20	5.597246e+00	8.955796e+02	
4.015109e+03	-4.479507e+02	-1.188097e+03	1.330917e+19	-5.586577e+21	-1.421896e+22	-6.994731e+22	1.926191e+26	1.784372e+22	2.795298e+18	1.241674e+02	1.212101e+03	
3.772128e+03	-9.082948e+02	9.447365e+02	2.223449e+20	-1.934617e+23	-3.238782e+23	-2.754948e+23	6.820718e+26	7.653743e+25	1.198993e+22	3.026458e+00	1.261815e+03	
4.105697e+03	-3.494769e+02	1.857134e+02	2.733091e+19	-3.567992e+22	-4.257205e+22	-1.360009e+23	3.948503e+26	1.132268e+22	1.773749e+18	2.231912e+02	3.742903e+02	
3.940400e+03	-1.194404e+02	8.930165e+01	4.986696e+19	-8.566771e+22	-2.979615e+22	-2.203109e+23	6.236651e+26	2.180565e+25	3.415953e+21	6.106329e+00	8.914285e+01	
3.940400e+03	-1.007648e+02	6.866301e+01	4.371934e+19	-7.369738e+22	-2.477283e+22	-1.927635e+23	5.493451e+26	2.210123e+25	3.462257e+21	5.651278e+00	6.198879e+01	
3.940400e+03	-8.822299e+01	9.160743e+01	6.760836e+19	-1.236483e+23	-3.534733e+22	-2.944674e+23	8.413876e+26	3.112117e+25	4.875271e+21	5.920408e+00	6.718257e+01	
3.940400e+03	-2.784751e+02	-3.826221e+00	3.515358e+19	-5.241442e+22	-4.853568e+22	-1.626857e+23	4.648943e+26	6.347946e+24	9.944342e+20	1.005239e+01	2.187221e+02	
3.940400e+03	-2.701273e+02	-5.015261e+01	7.314246e+19	-1.086265e+23	-9.107567e+22	-3.458411e+23	9.809855e+26	1.039839e+25	1.628954e+21	1.145427e+01	2.150252e+02	
3.940400e+03	-2.321128e+02	-1.670128e+01	3.947073e+19	-5.911425e+22	-4.427926e+22	-1.823086e+23	5.165007e+26	1.054828e+25	1.652436e+21	8.147338e+00	1.727258e+02	
3.940400e+03	-7.453064e+01	-3.135930e+01	8.556232e+19	-1.378634e+23	-3.440142e+22	-2.987928e+23	8.576213e+26	8.717204e+25	1.365589e+22	3.237782e+00	2.115403e+01	
3.940400e+03	-6.286749e+01	-3.418069e+01	6.244969e+19	-8.048852e+22	4.054345e+21	-2.054437e+23	5.602507e+26	6.812852e+25	1.067264e+22	2.859430e+00	1.199955e+01	
3.940400e+03	-6.333818e+01	-2.483555e+01	8.896550e+19	-1.198295e+23	-6.931611e+21	-2.860409e+23	8.044109e+26	1.054410e+26	1.651781e+22	2.706873e+00	9.356994e+00	
3.940400e+03	-1.862281e+02	5.363719e+00	4.236658e+19	-6.512228e+22	-3.996091e+22	-1.931929e+23	5.452753e+26	1.435851e+25	2.249326e+21	7.118963e+00	1.264696e+02	
3.940400e+03	-1.374890e+02	9.030655e+00	7.970502e+19	-1.357467e+23	-5.954429e+22	-3.539883e+23	1.005946e+27	3.281478e+25	5.140582e+21	6.342069e+00	7.781635e+01	
3.940400e+03	-1.557583e+02	3.378335e+01	4.981309e+19	-8.165128e+22	-4.128847e+22	-2.243547e+23	6.351522e+26	1.835300e+25	2.875080e+21	6.772585e+00	9.952901e+01	
3.940400e+03	-1.810065e+02	-3.377659e+01	6.356333e+19	-1.011752e+23	-5.780032e+22	-2.892277e+23	8.191243e+26	2.171866e+25	3.402326e+21	7.092775e+00	1.244503e+02	
3.940400e+03	-1.453256e+02	-1.948142e+01	4.543730e+19	-7.260426e+22	-3.780875e+22	-2.017753e+23	5.731408e+26	2.055482e+25	3.220005e+21	6.021808e+00	8.672156e+01	
3.940400e+03	-1.398665e+02	-9.887917e+01	1.026481e+20	-1.776786e+23	-9.792603e+22	-4.237454e+23	1.222526e+27	5.895966e+25	9.236296e+21	5.103913e+00	1.112962e+02	
3.940400e+03	-1.107582e+02	-6.437889e+01	1.353913e+20	-2.524523e+23	-1.196557e+23	-5.251149e+23	1.533185e+27	9.064782e+25	1.420039e+22	4.537723e+00	6.844925e+01	
3.940400e+03	-1.410331e+02	-5.771836e+01	1.326418e+20	-2.420858e+23	-1.266924e+23	-5.625047e+23	1.632942e+27	6.351649e+25	9.950143e+21	5.758094e+00	9.256674e+01	
3.940400e+03	-4.145764e+01	-5.458249e+01	2.417194e+19	-2.114389e+22	2.412764e+22	-6.797230e+22	1.896936e+26	2.913367e+25	4.563920e+21	2.393786e+00	9.536624e+00	
3.940400e+03	-5.061377e+01	-5.017079e+01	2.979804e+19	-3.604751e+22	1.683402e+22	-9.153895e+22	2.484761e+26	3.252574e+25	5.095303e+21	2.709604e+00	1.140196e+01	
3.940400e+03	-5.361567e+01	-6.151504e+01	2.017709e+19	-2.374950e+22	1.328841e+22	-6.454262e+22	1.755690e+26	2.159451e+25	3.382876e+21	2.836059e+00	2.184022e+01	
3.940400e+03	-2.019860e+02	-1.058660e+02	7.741299e+19	-1.190681e+23	-7.913124e+22	-3.552979e+23	1.006991e+27	2.385332e+25	3.736730e+21	7.532402e+00	1.680951e+02	
3.940400e+03	-2.443154e+02	-8.729493e+01	4.272610e+19	-5.755802e+22	-5.040443e+22	-2.039478e+23	5.738344e+26	7.429499e+24	1.163864e+21	1.033284e+01	1.996553e+02	
3.940400e+03	-2.495642e+02	-1.279906e+02	5.554673e+19	-7.849412e+22	-6.356464e+22	-2.697207e+23	7.599694e+26	5.316597e+24	8.328687e+20	1.416448e+01	2.204948e+02	
3.940400e+03	-2.546976e+02	3.289058e+01	6.282524e+19	-1.026039e+23	-7.979519e+22	-2.861728e+23	8.214367e+26	1.408414e+25	2.206343e+21	8.930169e+00	1.968710e+02	
3.940400e+03	-2.684499e+02	7.702261e+01	2.603199e+19	-4.184386e+22	-3.789713e+22	-1.167901e+23	3.384267e+26	6.091120e+24	9.542013e+20	8.706374e+00	2.192849e+02	
3.940400e+03	-1.087169e+02	7.627523e+00	1.266894e+20	-2.463313e+23	-8.781813e+22	-5.256370e+23	1.531451e+27	6.843821e+25	1.072115e+22	5.328782e+00	4.901011e+01	
3.940400e+03	-9.342881e+01	1.190229e+01	1.302084e+20	-2.573026e+23	-8.780192e+22	-5.240178e+23	1.542081e+27	8.152348e+25	1.277102e+22	4.842636e+00	3.429657e+01	
3.940400e+03	-1.025255e+02	2.411422e+01	8.256767e+19	-1.511944e+23	-5.108404e+22	-3.446001e+23	9.881708e+26	4.593407e+25	7.195778e+21	5.211636e+00	4.542517e+01	
3.940400e+03	-1.859687e+02	1.406249e+02	2.415639e+19	-4.038449e+22	-2.488927e+22	-1.050080e+23	3.010220e+26	1.048284e+25	1.642183e+21	6.119722e+00	1.731664e+02	
3.940400e+03	-2.322257e+02	1.493056e+02	3.206757e+19	-5.482057e+22	-4.214241e+22	-1.407383e+23	4.076725e+26	9.714301e+24	1.521789e+21	7.508682e+00	2.162056e+02	
3.940400e+03	-2.302590e+02	1.056259e+02	2.952038e+19	-4.769717e+22	-3.671619e+22	-1.307594e+23	3.758788e+26	9.966421e+24	1.561285e+21	7.092705e+00	1.933437e+02	
3.940400e+03	-6.771175e+01	-8.000007e-02	1.313908e+20	-2.430114e+23	-6.459392e+22	-4.337151e+23	1.319080e+27	1.450547e+26	2.272347e+22	3.069125e+00	9.556543e+00	
3.940400e+03	-6.661549e+01	-1.044419e+01	1.227205e+20	-2.074935e+23	-2.768613e+22	-4.005291e+23	1.145429e+27	1.253120e+26	1.963068e+22	3.080033e+00	8.525351e+00	
3.940400e+03	-1.673065e+02	9.598914e+01	5.436593e+19	-9.272947e+22	-4.867912e+22	-2.415592e+23	6.882127e+26	2.027519e+25	3.176200e+21	6.702194e+00	1.331129e+02	
3.940400e+03	-1.997807e+02	5.450007e+01	6.893284e+19	-1.172936e+23	-7.192369e+22	-3.079482e+23	8.812010e+26	2.241165e+25	3.510885e+21	7.252476e+00	1.470815e+02	
3.940400e+03	-1.224775e+02	-3.685207e+01	8.002503e+19	-1.464536e+23	-6.994410e+22	-3.275569e+23	9.575097e+26	4.902248e+25	7.679591e+21	4.932698e+00	6.793141e+01	
3.940400e+03	-2.132862e+02	-5.940273e+01	9.363988e+19	-1.433386e+23	-9.604070e+22	-4.362845e+23	1.232834e+27	2.300509e+25	3.603850e+21	8.543137e+00	1.614041e+02	
3.940400e+03	-7.980384e+00	-6.389173e+01	1.728759e+19	-8.954360e+21	1.178643e+22	-5.364790e+22	1.304353e+26	1.634266e+25	2.560151e+21	2.798285e+00	6.602095e+00	
3.940400e+03	2.072463e+00	-6.607743e+01	3.348730e+19	-3.272255e+22	1.892009e+22	-1.071359e+23	2.631687e+26	2.818257e+25	4.414927e+21	3.125470e+00	7.769956e+00	
3.940400e+03	-1.963081e+02	-1.893297e+02	8.450295e+19	-1.283526e+23	-8.938411e+22	-3.895262e+23	1.101214e+27	2.347154e+25	3.676922e+21	7.965728e+00	2.127949e+02	
3.940400e+03	-2.130500e+02	-1.462415e+02	4.562170e+19	-6.250878e+22	-5.050402e+22	-2.134200e+23	6.034656e+26	1.339790e+25	2.098841e+21	7.795769e+00	1.984402e+02	
3.940400e+03	-1.375031e+02	-2.443658e+02	5.624337e+19	-9.403280e+22	-4.572158e+22	-2.480129e+23	6.890893e+26	1.803006e+25	2.824490e+21	7.143320e+00	2.205874e+02	
3.940400e+03	-9.487708e+01	-2.585923e+02	3.328624e+19	-5.794894e+22	-1.486622e+22	-1.390233e+23	3.806499e+26	1.462611e+25	2.291246e+21	5.797212e+00	2.155528e+02	
3.940400e+03	-9.636097e+01	-2.114389e+02	3.869328e+19	-5.547629e+22	-1.793508e+22	-1.523103e+23	4.157486e+26	2.881969e+25	4.514733e+21	4.127582e+00	1.723842e+02	
3.940400e+03	7.032604e+00	-1.619390e+02	1.624100e+19	-1.630668e+22	9.227263e+21	-5.236710e+22	1.295490e+26	1.372637e+25	2.150297e+21	3.148236e+00	1.024619e+02	
3.940400e+03	1.124117e+01	-1.292409e+02	2.616269e+19	-2.705746e+22	1.273646e+22	-8.619716e+22	2.066587e+26	1.902880e+25	2.980946e+21	3.455909e+00	6.985668e+01	
3.940400e+03	-1.522751e+01	-1.261824e+02	3.855102e+19	-5.537602e+22	3.125094e+22	-1.195334e+23	3.106005e+26	2.913839e+25	4.564660e+21	3.414150e+00	6.741853e+01	
3.940400e+03	-1.817200e+02	-2.298929e+02	9.530591e+19	-1.580406e+23	-9.505857e+22	-4.443350e+23	1.253605e+27	1.574991e+25	2.467294e+21	1.049452e+01	2.333159e+02	
3.940400e+03	-1.384396e+02	-1.792445e+02	4.568236e+19	-6.623073e+22	-3.984831e+22	-1.943031e+23	5.443499e+26	2.629579e+25	4.119353e+21	5.099164e+00	1.667066e+02	
3.940400e+03	-1.554736e+02	-2.078949e+02	7.653877e+19	-1.147998e+23	-7.017824e+22	-3.316392e+23	9.306445e+26	3.755553e+25	5.883242e+21	5.641744e+00	1.997346e+02	
3.940400e+03	-5.556356e+01	-2.538221e+02	2.164166e+19	-3.334925e+22	-2.915568e+21	-8.314211e+22	2.217351e+26	1.445495e+25	2.264433e+21	4.282811e+00	1.998357e+02	
3.940400e+03	1.145121e+01	-6.828578e+01	2.572656e+19	-2.283463e+22	8.836494e+21	-8.287065e+22	2.056617e+26	2.421536e+25	3.793444e+21	2.925999e+00	9.459840e+00	
3.940400e+03	2.894796e+01	-2.510403e+02	1.806235e+19	-2.301528e+22	6.874618e+21	-6.076081e+22	1.542373e+26	1.442710e+25	2.260070e+21	3.420694e+00	1.927193e+02	
3.940400e+03	-1.507815e+01	-2.728744e+02	1.925055e+19	-3.160818e+22	2.059611e+21	-6.723007e+22	1.803986e+26	1.477716e+25	2.314908e+21	3.724041e+00	2.132948e+02	
3.940400e+03	1.224059e+01	-1.075700e+02	3.420021e+19	-3.676526e+22	1.500085e+22	-1.114210e+23	2.717748e+26	2.688967e+25	4.212388e+21	3.296542e+00	4.829483e+01	
3.940400e+03	-7.149531e+00	-1.080403e+02	3.524837e+19	-4.371212e+22	2.347571e+22	-1.113818e+23	2.774379e+26	2.661510e+25	4.169374e+21	3.364537e+00	4.830681e+01	
3.940400e+03	7.023635e+01	-2.669977e+02	1.654357e+19	-2.100015e+22	6.515667e+21	-5.481575e+22	1.489737e+26	1.741928e+25	2.728808e+21	2.940415e+00	2.162056e+02	
3.940400e+03	1.105489e+02	-2.550466e+02	1.852141e+19	-2.158856e+22	7.559442e+21	-6.504284e+22	1.820802e+26	2.149924e+25	3.367952e+21	2.920163e+00	2.182485e+02	
3.940400e+03	7.627474e+01	-2.203222e+02	2.529645e+19	-3.358267e+22	1.262114e+22	-8.554409e+22	2.206946e+26	2.024552e+25	3.171552e+21	3.464289e+00	1.731664e+02	
3.940400e+03	5.187524e+01	-4.807792e+01	1.305984e+19	-2.667410e+21	-4.790603e+21	-4.042275e+22	1.099500e+26	1.849634e+25	2.897534e+21	2.218243e+00	1.089754e+01	
3.940400e+03	5.339973e+01	-3.860836e+01	3.488363e+19	-3.442880e+22	-1.169125e+22	-1.028904e+23	2.921941e+26	4.860232e+25	7.613772e+21	2.239878e+00	8.059811e+00	
3.940400e+03	3.890255e+01	-1.875173e+02	2.064758e+19	-2.469151e+22	5.992539e+21	-6.587478e+22	1.630911e+26	1.694926e+25	2.655178e+21	3.189786e+00	1.317235e+02	
3.940400e+03	4.710337e+01	-1.409962e+02	2.321926e+19	-3.018481e+22	3.875674e+21	-7.667378e+22	1.911148e+26	1.783070e+25	2.793259e+21	3.426432e+00	8.865962e+01	
3.940400e+03	8.575768e+01	-1.722960e+02	2.668942e+19	-4.437088e+22	1.329718e+22	-8.751259e+22	2.424340e+26	2.350598e+25	3.682318e+21	3.341026e+00	1.325027e+02	
3.940400e+03	6.186663e+01	-3.172885e+01	3.952925e+19	-4.384427e+22	4.483893e+21	-1.203562e+23	3.320550e+26	4.970364e+25	7.786297e+21	2.443855e+00	1.040362e+01	
3.940400e+03	1.323166e+02	-1.563878e+02	2.645935e+19	-3.982566e+22	2.358180e+22	-9.444446e+22	2.645048e+26	2.218732e+25	3.475743e+21	3.668678e+00	1.448889e+02	
3.940400e+03	1.340697e+02	-2.165856e+02	2.563602e+19	-4.190221e+22	1.884349e+22	-9.308693e+22	2.616025e+26	2.057141e+25	3.222603e+21	3.820396e+00	1.948674e+02	
3.940400e+03	1.798856e+02	-2.129729e+02	4.859370e+19	-9.131337e+22	3.847991e+22	-1.881376e+23	5.346727e+26	2.777672e+25	4.351348e+21	4.891530e+00	2.188068e+02	
3.940400e+03	9.105777e+01	-3.652922e+01	9.686731e+19	-1.983305e+23	9.030561e+22	-2.933573e+23	9.463905e+26	1.028211e+26	1.610739e+22	3.094752e+00	3.815065e+01	
3.940400e+03	7.975661e+01	-2.576563e+01	1.058665e+20	-2.081235e+23	6.806635e+22	-3.173062e+23	9.868713e+26	1.139577e+26	1.785199e+22	2.966474e+00	2.404303e+01	
3.940400e+03	7.323190e+01	-3.515638e+01	4.034206e+19	-5.800329e+22	1.355757e+22	-1.265668e+23	3.585786e+26	4.642435e+25	7.272583e+21	2.731806e+00	2.211432e+01	
3.940400e+03	1.911540e+02	-1.664035e+02	5.632357e+19	-9.338697e+22	5.721671e+22	-2.247501e+23	6.267759e+26	2.875186e+25	4.504108e+21	5.250781e+00	1.934365e+02	
3.940400e+03	2.310447e+02	-1.493064e+02	3.364041e+19	-5.139726e+22	2.567378e+22	-1.353018e+23	3.776295e+26	2.259083e+25	3.538955e+21	4.506512e+00	2.151366e+02	
3.940400e+03	2.065085e+02	-1.102711e+02	3.305380e+19	-4.497045e+22	3.719113e+22	-1.312197e+23	3.684465e+26	2.258738e+25	3.538414e+21	4.442016e+00	1.741990e+02	
3.940400e+03	1.134762e+02	-5.140928e+01	8.250777e+19	-1.681385e+23	8.501005e+22	-2.676363e+23	8.282901e+26	7.164002e+25	1.122273e+22	3.597982e+00	6.483248e+01	
3.940400e+03	1.066103e+02	-3.082671e+01	5.315963e+19	-1.051892e+23	5.635497e+22	-1.697822e+23	5.507142e+26	5.825806e+25	9.126386e+21	3.151647e+00	5.136884e+01	
3.940400e+03	1.970121e+02	-2.362965e+01	5.561045e+19	-9.283180e+22	4.940377e+22	-2.253818e+23	6.368993e+26	3.229995e+25	5.059932e+21	4.959590e+00	1.385796e+02	
3.940400e+03	2.166599e+02	-7.077854e+01	3.198729e+19	-4.375704e+22	3.099307e+22	-1.328701e+23	3.648184e+26	1.756570e+25	2.751745e+21	5.108647e+00	1.680041e+02	
3.940400e+03	2.350815e+02	-2.877342e+01	1.086599e+19	-1.172897e+22	8.809927e+21	-4.410871e+22	1.204084e+26	8.392274e+24	1.314687e+21	4.114006e+00	1.769697e+02	
3.940400e+03	8.328372e+01	-1.361879e+02	3.492035e+19	-5.746518e+22	1.611671e+22	-1.124998e+23	3.130862e+26	3.234771e+25	5.067415e+21	3.202404e+00	9.978115e+01	
3.940400e+03	2.531249e+02	-1.082218e+02	1.877122e+19	-2.604642e+22	7.741056e+21	-7.312746e+22	2.045910e+26	1.699280e+25	2.661999e+21	3.691662e+00	2.153668e+02	
3.940400e+03	9.036317e+01	-8.538605e+00	7.696982e+19	-1.585469e+23	7.596857e+22	-2.384835e+23	7.877996e+26	8.702331e+25	1.363259e+22	3.059585e+00	3.140279e+01	
3.940400e+03	8.334955e+01	1.526281e+00	1.685056e+20	-3.833406e+23	1.509820e+23	-5.163007e+23	1.729869e+27	1.740873e+26	2.727156e+22	3.259446e+00	2.339938e+01	
3.940400e+03	7.601483e+01	-1.273958e+01	8.127019e+19	-1.502433e+23	6.275191e+22	-2.390900e+23	7.722042e+26	1.029640e+26	1.612977e+22	2.672546e+00	1.709952e+01	
3.940400e+03	1.111304e+02	-8.299026e+00	1.371091e+20	-3.233781e+23	1.431965e+23	-4.438694e+23	1.483610e+27	1.236010e+26	1.936266e+22	3.684565e+00	5.179954e+01	
3.940400e+03	9.689536e+01	5.236328e-01	1.274725e+20	-2.946024e+23	1.399965e+23	-4.012257e+23	1.378964e+27	1.320889e+26	2.069231e+22	3.367846e+00	3.689908e+01	
3.940400e+03	2.542117e+02	-6.157312e+01	1.686837e+19	-1.885975e+22	1.090936e+22	-6.967710e+22	1.865864e+26	1.144409e+25	1.792768e+21	4.440748e+00	2.016937e+02	
3.940400e+03	2.802630e+02	-3.329970e+01	1.108365e+19	-1.239452e+22	2.969028e+21	-3.902239e+22	1.116009e+26	1.423186e+25	2.229485e+21	2.762406e+00	2.223772e+02	
3.940400e+03	2.263060e+02	1.858617e+01	1.667622e+19	-2.079561e+22	1.424229e+22	-6.826854e+22	1.871213e+26	1.133421e+25	1.775555e+21	4.473642e+00	1.673413e+02	
3.940400e+03	2.606514e+02	1.961192e+00	1.342575e+19	-1.668360e+22	6.243871e+21	-5.220458e+22	1.434562e+26	1.205694e+25	1.888774e+21	3.664155e+00	2.006609e+02	
3.940400e+03	2.689657e+02	4.425342e+01	1.130333e+19	-1.313753e+22	5.156915e+21	-4.118327e+22	1.164941e+26	1.306324e+25	2.046416e+21	3.027893e+00	2.125923e+02	
3.940400e+03	7.767346e+01	3.916502e+01	5.151923e+19	-1.031410e+23	3.007344e+22	-1.954943e+23	5.988062e+26	4.634992e+25	7.260923e+21	3.858062e+00	2.747904e+01	
3.940400e+03	6.611690e+01	4.542825e+01	9.807146e+19	-2.157280e+23	3.842171e+22	-3.561467e+23	1.126641e+27	9.406906e+25	1.473634e+22	3.679430e+00	2.069299e+01	
3.940400e+03	6.747529e+01	3.135918e+01	1.606346e+20	-3.786378e+23	1.111782e+23	-5.470527e+23	1.803847e+27	1.550435e+26	2.428826e+22	3.612371e+00	1.527507e+01	
3.940400e+03	1.390424e+02	4.318160e+01	1.701859e+19	-2.670491e+22	1.160462e+22	-7.035397e+22	1.982975e+26	1.118763e+25	1.752592e+21	4.663647e+00	8.576439e+01	
3.940400e+03	1.510426e+02	1.944643e+00	1.988346e+19	-3.188066e+22	1.748929e+22	-7.806277e+22	2.252121e+26	1.548967e+25	2.426527e+21	4.147202e+00	9.106334e+01	
3.940400e+03	1.870329e+02	2.660438e+01	3.895320e+19	-6.263145e+22	3.161932e+22	-1.608037e+23	4.497699e+26	2.187064e+25	3.426134e+21	5.080075e+00	1.289798e+02	
3.940400e+03	2.255523e+02	6.102300e+01	1.084251e+19	-1.151766e+22	8.487465e+21	-4.315855e+22	1.183821e+26	9.218624e+24	1.444139e+21	3.843663e+00	1.739506e+02	
3.940400e+03	1.793188e+02	7.390932e+01	1.890359e+19	-2.885791e+22	1.621952e+22	-7.698515e+22	2.163990e+26	1.226083e+25	1.920713e+21	4.652131e+00	1.339974e+02	
3.940400e+03	2.607878e+02	9.551486e+01	9.832712e+18	-8.561159e+21	6.113039e+21	-3.359473e+22	9.795200e+25	1.397374e+25	2.189049e+21	2.538199e+00	2.177314e+02	
3.940400e+03	1.240855e+02	8.528063e+01	1.797958e+19	-2.967279e+22	1.068674e+22	-7.420885e+22	2.110303e+26	1.208973e+25	1.893911e+21	4.622204e+00	9.076684e+01	
3.940400e+03	1.136929e+02	5.727734e+01	2.668361e+19	-4.596352e+22	1.408329e+22	-1.129404e+23	3.198531e+26	1.501420e+25	2.352043e+21	5.182852e+00	6.759825e+01	
3.940400e+03	2.139433e+02	1.264562e+02	1.013466e+19	-1.247068e+22	8.197323e+21	-3.768802e+22	1.079628e+26	1.075971e+25	1.685557e+21	3.280676e+00	1.885224e+02	
3.940400e+03	3.395982e+01	5.872797e+01	5.735487e+19	-1.280956e+23	2.754546e+22	-2.087418e+23	6.802318e+26	6.028728e+25	9.444272e+21	3.542230e+00	8.079226e+00	
