-2.813164e-01	3.448117e-01	-2.425105e-01	1.288550e+00	6.414442e+01	-3.056679e-02	3.953513e-02	2.548941e+05	1.013190e+05	-3.760842e-03	1.500372e-01	4.309822e-01	
-2.134084e-01	1.144749e-01	3.077422e-01	1.288508e+00	6.414421e+01	-5.413054e-02	-2.931282e-02	2.548896e+05	1.013172e+05	-4.894754e-03	1.500405e-01	3.171080e-01	
-1.767508e-01	-5.674756e-02	2.626824e-01	1.288424e+00	6.418960e+01	4.434100e-02	-1.104133e-01	2.548765e+05	1.013110e+05	-8.772155e-03	1.501563e-01	2.491433e-01	
-3.103856e-01	4.275958e-02	-3.302162e-01	1.288551e+00	6.417620e+01	-1.562329e-02	4.702341e-02	2.548958e+05	1.013191e+05	-3.720780e-03	1.501114e-01	3.888021e-01	
-2.222453e-01	-1.723621e-01	-2.199502e-01	1.288498e+00	6.415402e+01	1.073054e-01	2.455152e-02	2.548885e+05	1.013166e+05	-5.290189e-03	1.500647e-01	2.867749e-01	
-1.815857e-02	-7.472287e-02	2.453403e-01	1.289020e+00	6.382991e+01	2.832541e-01	-6.017703e-01	2.549641e+05	1.013534e+05	1.780146e-02	1.492570e-01	1.612020e-01	
2.449370e-01	-1.703729e-01	3.164787e-01	1.288710e+00	6.361337e+01	7.425109e-02	-1.352339e-01	2.549009e+05	1.013324e+05	4.610302e-03	1.487764e-01	3.567975e-01	
-4.274286e-02	-3.073889e-01	2.077169e-01	1.288681e+00	6.407425e+01	9.611417e-02	-6.789048e-02	2.549219e+05	1.013316e+05	4.124410e-03	1.498563e-01	2.884284e-01	
-2.419606e-01	-3.542323e-01	2.662836e-01	1.288527e+00	6.413217e+01	2.997333e-02	-2.128416e-02	2.548892e+05	1.013173e+05	-4.821056e-03	1.500111e-01	4.287957e-01	
-2.926664e-01	-3.641084e-01	4.066957e-03	1.288612e+00	6.416137e+01	7.427814e-02	9.996133e-03	2.549056e+05	1.013233e+05	-1.070064e-03	1.500701e-01	3.942335e-01	
2.770142e-01	3.466194e-01	6.171213e-03	1.288691e+00	6.362352e+01	-2.513567e-02	-2.746622e-02	2.548982e+05	1.013311e+05	3.796323e-03	1.488018e-01	3.766716e-01	
2.998909e-01	2.789750e-01	2.640897e-01	1.288701e+00	6.378880e+01	4.017985e-02	5.846883e-02	2.549152e+05	1.013346e+05	6.010639e-03	1.491852e-01	4.143110e-01	
-6.507460e-02	3.805524e-01	-2.464736e-01	1.288488e+00	6.410919e+01	8.581024e-06	9.301837e-03	2.548859e+05	1.013164e+05	-5.393716e-03	1.499603e-01	3.628976e-01	
-3.655951e-02	-2.388599e-02	1.569346e-01	1.287637e+00	6.387910e+01	4.039707e-01	-1.728332e+00	2.546423e+05	1.012226e+05	-6.415587e-02	1.495983e-01	8.253008e-02	
2.580424e-01	-3.239058e-01	2.158584e-01	1.288730e+00	6.378803e+01	5.873347e-02	4.955817e-03	2.549162e+05	1.013350e+05	6.287624e-03	1.491814e-01	3.984867e-01	
5.544845e-03	-3.479399e-01	1.979877e-02	1.288633e+00	6.401234e+01	6.406286e-02	5.347119e-03	2.549180e+05	1.013312e+05	3.901086e-03	1.497144e-01	2.487496e-01	
-2.878955e-02	-3.337676e-02	-1.546049e-01	1.288178e+00	6.384653e+01	6.624700e-01	1.296862e+00	2.547703e+05	1.012749e+05	-3.138727e-02	1.494333e-01	7.017511e-02	
2.643733e-01	-3.464769e-01	-2.539038e-01	1.288584e+00	6.386366e+01	3.467086e-02	3.682295e-03	2.548919e+05	1.013237e+05	-7.936554e-04	1.493750e-01	4.231730e-01	
-3.026651e-01	-3.391202e-01	-2.491281e-01	1.288538e+00	6.414242e+01	4.165633e-02	2.515442e-02	2.548913e+05	1.013179e+05	-4.444124e-03	1.500340e-01	4.416938e-01	
-2.076484e-02	-3.970270e-01	-2.706772e-01	1.288555e+00	6.408114e+01	1.568425e-02	1.040855e-02	2.548958e+05	1.013210e+05	-2.532826e-03	1.498874e-01	3.815078e-01	
2.777693e-01	3.510530e-01	-2.461728e-01	1.288726e+00	6.382713e+01	-5.387093e-02	1.069774e-02	2.549181e+05	1.013350e+05	6.255932e-03	1.492731e-01	4.341375e-01	
2.902531e-01	-3.539179e-01	-2.051707e-02	1.288603e+00	6.369659e+01	1.065826e-02	-1.343071e-02	2.548874e+05	1.013253e+05	1.600887e-04	1.489820e-01	3.862195e-01	
5.991001e-02	-1.964275e-02	4.553817e-02	1.294639e+00	7.596991e+01	-1.949893e+00	8.483249e-01	2.570588e+05	1.019312e+05	3.798723e-01	1.768153e-01	7.862792e-02	
4.498891e-02	6.793167e-03	9.568317e-02	1.291847e+00	6.773693e+01	5.377148e-01	3.497570e-02	2.559384e+05	1.016650e+05	2.130290e-01	1.579734e-01	7.202594e-02	
1.307029e-01	-2.629639e-02	1.173158e-01	1.288934e+00	6.730747e+01	-1.838409e-01	8.718852e-01	2.552294e+05	1.013887e+05	3.990969e-02	1.573719e-01	1.359898e-01	
2.658825e-01	-3.409437e-02	6.901768e-02	1.289469e+00	6.877310e+01	-5.636267e-01	7.170887e-01	2.554245e+05	1.014361e+05	6.959570e-02	1.607278e-01	2.669151e-01	
1.886891e-01	8.397146e-02	1.173806e-01	1.288684e+00	6.618427e+01	4.781468e-01	1.116649e+00	2.550896e+05	1.013558e+05	1.929372e-02	1.547984e-01	1.938634e-01	
8.898372e-02	5.003144e-02	8.518641e-02	1.284162e+00	6.919654e+01	9.508549e-01	1.837601e+00	2.544420e+05	1.010304e+05	-1.845995e-01	1.624346e-01	8.981316e-02	
-1.590489e-01	3.710273e-02	5.182385e-02	1.290438e+00	6.498837e+01	-2.423309e-01	-3.696080e-01	2.552173e+05	1.014323e+05	6.722860e-02	1.518186e-01	1.631502e-01	
-7.019521e-02	1.656084e-01	9.073427e-02	1.288333e+00	6.427776e+01	-4.475612e-01	-6.268086e-01	2.548074e+05	1.012815e+05	-2.726161e-02	1.504003e-01	1.266826e-01	
-8.081810e-02	4.629398e-02	1.658451e-01	1.287608e+00	6.404787e+01	-4.705709e-01	-7.281638e-01	2.546464e+05	1.012213e+05	-6.499498e-02	1.499522e-01	1.192031e-01	
1.050848e-01	1.960492e-01	8.881731e-02	1.288375e+00	6.378451e+01	-3.346781e-01	-8.873927e-02	2.548248e+05	1.012984e+05	-1.669723e-02	1.492228e-01	1.715641e-01	
1.920669e-01	1.701364e-01	6.439026e-02	1.288880e+00	6.460507e+01	7.368125e-01	2.016426e-01	2.550072e+05	1.013551e+05	1.886950e-02	1.510789e-01	2.215377e-01	
7.699913e-02	2.100118e-01	2.245625e-01	1.289215e+00	6.379312e+01	-5.088763e-01	-5.327194e-01	2.549881e+05	1.013638e+05	2.432994e-02	1.491539e-01	2.219686e-01	
7.624320e-02	1.940850e-01	-3.841043e-02	1.288357e+00	6.254021e+01	-1.165619e+00	1.491989e-01	2.547490e+05	1.012922e+05	-2.053429e-02	1.463409e-01	1.256127e-01	
1.109159e-01	-7.321577e-02	2.253430e-01	1.288613e+00	6.325048e+01	2.059600e-01	-8.486831e-01	2.548351e+05	1.013130e+05	-7.523097e-03	1.479610e-01	1.787762e-01	
6.992412e-02	9.977800e-02	3.663041e-01	1.288591e+00	6.392748e+01	-8.869449e-02	-1.867851e-01	2.548988e+05	1.013252e+05	1.408921e-04	1.495235e-01	2.978452e-01	
6.144877e-02	3.345471e-02	-7.640079e-02	1.291085e+00	6.863885e+01	-2.959685e-01	-2.269544e-01	2.557270e+05	1.015610e+05	1.478573e-01	1.602033e-01	6.632775e-02	
1.406760e-01	1.053992e-01	-1.794830e-01	1.288497e+00	6.351957e+01	-1.325601e-01	3.259713e-01	2.548300e+05	1.013057e+05	-1.208267e-02	1.485907e-01	1.778753e-01	
1.919303e-01	9.324863e-02	2.909128e-01	1.288697e+00	6.356642e+01	-8.210143e-02	-3.248925e-01	2.548897e+05	1.013288e+05	2.351509e-03	1.486716e-01	2.874371e-01	
3.496932e-01	8.983655e-02	1.426014e-01	1.288479e+00	6.564262e+01	6.728193e-01	7.822258e-01	2.550190e+05	1.013386e+05	8.521438e-03	1.535498e-01	3.565419e-01	
1.946453e-01	1.944221e-01	1.759213e-01	1.288367e+00	6.340567e+01	-2.118079e-01	-3.348882e-02	2.548102e+05	1.013000e+05	-1.568368e-02	1.483345e-01	2.550765e-01	
1.327402e-01	3.166212e-01	1.635258e-01	1.288562e+00	6.375321e+01	-3.070803e-01	-1.334598e-01	2.548769e+05	1.013199e+05	-3.203760e-03	1.491228e-01	3.002632e-01	
9.979932e-02	3.741723e-02	1.766883e-01	1.288576e+00	6.338548e+01	-1.552487e-01	-5.799131e-01	2.548554e+05	1.013185e+05	-4.060503e-03	1.482675e-01	1.412977e-01	
2.725046e-01	-3.757898e-02	2.242075e-01	1.288707e+00	6.417302e+01	-7.200785e-02	4.727105e-01	2.549504e+05	1.013410e+05	1.003282e-02	1.500827e-01	3.051825e-01	
9.086936e-02	-2.284058e-01	2.209604e-01	1.288138e+00	6.360884e+01	2.995855e-01	-2.293797e-01	2.547771e+05	1.012826e+05	-2.657033e-02	1.488376e-01	2.416201e-01	
5.592751e-02	-4.457168e-04	2.959901e-01	1.288808e+00	6.375783e+01	-2.024463e-02	-6.258870e-01	2.549124e+05	1.013341e+05	5.676275e-03	1.491141e-01	2.214300e-01	
1.266456e-01	-4.096744e-02	3.854511e-01	1.288532e+00	6.372144e+01	2.339363e-02	-3.094419e-01	2.548719e+05	1.013185e+05	-4.077261e-03	1.490509e-01	3.240546e-01	
-1.395152e-01	-3.180017e-02	1.338910e-01	1.288371e+00	6.442831e+01	-6.769357e-02	-3.886383e-01	2.548415e+05	1.012922e+05	-2.055659e-02	1.507344e-01	1.480794e-01	
-3.236132e-02	-1.838610e-01	2.020875e-01	1.288566e+00	6.382845e+01	2.481879e-01	-1.905579e-01	2.548945e+05	1.013254e+05	2.785244e-04	1.492942e-01	1.801817e-01	
-5.589712e-02	-1.925570e-02	3.788698e-01	1.288574e+00	6.409311e+01	4.894019e-02	-1.365257e-02	2.549042e+05	1.013241e+05	-5.599554e-04	1.499120e-01	2.983751e-01	
4.317306e-02	-1.574347e-01	3.162394e-01	1.288537e+00	6.397206e+01	1.305637e-01	-2.418275e-01	2.548820e+05	1.013176e+05	-4.648734e-03	1.496371e-01	2.570732e-01	
2.571637e-03	1.676891e-01	1.759911e-01	1.288921e+00	6.386388e+01	-4.927165e-01	-6.396612e-01	2.549284e+05	1.013384e+05	8.379440e-03	1.493571e-01	1.441027e-01	
-6.070338e-02	3.608842e-02	2.763916e-01	1.288573e+00	6.406077e+01	3.925996e-02	-1.183573e-01	2.549004e+05	1.013232e+05	-1.116365e-03	1.498373e-01	2.075805e-01	
1.132744e-01	2.905183e-01	3.362062e-01	1.288627e+00	6.393478e+01	-9.859754e-02	-1.269241e-01	2.549037e+05	1.013271e+05	1.290585e-03	1.495368e-01	3.627078e-01	
8.150525e-02	-1.949261e-01	4.029795e-02	1.287990e+00	6.301431e+01	7.171378e-01	-1.248783e-01	2.547092e+05	1.012670e+05	-3.633092e-02	1.474734e-01	1.312808e-01	
1.503717e-01	-1.541565e-01	1.173177e-01	1.288880e+00	6.388456e+01	2.516616e-01	-3.697208e-02	2.549503e+05	1.013468e+05	1.365737e-02	1.493909e-01	1.860372e-01	
3.221782e-01	-2.006925e-01	7.808579e-02	1.288612e+00	6.428775e+01	-6.400877e-01	1.742104e-01	2.549398e+05	1.013344e+05	5.884529e-03	1.503654e-01	3.463389e-01	
1.729248e-01	-2.536714e-01	1.767291e-02	1.288519e+00	6.343030e+01	2.795764e-01	1.028975e-02	2.548531e+05	1.013167e+05	-5.173562e-03	1.483716e-01	2.319735e-01	
5.876382e-02	-2.722645e-01	9.015462e-02	1.288732e+00	6.376820e+01	3.729315e-01	-9.108381e-02	2.549142e+05	1.013346e+05	6.014602e-03	1.491378e-01	2.028759e-01	
2.279363e-01	-1.872031e-01	-6.323579e-02	1.288620e+00	6.378328e+01	-2.607701e-01	-1.154010e-01	2.548951e+05	1.013266e+05	1.004360e-03	1.491843e-01	2.493886e-01	
1.967320e-01	-1.522639e-01	-1.697582e-01	1.288753e+00	6.343075e+01	1.698187e-01	1.329692e-01	2.549001e+05	1.013357e+05	6.676677e-03	1.483448e-01	2.370355e-01	
-1.695108e-01	-1.524081e-01	1.478415e-01	1.288534e+00	6.423812e+01	1.393446e-01	-8.338693e-02	2.549000e+05	1.013195e+05	-3.451914e-03	1.502574e-01	2.076841e-01	
-1.245555e-01	-1.897708e-01	3.108903e-01	1.288542e+00	6.409655e+01	6.942189e-02	-3.469199e-02	2.548961e+05	1.013208e+05	-2.660702e-03	1.499245e-01	2.922084e-01	
1.333362e-01	2.205483e-02	3.662923e-02	1.287580e+00	7.692044e+01	5.977198e-01	1.472601e+00	2.556221e+05	1.013294e+05	2.762682e-03	1.800178e-01	1.452861e-01	
6.649703e-02	-2.339970e-02	-2.251491e-02	1.289411e+00	7.346878e+01	-1.505261e+00	-1.231874e+00	2.557781e+05	1.014734e+05	9.301492e-02	1.717193e-01	9.583053e-02	
1.630980e-01	-2.747754e-02	-2.221854e-02	1.289469e+00	7.197930e+01	-9.321962e-01	-3.873144e-01	2.556577e+05	1.014593e+05	8.418385e-02	1.682034e-01	1.757179e-01	
2.879597e-01	-6.700208e-02	-6.797412e-02	1.288190e+00	6.681613e+01	-7.781788e-01	-7.794364e-01	2.550245e+05	1.013165e+05	-5.335774e-03	1.563314e-01	2.891585e-01	
2.365155e-01	-4.841374e-02	-2.221032e-01	1.288772e+00	6.384356e+01	3.115440e-02	-9.495717e-02	2.549281e+05	1.013387e+05	8.581634e-03	1.493062e-01	2.705414e-01	
9.059403e-02	8.590665e-03	-2.220261e-01	1.288654e+00	6.351209e+01	2.113432e-03	5.581387e-01	2.548702e+05	1.013220e+05	-1.898446e-03	1.485556e-01	1.522217e-01	
-5.052665e-02	2.195301e-01	-5.501768e-02	1.288903e+00	6.406453e+01	-5.305849e-01	1.007775e-01	2.549499e+05	1.013431e+05	1.132123e-02	1.498173e-01	1.367291e-01	
8.649416e-02	2.218459e-01	-1.990542e-01	1.288982e+00	6.370095e+01	-2.985191e-01	3.480636e-01	2.549448e+05	1.013483e+05	1.458495e-02	1.489572e-01	2.194828e-01	
-8.124013e-02	7.263667e-02	-1.579561e-01	1.288812e+00	6.449922e+01	-2.970403e-01	7.916741e-01	2.549155e+05	1.013205e+05	-2.806116e-03	1.508635e-01	1.125021e-01	
1.012224e-01	1.006994e-01	-2.825342e-01	1.288981e+00	6.367088e+01	-1.408716e-01	4.079660e-01	2.549501e+05	1.013510e+05	1.628226e-02	1.488845e-01	2.290786e-01	
-4.764367e-02	1.095540e-02	9.954305e-02	1.286838e+00	6.474780e+01	9.084755e-02	-3.431064e+00	2.544431e+05	1.011239e+05	-1.260347e-01	1.519083e-01	7.179948e-02	
-2.518593e-01	5.801668e-02	1.450290e-01	1.288357e+00	6.426995e+01	-4.593716e-02	-8.649629e-02	2.548574e+05	1.013018e+05	-1.456751e-02	1.503550e-01	2.602779e-01	
-3.564611e-01	7.043120e-02	5.115642e-02	1.288535e+00	6.425694e+01	-5.870361e-02	2.268637e-02	2.548959e+05	1.013175e+05	-4.702709e-03	1.503024e-01	3.577110e-01	
-2.576634e-01	2.204965e-01	8.129198e-02	1.288879e+00	6.421828e+01	-1.415213e-01	-4.446882e-02	2.549653e+05	1.013462e+05	1.328371e-02	1.501710e-01	3.031661e-01	
-2.104498e-01	7.023672e-02	-1.883195e-02	1.288199e+00	6.419613e+01	-4.904916e-02	-9.477093e-02	2.548222e+05	1.012891e+05	-2.252270e-02	1.502010e-01	2.123050e-01	
-1.397084e-01	1.765984e-01	6.228085e-02	1.288135e+00	6.386403e+01	-1.291555e-01	3.643953e-01	2.548286e+05	1.012981e+05	-1.683043e-02	1.494235e-01	1.822935e-01	
-1.665737e-01	1.891521e-01	-1.673373e-02	1.288229e+00	6.410328e+01	-1.232367e-01	1.574502e-01	2.548455e+05	1.013002e+05	-1.551764e-02	1.499742e-01	1.923217e-01	
-1.518364e-01	5.055290e-02	2.041286e-01	1.288050e+00	6.443394e+01	3.914990e-02	-1.643952e-01	2.548072e+05	1.012782e+05	-2.932129e-02	1.507745e-01	1.967476e-01	
-4.896767e-02	1.765540e-01	3.328172e-01	1.288325e+00	6.407369e+01	-5.199716e-02	-4.563659e-02	2.548534e+05	1.013040e+05	-1.314433e-02	1.498959e-01	2.828675e-01	
2.455606e-02	1.300440e-01	9.207152e-02	1.288488e+00	6.351494e+01	-1.183474e+00	-7.887721e-01	2.548351e+05	1.013075e+05	-1.093609e-02	1.486140e-01	7.458713e-02	
6.931054e-02	2.949544e-01	4.621699e-02	1.288711e+00	6.370523e+01	-4.276759e-01	-4.435522e-02	2.549100e+05	1.013341e+05	5.732568e-03	1.489928e-01	2.264859e-01	
3.342962e-03	3.174294e-01	8.206893e-02	1.288340e+00	6.397653e+01	-7.482625e-02	-1.542705e-02	2.548635e+05	1.013100e+05	-9.398634e-03	1.496634e-01	2.509720e-01	
-2.271117e-02	2.472933e-01	-1.717229e-01	1.288623e+00	6.392489e+01	-2.152105e-01	1.513596e-01	2.549025e+05	1.013268e+05	1.104741e-03	1.495150e-01	2.077026e-01	
5.836129e-03	3.359538e-02	1.522789e-01	1.288485e+00	6.255757e+01	-3.933230e-01	-1.936700e+00	2.547695e+05	1.012997e+05	-1.582790e-02	1.464160e-01	7.797273e-02	
4.970365e-02	3.999323e-02	2.416801e-02	1.301151e+00	7.965397e+01	1.319586e+00	8.151675e-01	2.587358e+05	1.025187e+05	7.479991e-01	1.843573e-01	7.716849e-02	
5.917165e-02	-8.417886e-02	1.030528e-01	1.286682e+00	6.403367e+01	4.050496e-01	-4.104607e-01	2.544970e+05	1.011614e+05	-1.025046e-01	1.500096e-01	7.071385e-02	
-1.575627e-02	-1.251468e-01	1.026768e-01	1.287812e+00	6.408175e+01	1.253782e+00	-9.514168e-01	2.546750e+05	1.012319e+05	-5.835802e-02	1.500432e-01	7.944249e-02	
-1.734690e-01	-1.851608e-01	3.821009e-02	1.288828e+00	6.440160e+01	2.526517e-01	-1.975956e-02	2.549635e+05	1.013418e+05	1.050124e-02	1.506067e-01	1.968827e-01	
-1.760764e-01	-2.918450e-01	1.161045e-01	1.288401e+00	6.412974e+01	9.213252e-02	-4.286793e-02	2.548692e+05	1.013093e+05	-9.852495e-03	1.500189e-01	2.848894e-01	
-5.924097e-02	-2.753130e-01	4.290199e-02	1.288578e+00	6.407333e+01	1.652859e-01	1.040381e-02	2.549099e+05	1.013268e+05	1.108749e-03	1.498640e-01	1.898388e-01	
-3.619711e-02	-1.660028e-01	-1.596608e-01	1.288509e+00	6.410532e+01	3.558027e-01	4.082963e-01	2.548824e+05	1.013151e+05	-6.231487e-03	1.499563e-01	1.404364e-01	
-3.081025e-01	-2.173500e-01	1.994793e-01	1.288560e+00	6.417071e+01	6.062937e-02	-3.923022e-02	2.548973e+05	1.013198e+05	-3.270993e-03	1.500976e-01	3.686725e-01	
-9.655567e-03	-7.795287e-02	1.453659e-01	1.289090e+00	6.355201e+01	1.230679e+00	-1.999884e+00	2.548656e+05	1.013188e+05	-3.897947e-03	1.487219e-01	6.570179e-02	
-3.368134e-01	-7.206944e-02	1.003878e-01	1.288494e+00	6.421973e+01	3.941899e-02	-1.812919e-02	2.548862e+05	1.013143e+05	-6.699504e-03	1.502201e-01	3.378694e-01	
3.688458e-02	-3.399138e-02	1.570181e-01	1.288347e+00	6.299162e+01	-1.103695e-01	-1.683353e+00	2.547587e+05	1.012871e+05	-2.377736e-02	1.474283e-01	8.027995e-02	
4.629960e-02	-7.012190e-02	3.480582e-02	1.291640e+00	6.648542e+01	-2.792766e-01	-7.992500e-01	2.556812e+05	1.015879e+05	1.647565e-01	1.551336e-01	6.488505e-02	
1.456599e-02	3.003166e-04	2.204306e-01	1.288321e+00	6.355687e+01	-3.288054e-01	-1.363584e+00	2.547769e+05	1.012834e+05	-2.607915e-02	1.487384e-01	1.426753e-01	
-3.408136e-01	-2.936115e-02	2.927822e-01	1.288551e+00	6.416970e+01	2.828616e-02	-5.502048e-02	2.548942e+05	1.013185e+05	-4.042152e-03	1.500966e-01	3.984556e-01	
-2.090682e-01	-6.659666e-02	-1.623212e-01	1.288262e+00	6.428784e+01	1.556123e-02	9.540954e-02	2.548451e+05	1.012964e+05	-1.792583e-02	1.504063e-01	2.228613e-01	
-5.417309e-02	-4.951353e-02	-2.763597e-01	1.288745e+00	6.417814e+01	5.411591e-03	2.222024e-01	2.549411e+05	1.013372e+05	7.669382e-03	1.500920e-01	1.910211e-01	
2.399649e-02	2.142100e-02	-3.007315e-01	1.288508e+00	6.392631e+01	1.085391e-02	2.340001e-01	2.548819e+05	1.013184e+05	-4.110806e-03	1.495308e-01	2.032924e-01	
-1.161593e-01	4.073281e-02	1.068732e-01	1.291439e+00	6.548638e+01	-5.826058e-01	-1.213296e+00	2.553671e+05	1.014824e+05	9.864077e-02	1.529137e-01	1.210269e-01	
-1.330200e-01	1.875761e-01	1.885168e-01	1.288907e+00	6.429116e+01	-2.578046e-01	-2.148381e-01	2.549756e+05	1.013489e+05	1.495641e-02	1.503394e-01	2.137237e-01	
-1.273170e-01	2.918492e-01	1.026821e-01	1.288517e+00	6.417093e+01	-5.343361e-02	-2.194173e-02	2.548967e+05	1.013195e+05	-3.441895e-03	1.501008e-01	2.648638e-01	
-5.164316e-02	9.316182e-02	8.913860e-02	1.293300e+00	6.475778e+01	-2.422992e+00	-2.950038e+00	2.556471e+05	1.016081e+05	1.773799e-01	1.512403e-01	6.173546e-02	
-6.103556e-02	3.359178e-02	4.446598e-02	1.279246e+00	6.595088e+01	-8.093270e-01	-2.275995e+00	2.529351e+05	1.004931e+05	-5.212677e-01	1.555617e-01	7.540250e-02	
-1.941105e-02	3.032721e-01	1.986286e-01	1.288459e+00	6.408016e+01	-9.861313e-02	-1.121875e-01	2.548788e+05	1.013141e+05	-6.811413e-03	1.498962e-01	2.709217e-01	
-3.047403e-02	1.003306e-01	1.510232e-01	1.289259e+00	6.362269e+01	-9.326733e-01	-1.198264e+00	2.549374e+05	1.013467e+05	1.356665e-02	1.487979e-01	8.729777e-02	
-2.880764e-02	4.401478e-02	2.035556e-01	1.290440e+00	6.382372e+01	-5.937138e-01	-9.960009e-01	2.552152e+05	1.014545e+05	8.117714e-02	1.491026e-01	1.285256e-01	
-7.559299e-02	-1.057690e-01	1.790603e-01	1.287865e+00	6.419199e+01	8.415148e-02	-1.184078e-01	2.547543e+05	1.012618e+05	-3.959364e-02	1.502311e-01	1.318422e-01	
-8.046782e-02	-1.673337e-02	2.093890e-01	1.289262e+00	6.425989e+01	-1.244081e-01	-6.763328e-01	2.550382e+05	1.013746e+05	3.109722e-02	1.502331e-01	1.497238e-01	
3.444030e-02	-1.267342e-01	1.832026e-01	1.290021e+00	6.356757e+01	8.230768e-01	-1.147879e+00	2.551128e+05	1.014183e+05	5.849035e-02	1.485669e-01	1.282932e-01	
1.247641e-01	-7.129952e-02	4.968196e-02	1.287213e+00	6.979969e+01	-1.565244e+00	2.467099e-01	2.550274e+05	1.012536e+05	-4.475455e-02	1.634447e-01	1.322285e-01	
-7.372298e-02	-8.330695e-02	1.043364e-01	1.292120e+00	6.456824e+01	1.108026e+00	-1.518707e+00	2.555328e+05	1.015673e+05	1.518179e-01	1.506991e-01	8.315951e-02	
3.695530e-02	-1.840964e-01	1.214191e-01	1.289352e+00	6.343894e+01	8.266115e-01	-5.022031e-01	2.550022e+05	1.013765e+05	3.224032e-02	1.483160e-01	1.443294e-01	
9.922876e-02	-3.897692e-01	1.330482e-01	1.288563e+00	6.394390e+01	1.530922e-01	-1.855246e-02	2.548930e+05	1.013226e+05	-1.528911e-03	1.495652e-01	3.337221e-01	
6.508922e-02	-2.403806e-01	-2.531241e-02	1.288632e+00	6.367532e+01	5.581337e-01	2.261830e-01	2.548922e+05	1.013276e+05	1.602530e-03	1.489355e-01	1.568832e-01	
-6.724430e-02	-3.931826e-01	8.797971e-02	1.288611e+00	6.408480e+01	4.662354e-03	-2.944261e-03	2.549085e+05	1.013260e+05	6.237361e-04	1.498889e-01	3.132468e-01	
-8.707614e-02	-3.534497e-01	-5.417087e-02	1.288588e+00	6.408535e+01	8.950130e-02	8.845662e-03	2.549047e+05	1.013245e+05	-3.432053e-04	1.498929e-01	2.735207e-01	
6.675753e-02	-2.982145e-01	3.593367e-01	1.288664e+00	6.401448e+01	1.301605e-01	-8.967528e-02	2.549154e+05	1.013302e+05	3.229946e-03	1.497188e-01	3.750633e-01	
6.004232e-02	-1.271735e-01	4.082658e-02	1.290159e+00	6.413340e+01	1.456543e+00	5.821799e-02	2.551876e+05	1.014371e+05	7.025240e-02	1.498692e-01	7.724099e-02	
1.289665e-01	-1.538064e-01	-9.765961e-03	1.288705e+00	6.386579e+01	4.046810e-01	2.783446e-01	2.549119e+05	1.013317e+05	4.211359e-03	1.493715e-01	1.401212e-01	
5.056374e-02	-1.419334e-01	-4.027054e-02	1.289520e+00	6.358316e+01	1.171306e+00	4.276399e-01	2.550548e+05	1.013947e+05	4.365154e-02	1.486415e-01	7.523757e-02	
-1.611433e-01	-1.871291e-01	-5.354728e-02	1.288946e+00	6.421065e+01	2.986427e-01	-1.077919e-01	2.549950e+05	1.013583e+05	2.083829e-02	1.501417e-01	1.897818e-01	
-1.475496e-01	-1.905681e-01	-1.557626e-01	1.288705e+00	6.420443e+01	1.686492e-01	1.236140e-01	2.549340e+05	1.013339e+05	5.547276e-03	1.501583e-01	2.093439e-01	
7.962397e-02	-1.957824e-01	-2.018079e-01	1.288785e+00	6.369585e+01	3.292901e-01	2.881724e-01	2.549214e+05	1.013389e+05	8.732792e-03	1.489632e-01	2.025442e-01	
-2.788940e-02	-1.638468e-01	-2.597742e-01	1.288508e+00	6.406216e+01	1.037737e-01	1.452536e-01	2.548883e+05	1.013183e+05	-4.190709e-03	1.498483e-01	2.091855e-01	
4.591876e-02	-8.139603e-02	-2.322014e-02	1.288416e+00	6.402876e+01	8.854600e-01	1.755411e-01	2.548985e+05	1.013229e+05	-1.314390e-03	1.497864e-01	5.313233e-02	
-2.989116e-01	-2.040256e-01	5.900478e-02	1.288402e+00	6.416974e+01	5.876820e-02	-4.140422e-03	2.548667e+05	1.013075e+05	-1.098612e-02	1.501136e-01	3.218498e-01	
-3.202847e-01	-1.873289e-01	3.465575e-01	1.288535e+00	6.414856e+01	2.721722e-02	-3.350601e-02	2.548908e+05	1.013176e+05	-4.635107e-03	1.500488e-01	4.347359e-01	
-7.310444e-02	-1.921310e-01	9.864604e-02	1.288206e+00	6.420561e+01	3.201157e-01	-3.295744e-01	2.548306e+05	1.012922e+05	-2.055937e-02	1.502241e-01	1.531551e-01	
-5.170912e-02	-7.771140e-02	3.883791e-02	1.287779e+00	6.417408e+01	2.539122e+00	-9.207391e-01	2.545799e+05	1.011912e+05	-8.382896e-02	1.503792e-01	6.809476e-02	
-1.272455e-01	-1.024591e-01	5.395575e-02	1.287238e+00	6.391676e+01	4.021728e-01	-3.699655e-01	2.546153e+05	1.012113e+05	-7.122408e-02	1.496658e-01	1.380224e-01	
-1.141256e-01	-7.191185e-02	-1.409131e-02	1.292570e+00	6.565438e+01	8.565152e-01	6.460362e-01	2.556302e+05	1.015849e+05	1.628748e-01	1.531496e-01	1.184387e-01	
-1.712361e-01	-6.184488e-02	-3.023512e-01	1.288519e+00	6.415490e+01	3.459329e-02	9.622796e-02	2.548924e+05	1.013181e+05	-4.309321e-03	1.500643e-01	2.721996e-01	
-2.817783e-01	-1.659656e-01	-8.495132e-02	1.288520e+00	6.421860e+01	8.462648e-02	3.415381e-02	2.548910e+05	1.013163e+05	-5.475757e-03	1.502146e-01	2.947987e-01	
