TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""z""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 756, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.400000e-01	2.784630e-01	4.186161e-02	1.288145e+00	6.089373e+01	-2.405295e+00	2.144106e+00	2.546729e+05	1.012918e+05	-2.078189e-02	1.426744e-01	3.843489e-02	
1.400000e-01	2.691842e-01	7.825230e-02	1.278335e+00	7.816785e+01	-2.765220e+00	1.560761e+00	2.540003e+05	1.006426e+05	-4.276179e-01	1.843355e-01	3.970921e-02	
1.400000e-01	2.645766e-01	1.125102e-01	1.286203e+00	7.307632e+01	-5.678972e-01	-2.242192e+00	2.551888e+05	1.012443e+05	-5.055106e-02	1.712340e-01	3.249868e-02	
1.400000e-01	2.461248e-01	1.416299e-01	1.288146e+00	7.321001e+01	-6.621742e-01	-2.770651e+00	2.556337e+05	1.014201e+05	5.956984e-02	1.713131e-01	3.603701e-02	
1.400000e-01	2.253250e-01	1.673160e-01	1.288442e+00	6.295294e+01	-6.012009e-01	-3.133060e+00	2.549939e+05	1.013808e+05	3.495843e-02	1.474004e-01	3.942167e-02	
1.400000e-01	1.968851e-01	1.965863e-01	1.289456e+00	7.013535e+01	-1.928746e+00	-4.806988e-01	2.554876e+05	1.014315e+05	6.673024e-02	1.639674e-01	4.200143e-02	
1.400000e-01	1.822009e-01	2.141453e-01	1.290486e+00	7.756961e+01	-1.806811e+00	-1.833912e+00	2.566705e+05	1.017346e+05	2.566826e-01	1.810321e-01	3.969084e-02	
1.400000e-01	1.480614e-01	2.408083e-01	1.290678e+00	7.339285e+01	3.059309e-01	-3.041541e+00	2.559511e+05	1.015443e+05	1.374299e-01	1.714863e-01	3.732685e-02	
1.400000e-01	1.185650e-01	2.577640e-01	1.289914e+00	6.108775e+01	-3.526070e+00	-9.684712e-01	2.548563e+05	1.013618e+05	2.308563e-02	1.430372e-01	3.627491e-02	
1.400000e-01	7.775855e-02	2.720478e-01	1.291685e+00	6.806391e+01	-5.963252e-01	-1.454798e+00	2.562473e+05	1.017812e+05	2.858744e-01	1.586926e-01	3.811258e-02	
1.400000e-01	5.567095e-02	2.730542e-01	1.289129e+00	7.887717e+01	1.218524e+00	-1.490507e+00	2.560198e+05	1.014421e+05	7.338457e-02	1.843993e-01	4.161495e-02	
1.400000e-01	1.875436e-02	2.859294e-01	1.290385e+00	6.643191e+01	1.726580e-02	-2.931004e+00	2.555362e+05	1.015291e+05	1.279179e-01	1.552673e-01	3.347702e-02	
1.400000e-01	-1.542957e-02	2.778207e-01	1.297593e+00	6.363616e+01	2.127244e+00	-1.089956e+00	2.569399e+05	1.021509e+05	5.175397e-01	1.478276e-01	4.179103e-02	
1.400000e-01	-5.475094e-02	2.741198e-01	1.287961e+00	6.085310e+01	-9.184898e-01	-1.699871e+00	2.546855e+05	1.012986e+05	-1.654511e-02	1.424572e-01	4.063377e-02	
1.400000e-01	-8.917003e-02	2.745189e-01	1.285196e+00	9.193588e+01	8.927600e-01	-1.064397e+00	2.567810e+05	1.013968e+05	4.497461e-02	2.152652e-01	3.141623e-02	
1.400000e-01	-1.188588e-01	2.609467e-01	1.287713e+00	6.769904e+01	1.609746e+00	-8.179096e-01	2.547707e+05	1.011959e+05	-8.087210e-02	1.585557e-01	3.327848e-02	
1.400000e-01	-1.468669e-01	2.405145e-01	1.289843e+00	7.160936e+01	1.752182e+00	-2.447388e+00	2.558166e+05	1.015301e+05	1.285220e-01	1.673876e-01	3.823483e-02	
1.400000e-01	-1.782309e-01	2.193853e-01	1.287102e+00	6.404458e+01	1.510963e+00	-1.641647e+00	2.545917e+05	1.011986e+05	-7.922692e-02	1.500680e-01	3.736725e-02	
1.400000e-01	-2.024142e-01	1.988948e-01	1.291007e+00	7.138337e+01	2.379151e+00	-1.143002e+00	2.560727e+05	1.016386e+05	1.965205e-01	1.666618e-01	3.627585e-02	
1.400000e-01	-2.242404e-01	1.696551e-01	1.288225e+00	6.068741e+01	3.002557e-01	-2.275933e+00	2.546947e+05	1.013053e+05	-1.237264e-02	1.420801e-01	3.881307e-02	
1.400000e-01	-2.459304e-01	1.396672e-01	1.287537e+00	7.924269e+01	3.000661e+00	-5.049732e+00	2.560706e+05	1.014475e+05	7.675209e-02	1.858166e-01	3.723871e-02	
1.400000e-01	-2.616401e-01	1.106904e-01	1.289771e+00	8.059543e+01	2.765376e+00	-1.189966e+00	2.561682e+05	1.014586e+05	8.374256e-02	1.884293e-01	3.590870e-02	
1.400000e-01	-2.768196e-01	8.015353e-02	1.278239e+00	7.892874e+01	3.354235e+00	3.261970e-01	2.541748e+05	1.006934e+05	-3.957806e-01	1.861059e-01	3.184093e-02	
1.400000e-01	-2.802673e-01	4.604209e-02	1.289800e+00	7.050806e+01	2.737367e+00	1.536598e+00	2.555404e+05	1.014437e+05	7.440500e-02	1.649039e-01	3.607424e-02	
1.400000e-01	-2.751823e-01	1.002038e-02	1.290196e+00	7.553366e+01	3.590349e+00	-1.885623e+00	2.561867e+05	1.015877e+05	1.646229e-01	1.765847e-01	4.466621e-02	
1.400000e-01	-2.851192e-01	-2.678352e-02	1.285937e+00	7.017281e+01	2.194746e+00	2.123084e+00	2.546478e+05	1.010918e+05	-1.461269e-01	1.646448e-01	3.362773e-02	
1.400000e-01	-2.781509e-01	-6.176496e-02	1.290855e+00	7.217396e+01	1.623418e+00	1.793169e-01	2.558702e+05	1.015406e+05	1.350976e-01	1.685268e-01	3.508501e-02	
1.400000e-01	-2.698069e-01	-9.291103e-02	1.293984e+00	7.527062e+01	2.788675e+00	5.996413e-01	2.570015e+05	1.019237e+05	3.751340e-01	1.752957e-01	3.471109e-02	
1.400000e-01	-2.564913e-01	-1.254513e-01	1.290856e+00	7.004084e+01	2.882753e+00	-3.195734e-01	2.559353e+05	1.016127e+05	1.802941e-01	1.635861e-01	3.453957e-02	
1.400000e-01	-2.303346e-01	-1.536300e-01	1.288659e+00	8.002557e+01	1.409218e+00	-8.439521e-01	2.561715e+05	1.014743e+05	9.352354e-02	1.870722e-01	4.652109e-02	
1.400000e-01	-2.048673e-01	-1.928476e-01	1.288134e+00	6.120617e+01	-1.142958e-01	2.292564e+00	2.549240e+05	1.013871e+05	3.893390e-02	1.432401e-01	3.889949e-02	
1.400000e-01	-1.824439e-01	-2.134226e-01	1.286646e+00	7.294190e+01	1.729433e+00	9.778263e-01	2.551833e+05	1.012457e+05	-4.971046e-02	1.708663e-01	4.022201e-02	
1.400000e-01	-1.549629e-01	-2.329073e-01	1.289222e+00	6.347139e+01	2.689200e+00	3.103439e+00	2.550684e+05	1.013998e+05	4.685086e-02	1.486753e-01	4.117039e-02	
1.400000e-01	-1.275233e-01	-2.471786e-01	1.288847e+00	6.402016e+01	2.840921e+00	3.355604e+00	2.549329e+05	1.013342e+05	5.734311e-03	1.500707e-01	4.215270e-02	
1.400000e-01	-1.014881e-01	-2.567863e-01	1.287409e+00	8.613059e+01	8.566636e-01	2.658982e+00	2.564193e+05	1.014141e+05	5.580546e-02	2.015647e-01	4.393216e-02	
1.400000e-01	-6.463766e-02	-2.735272e-01	1.284974e+00	7.480190e+01	-2.288978e+00	3.872179e+00	2.548881e+05	1.010812e+05	-1.527718e-01	1.757316e-01	3.917612e-02	
1.400000e-01	-4.599786e-02	-2.839576e-01	1.289917e+00	6.198955e+01	-4.253979e-01	2.565204e+00	2.550056e+05	1.014054e+05	5.037519e-02	1.449856e-01	3.316433e-02	
1.400000e-01	3.498767e-02	-2.788744e-01	1.286983e+00	7.034891e+01	-2.204741e+00	1.797040e+00	2.549350e+05	1.012036e+05	-7.604144e-02	1.648783e-01	3.894240e-02	
1.400000e-01	7.484397e-02	1.546359e-02	1.284671e+00	5.850680e+01	4.834092e+00	-1.484903e+00	2.539793e+05	1.010549e+05	-1.692801e-01	1.377476e-01	2.399216e-02	
1.400000e-01	7.017412e-02	3.011482e-02	1.289626e+00	7.000759e+01	8.633659e+00	9.394693e-01	2.556352e+05	1.014823e+05	9.857883e-02	1.648049e-01	3.307392e-02	
1.400000e-01	5.368807e-02	-2.757623e-01	1.288198e+00	6.146380e+01	-1.494470e+00	5.618432e-01	2.546059e+05	1.012554e+05	-4.358849e-02	1.438803e-01	3.912444e-02	
1.400000e-01	1.429477e-02	-2.801566e-01	1.286490e+00	7.167003e+01	-3.416364e+00	2.656148e+00	2.550289e+05	1.012101e+05	-7.200031e-02	1.681700e-01	3.960692e-02	
1.400000e-01	6.305563e-02	4.349147e-02	1.290744e+00	6.176230e+01	8.613261e+00	5.089291e+00	2.553748e+05	1.015433e+05	1.368218e-01	1.460622e-01	4.398277e-02	
1.400000e-01	5.273071e-02	5.637550e-02	1.286465e+00	5.863828e+01	6.634801e+00	5.014873e+00	2.542301e+05	1.011467e+05	-1.117055e-01	1.387609e-01	5.650137e-02	
1.400000e-01	3.964411e-02	6.687630e-02	1.290141e+00	5.966027e+01	1.922812e+00	7.593560e+00	2.548977e+05	1.013978e+05	4.560522e-02	1.406047e-01	6.896782e-02	
1.400000e-01	2.442706e-02	7.408193e-02	1.289048e+00	6.840296e+01	5.417979e-01	1.119520e+01	2.554533e+05	1.014359e+05	6.947466e-02	1.620070e-01	8.072673e-02	
1.400000e-01	8.324132e-03	7.714943e-02	1.286500e+00	7.820269e+01	1.816359e+00	1.336422e+01	2.558080e+05	1.013442e+05	1.201144e-02	1.857453e-01	9.095575e-02	
1.400000e-01	-7.548928e-03	7.680994e-02	1.290677e+00	7.151467e+01	-8.225714e-01	1.100477e+01	2.559281e+05	1.015599e+05	1.471790e-01	1.689162e-01	9.108224e-02	
1.400000e-01	-2.323931e-02	7.304438e-02	1.285352e+00	5.925576e+01	-2.156890e+00	6.282661e+00	2.539978e+05	1.010459e+05	-1.748914e-01	1.398325e-01	8.026054e-02	
1.400000e-01	-3.813304e-02	6.661974e-02	1.293393e+00	7.632531e+01	-4.763428e+00	7.036310e+00	2.571106e+05	1.019322e+05	3.805094e-01	1.787550e-01	6.910524e-02	
1.400000e-01	-5.168184e-02	5.713671e-02	1.286848e+00	8.234469e+01	-2.628304e+00	6.434043e+00	2.562855e+05	1.014529e+05	8.011516e-02	1.932935e-01	5.733950e-02	
1.400000e-01	-6.223350e-02	4.595967e-02	1.289005e+00	7.547175e+01	-5.614296e+00	5.785941e+00	2.560230e+05	1.015153e+05	1.192713e-01	1.773336e-01	4.631592e-02	
1.400000e-01	-7.031500e-02	3.183665e-02	1.287489e+00	6.736704e+01	-7.798629e+00	3.611131e+00	2.549829e+05	1.012767e+05	-3.025613e-02	1.589507e-01	3.470485e-02	
1.400000e-01	-7.544875e-02	1.674410e-02	1.285446e+00	5.933738e+01	-8.885832e+00	-1.498186e+00	2.539000e+05	1.009996e+05	-2.039218e-01	1.407761e-01	2.528676e-02	
1.400000e-01	-7.706235e-02	1.962557e-04	1.288693e+00	7.396001e+01	-9.161021e+00	6.516643e-01	2.558115e+05	1.014626e+05	8.621788e-02	1.741919e-01	2.056329e-02	
1.400000e-01	-7.531762e-02	-1.509941e-02	1.290161e+00	6.736911e+01	-8.720886e+00	8.105078e-02	2.555563e+05	1.015072e+05	1.141438e-01	1.586483e-01	2.412664e-02	
1.400000e-01	-7.029585e-02	-3.054637e-02	1.288411e+00	6.858208e+01	-9.471377e+00	-4.040317e+00	2.554342e+05	1.014271e+05	6.398118e-02	1.621374e-01	3.351725e-02	
1.400000e-01	-6.274146e-02	-4.481497e-02	1.295345e+00	7.079310e+01	-8.613693e+00	-5.849167e+00	2.570818e+05	1.020422e+05	4.494080e-01	1.663380e-01	4.524751e-02	
1.400000e-01	-5.211136e-02	-5.772036e-02	1.289650e+00	6.001011e+01	-6.222385e+00	-6.891219e+00	2.552440e+05	1.015258e+05	1.257937e-01	1.418317e-01	5.788696e-02	
1.400000e-01	-3.915518e-02	-6.781306e-02	1.290570e+00	5.998347e+01	-2.797790e+00	-4.735867e+00	2.550183e+05	1.014451e+05	7.523301e-02	1.406953e-01	6.999610e-02	
1.400000e-01	-2.337742e-02	-7.501104e-02	1.289039e+00	5.992798e+01	1.709749e+00	-1.024521e+01	2.546682e+05	1.012933e+05	-1.984392e-02	1.422556e-01	8.199854e-02	
1.400000e-01	-7.850640e-03	-7.751384e-02	1.287905e+00	8.077255e+01	-3.064312e+00	-8.137352e+00	2.561874e+05	1.014501e+05	7.836404e-02	1.899475e-01	9.151587e-02	
1.400000e-01	8.762219e-03	-7.732393e-02	1.288332e+00	6.827221e+01	-7.373680e-01	-5.887191e+00	2.554224e+05	1.014399e+05	7.200241e-02	1.602121e-01	9.087291e-02	
1.400000e-01	2.405999e-02	-7.392176e-02	1.288094e+00	6.015288e+01	3.415265e+00	-5.718650e+00	2.548056e+05	1.013535e+05	1.787510e-02	1.415616e-01	8.072658e-02	
1.400000e-01	3.875282e-02	-6.740225e-02	1.289771e+00	6.737738e+01	7.652417e+00	-5.021939e+00	2.556616e+05	1.015477e+05	1.395359e-01	1.587924e-01	6.969954e-02	
1.400000e-01	5.187491e-02	-5.773097e-02	1.287627e+00	7.671108e+01	7.623631e+00	-2.421461e+00	2.560188e+05	1.014835e+05	9.934887e-02	1.803224e-01	5.791594e-02	
1.400000e-01	6.320335e-02	-4.557314e-02	1.295141e+00	7.252741e+01	5.548310e+00	-2.792037e+00	2.571833e+05	1.020551e+05	4.574688e-01	1.692190e-01	4.606350e-02	
1.400000e-01	7.166730e-02	-3.255404e-02	1.283500e+00	6.426495e+01	2.304189e+00	-3.411813e+00	2.541304e+05	1.010060e+05	-1.999103e-01	1.511569e-01	3.591396e-02	
1.400000e-01	7.662414e-02	-1.646050e-02	1.286441e+00	6.049252e+01	3.565047e+00	-1.802849e+00	2.541536e+05	1.010900e+05	-1.472330e-01	1.420802e-01	2.599864e-02	
1.400000e-01	7.722717e-02	-7.243151e-04	1.285841e+00	6.069423e+01	6.005245e+00	-1.016455e+00	2.540391e+05	1.010369e+05	-1.805217e-01	1.430295e-01	2.073983e-02	
1.400000e-01	8.618410e-02	-2.680724e-01	1.289318e+00	6.538335e+01	2.088145e+00	1.348265e+00	2.551563e+05	1.013984e+05	4.601306e-02	1.529400e-01	3.842526e-02	
1.400000e-01	1.203728e-01	-2.606797e-01	1.284309e+00	7.933204e+01	-1.511056e-01	2.756284e+00	2.554869e+05	1.012135e+05	-6.987924e-02	1.860773e-01	3.287292e-02	
1.400000e-01	1.504969e-01	-2.396691e-01	1.285618e+00	7.561982e+01	2.059432e+00	1.345444e+00	2.551180e+05	1.011567e+05	-1.054834e-01	1.773161e-01	3.704588e-02	
1.400000e-01	1.791161e-01	-2.199766e-01	1.288122e+00	8.475882e+01	7.645383e-01	1.985435e+00	2.567380e+05	1.015791e+05	1.592005e-01	1.980966e-01	3.636522e-02	
1.400000e-01	2.260542e-01	-1.731761e-01	1.291591e+00	6.822783e+01	-1.593596e+00	-2.917686e-01	2.561864e+05	1.017533e+05	2.684014e-01	1.591047e-01	3.529792e-02	
1.400000e-01	2.459389e-01	-1.442917e-01	1.288297e+00	6.465265e+01	-1.712664e+00	-1.870103e+00	2.548733e+05	1.012994e+05	-1.604252e-02	1.513717e-01	3.492162e-02	
1.400000e-01	2.588163e-01	-1.114186e-01	1.292346e+00	6.827060e+01	-9.328007e-01	3.494838e+00	2.558722e+05	1.016255e+05	1.883265e-01	1.594364e-01	3.826410e-02	
1.400000e-01	2.692624e-01	-7.596669e-02	1.288311e+00	7.938477e+01	-3.822687e+00	1.384566e+00	2.563730e+05	1.015683e+05	1.524497e-01	1.857174e-01	4.023207e-02	
1.400000e-01	2.812082e-01	-4.272466e-02	1.291368e+00	5.959580e+01	-5.608295e+00	-1.662017e+00	2.552224e+05	1.015336e+05	1.307130e-01	1.397667e-01	3.557798e-02	
1.400000e-01	2.818490e-01	-7.981949e-03	1.284983e+00	7.347573e+01	-3.393481e+00	-4.505963e-01	2.550612e+05	1.011824e+05	-8.935529e-02	1.724049e-01	3.804530e-02	
1.400000e-01	2.825361e-01	2.381513e-02	1.285774e+00	6.376257e+01	-3.153612e+00	-2.047724e-01	2.541273e+05	1.010170e+05	-1.930126e-01	1.497114e-01	3.654772e-02	
1.400000e-01	2.743278e-01	6.047495e-02	1.290082e+00	8.223124e+01	-4.376566e+00	2.145532e+00	2.569370e+05	1.017228e+05	2.492835e-01	1.921837e-01	3.908772e-02	
1.400000e-01	2.651666e-01	9.541678e-02	1.290666e+00	6.999046e+01	-1.275660e+00	-1.746703e+00	2.559862e+05	1.016347e+05	1.940503e-01	1.634008e-01	3.824017e-02	
1.400000e-01	2.554590e-01	1.265691e-01	1.285311e+00	7.397747e+01	3.766589e-01	-2.161985e-01	2.546929e+05	1.010255e+05	-1.876439e-01	1.735095e-01	3.491043e-02	
1.400000e-01	2.390578e-01	1.572364e-01	1.283088e+00	8.143680e+01	-4.271773e+00	-3.027223e+00	2.553754e+05	1.011121e+05	-1.333952e-01	1.914797e-01	3.388296e-02	
1.400000e-01	2.109288e-01	1.808667e-01	1.288110e+00	6.376416e+01	-1.482934e+00	-1.734976e+00	2.545882e+05	1.012032e+05	-7.633728e-02	1.493541e-01	4.214465e-02	
1.400000e-01	1.628119e-01	2.269427e-01	1.282846e+00	7.061758e+01	-9.655122e-01	-2.842751e+00	2.541986e+05	1.009006e+05	-2.659531e-01	1.660377e-01	4.073984e-02	
1.400000e-01	1.355051e-01	2.537858e-01	1.279673e+00	7.903113e+01	-1.577058e-01	-2.107872e-02	2.542606e+05	1.007281e+05	-3.740524e-01	1.860417e-01	3.231229e-02	
1.400000e-01	9.961399e-02	2.645186e-01	1.284572e+00	7.287265e+01	-3.499437e+00	-1.423755e+00	2.548192e+05	1.010987e+05	-1.418194e-01	1.711321e-01	3.745418e-02	
1.400000e-01	3.529271e-02	2.790504e-01	1.285340e+00	7.315632e+01	2.193504e-02	-2.253121e+00	2.547981e+05	1.010857e+05	-1.499389e-01	1.716089e-01	3.873458e-02	
1.400000e-01	2.785875e-03	2.814474e-01	1.284595e+00	6.745794e+01	1.447157e+00	-1.750494e+00	2.543984e+05	1.010501e+05	-1.722712e-01	1.583301e-01	3.865314e-02	
1.400000e-01	-3.527059e-02	2.752723e-01	1.282579e+00	8.157496e+01	-1.303196e+00	-1.303259e+00	2.551434e+05	1.010192e+05	-1.916365e-01	1.915842e-01	4.249605e-02	
1.400000e-01	-7.251159e-02	2.733957e-01	1.286193e+00	8.230685e+01	-1.918238e+00	-2.308763e+00	2.558358e+05	1.012795e+05	-2.849318e-02	1.928620e-01	3.735261e-02	
1.400000e-01	-1.029945e-01	2.659569e-01	1.292576e+00	8.248475e+01	2.273309e+00	-3.959341e-01	2.575856e+05	1.019807e+05	4.108646e-01	1.920845e-01	3.479665e-02	
1.400000e-01	-1.307764e-01	2.498170e-01	1.286782e+00	5.870715e+01	-1.783702e-01	-1.946657e+00	2.540419e+05	1.010805e+05	-1.532197e-01	1.376517e-01	3.815459e-02	
1.400000e-01	-1.631323e-01	2.294441e-01	1.286914e+00	7.347721e+01	1.932057e+00	-1.391738e+00	2.552933e+05	1.012774e+05	-2.982865e-02	1.721018e-01	3.847926e-02	
1.400000e-01	-1.940238e-01	2.128282e-01	1.286058e+00	6.648129e+01	2.003769e+00	-8.107527e-01	2.545083e+05	1.011153e+05	-1.314311e-01	1.558929e-01	3.200507e-02	
1.400000e-01	-2.131488e-01	1.842527e-01	1.284967e+00	7.271021e+01	3.239925e+00	-2.346869e+00	2.549844e+05	1.011684e+05	-9.813211e-02	1.706944e-01	3.827576e-02	
1.400000e-01	-2.354006e-01	1.541823e-01	1.288458e+00	6.967046e+01	2.824534e+00	-2.364923e+00	2.552988e+05	1.013640e+05	2.441614e-02	1.631601e-01	3.863378e-02	
1.400000e-01	-2.582815e-01	1.280675e-01	1.277871e+00	6.345630e+01	3.938690e+00	-1.843495e+00	2.526734e+05	1.004362e+05	-5.569469e-01	1.500512e-01	3.171504e-02	
1.400000e-01	-2.678633e-01	9.478599e-02	1.287249e+00	7.021587e+01	3.733075e+00	-2.030068e+00	2.551618e+05	1.012959e+05	-1.824280e-02	1.646410e-01	3.586292e-02	
1.400000e-01	-2.759392e-01	6.237140e-02	1.289460e+00	8.222375e+01	4.965938e+00	-8.329154e-02	2.565770e+05	1.015784e+05	1.587648e-01	1.923621e-01	3.715429e-02	
1.400000e-01	-2.753182e-01	2.876675e-02	1.286363e+00	6.176166e+01	2.176947e+00	4.278280e-02	2.543365e+05	1.011408e+05	-1.154229e-01	1.448037e-01	4.332342e-02	
1.400000e-01	-2.791591e-01	-9.417856e-03	1.284926e+00	6.701762e+01	4.614734e+00	5.219059e-01	2.543495e+05	1.010373e+05	-1.802523e-01	1.575742e-01	4.069145e-02	
1.400000e-01	-2.798118e-01	-4.378207e-02	1.287198e+00	6.374431e+01	2.207250e+00	2.281041e+00	2.547156e+05	1.012533e+05	-4.490149e-02	1.494128e-01	3.678543e-02	
1.400000e-01	-2.793059e-01	-7.860530e-02	1.285321e+00	7.538108e+01	1.882292e+00	6.852902e-02	2.551541e+05	1.011769e+05	-9.280667e-02	1.767207e-01	2.985665e-02	
1.400000e-01	-2.612793e-01	-1.085799e-01	1.281894e+00	8.252188e+01	2.402099e+00	-2.037629e-01	2.549191e+05	1.009043e+05	-2.636402e-01	1.940035e-01	3.710969e-02	
1.400000e-01	-2.433459e-01	-1.370526e-01	1.285836e+00	7.141696e+01	4.036538e+00	-1.743121e+00	2.548606e+05	1.011479e+05	-1.109534e-01	1.676824e-01	4.083894e-02	
1.400000e-01	-2.181660e-01	-1.721557e-01	1.282359e+00	6.927874e+01	-1.481589e+00	4.883584e-01	2.541256e+05	1.009013e+05	-2.655027e-01	1.628145e-01	4.256493e-02	
1.400000e-01	-8.413669e-02	-2.690694e-01	1.288276e+00	7.876673e+01	1.595985e+00	2.689705e+00	2.561114e+05	1.014798e+05	9.702769e-02	1.842581e-01	3.811163e-02	
1.400000e-01	-2.546723e-02	-2.793140e-01	1.289110e+00	7.254006e+01	1.221400e+00	2.921660e+00	2.556402e+05	1.014382e+05	7.090481e-02	1.696999e-01	4.049191e-02	
1.400000e-01	-4.794023e-03	-2.788944e-01	1.286762e+00	7.325718e+01	4.553772e-01	2.900680e+00	2.553694e+05	1.013123e+05	-7.962925e-03	1.716147e-01	4.138417e-02	
1.400000e-01	9.041594e-02	-9.252568e-03	1.286195e+00	6.734209e+01	6.726740e+00	-1.365711e+00	2.546365e+05	1.011421e+05	-1.146088e-01	1.586162e-01	3.515538e-02	
1.400000e-01	2.062391e-01	-1.576354e-01	1.285300e+00	7.969511e+01	-1.214742e+00	-1.574256e-01	2.555377e+05	1.012265e+05	-6.170400e-02	1.867538e-01	6.043991e-02	
1.400000e-01	9.065539e-02	-2.450611e-01	1.289223e+00	6.115253e+01	1.661218e+00	1.510182e+00	2.549356e+05	1.013933e+05	4.282144e-02	1.430455e-01	5.887432e-02	
1.400000e-01	1.128265e-01	-2.424370e-01	1.287365e+00	7.444715e+01	1.662948e+00	3.330802e-01	2.555055e+05	1.013407e+05	9.856636e-03	1.742424e-01	5.261044e-02	
1.400000e-01	1.293213e-01	-2.233582e-01	1.287490e+00	6.645250e+01	7.427486e-01	-2.895032e-01	2.548509e+05	1.012543e+05	-4.432266e-02	1.555607e-01	6.248593e-02	
1.400000e-01	1.561596e-01	-2.178705e-01	1.287043e+00	7.185895e+01	2.436104e+00	2.946031e-01	2.550920e+05	1.012334e+05	-5.736741e-02	1.683493e-01	5.197377e-02	
1.400000e-01	2.427256e-01	1.049470e-01	1.289921e+00	6.541585e+01	8.420557e-01	4.966513e-01	2.550828e+05	1.013695e+05	2.787402e-02	1.529087e-01	5.560306e-02	
1.400000e-01	2.225016e-01	-1.335624e-01	1.290271e+00	6.798711e+01	-2.669084e-01	-1.668814e-01	2.554256e+05	1.014537e+05	8.067670e-02	1.588154e-01	6.068778e-02	
1.400000e-01	2.442976e-01	-9.660244e-02	1.285376e+00	7.683534e+01	-5.488571e-02	3.424644e+00	2.551368e+05	1.011343e+05	-1.194887e-01	1.802867e-01	5.771148e-02	
1.400000e-01	2.580732e-01	-3.802144e-02	1.288963e+00	6.372439e+01	-4.307223e+00	-1.713886e+00	2.552626e+05	1.014716e+05	9.188450e-02	1.493122e-01	5.918310e-02	
1.400000e-01	2.560607e-01	-1.214730e-02	1.283869e+00	7.276559e+01	-2.868161e+00	-2.591990e+00	2.546408e+05	1.010292e+05	-1.853772e-01	1.709977e-01	6.382870e-02	
1.400000e-01	2.565750e-01	4.556303e-02	1.282278e+00	6.233556e+01	-1.066304e+00	1.644123e+00	2.535316e+05	1.008060e+05	-3.252208e-01	1.466061e-01	5.974184e-02	
1.400000e-01	1.384326e-01	2.182857e-01	1.289444e+00	5.991692e+01	-3.931198e-01	-3.198582e+00	2.549310e+05	1.014139e+05	5.573199e-02	1.402370e-01	6.159740e-02	
1.400000e-01	2.456291e-01	8.367026e-02	1.288213e+00	6.963521e+01	2.408902e+00	-6.026219e-01	2.551907e+05	1.013225e+05	-1.585214e-03	1.630024e-01	6.058681e-02	
1.400000e-01	2.676391e-01	7.596431e-03	1.288322e+00	6.147479e+01	-1.888979e+00	6.639151e-01	2.548303e+05	1.013448e+05	1.240815e-02	1.438634e-01	5.225790e-02	
1.400000e-01	2.222694e-01	1.416501e-01	1.281953e+00	9.071540e+01	1.282065e+00	1.136821e-01	2.560468e+05	1.011346e+05	-1.193072e-01	2.129486e-01	5.666785e-02	
1.400000e-01	1.715067e-01	1.874681e-01	1.287206e+00	6.255351e+01	-1.199353e+00	-1.314289e+00	2.547483e+05	1.012909e+05	-2.139041e-02	1.464718e-01	6.591760e-02	
1.400000e-01	-7.112553e-02	-2.466482e-01	1.287684e+00	7.034161e+01	-7.260621e-01	1.212513e+00	2.551810e+05	1.013036e+05	-1.340958e-02	1.646337e-01	6.378127e-02	
1.400000e-01	1.548376e-01	2.029047e-01	1.283630e+00	8.266069e+01	-3.276814e+00	-1.227369e+00	2.554146e+05	1.010993e+05	-1.414175e-01	1.941019e-01	6.518195e-02	
1.400000e-01	1.256587e-01	2.368942e-01	1.290576e+00	6.485699e+01	-2.620005e+00	-5.081705e-01	2.552791e+05	1.014587e+05	8.376097e-02	1.516086e-01	5.186298e-02	
1.400000e-01	1.025164e-01	2.392955e-01	1.287759e+00	6.623970e+01	-2.834521e+00	-1.262395e-01	2.546812e+05	1.011898e+05	-8.473844e-02	1.552269e-01	6.015570e-02	
1.400000e-01	6.195886e-02	2.467577e-01	1.283562e+00	6.232642e+01	-2.453514e-01	-2.761702e+00	2.539992e+05	1.009932e+05	-2.079140e-01	1.464479e-01	6.558263e-02	
1.400000e-01	1.879253e-02	2.651966e-01	1.290224e+00	7.066275e+01	5.074884e-01	-1.898480e+00	2.556969e+05	1.015042e+05	1.122603e-01	1.650897e-01	5.420401e-02	
1.400000e-01	-2.118086e-02	2.521827e-01	1.285953e+00	7.604395e+01	1.207447e+00	-7.302650e-01	2.551280e+05	1.011515e+05	-1.086928e-01	1.782283e-01	6.722667e-02	
1.400000e-01	-6.573742e-02	2.507482e-01	1.288829e+00	7.285945e+01	-1.155644e+00	1.452021e+00	2.554428e+05	1.013528e+05	1.742951e-02	1.704304e-01	6.084610e-02	
1.400000e-01	-8.609077e-02	2.545050e-01	1.285486e+00	7.186891e+01	-1.223366e+00	1.222313e+00	2.551029e+05	1.012371e+05	-5.508863e-02	1.684222e-01	5.160464e-02	
1.400000e-01	-1.060441e-01	2.418175e-01	1.287620e+00	6.625277e+01	-1.851711e-01	-1.073278e+00	2.547990e+05	1.012376e+05	-5.474746e-02	1.551078e-01	5.619459e-02	
