TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.261193e-01	1.165286e-01	1.115427e+00	1.126694e-02	2.001198e+03	9.694455e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.991646e-08	
1.293832e-01	1.247051e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.919166e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.207113e-11	
1.327613e-01	1.332608e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.306234e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.042763e-12	
1.362576e-01	1.422139e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.402125e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.898683e-14	
1.398763e-01	1.515835e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.344370e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.283375e-15	
9.142744e-02	1.940344e-02	2.350946e+00	2.374693e-02	3.970217e+03	7.114371e+02	4.261784e+06	2.767507e+01	2.374693e+00	3.120747e+05	4.383909e+02	3.000043e+02	3.955356e+00	1.185831e-01	
9.327024e-02	2.316033e-02	2.392497e+00	2.416664e-02	4.031411e+03	7.197906e+02	4.314231e+06	2.816198e+01	2.416664e+00	3.149199e+05	4.347046e+02	3.000022e+02	3.962820e+00	1.201841e-01	
9.517753e-02	2.708533e-02	2.431960e+00	2.456526e-02	4.096313e+03	7.428895e+02	4.384451e+06	2.862537e+01	2.456526e+00	3.194481e+05	4.337999e+02	3.000012e+02	3.967351e+00	1.227320e-01	
9.715158e-02	3.118626e-02	2.295876e+00	2.319067e-02	3.885840e+03	6.706971e+02	4.147489e+06	2.702282e+01	2.319067e+00	2.959705e+05	4.257411e+02	3.000004e+02	4.018092e+00	1.095218e-01	
9.919473e-02	3.547129e-02	1.864052e+00	1.882881e-02	3.205547e+03	4.161875e+02	3.382699e+06	2.193990e+01	1.882881e+00	2.252271e+05	3.990325e+02	3.000001e+02	4.190362e+00	6.971637e-02	
1.013094e-01	3.994900e-02	1.354904e+00	1.368590e-02	2.389656e+03	1.251047e+02	2.479788e+06	1.594719e+01	1.368590e+00	1.418807e+05	3.458280e+02	3.000000e+02	4.584298e+00	2.281956e-02	
1.034980e-01	4.462839e-02	1.139494e+00	1.151004e-02	2.041328e+03	9.526632e+00	2.100255e+06	1.341182e+01	1.151004e+00	1.047646e+05	3.036324e+02	3.000000e+02	4.962644e+00	1.935373e-03	
1.057633e-01	4.951889e-02	1.121868e+00	1.133200e-02	2.011991e+03	2.286761e+00	2.069302e+06	1.320435e+01	1.133200e+00	1.021755e+05	3.007812e+02	3.000000e+02	4.991614e+00	4.785467e-04	
1.081079e-01	5.463036e-02	1.118410e+00	1.129707e-02	2.006169e+03	1.058198e+00	2.063251e+06	1.316366e+01	1.129707e+00	1.017216e+05	3.003709e+02	3.000000e+02	4.995964e+00	2.231547e-04	
1.105345e-01	5.997317e-02	1.117527e+00	1.128816e-02	2.004716e+03	7.398063e-01	2.061754e+06	1.315327e+01	1.128816e+00	1.016011e+05	3.002521e+02	3.000000e+02	4.997276e+00	1.553820e-04	
1.130460e-01	6.555818e-02	1.116709e+00	1.127989e-02	2.003355e+03	4.498406e-01	2.060348e+06	1.314364e+01	1.127989e+00	1.014922e+05	3.001500e+02	3.000000e+02	4.998392e+00	9.409883e-05	
1.156455e-01	7.139676e-02	1.116063e+00	1.127337e-02	2.002272e+03	2.231373e-01	2.059227e+06	1.313604e+01	1.127337e+00	1.014076e+05	3.000733e+02	3.000000e+02	4.999221e+00	4.649288e-05	
1.183359e-01	7.750085e-02	1.115661e+00	1.126930e-02	2.001594e+03	8.248604e-02	2.058524e+06	1.313130e+01	1.126930e+00	1.013554e+05	3.000270e+02	3.000000e+02	4.999716e+00	1.711522e-05	
1.211205e-01	8.388296e-02	1.115485e+00	1.126753e-02	2.001297e+03	2.090790e-02	2.058215e+06	1.312923e+01	1.126753e+00	1.013327e+05	3.000070e+02	3.000000e+02	4.999928e+00	4.312499e-06	
1.240025e-01	9.055620e-02	1.115441e+00	1.126708e-02	2.001222e+03	5.334200e-03	2.058137e+06	1.312871e+01	1.126708e+00	1.013269e+05	3.000018e+02	3.000000e+02	4.999981e+00	1.091555e-06	
1.269855e-01	9.753435e-02	1.115435e+00	1.126702e-02	2.001212e+03	3.053839e-03	2.058126e+06	1.312864e+01	1.126702e+00	1.013261e+05	3.000010e+02	3.000000e+02	4.999989e+00	6.258449e-07	
1.300728e-01	1.048318e-01	1.115430e+00	1.126697e-02	2.001204e+03	1.407870e-03	2.058118e+06	1.312859e+01	1.126697e+00	1.013255e+05	3.000005e+02	3.000000e+02	4.999995e+00	2.888727e-07	
1.332682e-01	1.124637e-01	1.115428e+00	1.126695e-02	2.001200e+03	4.602470e-04	2.058113e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000001e+02	3.000000e+02	4.999998e+00	9.452355e-08	
1.365754e-01	1.204460e-01	1.115427e+00	1.126694e-02	2.001198e+03	7.959958e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.636245e-08	
1.399984e-01	1.287951e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.499582e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.312817e-11	
1.435412e-01	1.375287e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.352211e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.553446e-12	
1.472079e-01	1.466650e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.944726e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.355180e-14	
1.510030e-01	1.562233e-01	1.115427e+00	1.126693e-02	2.001197e+03	5.656512e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.473834e-15	
1.006129e-01	2.111151e-02	2.355352e+00	2.379144e-02	3.978857e+03	7.105325e+02	4.271274e+06	2.772739e+01	2.379144e+00	3.127271e+05	4.384855e+02	3.000047e+02	3.955699e+00	1.189502e-01	
1.025420e-01	2.497480e-02	2.388521e+00	2.412647e-02	4.025571e+03	7.181883e+02	4.307853e+06	2.811552e+01	2.412647e+00	3.141855e+05	4.344128e+02	3.000025e+02	3.964904e+00	1.197708e-01	
1.045387e-01	2.900955e-02	2.433090e+00	2.457667e-02	4.099080e+03	7.418920e+02	4.386883e+06	2.863898e+01	2.457667e+00	3.193382e+05	4.334493e+02	3.000015e+02	3.969537e+00	1.226701e-01	
1.066052e-01	3.322366e-02	2.373160e+00	2.397131e-02	4.008195e+03	7.133218e+02	4.285229e+06	2.793269e+01	2.397131e+00	3.085095e+05	4.293260e+02	3.000006e+02	3.996509e+00	1.165771e-01	
1.087441e-01	3.762543e-02	2.032693e+00	2.053226e-02	3.473369e+03	5.152138e+02	3.683061e+06	2.392487e+01	2.053226e+00	2.526568e+05	4.104921e+02	3.000001e+02	4.115612e+00	8.515031e-02	
1.109578e-01	4.222354e-02	1.499033e+00	1.514175e-02	2.621777e+03	2.059204e+02	2.735406e+06	1.764359e+01	1.514175e+00	1.660642e+05	3.658562e+02	3.000000e+02	4.427376e+00	3.642699e-02	
1.132490e-01	4.702708e-02	1.160682e+00	1.172406e-02	2.075320e+03	2.125065e+01	2.137409e+06	1.366120e+01	1.172406e+00	1.087179e+05	3.093382e+02	3.000000e+02	4.907492e+00	4.159809e-03	
1.156204e-01	5.204559e-02	1.122205e+00	1.133540e-02	2.012548e+03	2.382609e+00	2.069862e+06	1.320833e+01	1.133540e+00	1.022153e+05	3.008078e+02	3.000000e+02	4.991274e+00	5.009300e-04	
1.180748e-01	5.728905e-02	1.118664e+00	1.129964e-02	2.006592e+03	1.133104e+00	2.063679e+06	1.316665e+01	1.129964e+00	1.017518e+05	3.003917e+02	3.000000e+02	4.995708e+00	2.401433e-04	
1.206151e-01	6.276794e-02	1.117657e+00	1.128947e-02	2.004932e+03	7.774654e-01	2.061972e+06	1.315480e+01	1.128947e+00	1.016163e+05	3.002621e+02	3.000000e+02	4.997152e+00	1.639151e-04	
1.232443e-01	6.849322e-02	1.116750e+00	1.128030e-02	2.003423e+03	4.605901e-01	2.060416e+06	1.314412e+01	1.128030e+00	1.014967e+05	3.001523e+02	3.000000e+02	4.998359e+00	9.663669e-05	
1.259655e-01	7.447639e-02	1.116061e+00	1.127334e-02	2.002268e+03	2.210413e-01	2.059222e+06	1.313601e+01	1.127334e+00	1.014071e+05	3.000722e+02	3.000000e+02	4.999229e+00	4.616772e-05	
1.287820e-01	8.072952e-02	1.115651e+00	1.126920e-02	2.001578e+03	7.863607e-02	2.058506e+06	1.313119e+01	1.126920e+00	1.013541e+05	3.000256e+02	3.000000e+02	4.999730e+00	1.634872e-05	
1.316971e-01	8.726522e-02	1.115481e+00	1.126748e-02	2.001289e+03	1.925139e-02	2.058207e+06	1.312918e+01	1.126748e+00	1.013321e+05	3.000064e+02	3.000000e+02	4.999934e+00	3.977289e-06	
1.347141e-01	9.409675e-02	1.115440e+00	1.126707e-02	2.001220e+03	4.901571e-03	2.058135e+06	1.312870e+01	1.126707e+00	1.013268e+05	3.000017e+02	3.000000e+02	4.999983e+00	1.004613e-06	
1.378368e-01	1.012380e-01	1.115434e+00	1.126701e-02	2.001210e+03	2.745290e-03	2.058124e+06	1.312863e+01	1.126701e+00	1.013260e+05	3.000009e+02	3.000000e+02	4.999991e+00	5.632799e-07	
1.410688e-01	1.087035e-01	1.115430e+00	1.126697e-02	2.001203e+03	1.230706e-03	2.058117e+06	1.312858e+01	1.126697e+00	1.013254e+05	3.000004e+02	3.000000e+02	4.999996e+00	2.527403e-07	
1.444139e-01	1.165085e-01	1.115428e+00	1.126695e-02	2.001199e+03	3.892749e-04	2.058113e+06	1.312856e+01	1.126695e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	7.999767e-08	
1.478760e-01	1.246691e-01	1.115427e+00	1.126694e-02	2.001198e+03	6.479258e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.332480e-08	
1.514594e-01	1.332020e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.333577e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.687742e-11	
1.551681e-01	1.421247e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.926262e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	7.536287e-13	
1.590067e-01	1.514558e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.219274e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.020790e-14	
1.629796e-01	1.612146e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.254116e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.222855e-16	
1.107087e-01	2.298689e-02	2.352779e+00	2.376545e-02	3.976595e+03	7.050758e+02	4.267864e+06	2.769759e+01	2.376545e+00	3.120478e+05	4.380116e+02	3.000052e+02	3.959046e+00	1.185680e-01	
1.127243e-01	2.696358e-02	2.382464e+00	2.406529e-02	4.016495e+03	7.146852e+02	4.297476e+06	2.804460e+01	2.406529e+00	3.130489e+05	4.339418e+02	3.000029e+02	3.967852e+00	1.191313e-01	
1.148105e-01	3.111529e-02	2.426062e+00	2.450568e-02	4.088857e+03	7.366579e+02	4.374644e+06	2.855660e+01	2.450568e+00	3.178781e+05	4.327173e+02	3.000018e+02	3.973889e+00	1.218485e-01	
1.169697e-01	3.545003e-02	2.419104e+00	2.443539e-02	4.081326e+03	7.372818e+02	4.367106e+06	2.847375e+01	2.443539e+00	3.158288e+05	4.311643e+02	3.000009e+02	3.985476e+00	1.206955e-01	
1.192044e-01	3.997619e-02	2.183456e+00	2.205511e-02	3.711927e+03	6.034773e+02	3.951613e+06	2.569948e+01	2.205511e+00	2.772079e+05	4.192827e+02	3.000003e+02	4.060208e+00	9.896455e-02	
1.215174e-01	4.470257e-02	1.677530e+00	1.694475e-02	2.908185e+03	3.076570e+02	3.052685e+06	1.974451e+01	1.694475e+00	1.954103e+05	3.847005e+02	3.000000e+02	4.290310e+00	5.293927e-02	
1.239113e-01	4.963837e-02	1.215804e+00	1.228084e-02	2.163972e+03	5.177332e+01	2.234385e+06	1.430998e+01	1.228084e+00	1.187499e+05	3.225636e+02	3.000000e+02	4.785050e+00	9.804503e-03	
1.263890e-01	5.479323e-02	1.122684e+00	1.134024e-02	2.013334e+03	2.525900e+00	2.070652e+06	1.321396e+01	1.134024e+00	1.022733e+05	3.008503e+02	3.000000e+02	4.990742e+00	5.336014e-04	
1.289534e-01	6.017726e-02	1.119013e+00	1.130316e-02	2.007168e+03	1.239762e+00	2.064261e+06	1.317075e+01	1.130316e+00	1.017942e+05	3.004232e+02	3.000000e+02	4.995324e+00	2.639842e-04	
1.316076e-01	6.580105e-02	1.117839e+00	1.129130e-02	2.005233e+03	8.329369e-01	2.062277e+06	1.315694e+01	1.129130e+00	1.016383e+05	3.002781e+02	3.000000e+02	4.996956e+00	1.762750e-04	
1.343546e-01	7.167569e-02	1.116815e+00	1.128095e-02	2.003529e+03	4.795049e-01	2.060523e+06	1.314488e+01	1.128095e+00	1.015044e+05	3.001575e+02	3.000000e+02	4.998293e+00	1.009221e-04	
1.371979e-01	7.781280e-02	1.116067e+00	1.127341e-02	2.002278e+03	2.219608e-01	2.059231e+06	1.313609e+01	1.127341e+00	1.014076e+05	3.000722e+02	3.000000e+02	4.999226e+00	4.648363e-05	
1.401406e-01	8.422456e-02	1.115644e+00	1.126913e-02	2.001565e+03	7.570453e-02	2.058493e+06	1.313110e+01	1.126913e+00	1.013530e+05	3.000245e+02	3.000000e+02	4.999740e+00	1.577450e-05	
1.431863e-01	9.092374e-02	1.115477e+00	1.126744e-02	2.001283e+03	1.779417e-02	2.058200e+06	1.312914e+01	1.126744e+00	1.013315e+05	3.000058e+02	3.000000e+02	4.999939e+00	3.682489e-06	
1.463386e-01	9.792370e-02	1.115439e+00	1.126706e-02	2.001218e+03	4.477761e-03	2.058133e+06	1.312869e+01	1.126706e+00	1.013266e+05	3.000015e+02	3.000000e+02	4.999985e+00	9.188537e-07	
1.496013e-01	1.052385e-01	1.115433e+00	1.126700e-02	2.001209e+03	2.450294e-03	2.058123e+06	1.312862e+01	1.126700e+00	1.013259e+05	3.000008e+02	3.000000e+02	4.999992e+00	5.032275e-07	
1.529781e-01	1.128827e-01	1.115430e+00	1.126696e-02	2.001202e+03	1.067399e-03	2.058116e+06	1.312858e+01	1.126696e+00	1.013254e+05	3.000003e+02	3.000000e+02	4.999996e+00	2.193624e-07	
1.564732e-01	1.208719e-01	1.115427e+00	1.126694e-02	2.001199e+03	3.265264e-04	2.058113e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	6.713970e-08	
1.600906e-01	1.292221e-01	1.115427e+00	1.126694e-02	2.001198e+03	5.231082e-05	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.076208e-08	
1.638345e-01	1.379503e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.412162e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.203615e-12	
1.677095e-01	1.470742e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.249441e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.441485e-13	
1.717202e-01	1.566124e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.302781e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.883945e-15	
1.758712e-01	1.665844e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.662627e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.538270e-16	
1.218053e-01	2.504604e-02	2.346947e+00	2.370653e-02	3.968887e+03	6.993561e+02	4.258356e+06	2.762943e+01	2.370653e+00	3.107289e+05	4.372442e+02	3.000057e+02	3.963922e+00	1.178259e-01	
1.239069e-01	2.914357e-02	2.374911e+00	2.398900e-02	4.005132e+03	7.097722e+02	4.284273e+06	2.795609e+01	2.398900e+00	3.116207e+05	4.333359e+02	3.000033e+02	3.971491e+00	1.183277e-01	
1.260821e-01	3.341990e-02	2.414975e+00	2.439369e-02	4.072124e+03	7.292405e+02	4.355040e+06	2.842645e+01	2.439369e+00	3.157571e+05	4.318034e+02	3.000021e+02	3.979253e+00	1.206551e-01	
1.283334e-01	3.788314e-02	2.438349e+00	2.462979e-02	4.112580e+03	7.456914e+02	4.401375e+06	2.870060e+01	2.462979e+00	3.186587e+05	4.315941e+02	3.000012e+02	3.982784e+00	1.222877e-01	
1.306635e-01	4.254181e-02	2.302173e+00	2.325427e-02	3.899444e+03	6.719611e+02	4.163025e+06	2.709700e+01	2.325427e+00	2.965354e+05	4.253869e+02	3.000005e+02	4.022617e+00	1.098396e-01	
1.330751e-01	4.740481e-02	1.870656e+00	1.889551e-02	3.216333e+03	4.198061e+02	3.396368e+06	2.201763e+01	1.889551e+00	2.269043e+05	4.005847e+02	3.000001e+02	4.181864e+00	7.066003e-02	
1.355712e-01	5.248145e-02	1.325392e+00	1.338780e-02	2.340476e+03	1.123896e+02	2.427895e+06	1.559983e+01	1.338780e+00	1.379760e+05	3.437993e+02	3.000000e+02	4.602453e+00	2.062253e-02	
1.381546e-01	5.778151e-02	1.125429e+00	1.136796e-02	2.017743e+03	3.918812e+00	2.075410e+06	1.324627e+01	1.136796e+00	1.027664e+05	3.015634e+02	3.000000e+02	4.983577e+00	8.110139e-04	
1.408284e-01	6.331520e-02	1.119493e+00	1.130801e-02	2.007961e+03	1.391395e+00	2.065064e+06	1.317641e+01	1.130801e+00	1.018537e+05	3.004698e+02	3.000000e+02	4.994765e+00	2.974673e-04	
1.435958e-01	6.909325e-02	1.118093e+00	1.129387e-02	2.005654e+03	9.133261e-01	2.062703e+06	1.315993e+01	1.129387e+00	1.016697e+05	3.003026e+02	3.000000e+02	4.996663e+00	1.939532e-04	
1.464601e-01	7.512686e-02	1.116911e+00	1.128193e-02	2.003689e+03	5.096314e-01	2.060684e+06	1.314602e+01	1.128193e+00	1.015162e+05	3.001666e+02	3.000000e+02	4.998183e+00	1.075908e-04	
1.494246e-01	8.142780e-02	1.116085e+00	1.127359e-02	2.002307e+03	2.268680e-01	2.059259e+06	1.313630e+01	1.127359e+00	1.014097e+05	3.000735e+02	3.000000e+02	4.999207e+00	4.764227e-05	
1.524929e-01	8.800837e-02	1.115640e+00	1.126909e-02	2.001558e+03	7.388666e-02	2.058485e+06	1.313105e+01	1.126909e+00	1.013524e+05	3.000239e+02	3.000000e+02	4.999746e+00	1.543293e-05	
1.556686e-01	9.488146e-02	1.115474e+00	1.126741e-02	2.001277e+03	1.655082e-02	2.058194e+06	1.312910e+01	1.126741e+00	1.013311e+05	3.000054e+02	3.000000e+02	4.999944e+00	3.431312e-06	
1.589554e-01	1.020606e-01	1.115438e+00	1.126705e-02	2.001217e+03	4.067026e-03	2.058131e+06	1.312868e+01	1.126705e+00	1.013265e+05	3.000013e+02	3.000000e+02	4.999986e+00	8.353182e-07	
1.623573e-01	1.095599e-01	1.115433e+00	1.126700e-02	2.001208e+03	2.172164e-03	2.058122e+06	1.312861e+01	1.126700e+00	1.013258e+05	3.000007e+02	3.000000e+02	4.999993e+00	4.464384e-07	
1.658782e-01	1.173943e-01	1.115429e+00	1.126696e-02	2.001202e+03	9.189220e-04	2.058116e+06	1.312857e+01	1.126696e+00	1.013253e+05	3.000003e+02	3.000000e+02	4.999997e+00	1.889639e-07	
1.695224e-01	1.255793e-01	1.115427e+00	1.126694e-02	2.001199e+03	2.717679e-04	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	5.590821e-08	
1.732941e-01	1.341311e-01	1.115427e+00	1.126694e-02	2.001197e+03	4.190849e-05	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.625121e-09	
1.771978e-01	1.430669e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.511060e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.801567e-12	
1.812381e-01	1.524045e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.702447e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.068612e-13	
1.854199e-01	1.621627e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.256489e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.684585e-15	
1.897480e-01	1.723611e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.085774e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.006764e-17	
1.340021e-01	2.730704e-02	2.342709e+00	2.366373e-02	3.963220e+03	6.966762e+02	4.251530e+06	2.758009e+01	2.366373e+00	3.096727e+05	4.365462e+02	3.000062e+02	3.968302e+00	1.172316e-01	
1.361885e-01	3.153330e-02	2.368088e+00	2.392008e-02	3.994891e+03	7.052035e+02	4.272326e+06	2.787623e+01	2.392008e+00	3.103204e+05	4.327709e+02	3.000037e+02	3.974872e+00	1.175960e-01	
1.384514e-01	3.594237e-02	2.403183e+00	2.427457e-02	4.054159e+03	7.215337e+02	4.334083e+06	2.828801e+01	2.427457e+00	3.135459e+05	4.308837e+02	3.000024e+02	3.984621e+00	1.194110e-01	
1.407935e-01	4.054248e-02	2.438862e+00	2.463497e-02	4.114359e+03	7.435747e+02	4.402202e+06	2.870700e+01	2.463497e+00	3.183473e+05	4.310817e+02	3.000015e+02	3.985621e+00	1.221126e-01	
1.432176e-01	4.534226e-02	2.381313e+00	2.405367e-02	4.024573e+03	7.162491e+02	4.303833e+06	2.802878e+01	2.405367e+00	3.093187e+05	4.289783e+02	3.000007e+02	4.000723e+00	1.170324e-01	
1.457265e-01	5.035072e-02	2.056683e+00	2.077458e-02	3.511498e+03	5.290336e+02	3.727523e+06	2.420728e+01	2.077458e+00	2.572039e+05	4.130055e+02	3.000002e+02	4.101119e+00	8.770883e-02	
1.483233e-01	5.557731e-02	1.491594e+00	1.506661e-02	2.607934e+03	2.051582e+02	2.722458e+06	1.755603e+01	1.506661e+00	1.660592e+05	3.676697e+02	3.000000e+02	4.415078e+00	3.642417e-02	
1.510109e-01	6.103192e-02	1.145016e+00	1.156582e-02	2.049088e+03	1.479117e+01	2.109691e+06	1.347681e+01	1.156582e+00	1.064743e+05	3.070994e+02	3.000000e+02	4.929499e+00	2.897380e-03	
1.537926e-01	6.672491e-02	1.120156e+00	1.131471e-02	2.009054e+03	1.605133e+00	2.066174e+06	1.318421e+01	1.131471e+00	1.019367e+05	3.005367e+02	3.000000e+02	4.993972e+00	3.441696e-04	
1.566717e-01	7.266711e-02	1.118446e+00	1.129744e-02	2.006237e+03	1.027504e+00	2.063297e+06	1.316408e+01	1.129744e+00	1.017139e+05	3.003383e+02	3.000000e+02	4.996244e+00	2.187959e-04	
1.596515e-01	7.886988e-02	1.117051e+00	1.128334e-02	2.003919e+03	5.545036e-01	2.060918e+06	1.314766e+01	1.128334e+00	1.015336e+05	3.001805e+02	3.000000e+02	4.998018e+00	1.173741e-04	
1.627356e-01	8.534511e-02	1.116117e+00	1.127391e-02	2.002359e+03	2.367706e-01	2.059312e+06	1.313667e+01	1.127391e+00	1.014136e+05	3.000765e+02	3.000000e+02	4.999169e+00	4.985033e-05	
1.659277e-01	9.210524e-02	1.115639e+00	1.126908e-02	2.001556e+03	7.334968e-02	2.058483e+06	1.313105e+01	1.126908e+00	1.013523e+05	3.000236e+02	3.000000e+02	4.999747e+00	1.535791e-05	
1.692315e-01	9.916331e-02	1.115471e+00	1.126738e-02	2.001273e+03	1.552825e-02	2.058189e+06	1.312907e+01	1.126738e+00	1.013307e+05	3.000050e+02	3.000000e+02	4.999947e+00	3.225265e-06	
1.726509e-01	1.065330e-01	1.115437e+00	1.126704e-02	2.001215e+03	3.673005e-03	2.058129e+06	1.312866e+01	1.126704e+00	1.013263e+05	3.000012e+02	3.000000e+02	4.999988e+00	7.549003e-07	
1.761900e-01	1.142286e-01	1.115432e+00	1.126699e-02	2.001207e+03	1.913126e-03	2.058121e+06	1.312861e+01	1.126699e+00	1.013257e+05	3.000006e+02	3.000000e+02	4.999994e+00	3.934332e-07	
1.798529e-01	1.222650e-01	1.115429e+00	1.126696e-02	2.001201e+03	7.855660e-04	2.058115e+06	1.312857e+01	1.126696e+00	1.013253e+05	3.000003e+02	3.000000e+02	4.999997e+00	1.616260e-07	
1.836441e-01	1.306581e-01	1.115427e+00	1.126694e-02	2.001198e+03	2.245394e-04	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	4.621385e-08	
1.875680e-01	1.394242e-01	1.115427e+00	1.126694e-02	2.001197e+03	3.332984e-05	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.862116e-09	
1.916292e-01	1.485805e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.344035e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.675242e-12	
1.958325e-01	1.581451e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.783097e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.532040e-14	
2.001830e-01	1.681370e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.547753e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.441082e-15	
2.046857e-01	1.785759e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.184240e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
1.474083e-01	2.978979e-02	2.342926e+00	2.366592e-02	3.964202e+03	6.977839e+02	4.252529e+06	2.758323e+01	2.366592e+00	3.094059e+05	4.361296e+02	3.000067e+02	3.970973e+00	1.170815e-01	
1.496774e-01	3.415314e-02	2.364243e+00	2.388124e-02	3.989207e+03	7.026782e+02	4.265707e+06	2.783145e+01	2.388124e+00	3.095686e+05	4.324246e+02	3.000041e+02	3.977003e+00	1.171730e-01	
