TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.077831e-01	1.498756e-01	1.223600e+00	2.112494e+03	2.964238e+01	2.101759e+06	1.111338e+05	3.164004e+02	4.842073e+00	5.531739e-03	
3.120779e-01	1.593299e-01	1.214437e+00	2.098899e+03	2.385639e+01	2.087097e+06	1.092435e+05	3.133654e+02	4.870465e+00	4.465679e-03	
3.165230e-01	1.691761e-01	1.204331e+00	2.083901e+03	1.748077e+01	2.070922e+06	1.071473e+05	3.099314e+02	4.903032e+00	3.283521e-03	
3.211236e-01	1.794310e-01	1.193213e+00	2.067392e+03	1.047105e+01	2.053120e+06	1.048261e+05	3.060424e+02	4.940499e+00	1.974447e-03	
3.258853e-01	1.901123e-01	1.181005e+00	2.049260e+03	2.779833e+00	2.033570e+06	1.022585e+05	3.016322e+02	4.983769e+00	5.264398e-04	
3.308136e-01	2.012385e-01	1.176591e+00	2.042703e+03	4.230011e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
3.359144e-01	2.128290e-01	1.176591e+00	2.042703e+03	8.375572e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
3.411938e-01	2.249039e-01	1.176591e+00	2.042703e+03	1.308399e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
3.466579e-01	2.374844e-01	1.176591e+00	2.042703e+03	1.840038e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
2.868800e-01	5.551388e-02	2.919053e+00	4.748696e+03	9.376747e+02	4.917654e+06	3.617913e+05	4.317641e+02	3.980760e+00	1.468916e-01	
2.895628e-01	6.111581e-02	2.778593e+00	4.527078e+03	8.736867e+02	4.682727e+06	3.429812e+05	4.300071e+02	3.991601e+00	1.362835e-01	
2.923395e-01	6.694245e-02	2.634729e+00	4.300052e+03	8.079137e+02	4.442059e+06	3.236820e+05	4.279696e+02	4.004200e+00	1.253996e-01	
2.952134e-01	7.300320e-02	2.487450e+00	4.067602e+03	7.403282e+02	4.195633e+06	3.038766e+05	4.255721e+02	4.019067e+00	1.142302e-01	
2.981879e-01	7.930782e-02	2.336756e+00	3.829720e+03	6.709041e+02	3.943440e+06	2.835428e+05	4.227032e+02	4.036926e+00	1.027628e-01	
3.012665e-01	8.586652e-02	2.182652e+00	3.586411e+03	5.996171e+02	3.685485e+06	2.626510e+05	4.192034e+02	4.058830e+00	9.098077e-02	
3.044528e-01	9.268997e-02	2.025153e+00	3.337695e+03	5.264447e+02	3.421786e+06	2.411602e+05	4.148376e+02	4.086363e+00	7.886092e-02	
3.077507e-01	9.978926e-02	1.884542e+00	3.117103e+03	4.562183e+02	3.187125e+06	2.216004e+05	4.096332e+02	4.120040e+00	6.783005e-02	
3.111639e-01	1.071760e-01	1.791710e+00	2.975960e+03	3.959098e+02	3.034629e+06	2.077650e+05	4.039568e+02	4.158651e+00	6.002749e-02	
3.146967e-01	1.148623e-01	1.694124e+00	2.827558e+03	3.326385e+02	2.874286e+06	1.927916e+05	3.964361e+02	4.210322e+00	5.158316e-02	
3.183531e-01	1.228609e-01	1.591528e+00	2.671505e+03	2.662506e+02	2.705670e+06	1.764937e+05	3.863183e+02	4.281209e+00	4.239186e-02	
3.221374e-01	1.311848e-01	1.483651e+00	2.507387e+03	1.965840e+02	2.528335e+06	1.586222e+05	3.724452e+02	4.381676e+00	3.231308e-02	
3.260542e-01	1.398480e-01	1.370208e+00	2.334768e+03	1.234681e+02	2.341808e+06	1.388323e+05	3.529671e+02	4.530515e+00	2.115246e-02	
3.301081e-01	1.488647e-01	1.251100e+00	2.153492e+03	4.684218e+01	2.145920e+06	1.166648e+05	3.248465e+02	4.765036e+00	8.650962e-03	
3.343039e-01	1.582501e-01	1.239780e+00	2.136684e+03	3.970159e+01	2.127798e+06	1.143763e+05	3.213820e+02	4.796351e+00	7.360347e-03	
3.386466e-01	1.680198e-01	1.227336e+00	2.118195e+03	3.186397e+01	2.107865e+06	1.118445e+05	3.174545e+02	4.832389e+00	5.932558e-03	
3.431412e-01	1.781901e-01	1.213681e+00	2.097894e+03	2.327606e+01	2.085982e+06	1.090459e+05	3.129933e+02	4.874042e+00	4.354250e-03	
3.477931e-01	1.887783e-01	1.198723e+00	2.075643e+03	1.388093e+01	2.062000e+06	1.059539e+05	3.079131e+02	4.922442e+00	2.610471e-03	
3.526079e-01	1.998022e-01	1.182363e+00	2.051295e+03	3.617744e+00	2.035759e+06	1.025385e+05	3.021111e+02	4.979042e+00	6.843801e-04	
3.575912e-01	2.112804e-01	1.176591e+00	2.042703e+03	6.046352e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
3.627489e-01	2.232325e-01	1.176591e+00	2.042703e+03	6.067815e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
3.680871e-01	2.356789e-01	1.176591e+00	2.042703e+03	1.199782e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
3.736122e-01	2.486409e-01	1.176591e+00	2.042703e+03	1.842844e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
3.154594e-01	6.076831e-02	2.887433e+00	4.697621e+03	9.480041e+02	4.866430e+06	3.557917e+05	4.292540e+02	3.996025e+00	1.435081e-01	
3.181559e-01	6.659417e-02	2.762626e+00	4.500415e+03	8.886495e+02	4.657269e+06	3.394706e+05	4.280657e+02	4.003429e+00	1.343037e-01	
3.209468e-01	7.265142e-02	2.635043e+00	4.298762e+03	8.278054e+02	4.443409e+06	3.227678e+05	4.267100e+02	4.011872e+00	1.248840e-01	
3.238353e-01	7.894961e-02	2.504707e+00	4.092690e+03	7.654647e+02	4.224882e+06	3.056752e+05	4.251417e+02	4.021633e+00	1.152446e-01	
3.268250e-01	8.549869e-02	2.371647e+00	3.882240e+03	7.016230e+02	4.001732e+06	2.881820e+05	4.232990e+02	4.033100e+00	1.053792e-01	
3.299192e-01	9.230905e-02	2.235903e+00	3.667468e+03	6.362793e+02	3.774023e+06	2.702732e+05	4.210954e+02	4.046821e+00	9.527940e-02	
3.331218e-01	9.939152e-02	2.097527e+00	3.448447e+03	5.694361e+02	3.541833e+06	2.519281e+05	4.184076e+02	4.063584e+00	8.493357e-02	
3.364365e-01	1.067574e-01	1.968742e+00	3.246290e+03	5.025364e+02	3.326636e+06	2.344274e+05	4.148106e+02	4.086646e+00	7.506391e-02	
3.398672e-01	1.144185e-01	1.866021e+00	3.089869e+03	4.368392e+02	3.157603e+06	2.193099e+05	4.094230e+02	4.122742e+00	6.653833e-02	
3.434179e-01	1.223871e-01	1.758532e+00	2.926156e+03	3.682454e+02	2.980690e+06	2.030423e+05	4.022228e+02	4.171355e+00	5.736412e-02	
3.470930e-01	1.306760e-01	1.646040e+00	2.754789e+03	2.966194e+02	2.795507e+06	1.854371e+05	3.924521e+02	4.238468e+00	4.743553e-02	
3.508966e-01	1.392986e-01	1.528295e+00	2.575384e+03	2.218189e+02	2.601638e+06	1.662420e+05	3.789342e+02	4.334201e+00	3.661032e-02	
3.548334e-01	1.482689e-01	1.405037e+00	2.387540e+03	1.436944e+02	2.398650e+06	1.451048e+05	3.597695e+02	4.477000e+00	2.468989e-02	
3.589080e-01	1.576016e-01	1.277255e+00	2.192768e+03	6.288954e+01	2.188177e+06	1.217506e+05	3.320656e+02	4.701461e+00	1.151915e-02	
3.631252e-01	1.673117e-01	1.261347e+00	2.169070e+03	5.293326e+01	2.162642e+06	1.186059e+05	3.275685e+02	4.740983e+00	9.745675e-03	
3.674900e-01	1.774152e-01	1.244161e+00	2.143461e+03	4.218620e+01	2.135049e+06	1.151759e+05	3.224892e+02	4.786483e+00	7.811295e-03	
3.720075e-01	1.879287e-01	1.225608e+00	2.115804e+03	3.059233e+01	2.105251e+06	1.114325e+05	3.167312e+02	4.839217e+00	5.700190e-03	
3.766832e-01	1.988696e-01	1.205589e+00	2.085954e+03	1.809190e+01	2.073093e+06	1.073440e+05	3.101766e+02	4.900817e+00	3.394463e-03	
3.815225e-01	2.102558e-01	1.184001e+00	2.053755e+03	4.621184e+00	2.038406e+06	1.028743e+05	3.026810e+02	4.973435e+00	8.737205e-04	
3.865312e-01	2.221062e-01	1.176591e+00	2.042703e+03	-4.578526e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
3.917152e-01	2.344406e-01	1.176591e+00	2.042703e+03	2.319291e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
3.970806e-01	2.472796e-01	1.176591e+00	2.042703e+03	9.730295e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
4.026339e-01	2.606446e-01	1.176591e+00	2.042703e+03	1.768237e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
3.468771e-01	6.653980e-02	2.839235e+00	4.622405e+03	9.440131e+02	4.787816e+06	3.472536e+05	4.260649e+02	4.015624e+00	1.386929e-01	
3.495684e-01	7.260332e-02	2.733201e+00	4.454197e+03	8.917526e+02	4.609603e+06	3.338834e+05	4.255530e+02	4.018889e+00	1.311528e-01	
3.523539e-01	7.890527e-02	2.625046e+00	4.282554e+03	8.382526e+02	4.427773e+06	3.202445e+05	4.249864e+02	4.022477e+00	1.234610e-01	
3.552368e-01	8.545536e-02	2.514813e+00	4.107535e+03	7.835136e+02	4.242388e+06	3.063357e+05	4.243481e+02	4.026487e+00	1.156171e-01	
3.582206e-01	9.226374e-02	2.402551e+00	3.929215e+03	7.275394e+02	4.053530e+06	2.921549e+05	4.236145e+02	4.031056e+00	1.076197e-01	
3.613089e-01	9.934097e-02	2.288324e+00	3.747681e+03	6.703371e+02	3.861294e+06	2.776982e+05	4.227523e+02	4.036378e+00	9.946674e-02	
3.645053e-01	1.066981e-01	2.172202e+00	3.563040e+03	6.119176e+02	3.665796e+06	2.629591e+05	4.217143e+02	4.042729e+00	9.115454e-02	
3.678135e-01	1.143465e-01	2.057108e+00	3.382055e+03	5.498134e+02	3.473120e+06	2.477824e+05	4.196080e+02	4.056179e+00	8.259556e-02	
3.712376e-01	1.222984e-01	1.944705e+00	3.210621e+03	4.791956e+02	3.287857e+06	2.314089e+05	4.145306e+02	4.089708e+00	7.336159e-02	
3.747814e-01	1.305660e-01	1.827128e+00	3.031273e+03	4.054341e+02	3.094036e+06	2.138228e+05	4.076762e+02	4.135232e+00	6.344380e-02	
3.784493e-01	1.391625e-01	1.704607e+00	2.844348e+03	3.287434e+02	2.892036e+06	1.949049e+05	3.983170e+02	4.198331e+00	5.277495e-02	
3.822456e-01	1.481014e-01	1.576923e+00	2.649507e+03	2.490038e+02	2.681490e+06	1.744049e+05	3.852818e+02	4.288703e+00	4.121385e-02	
3.861748e-01	1.573970e-01	1.443847e+00	2.446397e+03	1.660906e+02	2.462017e+06	1.519702e+05	3.666634e+02	4.424067e+00	2.856166e-02	
3.902415e-01	1.670640e-01	1.307295e+00	2.237951e+03	8.121217e+01	2.236790e+06	1.274800e+05	3.397026e+02	4.636225e+00	1.475027e-02	
3.944505e-01	1.771178e-01	1.286363e+00	2.206709e+03	6.817351e+01	2.203138e+06	1.234270e+05	3.342542e+02	4.682754e+00	1.246454e-02	
3.988068e-01	1.875746e-01	1.263877e+00	2.173134e+03	5.418258e+01	2.166975e+06	1.190197e+05	3.280534e+02	4.736915e+00	9.979045e-03	
4.033156e-01	1.984510e-01	1.239727e+00	2.137062e+03	3.917297e+01	2.128124e+06	1.142213e+05	3.209602e+02	4.800535e+00	7.272921e-03	
4.079822e-01	2.097647e-01	1.213797e+00	2.098318e+03	2.307375e+01	2.086396e+06	1.089890e+05	3.128001e+02	4.876061e+00	4.322164e-03	
4.128121e-01	2.215339e-01	1.185963e+00	2.056714e+03	5.809139e+00	2.041589e+06	1.032736e+05	3.033532e+02	4.966852e+00	1.098942e-03	
4.178111e-01	2.337777e-01	1.176591e+00	2.042703e+03	3.809365e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
4.229850e-01	2.465160e-01	1.176591e+00	2.042703e+03	8.641204e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
4.283401e-01	2.597696e-01	1.176591e+00	2.042703e+03	1.286170e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
4.338825e-01	2.735601e-01	1.176591e+00	2.042703e+03	1.639483e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
3.814156e-01	7.287944e-02	2.782258e+00	4.534711e+03	9.298878e+02	4.694591e+06	3.374833e+05	4.225569e+02	4.037430e+00	1.331829e-01	
3.840793e-01	7.919506e-02	2.695548e+00	4.396332e+03	8.850076e+02	4.548257e+06	3.271408e+05	4.227834e+02	4.036097e+00	1.273502e-01	
3.868362e-01	8.575652e-02	2.607238e+00	4.255312e+03	8.391487e+02	4.399166e+06	3.166185e+05	4.230443e+02	4.034533e+00	1.214161e-01	
3.896896e-01	9.257373e-02	2.517378e+00	4.111722e+03	7.923217e+02	4.247399e+06	3.059200e+05	4.233405e+02	4.032726e+00	1.153826e-01	
3.926429e-01	9.965700e-02	2.426029e+00	3.965651e+03	7.445409e+02	4.093050e+06	2.950491e+05	4.236710e+02	4.030675e+00	1.092519e-01	
3.956996e-01	1.070171e-01	2.333260e+00	3.817199e+03	6.958247e+02	3.936234e+06	2.840093e+05	4.240330e+02	4.028386e+00	1.030259e-01	
3.988632e-01	1.146652e-01	2.239156e+00	3.666488e+03	6.461959e+02	3.777082e+06	2.728037e+05	4.244204e+02	4.025884e+00	9.670648e-02	
4.021376e-01	1.226131e-01	2.137551e+00	3.506270e+03	5.893607e+02	3.606622e+06	2.598676e+05	4.235123e+02	4.031783e+00	8.941107e-02	
4.055265e-01	1.308728e-01	2.017828e+00	3.323352e+03	5.156580e+02	3.409012e+06	2.425406e+05	4.187267e+02	4.062973e+00	7.963943e-02	
4.090341e-01	1.394572e-01	1.893169e+00	3.132860e+03	4.390644e+02	3.203226e+06	2.240585e+05	4.122898e+02	4.105115e+00	6.921633e-02	
4.126645e-01	1.483793e-01	1.763358e+00	2.934463e+03	3.594633e+02	2.988907e+06	2.042399e+05	4.034880e+02	4.163497e+00	5.803951e-02	
4.164219e-01	1.576531e-01	1.628171e+00	2.727813e+03	2.767332e+02	2.765683e+06	1.828385e+05	3.911992e+02	4.247078e+00	4.597003e-02	
4.203108e-01	1.672928e-01	1.487374e+00	2.512550e+03	1.907477e+02	2.533162e+06	1.595059e+05	3.735829e+02	4.372202e+00	3.281148e-02	
4.243358e-01	1.773135e-01	1.343571e+00	2.292673e+03	1.031046e+02	2.295669e+06	1.342406e+05	3.480596e+02	4.567142e+00	1.856297e-02	
4.285017e-01	1.877308e-01	1.316241e+00	2.251781e+03	8.620470e+01	2.251634e+06	1.290706e+05	3.416033e+02	4.620603e+00	1.564728e-02	
4.328134e-01	1.985610e-01	1.287159e+00	2.208257e+03	6.823297e+01	2.204766e+06	1.234838e+05	3.342013e+02	4.683511e+00	1.249661e-02	
4.372761e-01	2.098211e-01	1.256211e+00	2.161929e+03	4.912012e+01	2.154880e+06	1.174352e+05	3.256612e+02	4.758379e+00	9.085459e-03	
4.418949e-01	2.215288e-01	1.223275e+00	2.112616e+03	2.879231e+01	2.101780e+06	1.108720e+05	3.157387e+02	4.848685e+00	5.384062e-03	
4.466753e-01	2.337026e-01	1.188222e+00	2.060122e+03	7.170870e+00	2.045256e+06	1.037317e+05	3.041197e+02	4.959375e+00	1.357301e-03	
4.516231e-01	2.463617e-01	1.176591e+00	2.042703e+03	1.610493e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
4.567441e-01	2.595263e-01	1.176591e+00	2.042703e+03	1.554860e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
4.620443e-01	2.732174e-01	1.176591e+00	2.042703e+03	1.558504e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
4.675300e-01	2.874568e-01	1.176591e+00	2.042703e+03	1.628006e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
4.193852e-01	7.984335e-02	2.718548e+00	4.437414e+03	9.081060e+02	4.590164e+06	3.267819e+05	4.187466e+02	4.061416e+00	1.271478e-01	
4.219951e-01	8.642627e-02	2.652357e+00	4.330626e+03	8.716098e+02	4.477704e+06	3.196340e+05	4.198086e+02	4.054777e+00	1.231167e-01	
4.246964e-01	9.326283e-02	2.584980e+00	4.221834e+03	8.343413e+02	4.363177e+06	3.123775e+05	4.209717e+02	4.047511e+00	1.190244e-01	
4.274922e-01	1.003631e-01	2.516463e+00	4.111102e+03	7.963128e+02	4.246654e+06	3.050176e+05	4.222452e+02	4.039563e+00	1.148737e-01	
4.303859e-01	1.077377e-01	2.446859e+00	3.998504e+03	7.575399e+02	4.128219e+06	2.975601e+05	4.236391e+02	4.030875e+00	1.106680e-01	
4.333809e-01	1.153974e-01	2.376230e+00	3.884131e+03	7.180418e+02	4.007970e+06	2.900111e+05	4.251639e+02	4.021382e+00	1.064107e-01	
4.364807e-01	1.233538e-01	2.304648e+00	3.768085e+03	6.778421e+02	3.886024e+06	2.823774e+05	4.268307e+02	4.011022e+00	1.021056e-01	
4.396889e-01	1.316186e-01	2.216837e+00	3.629042e+03	6.268506e+02	3.738287e+06	2.716896e+05	4.269428e+02	4.010593e+00	9.607819e-02	
4.430095e-01	1.402044e-01	2.090383e+00	3.435500e+03	5.506169e+02	3.529290e+06	2.534745e+05	4.224145e+02	4.039740e+00	8.580565e-02	
4.464463e-01	1.491239e-01	1.959116e+00	3.234561e+03	4.716238e+02	3.312318e+06	2.341480e+05	4.163520e+02	4.078910e+00	7.490637e-02	
4.500034e-01	1.583906e-01	1.822852e+00	3.025939e+03	3.897751e+02	3.087063e+06	2.135433e+05	4.080983e+02	4.132861e+00	6.328620e-02	
4.536849e-01	1.680185e-01	1.681399e+00	2.809334e+03	3.049713e+02	2.853204e+06	1.914335e+05	3.966227e+02	4.209583e+00	5.081724e-02	
4.574953e-01	1.780221e-01	1.534556e+00	2.584438e+03	2.171101e+02	2.610408e+06	1.674982e+05	3.802400e+02	4.323473e+00	3.731877e-02	
4.614391e-01	1.884168e-01	1.385407e+00	2.356000e+03	1.280325e+02	2.363809e+06	1.418421e+05	3.566630e+02	4.498423e+00	2.284988e-02	
4.655210e-01	1.992183e-01	1.350829e+00	2.304149e+03	1.067938e+02	2.307982e+06	1.354530e+05	3.493162e+02	4.557409e+00	1.924671e-02	
4.697456e-01	2.104430e-01	1.314216e+00	2.249233e+03	8.432303e+01	2.248856e+06	1.285640e+05	3.407870e+02	4.627883e+00	1.536162e-02	
4.741182e-01	2.221083e-01	1.275441e+00	2.191061e+03	6.054351e+01	2.186225e+06	1.211171e+05	3.308077e+02	4.713280e+00	1.116189e-02	
4.786438e-01	2.342320e-01	1.234367e+00	2.129425e+03	3.537365e+01	2.119866e+06	1.130432e+05	3.190292e+02	4.818523e+00	6.608543e-03	
4.833278e-01	2.468328e-01	1.190850e+00	2.064107e+03	8.726450e+00	2.049544e+06	1.042589e+05	3.049907e+02	4.950933e+00	1.654591e-03	
4.881757e-01	2.599302e-01	1.176591e+00	2.042703e+03	6.048318e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
4.931933e-01	2.735446e-01	1.176591e+00	2.042703e+03	9.776446e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
4.983865e-01	2.876969e-01	1.176591e+00	2.042703e+03	1.422568e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
5.037615e-01	3.024095e-01	1.176591e+00	2.042703e+03	1.946425e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
4.611274e-01	8.749325e-02	2.653897e+00	4.339619e+03	8.779011e+02	4.483929e+06	3.162717e+05	4.151515e+02	4.084370e+00	1.212205e-01	
4.636530e-01	9.435941e-02	2.606801e+00	4.262168e+03	8.500192e+02	4.403052e+06	3.120421e+05	4.169996e+02	4.072634e+00	1.188352e-01	
4.662670e-01	1.014874e-01	2.559144e+00	4.183672e+03	8.216474e+02	4.321141e+06	3.078084e+05	4.190019e+02	4.059981e+00	1.164476e-01	
4.689724e-01	1.088876e-01	2.510987e+00	4.104220e+03	7.928054e+02	4.238292e+06	3.035803e+05	4.211720e+02	4.046343e+00	1.140631e-01	
4.717726e-01	1.165705e-01	2.462400e+00	4.023913e+03	7.635165e+02	4.154619e+06	2.993689e+05	4.235244e+02	4.031647e+00	1.116881e-01	
4.746707e-01	1.245475e-01	2.413462e+00	3.942867e+03	7.338075e+02	4.070248e+06	2.951861e+05	4.260747e+02	4.015817e+00	1.093291e-01	
4.776703e-01	1.328301e-01	2.364262e+00	3.861211e+03	7.037099e+02	3.985322e+06	2.910451e+05	4.288398e+02	3.998775e+00	1.069938e-01	
4.807749e-01	1.414305e-01	2.291113e+00	3.744593e+03	6.596641e+02	3.861762e+06	2.826865e+05	4.298223e+02	3.993018e+00	1.022799e-01	
4.839882e-01	1.503611e-01	2.160387e+00	3.544114e+03	5.826391e+02	3.645434e+06	2.639231e+05	4.255752e+02	4.020036e+00	9.169822e-02	
4.873139e-01	1.596351e-01	2.024731e+00	3.336047e+03	5.028393e+02	3.420929e+06	2.440685e+05	4.199279e+02	4.056083e+00	8.050106e-02	
4.907560e-01	1.692661e-01	1.883556e+00	3.119497e+03	4.199267e+02	3.187277e+06	2.229008e+05	4.122525e+02	4.105586e+00	6.856342e-02	
4.943186e-01	1.792684e-01	1.737280e+00	2.895090e+03	3.341557e+02	2.945164e+06	2.003065e+05	4.016571e+02	4.175316e+00	5.582121e-02	
4.980058e-01	1.896566e-01	1.585802e+00	2.662665e+03	2.454827e+02	2.694418e+06	1.760093e+05	3.866492e+02	4.277580e+00	4.211869e-02	
5.018222e-01	2.004463e-01	1.432243e+00	2.427047e+03	1.557152e+02	2.440251e+06	1.501505e+05	3.652083e+02	4.432354e+00	2.753546e-02	
5.057721e-01	2.116535e-01	1.389408e+00	2.362686e+03	1.295757e+02	2.370964e+06	1.424201e+05	3.570852e+02	4.495661e+00	2.317584e-02	
5.098602e-01	2.232949e-01	1.344287e+00	2.294872e+03	1.020633e+02	2.297960e+06	1.341053e+05	3.475236e+02	4.572510e+00	1.848663e-02	
5.140914e-01	2.353878e-01	1.296742e+00	2.223399e+03	7.309747e+01	2.221018e+06	1.251335e+05	3.361634e+02	4.667392e+00	1.342696e-02	
5.184708e-01	2.479504e-01	1.246630e+00	2.148047e+03	4.259291e+01	2.139902e+06	1.154169e+05	3.225240e+02	4.786981e+00	7.947192e-03	
5.230034e-01	2.610017e-01	1.193796e+00	2.068584e+03	1.045854e+01	2.054360e+06	1.048466e+05	3.059529e+02	4.941653e+00	1.986053e-03	
5.276946e-01	2.745612e-01	1.176591e+00	2.042703e+03	5.369242e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
5.325500e-01	2.886494e-01	1.176591e+00	2.042703e+03	1.136187e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
5.375754e-01	3.032878e-01	1.176591e+00	2.042703e+03	1.727949e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
5.427767e-01	3.184986e-01	1.176591e+00	2.042703e+03	2.309674e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
5.070176e-01	9.589694e-02	2.594867e+00	4.250872e+03	8.449153e+02	4.386796e+06	3.069529e+05	4.120851e+02	4.104254e+00	1.159651e-01	
5.094233e-01	1.030631e-01	2.564916e+00	4.199788e+03	8.250101e+02	4.334315e+06	3.053083e+05	4.146635e+02	4.087703e+00	1.150377e-01	
5.119132e-01	1.104997e-01	2.534659e+00	4.148054e+03	8.047659e+02	4.281226e+06	3.037013e+05	4.174048e+02	4.070246e+00	1.141314e-01	
5.144902e-01	1.182172e-01	2.504142e+00	4.095736e+03	7.841986e+02	4.227602e+06	3.021402e+05	4.203199e+02	4.051840e+00	1.132510e-01	
5.171575e-01	1.262267e-01	2.473416e+00	4.042906e+03	7.633268e+02	4.173525e+06	3.006343e+05	4.234203e+02	4.032439e+00	1.124017e-01	
5.199180e-01	1.345393e-01	2.442541e+00	3.989650e+03	7.421722e+02	4.119090e+06	2.991938e+05	4.267180e+02	4.011999e+00	1.115893e-01	
5.227752e-01	1.431671e-01	2.411584e+00	3.936063e+03	7.207598e+02	4.064403e+06	2.978299e+05	4.302257e+02	3.990475e+00	1.108202e-01	
5.257324e-01	1.521221e-01	2.350529e+00	3.837941e+03	6.829578e+02	3.960827e+06	2.913264e+05	4.317620e+02	3.981357e+00	1.071524e-01	
5.287931e-01	1.614174e-01	2.217943e+00	3.634193e+03	6.066047e+02	3.741178e+06	2.723344e+05	4.277425e+02	4.006681e+00	9.644179e-02	
5.319610e-01	1.710660e-01	2.080637e+00	3.423164e+03	5.276452e+02	3.513694e+06	2.523248e+05	4.224681e+02	4.040029e+00	8.515725e-02	
5.352397e-01	1.810820e-01	1.938451e+00	3.204606e+03	4.459988e+02	3.278109e+06	2.311632e+05	4.154265e+02	4.084978e+00	7.322305e-02	
5.386331e-01	1.914797e-01	1.791220e+00	2.978260e+03	3.615836e+02	3.034145e+06	2.086695e+05	4.058267e+02	4.147363e+00	6.053761e-02	
5.421453e-01	2.022742e-01	1.638772e+00	2.743861e+03	2.743159e+02	2.781519e+06	1.845929e+05	3.923980e+02	4.237317e+00	4.695944e-02	
5.457805e-01	2.134809e-01	1.484023e+00	2.505933e+03	1.858258e+02	2.525110e+06	1.590826e+05	3.734329e+02	4.370836e+00	3.257277e-02	
5.495429e-01	2.251163e-01	1.432034e+00	2.427626e+03	1.543632e+02	2.440820e+06	1.499241e+05	3.647107e+02	4.436918e+00	2.740778e-02	
5.534369e-01	2.371971e-01	1.377495e+00	2.345463e+03	1.213741e+02	2.352382e+06	1.400886e+05	3.542773e+02	4.518548e+00	2.186099e-02	
5.574673e-01	2.497410e-01	1.320263e+00	2.259232e+03	8.677540e+01	2.259564e+06	1.294862e+05	3.416593e+02	4.621415e+00	1.588166e-02	
5.616387e-01	2.627664e-01	1.260191e+00	2.168706e+03	5.047903e+01	2.162125e+06	1.180051e+05	3.262082e+02	4.754290e+00	9.406856e-03	
5.659561e-01	2.762923e-01	1.197119e+00	2.073644e+03	1.239136e+01	2.059804e+06	1.055042e+05	3.070173e+02	4.931449e+00	2.356885e-03	
5.704247e-01	2.903386e-01	1.176591e+00	2.042703e+03	1.715574e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
5.750496e-01	3.049259e-01	1.176591e+00	2.042703e+03	2.062867e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
5.798364e-01	3.200758e-01	1.176593e+00	2.042705e+03	1.032215e-03	2.026502e+06	1.013254e+05	3.000007e+02	4.999993e+00	2.086606e-07	
5.847907e-01	3.358107e-01	1.176594e+00	2.042706e+03	1.775652e-03	2.026504e+06	1.013256e+05	3.000012e+02	4.999988e+00	3.589450e-07	
