TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.293353e-02	-3.184516e-02	6.799597e-02	6.615113e-05	4.092686e+01	-3.002987e+01	9.504904e+04	4.537706e+02	9.990281e-01	9.719227e-04	2.939997e+04	1.453956e+03	6.757792e+02	9.589634e-01	7.962730e-01	5.193735e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.324660e-02	-3.179076e-02	6.894779e-02	6.714187e-05	4.093879e+01	-3.050824e+01	9.628689e+04	4.412677e+02	9.990271e-01	9.728600e-04	2.990499e+04	1.458512e+03	6.702332e+02	9.497144e-01	8.103344e-01	5.205262e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.359185e-02	-3.173075e-02	6.999611e-02	6.822818e-05	4.095560e+01	-3.102182e+01	9.764334e+04	4.281405e+02	9.990262e-01	9.737932e-04	3.045768e+04	1.463217e+03	6.643300e+02	9.398732e-01	8.257231e-01	5.217158e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.397258e-02	-3.166459e-02	7.113273e-02	6.940266e-05	4.096614e+01	-3.156962e+01	9.910722e+04	4.144931e+02	9.990253e-01	9.747273e-04	3.105507e+04	1.468075e+03	6.581205e+02	9.294496e-01	8.423563e-01	5.229429e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.439244e-02	-3.159162e-02	7.235160e-02	7.065990e-05	4.096105e+01	-3.213929e+01	1.006727e+05	4.006370e+02	9.990243e-01	9.756656e-04	3.169793e+04	1.473218e+03	6.517148e+02	9.182907e-01	8.602556e-01	5.242414e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.485544e-02	-3.151115e-02	7.365597e-02	7.200363e-05	4.094389e+01	-3.273101e+01	1.023495e+05	3.866293e+02	9.990234e-01	9.766120e-04	3.238904e+04	1.478678e+03	6.451298e+02	9.064810e-01	8.794982e-01	5.256186e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.536603e-02	-3.142242e-02	7.505032e-02	7.343874e-05	4.091724e+01	-3.334654e+01	1.041483e+05	3.723915e+02	9.990224e-01	9.775701e-04	3.313158e+04	1.484473e+03	6.383382e+02	8.940974e-01	9.001730e-01	5.270793e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.592908e-02	-3.132456e-02	7.652335e-02	7.495469e-05	4.087103e+01	-3.397472e+01	1.060545e+05	3.578511e+02	9.990215e-01	9.785425e-04	3.392236e+04	1.490644e+03	6.313365e+02	8.810950e-01	9.221910e-01	5.286334e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.655001e-02	-3.121665e-02	7.806495e-02	7.654216e-05	4.079833e+01	-3.459563e+01	1.080544e+05	3.429325e+02	9.990205e-01	9.795329e-04	3.475955e+04	1.497266e+03	6.241119e+02	8.673529e-01	9.455008e-01	5.302994e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.723474e-02	-3.109765e-02	7.970288e-02	7.822888e-05	4.072535e+01	-3.522522e+01	1.101877e+05	3.276664e+02	9.990195e-01	9.805439e-04	3.565225e+04	1.504156e+03	6.166277e+02	8.531899e-01	9.703564e-01	5.320313e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.798985e-02	-3.096642e-02	8.141570e-02	7.999422e-05	4.064315e+01	-3.584758e+01	1.124228e+05	3.117920e+02	9.990184e-01	9.815760e-04	3.659044e+04	1.511258e+03	6.088160e+02	8.386520e-01	9.964787e-01	5.338146e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.882256e-02	-3.082170e-02	8.321992e-02	8.185641e-05	4.056479e+01	-3.646152e+01	1.147781e+05	2.945389e+02	9.990174e-01	9.826490e-04	3.758023e+04	1.518485e+03	6.003585e+02	8.237962e-01	1.024038e+00	5.356274e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.974084e-02	-3.066211e-02	8.509657e-02	8.379505e-05	4.049988e+01	-3.705701e+01	1.172277e+05	2.758337e+02	9.990163e-01	9.837366e-04	3.860940e+04	1.525662e+03	5.911985e+02	8.089166e-01	1.052693e+00	5.374260e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.075350e-02	-3.048612e-02	8.708580e-02	8.584886e-05	4.048736e+01	-3.765801e+01	1.198255e+05	2.557593e+02	9.990152e-01	9.848255e-04	3.969075e+04	1.532563e+03	5.812421e+02	7.943786e-01	1.082801e+00	5.391536e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.187022e-02	-3.029205e-02	8.913246e-02	8.796437e-05	4.053519e+01	-3.824492e+01	1.225024e+05	2.340075e+02	9.990141e-01	9.859220e-04	4.079523e+04	1.539037e+03	5.703252e+02	7.806120e-01	1.113554e+00	5.407728e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.310171e-02	-3.007802e-02	9.132357e-02	9.022838e-05	4.071279e+01	-3.887607e+01	1.253787e+05	2.108288e+02	9.990130e-01	9.870324e-04	4.195452e+04	1.544793e+03	5.582942e+02	7.681475e-01	1.145832e+00	5.422114e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.445976e-02	-2.984201e-02	9.355058e-02	9.253847e-05	4.102099e+01	-3.952192e+01	1.283237e+05	1.850545e+02	9.990118e-01	9.882037e-04	4.311586e+04	1.549759e+03	5.444906e+02	7.575617e-01	1.178167e+00	5.434514e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.595738e-02	-2.958173e-02	9.596677e-02	9.504244e-05	4.168194e+01	-4.037789e+01	1.315651e+05	1.578449e+02	9.990106e-01	9.893884e-04	4.430890e+04	1.552539e+03	5.288662e+02	7.516860e-01	1.211385e+00	5.441455e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.760891e-02	-2.929471e-02	9.860698e-02	9.777118e-05	4.257755e+01	-4.136812e+01	1.351488e+05	1.304862e+02	9.990095e-01	9.905418e-04	4.558853e+04	1.554603e+03	5.115603e+02	7.478567e-01	1.247014e+00	5.446605e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.943016e-02	-2.897820e-02	1.012236e-01	1.004893e-04	4.448032e+01	-4.319029e+01	1.388985e+05	1.005313e+02	9.990082e-01	9.917616e-04	4.661823e+04	1.548619e+03	4.903788e+02	7.623222e-01	1.275685e+00	5.431674e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.143858e-02	-2.862915e-02	1.051434e-01	1.045166e-04	4.674691e+01	-4.559575e+01	1.444419e+05	7.397333e+01	9.990069e-01	9.930515e-04	4.827756e+04	1.543947e+03	4.671360e+02	7.741558e-01	1.321886e+00	5.420009e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.365340e-02	-2.824423e-02	1.051582e-01	1.046961e-04	5.078193e+01	-4.848317e+01	1.453319e+05	4.630745e+01	9.990054e-01	9.946158e-04	4.737886e+04	1.514989e+03	4.388589e+02	8.401460e-01	1.296863e+00	5.347526e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.609584e-02	-2.781976e-02	1.179118e-01	1.175585e-04	5.681085e+01	-5.717605e+01	1.633186e+05	2.878085e+01	9.990040e-01	9.960110e-04	5.276953e+04	1.504848e+03	4.077666e+02	8.630622e-01	1.446956e+00	5.322073e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.878929e-02	-2.735166e-02	1.068189e-01	1.066893e-04	5.802290e+01	-5.375271e+01	1.492001e+05	6.589793e+00	9.990022e-01	9.977896e-04	4.657903e+04	1.466248e+03	3.499622e+02	9.471071e-01	1.274593e+00	5.224849e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.175954e-02	-2.683546e-02	4.053382e-02	4.053267e-05	4.466303e+01	-1.343113e+01	6.107747e+04	2.208126e-02	9.990010e-01	9.989728e-04	1.317479e+04	1.092925e+03	2.352653e+02	1.704655e+00	3.445120e-01	4.252233e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.503505e-02	-2.626621e-02	2.118318e-02	2.118679e-05	3.850576e+01	2.485244e-01	3.788939e+04	1.936326e-05	9.990008e-01	9.991711e-04	8.863380e+02	1.406929e+02	1.628445e+02	7.506004e+00	2.362161e-03	1.149231e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.864717e-02	-2.563845e-02	2.154453e-02	2.155064e-05	3.935501e+01	2.704614e-03	3.863528e+04	1.057716e-06	9.990007e-01	9.992840e-04	8.016565e+02	1.251167e+02	1.280762e+02	7.998466e+00	4.357998e-06	1.073603e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.263051e-02	-2.494618e-02	2.154837e-02	2.155737e-05	3.936216e+01	-1.929309e-05	3.864219e+04	9.900916e-08	9.990006e-01	9.994178e-04	8.016745e+02	1.250971e+02	1.280762e+02	7.999115e+00	4.860031e-06	1.073506e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.702322e-02	-2.418277e-02	2.154837e-02	2.156053e-05	3.936220e+01	-1.629174e-05	3.864224e+04	3.553933e-08	9.990004e-01	9.995640e-04	8.016283e+02	1.250899e+02	1.280762e+02	7.999353e+00	3.571449e-06	1.073470e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.186736e-02	-2.334090e-02	2.154836e-02	2.156401e-05	3.936220e+01	-9.669872e-06	3.864227e+04	3.530907e-08	9.990003e-01	9.997257e-04	8.015806e+02	1.250825e+02	1.280762e+02	7.999593e+00	2.244770e-06	1.073434e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.720933e-02	-2.241251e-02	2.154834e-02	2.156786e-05	3.936221e+01	-3.404008e-06	3.864229e+04	3.530901e-08	9.990001e-01	9.999050e-04	8.015279e+02	1.250743e+02	1.280762e+02	7.999859e+00	7.780648e-07	1.073393e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.302348e-02	-3.022369e-02	3.356069e-01	3.264198e-04	0.000000e+00	0.000000e+00	8.484231e+04	9.206283e+00	9.990283e-01	9.716804e-04	2.956912e+04	2.962753e+02	3.229810e+02	0.000000e+00	8.009829e-01	1.800997e-05	9.365372e-03	-7.222782e-03	7.650082e+05	4.522664e-01	
-2.302415e-02	-3.022356e-02	3.272808e-01	3.183076e-04	1.960113e+00	-1.441089e+00	8.507004e+04	3.653611e+01	9.990284e-01	9.716377e-04	2.975484e+04	3.057208e+02	3.727492e+02	2.082350e-02	8.061537e-01	1.836615e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.302483e-02	-3.022343e-02	3.163019e-01	3.076122e-04	3.735691e+00	-2.834853e+00	8.439063e+04	5.243345e+01	9.990284e-01	9.715823e-04	2.961007e+04	3.147933e+02	3.896616e+02	4.092948e-02	8.021230e-01	1.870529e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.302552e-02	-3.022330e-02	3.085279e-01	3.000311e-04	5.419416e+00	-4.085307e+00	8.446664e+04	7.726376e+01	9.990285e-01	9.715155e-04	2.971658e+04	3.238861e+02	4.090259e+02	5.986750e-02	8.050884e-01	1.904236e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.302623e-02	-3.022316e-02	2.992322e-01	2.909673e-04	7.009568e+00	-5.308426e+00	8.400806e+04	9.595016e+01	9.990286e-01	9.714350e-04	2.962562e+04	3.329255e+02	4.215778e+02	7.887989e-02	8.025559e-01	1.937478e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.302696e-02	-3.022301e-02	2.919040e-01	2.838136e-04	8.548920e+00	-6.465614e+00	8.402501e+04	1.170849e+02	9.990287e-01	9.713397e-04	2.969313e+04	3.420614e+02	4.336278e+02	9.724482e-02	8.044355e-01	1.970814e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.302773e-02	-3.022286e-02	2.835602e-01	2.756695e-04	1.001243e+01	-7.581868e+00	8.368195e+04	1.359191e+02	9.990288e-01	9.712284e-04	2.962527e+04	3.513218e+02	4.437205e+02	1.157404e-01	8.025460e-01	2.004347e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.302854e-02	-3.022270e-02	2.765854e-01	2.688530e-04	1.146235e+01	-8.676578e+00	8.369262e+04	1.554603e+02	9.990289e-01	9.710995e-04	2.967521e+04	3.607887e+02	4.531465e+02	1.340301e-01	8.039367e-01	2.038370e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.302939e-02	-3.022254e-02	2.688176e-01	2.612627e-04	1.284672e+01	-9.731908e+00	8.342574e+04	1.738625e+02	9.990290e-01	9.709520e-04	2.961930e+04	3.705148e+02	4.617928e+02	1.525586e-01	8.023800e-01	2.073064e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303030e-02	-3.022236e-02	2.620612e-01	2.546521e-04	1.423729e+01	-1.078330e+01	8.344307e+04	1.926998e+02	9.990292e-01	9.707842e-04	2.965743e+04	3.805567e+02	4.699908e+02	1.711160e-01	8.034415e-01	2.108617e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303128e-02	-3.022217e-02	2.546912e-01	2.474422e-04	1.557236e+01	-1.180193e+01	8.324600e+04	2.107688e+02	9.990294e-01	9.705949e-04	2.961193e+04	3.909682e+02	4.778000e+02	1.900402e-01	8.021747e-01	2.145203e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303234e-02	-3.022196e-02	2.480628e-01	2.409496e-04	1.692089e+01	-1.282261e+01	8.327540e+04	2.292604e+02	9.990296e-01	9.703825e-04	2.964003e+04	4.017963e+02	4.853389e+02	2.091308e-01	8.029571e-01	2.182967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303347e-02	-3.022174e-02	2.409927e-01	2.340250e-04	1.822249e+01	-1.381588e+01	8.314822e+04	2.471624e+02	9.990299e-01	9.701456e-04	2.960451e+04	4.130886e+02	4.926637e+02	2.286763e-01	8.019682e-01	2.222051e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303471e-02	-3.022150e-02	2.344597e-01	2.276192e-04	1.953726e+01	-1.481216e+01	8.319806e+04	2.654651e+02	9.990301e-01	9.698827e-04	2.962454e+04	4.248863e+02	4.998310e+02	2.484805e-01	8.025258e-01	2.262572e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303605e-02	-3.022123e-02	2.276352e-01	2.209276e-04	2.081106e+01	-1.578410e+01	8.314085e+04	2.832952e+02	9.990304e-01	9.695925e-04	2.959786e+04	4.372304e+02	5.068782e+02	2.687790e-01	8.017829e-01	2.304640e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303751e-02	-3.022095e-02	2.212036e-01	2.146148e-04	2.209335e+01	-1.675715e+01	8.322126e+04	3.014639e+02	9.990307e-01	9.692735e-04	2.961189e+04	4.501568e+02	5.138367e+02	2.893931e-01	8.021737e-01	2.348347e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303911e-02	-3.022063e-02	2.146025e-01	2.081352e-04	2.333793e+01	-1.770703e+01	8.323411e+04	3.192383e+02	9.990311e-01	9.689244e-04	2.959250e+04	4.637000e+02	5.207297e+02	3.105010e-01	8.016337e-01	2.393775e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.304085e-02	-3.022029e-02	2.082994e-01	2.019427e-04	2.458383e+01	-1.865418e+01	8.335488e+04	3.372613e+02	9.990315e-01	9.685440e-04	2.960234e+04	4.778908e+02	5.275757e+02	3.319458e-01	8.019077e-01	2.440993e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.304276e-02	-3.021992e-02	2.019223e-01	1.956767e-04	2.579303e+01	-1.957780e+01	8.343830e+04	3.549365e+02	9.990319e-01	9.681311e-04	2.958876e+04	4.927576e+02	5.343882e+02	3.538514e-01	8.015296e-01	2.490058e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.304486e-02	-3.021951e-02	1.957853e-01	1.896420e-04	2.699523e+01	-2.049359e+01	8.360801e+04	3.727565e+02	9.990323e-01	9.676849e-04	2.959588e+04	5.083262e+02	5.411779e+02	3.760806e-01	8.017278e-01	2.541017e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.304716e-02	-3.021906e-02	1.896480e-01	1.836059e-04	2.816001e+01	-2.138430e+01	8.376279e+04	3.902490e+02	9.990328e-01	9.672043e-04	2.958698e+04	5.246191e+02	5.479521e+02	3.987091e-01	8.014800e-01	2.593905e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.304969e-02	-3.021856e-02	1.837178e-01	1.777698e-04	2.930910e+01	-2.226147e+01	8.398828e+04	4.077791e+02	9.990333e-01	9.666888e-04	2.959261e+04	5.416567e+02	5.547161e+02	4.216146e-01	8.016368e-01	2.648747e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.305246e-02	-3.021802e-02	1.778429e-01	1.719869e-04	3.041867e+01	-2.311118e+01	8.421474e+04	4.249808e+02	9.990339e-01	9.661380e-04	2.958758e+04	5.594557e+02	5.614728e+02	4.448316e-01	8.014968e-01	2.705559e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.305552e-02	-3.021742e-02	1.721581e-01	1.663882e-04	3.150393e+01	-2.394152e+01	8.450037e+04	4.421157e+02	9.990344e-01	9.655518e-04	2.959274e+04	5.780306e+02	5.682238e+02	4.682476e-01	8.016403e-01	2.764346e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.305888e-02	-3.021676e-02	1.665687e-01	1.608825e-04	3.254644e+01	-2.474143e+01	8.479735e+04	4.589041e+02	9.990351e-01	9.649303e-04	2.959100e+04	5.973926e+02	5.749687e+02	4.918620e-01	8.015921e-01	2.825104e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.306259e-02	-3.021603e-02	1.611612e-01	1.555536e-04	3.355632e+01	-2.551627e+01	8.514422e+04	4.755257e+02	9.990357e-01	9.642743e-04	2.959640e+04	6.175508e+02	5.817061e+02	5.155677e-01	8.017422e-01	2.887822e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.306666e-02	-3.021523e-02	1.558771e-01	1.503457e-04	3.451939e+01	-2.625729e+01	8.550812e+04	4.917688e+02	9.990364e-01	9.635846e-04	2.959753e+04	6.385103e+02	5.884333e+02	5.393344e-01	8.017739e-01	2.952480e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.307115e-02	-3.021435e-02	1.507710e-01	1.453118e-04	3.544205e+01	-2.696783e+01	8.591395e+04	5.077513e+02	9.990371e-01	9.628630e-04	2.960379e+04	6.602751e+02	5.951463e+02	5.630564e-01	8.019481e-01	3.019050e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.307610e-02	-3.021338e-02	1.458063e-01	1.404171e-04	3.631326e+01	-2.764081e+01	8.633829e+04	5.233097e+02	9.990379e-01	9.621117e-04	2.960754e+04	6.828451e+02	6.018401e+02	5.866780e-01	8.020526e-01	3.087499e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.308155e-02	-3.021232e-02	1.410173e-01	1.356951e-04	3.713694e+01	-2.827827e+01	8.679693e+04	5.385178e+02	9.990387e-01	9.613334e-04	2.961521e+04	7.062186e+02	6.085083e+02	6.100926e-01	8.022661e-01	3.157787e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.308756e-02	-3.021114e-02	1.363799e-01	1.311232e-04	3.790429e+01	-2.887428e+01	8.727203e+04	5.532438e+02	9.990395e-01	9.605318e-04	2.962155e+04	7.303902e+02	6.151437e+02	6.332241e-01	8.024425e-01	3.229865e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.309418e-02	-3.020984e-02	1.319161e-01	1.267229e-04	3.861782e+01	-2.943023e+01	8.777351e+04	5.675295e+02	9.990403e-01	9.597112e-04	2.963119e+04	7.553524e+02	6.217373e+02	6.559640e-01	8.027109e-01	3.303680e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.310147e-02	-3.020841e-02	1.276082e-01	1.224780e-04	3.927022e+01	-2.994093e+01	8.828633e+04	5.812649e+02	9.990411e-01	9.588766e-04	2.964028e+04	7.810928e+02	6.282801e+02	6.782203e-01	8.029640e-01	3.379168e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.310952e-02	-3.020684e-02	1.234717e-01	1.184034e-04	3.986362e+01	-3.040783e+01	8.881713e+04	5.944804e+02	9.990420e-01	9.580333e-04	2.965255e+04	8.075964e+02	6.347618e+02	6.998843e-01	8.033057e-01	3.456258e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.311838e-02	-3.020510e-02	1.194915e-01	1.144853e-04	4.039162e+01	-3.082608e+01	8.935151e+04	6.070712e+02	9.990428e-01	9.571869e-04	2.966473e+04	8.348410e+02	6.411708e+02	7.208539e-01	8.036448e-01	3.534863e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.312816e-02	-3.020318e-02	1.156806e-01	1.107362e-04	4.085704e+01	-3.119802e+01	8.989519e+04	6.190673e+02	9.990437e-01	9.563431e-04	2.968040e+04	8.628005e+02	6.474945e+02	7.410245e-01	8.040811e-01	3.614887e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.313894e-02	-3.020107e-02	1.120242e-01	1.071425e-04	4.125387e+01	-3.151885e+01	9.043259e+04	6.303593e+02	9.990445e-01	9.555084e-04	2.969614e+04	8.914356e+02	6.537186e+02	7.602916e-01	8.045195e-01	3.696199e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.315083e-02	-3.019874e-02	1.085359e-01	1.037172e-04	4.158685e+01	-3.179272e+01	9.097108e+04	6.409907e+02	9.990453e-01	9.546907e-04	2.971610e+04	9.207058e+02	6.598277e+02	7.785618e-01	8.050752e-01	3.778672e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.316393e-02	-3.019617e-02	1.051969e-01	1.004430e-04	4.184893e+01	-3.201375e+01	9.149176e+04	6.508197e+02	9.990461e-01	9.538993e-04	2.973600e+04	9.505676e+02	6.658046e+02	7.957290e-01	8.056291e-01	3.862171e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.317838e-02	-3.019334e-02	1.020235e-01	9.733601e-05	4.204788e+01	-3.218881e+01	9.200653e+04	6.599140e+02	9.990469e-01	9.531454e-04	2.976131e+04	9.809699e+02	6.716303e+02	8.117188e-01	8.063339e-01	3.946548e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.319431e-02	-3.019022e-02	9.899284e-02	9.437482e-05	4.217577e+01	-3.231103e+01	9.249155e+04	6.680930e+02	9.990476e-01	9.524420e-04	2.978606e+04	1.011844e+03	6.772841e+02	8.264437e-01	8.070230e-01	4.031609e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.321188e-02	-3.018678e-02	9.612793e-02	9.158215e-05	4.224614e+01	-3.239222e+01	9.296786e+04	6.754816e+02	9.990482e-01	9.518044e-04	2.981809e+04	1.043122e+03	6.827448e+02	8.398788e-01	8.079148e-01	4.117167e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.323126e-02	-3.018298e-02	9.339959e-02	8.893074e-05	4.224993e+01	-3.242400e+01	9.340389e+04	6.818344e+02	9.990488e-01	9.512477e-04	2.984843e+04	1.074687e+03	6.879863e+02	8.519820e-01	8.087597e-01	4.202908e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.325262e-02	-3.017880e-02	9.084640e-02	8.645778e-05	4.221024e+01	-3.242638e+01	9.383638e+04	6.873762e+02	9.990492e-01	9.507870e-04	2.988897e+04	1.106392e+03	6.929786e+02	8.627990e-01	8.098883e-01	4.288447e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.327618e-02	-3.017418e-02	8.843002e-02	8.412721e-05	4.211810e+01	-3.239059e+01	9.422399e+04	6.917757e+02	9.990496e-01	9.504380e-04	2.992612e+04	1.138038e+03	6.976903e+02	8.724071e-01	8.109227e-01	4.373270e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.330216e-02	-3.016909e-02	8.620382e-02	8.199015e-05	4.200723e+01	-3.234605e+01	9.462523e+04	6.953995e+02	9.990498e-01	9.502159e-04	2.997749e+04	1.169432e+03	7.020883e+02	8.809317e-01	8.123530e-01	4.456888e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.333081e-02	-3.016348e-02	8.411516e-02	7.999654e-05	4.187150e+01	-3.228428e+01	9.498461e+04	6.977782e+02	9.990499e-01	9.501324e-04	3.002186e+04	1.200245e+03	7.061359e+02	8.887017e-01	8.135884e-01	4.538465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.336240e-02	-3.015729e-02	8.221734e-02	7.819666e-05	4.171408e+01	-3.220960e+01	9.535335e+04	6.993142e+02	9.990498e-01	9.501932e-04	3.008338e+04	1.230466e+03	7.097990e+02	8.950889e-01	8.153014e-01	4.618019e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.339723e-02	-3.015046e-02	8.045642e-02	7.653741e-05	4.152529e+01	-3.211498e+01	9.567250e+04	6.995052e+02	9.990496e-01	9.503862e-04	3.013972e+04	1.259751e+03	7.130397e+02	9.004302e-01	8.168700e-01	4.694693e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.343565e-02	-3.014293e-02	7.889567e-02	7.507750e-05	4.134237e+01	-3.203089e+01	9.601787e+04	6.988691e+02	9.990493e-01	9.507001e-04	3.021447e+04	1.287858e+03	7.158237e+02	9.047744e-01	8.189514e-01	4.767908e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.347801e-02	-3.013463e-02	7.749128e-02	7.376491e-05	4.115879e+01	-3.195737e+01	9.634213e+04	6.969599e+02	9.990490e-01	9.510072e-04	3.028829e+04	1.314400e+03	7.181088e+02	9.085082e-01	8.210067e-01	4.836725e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.352473e-02	-3.012548e-02	7.628562e-02	7.266563e-05	4.099709e+01	-3.191421e+01	9.670658e+04	6.942858e+02	9.990484e-01	9.516404e-04	3.038137e+04	1.339275e+03	7.198952e+02	9.115508e-01	8.235983e-01	4.900940e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
