TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.183289e-03	-9.110059e-02	2.841361e-02	2.840244e-05	4.648923e+01	-5.648751e+00	4.843757e+04	2.845930e-05	9.990014e-01	9.986088e-04	3.574198e+03	4.229769e+02	1.637594e+02	3.925110e+00	7.720079e-02	2.256044e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.029024e-03	-9.201836e-02	2.951426e-02	2.950169e-05	4.743497e+01	-7.020009e+00	4.998969e+04	2.928285e-05	9.990014e-01	9.985760e-04	4.036829e+03	4.599100e+02	1.634544e+02	3.710535e+00	9.008193e-02	2.381110e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.689271e-03	-9.284974e-02	3.268071e-02	3.266350e-05	5.072087e+01	-1.124636e+01	5.482835e+04	3.734988e-05	9.990015e-01	9.984754e-04	4.994900e+03	5.139251e+02	1.646744e+02	3.434542e+00	1.167577e-01	2.559255e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.344662e-02	3.685011e-02	3.681165e-05	5.505297e+01	-1.551508e+01	6.120155e+04	3.297705e-03	9.990020e-01	9.979593e-04	6.252603e+03	5.705412e+02	2.090926e+02	3.182705e+00	1.517762e-01	2.740719e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.914483e-02	2.166842e-02	2.166862e-05	3.949357e+01	1.569025e-01	3.881155e+04	1.074283e-06	9.990010e-01	9.990101e-04	8.517776e+02	1.321791e+02	1.378357e+02	7.764660e+00	1.399889e-03	1.108255e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.865102e-03	9.837692e-02	2.156189e-02	2.156249e-05	3.937641e+01	1.476350e-02	3.866077e+04	9.889657e-07	9.990010e-01	9.990286e-04	8.076503e+02	1.259507e+02	1.280762e+02	7.969855e+00	1.712432e-04	1.077728e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.403693e-03	9.735875e-02	2.155261e-02	2.155363e-05	3.936647e+01	4.753013e-03	3.864778e+04	9.964452e-07	9.990010e-01	9.990481e-04	8.036427e+02	1.253797e+02	1.280762e+02	7.989404e+00	5.965888e-05	1.074905e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.774437e-03	9.623185e-02	2.155046e-02	2.155174e-05	3.936433e+01	2.013192e-03	3.864490e+04	1.064448e-06	9.990009e-01	9.990602e-04	8.026432e+02	1.252362e+02	1.280762e+02	7.994341e+00	3.182952e-05	1.074195e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.055625e-03	9.504916e-02	2.154997e-02	2.155136e-05	3.936382e+01	1.433870e-03	3.864424e+04	1.047793e-06	9.990009e-01	9.990654e-04	8.024292e+02	1.252057e+02	1.280762e+02	7.995394e+00	2.587294e-05	1.074044e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.288704e-03	9.383598e-02	2.154985e-02	2.155127e-05	3.936369e+01	1.304546e-03	3.864410e+04	9.938025e-07	9.990009e-01	9.990668e-04	8.023848e+02	1.251995e+02	1.280762e+02	7.995612e+00	2.463688e-05	1.074013e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.496510e-03	9.260661e-02	2.154983e-02	2.155124e-05	3.936367e+01	1.291736e-03	3.864409e+04	1.052247e-06	9.990009e-01	9.990664e-04	8.023854e+02	1.251997e+02	1.280762e+02	7.995608e+00	2.465220e-05	1.074014e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.692237e-03	9.136941e-02	2.154986e-02	2.155123e-05	3.936370e+01	1.330223e-03	3.864415e+04	1.015447e-06	9.990009e-01	9.990646e-04	8.024063e+02	1.252028e+02	1.280762e+02	7.995505e+00	2.523450e-05	1.074029e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.088419e-02	9.012869e-02	2.154990e-02	2.155123e-05	3.936373e+01	1.375900e-03	3.864421e+04	1.008049e-06	9.990009e-01	9.990627e-04	8.024334e+02	1.252068e+02	1.280762e+02	7.995370e+00	2.598750e-05	1.074049e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.207829e-02	8.888565e-02	2.154993e-02	2.155123e-05	3.936376e+01	1.420940e-03	3.864427e+04	1.035385e-06	9.990009e-01	9.990611e-04	8.024610e+02	1.252109e+02	1.280762e+02	7.995231e+00	2.675708e-05	1.074069e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.327943e-02	8.763914e-02	2.154997e-02	2.155124e-05	3.936378e+01	1.462622e-03	3.864431e+04	1.005406e-06	9.990009e-01	9.990600e-04	8.024875e+02	1.252148e+02	1.280762e+02	7.995096e+00	2.749621e-05	1.074089e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.449203e-02	8.638635e-02	2.154999e-02	2.155126e-05	3.936378e+01	1.498995e-03	3.864434e+04	1.063350e-06	9.990009e-01	9.990595e-04	8.025116e+02	1.252184e+02	1.280762e+02	7.994973e+00	2.816550e-05	1.074107e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.572032e-02	8.512326e-02	2.155001e-02	2.155128e-05	3.936378e+01	1.528522e-03	3.864436e+04	9.889594e-07	9.990009e-01	9.990595e-04	8.025327e+02	1.252216e+02	1.280762e+02	7.994863e+00	2.875459e-05	1.074122e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.696845e-02	8.384505e-02	2.155003e-02	2.155131e-05	3.936377e+01	1.550326e-03	3.864436e+04	1.043209e-06	9.990009e-01	9.990602e-04	8.025505e+02	1.252243e+02	1.280762e+02	7.994770e+00	2.924807e-05	1.074136e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.824047e-02	8.254643e-02	2.155003e-02	2.155134e-05	3.936375e+01	1.564087e-03	3.864435e+04	1.062870e-06	9.990009e-01	9.990614e-04	8.025643e+02	1.252264e+02	1.280762e+02	7.994696e+00	2.963326e-05	1.074146e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.954030e-02	8.122179e-02	2.155003e-02	2.155138e-05	3.936372e+01	1.570102e-03	3.864432e+04	1.019420e-06	9.990009e-01	9.990633e-04	8.025735e+02	1.252278e+02	1.280762e+02	7.994644e+00	2.988887e-05	1.074153e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.087161e-02	7.986539e-02	2.155001e-02	2.155142e-05	3.936367e+01	1.568578e-03	3.864427e+04	1.057852e-06	9.990009e-01	9.990660e-04	8.025776e+02	1.252286e+02	1.280762e+02	7.994617e+00	3.000517e-05	1.074157e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.223770e-02	7.847151e-02	2.154998e-02	2.155146e-05	3.936361e+01	1.556105e-03	3.864420e+04	1.062112e-06	9.990009e-01	9.990693e-04	8.025769e+02	1.252286e+02	1.280762e+02	7.994613e+00	2.998322e-05	1.074157e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.364136e-02	7.703462e-02	2.154995e-02	2.155151e-05	3.936354e+01	1.532415e-03	3.864413e+04	1.006499e-06	9.990009e-01	9.990731e-04	8.025724e+02	1.252281e+02	1.280762e+02	7.994628e+00	2.985877e-05	1.074155e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.508471e-02	7.554946e-02	2.154991e-02	2.155157e-05	3.936348e+01	1.499222e-03	3.864405e+04	1.016699e-06	9.990009e-01	9.990776e-04	8.025614e+02	1.252267e+02	1.280762e+02	7.994677e+00	2.955349e-05	1.074148e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.656909e-02	7.401116e-02	2.154987e-02	2.155163e-05	3.936342e+01	1.463200e-03	3.864398e+04	1.016302e-06	9.990009e-01	9.990827e-04	8.025436e+02	1.252241e+02	1.280762e+02	7.994763e+00	2.905616e-05	1.074135e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.809491e-02	7.241536e-02	2.154982e-02	2.155171e-05	3.936337e+01	1.426579e-03	3.864391e+04	1.020565e-06	9.990009e-01	9.990884e-04	8.025229e+02	1.252212e+02	1.280762e+02	7.994863e+00	2.848205e-05	1.074120e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.966162e-02	7.075818e-02	2.154997e-02	2.155196e-05	3.936366e+01	1.336018e-03	3.864418e+04	1.016848e-06	9.990009e-01	9.990930e-04	8.025102e+02	1.252183e+02	1.280762e+02	7.994960e+00	2.812690e-05	1.074106e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.126765e-02	6.903633e-02	2.154796e-02	2.155020e-05	3.936010e+01	1.639032e-03	3.864063e+04	1.046480e-06	9.990009e-01	9.991051e-04	8.023770e+02	1.252092e+02	1.280762e+02	7.995271e+00	2.441955e-05	1.074061e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.291036e-02	6.724705e-02	2.155048e-02	2.155284e-05	3.936467e+01	1.045172e-03	3.864514e+04	1.019758e-06	9.990009e-01	9.991107e-04	8.024840e+02	1.252113e+02	1.280762e+02	7.995200e+00	2.739853e-05	1.074071e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.458610e-02	6.538812e-02	2.154971e-02	2.155228e-05	3.936336e+01	1.097391e-03	3.864381e+04	1.056315e-06	9.990009e-01	9.991201e-04	8.024076e+02	1.252038e+02	1.280762e+02	7.995457e+00	2.527061e-05	1.074035e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.629016e-02	6.345781e-02	2.154941e-02	2.155224e-05	3.936291e+01	1.048648e-03	3.864334e+04	1.047640e-06	9.990009e-01	9.991318e-04	8.023466e+02	1.251960e+02	1.280762e+02	7.995725e+00	2.357274e-05	1.073996e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.801685e-02	6.145489e-02	2.154937e-02	2.155239e-05	3.936295e+01	1.013008e-03	3.864333e+04	1.036084e-06	9.990009e-01	9.991412e-04	8.022834e+02	1.251864e+02	1.280762e+02	7.996056e+00	2.181239e-05	1.073948e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.975947e-02	5.937860e-02	2.154919e-02	2.155247e-05	3.936274e+01	9.141294e-04	3.864308e+04	1.055167e-06	9.990008e-01	9.991529e-04	8.022160e+02	1.251770e+02	1.280762e+02	7.996383e+00	1.993586e-05	1.073902e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.151059e-02	5.722849e-02	2.154904e-02	2.155257e-05	3.936258e+01	8.191617e-04	3.864289e+04	1.036635e-06	9.990008e-01	9.991644e-04	8.021560e+02	1.251685e+02	1.280762e+02	7.996676e+00	1.826614e-05	1.073859e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.326181e-02	5.500464e-02	2.154890e-02	2.155269e-05	3.936245e+01	7.118126e-04	3.864272e+04	9.996810e-07	9.990008e-01	9.991767e-04	8.020893e+02	1.251588e+02	1.280762e+02	7.997008e+00	1.640680e-05	1.073812e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.500405e-02	5.270757e-02	2.154877e-02	2.155285e-05	3.936235e+01	6.022320e-04	3.864258e+04	1.063973e-06	9.990008e-01	9.991899e-04	8.020194e+02	1.251487e+02	1.280762e+02	7.997360e+00	1.446069e-05	1.073762e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.672783e-02	5.033802e-02	2.154867e-02	2.155306e-05	3.936229e+01	5.223324e-04	3.864249e+04	1.029844e-06	9.990008e-01	9.992045e-04	8.019574e+02	1.251396e+02	1.280762e+02	7.997675e+00	1.273660e-05	1.073717e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.842304e-02	4.789735e-02	2.154846e-02	2.155306e-05	3.936199e+01	4.675389e-04	3.864218e+04	1.066690e-06	9.990008e-01	9.992137e-04	8.019092e+02	1.251333e+02	1.280762e+02	7.997895e+00	1.139214e-05	1.073685e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.007959e-02	4.538712e-02	2.154815e-02	2.155307e-05	3.936147e+01	2.942339e-04	3.864165e+04	1.000126e-06	9.990008e-01	9.992290e-04	8.018716e+02	1.251292e+02	1.280762e+02	7.998034e+00	1.034588e-05	1.073665e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.168717e-02	4.280946e-02	2.154843e-02	2.155365e-05	3.936202e+01	2.875104e-04	3.864219e+04	1.012048e-06	9.990008e-01	9.992426e-04	8.018692e+02	1.251272e+02	1.280762e+02	7.998104e+00	1.027834e-05	1.073655e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.323577e-02	4.016680e-02	2.154854e-02	2.155405e-05	3.936224e+01	2.916059e-04	3.864239e+04	1.061372e-06	9.990007e-01	9.992562e-04	8.018544e+02	1.251243e+02	1.280762e+02	7.998203e+00	9.868681e-06	1.073641e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.471571e-02	3.746192e-02	2.154854e-02	2.155433e-05	3.936228e+01	2.678913e-04	3.864242e+04	9.943020e-07	9.990007e-01	9.992693e-04	8.018329e+02	1.251209e+02	1.280762e+02	7.998318e+00	9.267954e-06	1.073624e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.611781e-02	3.469797e-02	2.154850e-02	2.155456e-05	3.936224e+01	2.199978e-04	3.864236e+04	9.962954e-07	9.990007e-01	9.992817e-04	8.018063e+02	1.251170e+02	1.280762e+02	7.998451e+00	8.527945e-06	1.073605e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.743350e-02	3.187843e-02	2.154845e-02	2.155476e-05	3.936219e+01	1.628099e-04	3.864228e+04	1.010806e-06	9.990007e-01	9.992933e-04	8.017773e+02	1.251127e+02	1.280762e+02	7.998594e+00	7.720502e-06	1.073583e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.865492e-02	2.900700e-02	2.154841e-02	2.155495e-05	3.936215e+01	1.023571e-04	3.864221e+04	1.016414e-06	9.990007e-01	9.993041e-04	8.017480e+02	1.251084e+02	1.280762e+02	7.998740e+00	6.905677e-06	1.073562e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.977489e-02	2.608772e-02	2.154839e-02	2.155514e-05	3.936214e+01	5.491946e-05	3.864217e+04	1.026290e-06	9.990007e-01	9.993137e-04	8.017229e+02	1.251046e+02	1.280762e+02	7.998867e+00	6.205211e-06	1.073543e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.078692e-02	2.312486e-02	2.154838e-02	2.155533e-05	3.936216e+01	2.689516e-05	3.864217e+04	9.959914e-07	9.990007e-01	9.993228e-04	8.017060e+02	1.251020e+02	1.280762e+02	7.998955e+00	5.735857e-06	1.073530e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.168525e-02	2.012291e-02	2.154839e-02	2.155551e-05	3.936218e+01	2.063962e-05	3.864220e+04	1.027485e-06	9.990007e-01	9.993307e-04	8.016990e+02	1.251008e+02	1.280762e+02	7.998994e+00	5.540754e-06	1.073525e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.246483e-02	1.708657e-02	2.154840e-02	2.155558e-05	3.936220e+01	1.875089e-05	3.864221e+04	1.022547e-06	9.990007e-01	9.993337e-04	8.016968e+02	1.251005e+02	1.280762e+02	7.999007e+00	5.479601e-06	1.073523e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.312127e-02	1.402076e-02	2.154840e-02	2.155569e-05	3.936220e+01	1.590017e-05	3.864221e+04	1.024751e-06	9.990007e-01	9.993386e-04	8.016949e+02	1.251002e+02	1.280762e+02	7.999016e+00	5.427066e-06	1.073521e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.365089e-02	1.093061e-02	2.154839e-02	2.155586e-05	3.936220e+01	1.410979e-05	3.864221e+04	1.007415e-06	9.990007e-01	9.993470e-04	8.016923e+02	1.250998e+02	1.280762e+02	7.999029e+00	5.353790e-06	1.073519e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.405072e-02	7.821359e-03	2.154839e-02	2.155595e-05	3.936219e+01	8.337540e-06	3.864220e+04	1.033615e-06	9.990006e-01	9.993510e-04	8.016905e+02	1.250995e+02	1.280762e+02	7.999038e+00	5.305127e-06	1.073518e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.431853e-02	4.698315e-03	2.154839e-02	2.155600e-05	3.936219e+01	5.041140e-06	3.864221e+04	9.987703e-07	9.990006e-01	9.993534e-04	8.016898e+02	1.250994e+02	1.280762e+02	7.999042e+00	5.284934e-06	1.073518e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.445280e-02	1.566988e-03	2.154839e-02	2.155603e-05	3.936219e+01	1.767195e-06	3.864220e+04	1.003747e-06	9.990006e-01	9.993546e-04	8.016895e+02	1.250994e+02	1.280762e+02	7.999043e+00	5.275294e-06	1.073517e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.445280e-02	-1.567080e-03	2.154839e-02	2.155603e-05	3.936219e+01	-1.767517e-06	3.864220e+04	1.054007e-06	9.990006e-01	9.993546e-04	8.016895e+02	1.250994e+02	1.280762e+02	7.999043e+00	5.275290e-06	1.073517e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.431851e-02	-4.698363e-03	2.154839e-02	2.155600e-05	3.936219e+01	-5.040953e-06	3.864221e+04	1.025309e-06	9.990006e-01	9.993534e-04	8.016898e+02	1.250994e+02	1.280762e+02	7.999042e+00	5.284931e-06	1.073518e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.405071e-02	-7.821378e-03	2.154839e-02	2.155595e-05	3.936219e+01	-8.336892e-06	3.864220e+04	1.051831e-06	9.990006e-01	9.993510e-04	8.016905e+02	1.250995e+02	1.280762e+02	7.999038e+00	5.305133e-06	1.073518e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.365088e-02	-1.093065e-02	2.154839e-02	2.155586e-05	3.936220e+01	-1.410537e-05	3.864221e+04	1.004688e-06	9.990007e-01	9.993470e-04	8.016923e+02	1.250998e+02	1.280762e+02	7.999029e+00	5.353792e-06	1.073519e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.312128e-02	-1.402082e-02	2.154840e-02	2.155568e-05	3.936220e+01	-1.589981e-05	3.864221e+04	9.999367e-07	9.990007e-01	9.993386e-04	8.016949e+02	1.251002e+02	1.280762e+02	7.999016e+00	5.427073e-06	1.073521e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.246484e-02	-1.708667e-02	2.154840e-02	2.155558e-05	3.936220e+01	-1.875055e-05	3.864221e+04	1.052057e-06	9.990007e-01	9.993337e-04	8.016968e+02	1.251005e+02	1.280762e+02	7.999007e+00	5.479554e-06	1.073523e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.168528e-02	-2.012305e-02	2.154839e-02	2.155551e-05	3.936218e+01	-2.063869e-05	3.864220e+04	1.045531e-06	9.990007e-01	9.993307e-04	8.016990e+02	1.251008e+02	1.280762e+02	7.998994e+00	5.540721e-06	1.073525e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.078696e-02	-2.312502e-02	2.154838e-02	2.155533e-05	3.936216e+01	-2.690532e-05	3.864217e+04	1.015077e-06	9.990007e-01	9.993228e-04	8.017060e+02	1.251020e+02	1.280762e+02	7.998955e+00	5.736030e-06	1.073530e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.977495e-02	-2.608788e-02	2.154839e-02	2.155514e-05	3.936214e+01	-5.499862e-05	3.864217e+04	9.914869e-07	9.990007e-01	9.993137e-04	8.017229e+02	1.251046e+02	1.280762e+02	7.998867e+00	6.206177e-06	1.073543e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.865501e-02	-2.900718e-02	2.154841e-02	2.155495e-05	3.936215e+01	-1.024550e-04	3.864221e+04	1.059852e-06	9.990007e-01	9.993041e-04	8.017481e+02	1.251084e+02	1.280762e+02	7.998740e+00	6.906790e-06	1.073562e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.743360e-02	-3.187863e-02	2.154845e-02	2.155476e-05	3.936219e+01	-1.629076e-04	3.864228e+04	9.935939e-07	9.990007e-01	9.992933e-04	8.017773e+02	1.251127e+02	1.280762e+02	7.998594e+00	7.721544e-06	1.073584e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.611792e-02	-3.469820e-02	2.154850e-02	2.155456e-05	3.936224e+01	-2.200886e-04	3.864236e+04	1.053015e-06	9.990007e-01	9.992817e-04	8.018063e+02	1.251170e+02	1.280762e+02	7.998450e+00	8.528823e-06	1.073605e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.471583e-02	-3.746215e-02	2.154854e-02	2.155433e-05	3.936228e+01	-2.679761e-04	3.864242e+04	1.061354e-06	9.990007e-01	9.992693e-04	8.018329e+02	1.251209e+02	1.280762e+02	7.998318e+00	9.268598e-06	1.073624e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.323588e-02	-4.016704e-02	2.154854e-02	2.155405e-05	3.936224e+01	-2.916711e-04	3.864239e+04	1.009002e-06	9.990007e-01	9.992562e-04	8.018545e+02	1.251243e+02	1.280762e+02	7.998203e+00	9.869090e-06	1.073641e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.168729e-02	-4.280969e-02	2.154843e-02	2.155365e-05	3.936202e+01	-2.875975e-04	3.864219e+04	1.014221e-06	9.990008e-01	9.992426e-04	8.018692e+02	1.251272e+02	1.280762e+02	7.998104e+00	1.027871e-05	1.073655e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.007970e-02	-4.538734e-02	2.154815e-02	2.155307e-05	3.936147e+01	-2.944011e-04	3.864166e+04	1.005491e-06	9.990008e-01	9.992290e-04	8.018716e+02	1.251292e+02	1.280762e+02	7.998034e+00	1.034649e-05	1.073665e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.842314e-02	-4.789758e-02	2.154846e-02	2.155306e-05	3.936200e+01	-4.675955e-04	3.864218e+04	1.041077e-06	9.990008e-01	9.992137e-04	8.019092e+02	1.251333e+02	1.280762e+02	7.997895e+00	1.139325e-05	1.073685e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.672790e-02	-5.033825e-02	2.154867e-02	2.155306e-05	3.936229e+01	-5.224064e-04	3.864249e+04	1.015217e-06	9.990008e-01	9.992045e-04	8.019575e+02	1.251396e+02	1.280762e+02	7.997675e+00	1.273720e-05	1.073717e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.500411e-02	-5.270782e-02	2.154877e-02	2.155285e-05	3.936235e+01	-6.023126e-04	3.864258e+04	1.062806e-06	9.990008e-01	9.991899e-04	8.020194e+02	1.251487e+02	1.280762e+02	7.997360e+00	1.446107e-05	1.073762e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.326183e-02	-5.500489e-02	2.154890e-02	2.155269e-05	3.936245e+01	-7.119064e-04	3.864272e+04	1.059610e-06	9.990008e-01	9.991767e-04	8.020893e+02	1.251588e+02	1.280762e+02	7.997008e+00	1.640674e-05	1.073812e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.151058e-02	-5.722875e-02	2.154904e-02	2.155257e-05	3.936258e+01	-8.192893e-04	3.864289e+04	1.004271e-06	9.990008e-01	9.991644e-04	8.021560e+02	1.251684e+02	1.280762e+02	7.996676e+00	1.826537e-05	1.073859e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.975944e-02	-5.937887e-02	2.154919e-02	2.155247e-05	3.936274e+01	-9.143567e-04	3.864308e+04	1.065037e-06	9.990008e-01	9.991529e-04	8.022159e+02	1.251769e+02	1.280762e+02	7.996383e+00	1.993399e-05	1.073901e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.801680e-02	-6.145515e-02	2.154937e-02	2.155239e-05	3.936295e+01	-1.013133e-03	3.864333e+04	1.033975e-06	9.990009e-01	9.991412e-04	8.022831e+02	1.251864e+02	1.280762e+02	7.996057e+00	2.180512e-05	1.073948e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.629009e-02	-6.345807e-02	2.154941e-02	2.155224e-05	3.936291e+01	-1.048909e-03	3.864334e+04	1.029043e-06	9.990009e-01	9.991318e-04	8.023459e+02	1.251959e+02	1.280762e+02	7.995729e+00	2.355248e-05	1.073995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.458600e-02	-6.538838e-02	2.154971e-02	2.155228e-05	3.936336e+01	-1.097246e-03	3.864381e+04	1.009019e-06	9.990009e-01	9.991201e-04	8.024066e+02	1.252037e+02	1.280762e+02	7.995462e+00	2.524154e-05	1.074034e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.291025e-02	-6.724731e-02	2.155048e-02	2.155284e-05	3.936467e+01	-1.044865e-03	3.864514e+04	1.065629e-06	9.990009e-01	9.991107e-04	8.024829e+02	1.252111e+02	1.280762e+02	7.995206e+00	2.736665e-05	1.074071e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.126752e-02	-6.903659e-02	2.154796e-02	2.155020e-05	3.936010e+01	-1.638375e-03	3.864063e+04	1.015884e-06	9.990009e-01	9.991051e-04	8.023759e+02	1.252091e+02	1.280762e+02	7.995277e+00	2.438782e-05	1.074060e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.966148e-02	-7.075843e-02	2.154997e-02	2.155195e-05	3.936366e+01	-1.335379e-03	3.864418e+04	1.059725e-06	9.990009e-01	9.990930e-04	8.025090e+02	1.252181e+02	1.280762e+02	7.994966e+00	2.809408e-05	1.074105e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.809476e-02	-7.241560e-02	2.154982e-02	2.155171e-05	3.936337e+01	-1.425924e-03	3.864391e+04	1.034350e-06	9.990009e-01	9.990884e-04	8.025217e+02	1.252210e+02	1.280762e+02	7.994869e+00	2.844772e-05	1.074119e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.656894e-02	-7.401139e-02	2.154987e-02	2.155163e-05	3.936342e+01	-1.462457e-03	3.864398e+04	1.059201e-06	9.990009e-01	9.990827e-04	8.025423e+02	1.252239e+02	1.280762e+02	7.994769e+00	2.902043e-05	1.074134e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
