TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-8.325048e-03	4.222576e-02	4.155171e-02	4.072134e-05	4.071153e+01	1.483777e+01	6.120328e+04	1.690904e+02	9.990209e-01	9.790564e-04	1.484949e+04	1.201722e+03	6.154925e+02	1.473413e+00	3.911411e-01	4.542398e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.103469e-03	4.266126e-02	4.380862e-02	4.298429e-05	4.197373e+01	1.643003e+01	6.434526e+04	1.619711e+02	9.990198e-01	9.802216e-04	1.584158e+04	1.215960e+03	6.050133e+02	1.445204e+00	4.187641e-01	4.579926e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.961887e-03	4.314152e-02	4.624219e-02	4.542424e-05	4.327568e+01	1.814847e+01	6.772604e+04	1.535466e+02	9.990187e-01	9.813477e-04	1.691668e+04	1.230145e+03	5.936819e+02	1.417166e+00	4.486984e-01	4.617214e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.090853e-02	4.367114e-02	4.885572e-02	4.804539e-05	4.462707e+01	1.999401e+01	7.135419e+04	1.436111e+02	9.990176e-01	9.824476e-04	1.807293e+04	1.243918e+03	5.813309e+02	1.390023e+00	4.808919e-01	4.653327e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.195245e-02	4.425518e-02	5.166752e-02	5.086642e-05	4.606433e+01	2.198246e+01	7.526402e+04	1.319988e+02	9.990165e-01	9.835269e-04	1.930997e+04	1.256729e+03	5.677314e+02	1.364867e+00	5.153352e-01	4.686839e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.310365e-02	4.489924e-02	5.469983e-02	5.390980e-05	4.764805e+01	2.413983e+01	7.950102e+04	1.185237e+02	9.990154e-01	9.845867e-04	2.062322e+04	1.267790e+03	5.525475e+02	1.343254e+00	5.519003e-01	4.715712e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.437317e-02	4.560950e-02	5.801722e-02	5.723962e-05	4.949707e+01	2.653903e+01	8.418026e+04	1.031105e+02	9.990144e-01	9.856246e-04	2.201602e+04	1.276020e+03	5.353139e+02	1.327319e+00	5.906802e-01	4.737160e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.577315e-02	4.639275e-02	6.168698e-02	6.092211e-05	5.176314e+01	2.927459e+01	8.943030e+04	8.592335e+01	9.990134e-01	9.866264e-04	2.348308e+04	1.280078e+03	5.155366e+02	1.319716e+00	6.315278e-01	4.747723e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.731701e-02	4.725649e-02	6.584965e-02	6.509496e-05	5.467101e+01	3.252657e+01	9.549609e+04	6.778376e+01	9.990124e-01	9.875629e-04	2.503702e+04	1.278507e+03	4.929259e+02	1.323322e+00	6.747945e-01	4.743637e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.901953e-02	4.820899e-02	7.072043e-02	6.996950e-05	5.844295e+01	3.655181e+01	1.027238e+05	5.014840e+01	9.990116e-01	9.884038e-04	2.672572e+04	1.270743e+03	4.676422e+02	1.339231e+00	7.218135e-01	4.723417e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.089702e-02	4.925939e-02	7.625088e-02	7.549743e-05	6.308224e+01	4.139105e+01	1.110688e+05	3.473670e+01	9.990109e-01	9.891395e-04	2.850505e+04	1.257042e+03	4.407914e+02	1.366921e+00	7.713557e-01	4.687664e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.296745e-02	5.041773e-02	8.317083e-02	8.240703e-05	6.889052e+01	4.772387e+01	1.215764e+05	2.288410e+01	9.990102e-01	9.898357e-04	3.066559e+04	1.239802e+03	4.137167e+02	1.401640e+00	8.315119e-01	4.642554e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.525066e-02	5.169512e-02	9.010900e-02	8.935759e-05	7.487560e+01	5.437142e+01	1.322215e+05	1.384822e+01	9.990093e-01	9.906787e-04	3.272184e+04	1.221071e+03	3.863052e+02	1.439367e+00	8.887645e-01	4.593383e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.776851e-02	5.310378e-02	9.706291e-02	9.636595e-05	8.143027e+01	6.145497e+01	1.431201e+05	7.590293e+00	9.990082e-01	9.918349e-04	3.455342e+04	1.197038e+03	3.587301e+02	1.487902e+00	9.397617e-01	4.530047e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.054513e-02	5.465721e-02	1.230934e-01	1.224386e-04	9.631282e+01	8.598674e+01	1.814248e+05	3.841078e+00	9.990063e-01	9.936920e-04	4.389966e+04	1.199210e+03	3.269896e+02	1.483505e+00	1.199991e+00	4.535783e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.360709e-02	5.637029e-02	4.902873e-02	4.899399e-05	5.800267e+01	2.245221e+01	7.582711e+04	1.018590e-02	9.990017e-01	9.982939e-04	1.391904e+04	9.546038e+02	2.205319e+02	2.010972e+00	3.652342e-01	3.873451e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.698373e-02	5.825942e-02	2.155235e-02	2.155350e-05	3.936431e+01	3.380612e-03	3.864645e+04	3.132760e-06	9.990009e-01	9.990542e-04	8.045152e+02	1.255173e+02	1.475952e+02	7.984681e+00	8.395313e-05	1.075586e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.070739e-02	6.034269e-02	2.154847e-02	2.155335e-05	3.936232e+01	1.486900e-04	3.864235e+04	1.042765e-06	9.990008e-01	9.992273e-04	8.017378e+02	1.251065e+02	1.280762e+02	7.998815e+00	6.621542e-06	1.073553e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.481372e-02	6.264006e-02	2.154841e-02	2.155744e-05	3.936224e+01	6.239515e-05	3.864226e+04	3.845154e-08	9.990006e-01	9.994194e-04	8.016717e+02	1.250965e+02	1.280762e+02	7.999138e+00	4.779328e-06	1.073503e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.934206e-02	6.517352e-02	2.154838e-02	2.156203e-05	3.936223e+01	4.094734e-05	3.864228e+04	3.531020e-08	9.990004e-01	9.996331e-04	8.016086e+02	1.250867e+02	1.280762e+02	7.999455e+00	3.023538e-06	1.073455e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.433577e-02	6.796735e-02	2.154835e-02	2.156713e-05	3.936222e+01	1.516877e-05	3.864230e+04	3.530904e-08	9.990001e-01	9.998709e-04	8.015383e+02	1.250759e+02	1.280762e+02	7.999808e+00	1.065466e-06	1.073401e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.105318e-04	3.799031e-02	6.698070e-02	6.086424e-05	0.000000e+00	0.000000e+00	1.668664e+04	8.462012e-01	9.990921e-01	9.078583e-04	5.860555e+03	2.942607e+02	3.007942e+02	0.000000e+00	1.408603e-01	1.793346e-05	3.725880e-03	5.912212e-05	9.673807e+04	1.245694e-01	
-6.111646e-04	3.799071e-02	6.707731e-02	6.095129e-05	2.027757e-01	2.973048e-03	1.678876e+04	1.894592e+00	9.990922e-01	9.078474e-04	5.899720e+03	2.958006e+02	3.238811e+02	8.610985e-03	1.419508e-01	1.799187e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.118034e-04	3.799111e-02	6.630054e-02	6.024388e-05	4.021808e-01	6.475064e-03	1.667188e+04	2.719751e+00	9.990922e-01	9.078235e-04	5.861751e+03	2.973401e+02	3.358370e+02	1.723452e-02	1.408936e-01	1.805017e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.124544e-04	3.799151e-02	6.637265e-02	6.030717e-05	6.064757e-01	9.182971e-03	1.676929e+04	3.731804e+00	9.990922e-01	9.077899e-04	5.898867e+03	2.988978e+02	3.466471e+02	2.589274e-02	1.419270e-01	1.810907e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.131238e-04	3.799193e-02	6.562887e-02	5.962842e-05	8.074428e-01	1.290624e-02	1.666195e+04	4.665767e+00	9.990923e-01	9.077451e-04	5.863776e+03	3.004870e+02	3.551550e+02	3.477161e-02	1.409500e-01	1.816907e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.138180e-04	3.799236e-02	6.564773e-02	5.964184e-05	1.020359e+00	1.550781e-02	1.675032e+04	5.703538e+00	9.990923e-01	9.076888e-04	5.897371e+03	3.021218e+02	3.627650e+02	4.380843e-02	1.418854e-01	1.823070e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.145437e-04	3.799282e-02	6.493806e-02	5.899261e-05	1.230234e+00	1.951324e-02	1.665572e+04	6.703719e+00	9.990924e-01	9.076198e-04	5.866345e+03	3.038168e+02	3.695742e+02	5.324791e-02	1.410215e-01	1.829449e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.153078e-04	3.799329e-02	6.488370e-02	5.893786e-05	1.458085e+00	2.217122e-02	1.673271e+04	7.816186e+00	9.990925e-01	9.075372e-04	5.895562e+03	3.055857e+02	3.758903e+02	6.297910e-02	1.418350e-01	1.836096e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.161177e-04	3.799380e-02	6.420314e-02	5.831340e-05	1.683999e+00	2.650336e-02	1.665264e+04	8.902105e+00	9.990926e-01	9.074397e-04	5.869193e+03	3.074438e+02	3.818350e+02	7.328619e-02	1.411008e-01	1.843066e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.169810e-04	3.799434e-02	6.406269e-02	5.817853e-05	1.932801e+00	2.937875e-02	1.671766e+04	1.012106e+01	9.990927e-01	9.073260e-04	5.893717e+03	3.094054e+02	3.875229e+02	8.402991e-02	1.417837e-01	1.850410e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.179062e-04	3.799491e-02	6.340141e-02	5.756963e-05	2.181648e+00	3.407798e-02	1.665279e+04	1.132453e+01	9.990928e-01	9.071943e-04	5.872105e+03	3.114861e+02	3.930278e+02	9.551800e-02	1.411819e-01	1.858187e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.189019e-04	3.799553e-02	6.316767e-02	5.734781e-05	2.457269e+00	3.732289e-02	1.670680e+04	1.267927e+01	9.990930e-01	9.070429e-04	5.892059e+03	3.137012e+02	3.984089e+02	1.076008e-01	1.417375e-01	1.866448e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.199778e-04	3.799621e-02	6.251262e-02	5.674226e-05	2.735687e+00	4.243406e-02	1.665708e+04	1.403386e+01	9.990931e-01	9.068697e-04	5.874934e+03	3.160671e+02	4.037106e+02	1.205944e-01	1.412607e-01	1.875254e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.211442e-04	3.799693e-02	6.218251e-02	5.643034e-05	3.043877e+00	4.618809e-02	1.670224e+04	1.555394e+01	9.990933e-01	9.066726e-04	5.890739e+03	3.186000e+02	4.089681e+02	1.343544e-01	1.417007e-01	1.884661e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.224123e-04	3.799772e-02	6.151930e-02	5.581469e-05	3.358184e+00	5.176535e-02	1.666745e+04	1.709302e+01	9.990936e-01	9.064488e-04	5.877612e+03	3.213172e+02	4.142099e+02	1.491915e-01	1.413352e-01	1.894727e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.237941e-04	3.799859e-02	6.109255e-02	5.541204e-05	3.704502e+00	5.615567e-02	1.670685e+04	1.880835e+01	9.990938e-01	9.061961e-04	5.889850e+03	3.242356e+02	4.194586e+02	1.649786e-01	1.416760e-01	1.905512e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.253029e-04	3.799953e-02	6.040722e-02	5.477319e-05	4.060575e+00	6.226559e-02	1.668702e+04	2.056449e+01	9.990941e-01	9.059111e-04	5.880134e+03	3.273733e+02	4.247332e+02	1.820098e-01	1.414054e-01	1.917077e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.269532e-04	3.800056e-02	5.988555e-02	5.428096e-05	4.450227e+00	6.741035e-02	1.672453e+04	2.250495e+01	9.990944e-01	9.055908e-04	5.889439e+03	3.307479e+02	4.300492e+02	2.001835e-01	1.416645e-01	1.929479e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.287607e-04	3.800168e-02	5.916605e-02	5.360750e-05	4.853319e+00	7.413576e-02	1.672035e+04	2.450940e+01	9.990948e-01	9.052315e-04	5.882540e+03	3.343781e+02	4.354197e+02	2.197684e-01	1.414724e-01	1.942781e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.307429e-04	3.800292e-02	5.855291e-02	5.302837e-05	5.290929e+00	8.015095e-02	1.676053e+04	2.670423e+01	9.990952e-01	9.048294e-04	5.889535e+03	3.382816e+02	4.408556e+02	2.406919e-01	1.416672e-01	1.957038e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.329186e-04	3.800428e-02	5.779017e-02	5.231158e-05	5.745429e+00	8.759756e-02	1.677369e+04	2.898646e+01	9.990956e-01	9.043801e-04	5.884905e+03	3.424773e+02	4.463664e+02	2.631909e-01	1.415383e-01	1.972310e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.353087e-04	3.800577e-02	5.709085e-02	5.164990e-05	6.234752e+00	9.460833e-02	1.682187e+04	3.146364e+01	9.990961e-01	9.038790e-04	5.890159e+03	3.469822e+02	4.519598e+02	2.872217e-01	1.416846e-01	1.988648e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.379361e-04	3.800741e-02	5.627958e-02	5.088448e-05	6.743903e+00	1.029154e-01	1.685523e+04	3.405086e+01	9.990967e-01	9.033208e-04	5.887322e+03	3.518148e+02	4.576428e+02	3.129842e-01	1.416056e-01	2.006108e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.408260e-04	3.800921e-02	5.550144e-02	5.014642e-05	7.287500e+00	1.110720e-01	1.691758e+04	3.683665e+01	9.990973e-01	9.027001e-04	5.891334e+03	3.569908e+02	4.634213e+02	3.404593e-01	1.417173e-01	2.024734e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.440060e-04	3.801120e-02	5.464061e-02	4.933089e-05	7.853079e+00	1.204269e-01	1.697536e+04	3.975367e+01	9.990980e-01	9.020103e-04	5.889900e+03	3.625273e+02	4.693006e+02	3.698065e-01	1.416774e-01	2.044573e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.475066e-04	3.801338e-02	5.379325e-02	4.852463e-05	8.451956e+00	1.299237e-01	1.705895e+04	4.287241e+01	9.990988e-01	9.012450e-04	5.893090e+03	3.684379e+02	4.752850e+02	4.010224e-01	1.417662e-01	2.065658e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.513613e-04	3.801579e-02	5.288607e-02	4.766134e-05	9.073918e+00	1.405760e-01	1.714677e+04	4.614179e+01	9.990996e-01	9.003963e-04	5.892757e+03	3.747373e+02	4.813787e+02	4.342229e-01	1.417569e-01	2.088027e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.556071e-04	3.801843e-02	5.198125e-02	4.679696e-05	9.727126e+00	1.516679e-01	1.725958e+04	4.961619e+01	9.991005e-01	8.994564e-04	5.895470e+03	3.814365e+02	4.875853e+02	4.694082e-01	1.418325e-01	2.111699e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.602845e-04	3.802135e-02	5.103471e-02	4.589163e-05	1.040320e+01	1.639367e-01	1.738430e+04	5.325876e+01	9.991016e-01	8.984161e-04	5.896012e+03	3.885476e+02	4.939079e+02	5.066466e-01	1.418476e-01	2.136700e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.654385e-04	3.802457e-02	5.008581e-02	4.498066e-05	1.110738e+01	1.769426e-01	1.753503e+04	5.711021e+01	9.991027e-01	8.972662e-04	5.898525e+03	3.960784e+02	5.003494e+02	5.459263e-01	1.419175e-01	2.163039e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.711183e-04	3.802811e-02	4.910968e-02	4.404155e-05	1.183261e+01	1.912063e-01	1.770444e+04	6.114543e+01	9.991040e-01	8.959961e-04	5.899789e+03	4.040386e+02	5.069125e+02	5.872625e-01	1.419527e-01	2.190729e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.773783e-04	3.803202e-02	4.813083e-02	4.309617e-05	1.258147e+01	2.064930e-01	1.790206e+04	6.539378e+01	9.991054e-01	8.945954e-04	5.902323e+03	4.124339e+02	5.135990e+02	6.306147e-01	1.420233e-01	2.219769e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.842786e-04	3.803632e-02	4.713639e-02	4.213291e-05	1.334777e+01	2.231599e-01	1.812424e+04	6.983887e+01	9.991069e-01	8.930527e-04	5.904228e+03	4.212723e+02	5.204105e+02	6.759386e-01	1.420763e-01	2.250167e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.918852e-04	3.804107e-02	4.614144e-02	4.116518e-05	1.413172e+01	2.411139e-01	1.837735e+04	7.450038e+01	9.991086e-01	8.913568e-04	5.906984e+03	4.305585e+02	5.273475e+02	7.231493e-01	1.421530e-01	2.281916e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.002709e-04	3.804630e-02	4.514025e-02	4.018785e-05	1.492758e+01	2.606023e-01	1.865982e+04	7.936704e+01	9.991105e-01	8.894968e-04	5.909543e+03	4.403005e+02	5.344095e+02	7.721388e-01	1.422243e-01	2.315023e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.095160e-04	3.805207e-02	4.414219e-02	3.920933e-05	1.573370e+01	2.816387e-01	1.897574e+04	8.444962e+01	9.991125e-01	8.874624e-04	5.912773e+03	4.505036e+02	5.415943e+02	8.227674e-01	1.423142e-01	2.349485e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.197092e-04	3.805843e-02	4.314556e-02	3.822823e-05	1.654457e+01	3.044340e-01	1.932452e+04	8.973827e+01	9.991148e-01	8.852450e-04	5.916170e+03	4.611768e+02	5.488983e+02	8.748634e-01	1.424088e-01	2.385307e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.309480e-04	3.806544e-02	4.215656e-02	3.725031e-05	1.735725e+01	3.291273e-01	1.970855e+04	9.523542e+01	9.991172e-01	8.828383e-04	5.920296e+03	4.723275e+02	5.563157e+02	9.282288e-01	1.425237e-01	2.422494e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.433400e-04	3.807317e-02	4.117574e-02	3.627645e-05	1.816652e+01	3.560024e-01	2.012746e+04	1.009301e+02	9.991198e-01	8.802396e-04	5.925027e+03	4.839675e+02	5.638389e+02	9.826308e-01	1.426554e-01	2.461061e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.570040e-04	3.808169e-02	4.020760e-02	3.531118e-05	1.896877e+01	3.853979e-01	2.058234e+04	1.068176e+02	9.991225e-01	8.774508e-04	5.930836e+03	4.961093e+02	5.714585e+02	1.037812e+00	1.428171e-01	2.501026e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.720708e-04	3.809109e-02	3.925378e-02	3.435670e-05	1.975909e+01	4.177981e-01	2.107257e+04	1.128848e+02	9.991255e-01	8.744803e-04	5.937902e+03	5.087727e+02	5.791636e+02	1.093476e+00	1.430139e-01	2.542432e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.886847e-04	3.810146e-02	3.831762e-02	3.341695e-05	2.053353e+01	4.538223e-01	2.159809e+04	1.191216e+02	9.991287e-01	8.713441e-04	5.946759e+03	5.219835e+02	5.869420e+02	1.149300e+00	1.432605e-01	2.585336e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.070048e-04	3.811289e-02	3.740082e-02	3.249467e-05	2.128737e+01	4.942280e-01	2.215767e+04	1.255115e+02	9.991319e-01	8.680680e-04	5.957845e+03	5.357792e+02	5.947800e+02	1.204920e+00	1.435692e-01	2.629834e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.272067e-04	3.812549e-02	3.650557e-02	3.159329e-05	2.201642e+01	5.399003e-01	2.275003e+04	1.320370e+02	9.991353e-01	8.646893e-04	5.971804e+03	5.502084e+02	6.026623e+02	1.259941e+00	1.439578e-01	2.676054e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.494836e-04	3.813939e-02	3.563282e-02	3.071551e-05	2.271594e+01	5.917678e-01	2.337285e+04	1.386735e+02	9.991387e-01	8.612581e-04	5.989223e+03	5.653326e+02	6.105706e+02	1.313935e+00	1.444428e-01	2.724160e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.740491e-04	3.815472e-02	3.478346e-02	2.986425e-05	2.338148e+01	6.507325e-01	2.402325e+04	1.453899e+02	9.991422e-01	8.578395e-04	6.010742e+03	5.812220e+02	6.184833e+02	1.366459e+00	1.450420e-01	2.774340e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.011383e-04	3.817162e-02	3.395732e-02	2.904185e-05	2.400818e+01	7.174941e-01	2.469710e+04	1.521442e+02	9.991455e-01	8.545148e-04	6.036848e+03	5.979521e+02	6.263740e+02	1.417063e+00	1.457689e-01	2.826792e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.310108e-04	3.819025e-02	3.315392e-02	2.825071e-05	2.459135e+01	7.924191e-01	2.538930e+04	1.588824e+02	9.991486e-01	8.513822e-04	6.067886e+03	6.155946e+02	6.342104e+02	1.465313e+00	1.466331e-01	2.881696e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.639526e-04	3.821081e-02	3.237205e-02	2.749284e-05	2.512606e+01	8.753584e-01	2.609327e+04	1.655357e+02	9.991514e-01	8.485565e-04	6.103917e+03	6.342101e+02	6.419538e+02	1.510803e+00	1.476363e-01	2.939192e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000279e-03	3.823347e-02	3.161050e-02	2.677042e-05	2.560779e+01	9.656034e-01	2.680142e+04	1.720214e+02	9.991538e-01	8.461671e-04	6.144745e+03	6.538367e+02	6.495583e+02	1.553185e+00	1.487731e-01	2.999346e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.040339e-03	3.825846e-02	3.086826e-02	2.608577e-05	2.603250e+01	1.061906e+00	2.750523e+04	1.782448e+02	9.991556e-01	8.443541e-04	6.189927e+03	6.744842e+02	6.569708e+02	1.592168e+00	1.500311e-01	3.062137e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.084514e-03	3.828602e-02	3.014560e-02	2.544210e-05	2.639771e+01	1.162777e+00	2.819641e+04	1.841065e+02	9.991567e-01	8.432624e-04	6.238966e+03	6.961264e+02	6.641315e+02	1.627533e+00	1.513965e-01	3.127434e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.133229e-03	3.831642e-02	2.944451e-02	2.484365e-05	2.670323e+01	1.266886e+00	2.886779e+04	1.895107e+02	9.991570e-01	8.430334e-04	6.291409e+03	7.186925e+02	6.709750e+02	1.659155e+00	1.528567e-01	3.194979e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.186951e-03	3.834993e-02	2.876951e-02	2.429609e-05	2.695226e+01	1.373437e+00	2.951478e+04	1.943766e+02	9.991562e-01	8.437958e-04	6.347101e+03	7.420649e+02	6.774319e+02	1.687001e+00	1.544073e-01	3.264383e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.246192e-03	3.838689e-02	2.812739e-02	2.380620e-05	2.715098e+01	1.482149e+00	3.013587e+04	1.986447e+02	9.991543e-01	8.456550e-04	6.406401e+03	7.660937e+02	6.834310e+02	1.711079e+00	1.560584e-01	3.335174e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.311522e-03	3.842765e-02	2.752840e-02	2.338274e-05	2.730820e+01	1.593483e+00	3.073407e+04	2.022927e+02	9.991513e-01	8.486833e-04	6.471050e+03	7.906575e+02	6.889007e+02	1.731262e+00	1.578585e-01	3.406978e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.383565e-03	3.847260e-02	2.698146e-02	2.303243e-05	2.743459e+01	1.709728e+00	3.131359e+04	2.053070e+02	9.991471e-01	8.529111e-04	6.542262e+03	8.155554e+02	6.937720e+02	1.747639e+00	1.598412e-01	3.479205e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.463012e-03	3.852216e-02	2.649590e-02	2.276151e-05	2.754240e+01	1.833673e+00	3.188129e+04	2.076965e+02	9.991417e-01	8.583203e-04	6.621576e+03	8.405603e+02	6.979804e+02	1.760350e+00	1.620496e-01	3.551205e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.550623e-03	3.857682e-02	2.607999e-02	2.257456e-05	2.764378e+01	1.968253e+00	3.244487e+04	2.094803e+02	9.991352e-01	8.648406e-04	6.710511e+03	8.654237e+02	7.014680e+02	1.769576e+00	1.645258e-01	3.622286e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.647238e-03	3.863710e-02	2.574029e-02	2.247413e-05	2.775005e+01	2.116370e+00	3.301200e+04	2.106814e+02	9.991277e-01	8.723494e-04	6.810328e+03	8.898742e+02	7.041855e+02	1.775561e+00	1.673050e-01	3.691710e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.753782e-03	3.870357e-02	2.548207e-02	2.246120e-05	2.787165e+01	2.280730e+00	3.359034e+04	2.113267e+02	9.991193e-01	8.806748e-04	6.922113e+03	9.136309e+02	7.060944e+02	1.778591e+00	1.704175e-01	3.758730e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.871275e-03	3.877687e-02	2.531017e-02	2.253606e-05	2.801845e+01	2.463841e+00	3.418835e+04	2.114532e+02	9.991104e-01	8.896033e-04	7.047171e+03	9.364374e+02	7.071691e+02	1.778937e+00	1.738995e-01	3.822681e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000842e-03	3.885771e-02	2.522873e-02	2.269830e-05	2.819940e+01	2.668508e+00	3.481488e+04	2.111038e+02	9.991011e-01	8.988915e-04	7.186905e+03	9.580705e+02	7.073984e+02	1.776860e+00	1.777901e-01	3.883002e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.143725e-03	3.894685e-02	2.524158e-02	2.294727e-05	2.842268e+01	2.898057e+00	3.547954e+04	2.103283e+02	9.990917e-01	9.082805e-04	7.342994e+03	9.783620e+02	7.067865e+02	1.772596e+00	1.821362e-01	3.939292e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
