TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.185790e-02	-3.610461e-02	1.435593e-01	1.001164e-04	2.506857e+00	-8.235951e-01	3.582978e+04	1.333200e+01	9.993031e-01	6.969010e-04	1.297855e+04	3.041736e+02	3.653663e+02	5.164262e-02	3.390482e-01	1.830751e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.070640e-02	-3.646266e-02	1.321257e-01	9.269701e-05	2.268230e+00	-6.662554e-01	3.293228e+04	1.165082e+01	9.992989e-01	7.010899e-04	1.192063e+04	3.035531e+02	3.633411e+02	5.032265e-02	3.095922e-01	1.828418e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.544128e-03	-3.678400e-02	1.213260e-01	8.560136e-05	2.041660e+00	-5.299603e-01	3.020143e+04	1.014936e+01	9.992949e-01	7.050506e-04	1.092486e+04	3.029571e+02	3.613038e+02	4.894469e-02	2.818667e-01	1.826177e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.372243e-03	-3.706829e-02	1.111527e-01	7.883969e-05	1.828245e+00	-4.131305e-01	2.763446e+04	8.813502e+00	9.992912e-01	7.087890e-04	9.989997e+03	3.023859e+02	3.592566e+02	4.751743e-02	2.558372e-01	1.824027e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.191928e-03	-3.731526e-02	1.015956e-01	7.241948e-05	1.628773e+00	-3.141049e-01	2.522799e+04	7.629524e+00	9.992877e-01	7.123136e-04	9.114605e+03	3.018396e+02	3.572022e+02	4.604997e-02	2.314635e-01	1.821970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.004371e-03	-3.752466e-02	9.264150e-02	6.634507e-05	1.443814e+00	-2.311934e-01	2.297795e+04	6.584306e+00	9.992844e-01	7.156360e-04	8.297001e+03	3.013185e+02	3.551444e+02	4.455440e-02	2.086988e-01	1.820007e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.810768e-03	-3.769628e-02	8.427307e-02	6.061670e-05	1.273967e+00	-1.627316e-01	2.087926e+04	5.665673e+00	9.992812e-01	7.187721e-04	7.535167e+03	3.008234e+02	3.530914e+02	4.305522e-02	1.874869e-01	1.818141e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.612321e-03	-3.782993e-02	7.646153e-02	5.522559e-05	1.120668e+00	-1.071397e-01	1.892429e+04	4.863333e+00	9.992783e-01	7.217451e-04	6.826166e+03	3.003577e+02	3.510677e+02	4.162806e-02	1.677460e-01	1.816385e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.410236e-03	-3.792550e-02	6.914041e-02	5.013501e-05	9.893039e-01	-6.296826e-02	1.709670e+04	4.172313e+00	9.992754e-01	7.245933e-04	6.163926e+03	2.999355e+02	3.491684e+02	4.056538e-02	1.493071e-01	1.814792e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.205725e-03	-3.798288e-02	6.208539e-02	4.519376e-05	9.022571e-01	-2.855207e-02	1.534442e+04	3.617450e+00	9.992726e-01	7.273996e-04	5.529509e+03	2.996382e+02	3.479136e+02	4.115774e-02	1.316429e-01	1.813670e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.800201e-02	5.676422e-02	4.141644e-05	1.194696e+00	-2.914063e-03	1.406724e+04	3.735561e+00	9.992709e-01	7.290904e-04	5.066694e+03	3.002953e+02	3.523083e+02	5.951145e-02	1.187567e-01	1.816151e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.800100e-02	5.738819e-02	4.187174e-05	6.102118e-01	1.271319e-03	1.407837e+04	2.198591e+00	9.992709e-01	7.290910e-04	5.069371e+03	2.971872e+02	3.335812e+02	3.022280e-02	1.188312e-01	1.804406e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.205693e-03	3.798187e-02	6.266548e-02	4.561605e-05	4.553768e-01	1.445410e-02	1.535090e+04	2.159996e+00	9.992726e-01	7.273999e-04	5.528969e+03	2.968354e+02	3.301530e+02	2.067737e-02	1.316279e-01	1.803074e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.410172e-03	3.792449e-02	6.983729e-02	5.064030e-05	4.998786e-01	3.176784e-02	1.710882e+04	2.481147e+00	9.992754e-01	7.245930e-04	6.164782e+03	2.969838e+02	3.311273e+02	2.039294e-02	1.493310e-01	1.803635e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.612225e-03	3.782893e-02	7.728635e-02	5.582125e-05	5.668085e-01	5.412351e-02	1.893867e+04	2.873930e+00	9.992783e-01	7.217440e-04	6.827183e+03	2.971965e+02	3.326068e+02	2.094009e-02	1.677743e-01	1.804439e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.810640e-03	3.769527e-02	8.524673e-02	6.131689e-05	6.450386e-01	8.231923e-02	2.089593e+04	3.326998e+00	9.992812e-01	7.187703e-04	7.536282e+03	2.974315e+02	3.341900e+02	2.167307e-02	1.875179e-01	1.805328e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.004211e-03	3.752367e-02	9.378696e-02	6.716514e-05	7.318711e-01	1.171076e-01	2.299716e+04	3.843346e+00	9.992844e-01	7.156334e-04	8.298204e+03	2.976815e+02	3.358030e+02	2.244430e-02	2.087323e-01	1.806274e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.191737e-03	3.731427e-02	1.029382e-01	7.337617e-05	8.266139e-01	1.593167e-01	2.525007e+04	4.428563e+00	9.992877e-01	7.123100e-04	9.115894e+03	2.979448e+02	3.374259e+02	2.321564e-02	2.314994e-01	1.807269e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.372021e-03	3.706731e-02	1.127206e-01	7.995124e-05	9.290036e-01	2.098247e-01	2.765975e+04	5.089185e+00	9.992912e-01	7.087842e-04	9.991373e+03	2.982209e+02	3.390521e+02	2.397475e-02	2.558755e-01	1.808312e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.543875e-03	3.678302e-02	1.231501e-01	8.688754e-05	1.038793e+00	2.695295e-01	3.023033e+04	5.832249e+00	9.992950e-01	7.050443e-04	1.092632e+04	2.985097e+02	3.406780e+02	2.471554e-02	2.819074e-01	1.809403e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.070612e-02	3.646169e-02	1.342399e-01	9.417917e-05	1.155624e+00	3.393217e-01	3.296523e+04	6.665117e+00	9.992989e-01	7.010818e-04	1.192218e+04	2.988112e+02	3.423013e+02	2.543343e-02	3.096354e-01	1.810542e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.185758e-02	3.610365e-02	1.460005e-01	1.018174e-04	1.278980e+00	4.200574e-01	3.586726e+04	7.595388e+00	9.993031e-01	6.968906e-04	1.298019e+04	2.991253e+02	3.439196e+02	2.612400e-02	3.390938e-01	1.811728e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.299711e-02	3.570926e-02	1.584397e-01	1.097903e-04	1.408159e+00	5.125280e-01	3.893851e+04	8.630800e+00	9.993075e-01	6.924673e-04	1.410134e+04	2.994517e+02	3.455308e+02	2.678273e-02	3.703103e-01	1.812960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.412354e-02	3.527891e-02	1.715612e-01	1.180828e-04	1.542260e+00	6.174279e-01	4.218014e+04	9.779117e+00	9.993122e-01	6.878106e-04	1.528630e+04	2.997904e+02	3.471328e+02	2.740497e-02	4.033033e-01	1.814238e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.523576e-02	3.481304e-02	1.853640e-01	1.266756e-04	1.680181e+00	7.353234e-01	4.559209e+04	1.104797e+01	9.993171e-01	6.829218e-04	1.653530e+04	3.001408e+02	3.487235e+02	2.798622e-02	4.380793e-01	1.815559e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.633264e-02	3.431211e-02	1.998417e-01	1.355455e-04	1.820638e+00	8.666275e-01	4.917298e+04	1.244474e+01	9.993222e-01	6.778043e-04	1.784809e+04	3.005028e+02	3.503011e+02	2.852249e-02	4.746317e-01	1.816924e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.741307e-02	3.377664e-02	2.149824e-01	1.446654e-04	1.962219e+00	1.011594e+00	5.292011e+04	1.397658e+01	9.993275e-01	6.724646e-04	1.922396e+04	3.008760e+02	3.518642e+02	2.901081e-02	5.129402e-01	1.818331e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.847596e-02	3.320715e-02	2.307713e-01	1.540066e-04	2.103450e+00	1.170328e+00	5.683007e+04	1.565063e+01	9.993331e-01	6.669109e-04	2.066192e+04	3.012599e+02	3.534119e+02	2.944947e-02	5.529777e-01	1.819777e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.952025e-02	3.260423e-02	2.471896e-01	1.635384e-04	2.242905e+00	1.342834e+00	6.089854e+04	1.747406e+01	9.993388e-01	6.611537e-04	2.216066e+04	3.016546e+02	3.549443e+02	2.983906e-02	5.947074e-01	1.821264e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.054489e-02	3.196848e-02	2.642313e-01	1.732387e-04	2.379320e+00	1.529096e+00	6.512441e+04	1.945577e+01	9.993448e-01	6.552030e-04	2.372003e+04	3.020603e+02	3.564631e+02	3.018126e-02	6.381253e-01	1.822791e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.154884e-02	3.130053e-02	2.819037e-01	1.830936e-04	2.511596e+00	1.729108e+00	6.950995e+04	2.160668e+01	9.993509e-01	6.490681e-04	2.534112e+04	3.024774e+02	3.579709e+02	3.047843e-02	6.832616e-01	1.824361e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.253109e-02	3.060108e-02	3.002470e-01	1.931091e-04	2.638690e+00	1.942826e+00	7.406566e+04	2.394178e+01	9.993572e-01	6.427539e-04	2.702804e+04	3.029070e+02	3.594711e+02	3.073014e-02	7.302310e-01	1.825977e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.349066e-02	2.987080e-02	3.193387e-01	2.033118e-04	2.759215e+00	2.169871e+00	7.881127e+04	2.648006e+01	9.993637e-01	6.362599e-04	2.878834e+04	3.033501e+02	3.609661e+02	3.092899e-02	7.792432e-01	1.827642e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.442657e-02	2.911045e-02	3.392819e-01	2.137398e-04	2.871904e+00	2.409814e+00	8.377272e+04	2.924327e+01	9.993704e-01	6.295805e-04	3.063187e+04	3.038070e+02	3.624566e+02	3.106826e-02	8.305730e-01	1.829360e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.533789e-02	2.832079e-02	3.606100e-01	2.246863e-04	2.969310e+00	2.656566e+00	8.908185e+04	3.228921e+01	9.993773e-01	6.226847e-04	3.260748e+04	3.042778e+02	3.639375e+02	3.104113e-02	8.855803e-01	1.831128e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.622369e-02	2.750262e-02	3.833939e-01	2.361828e-04	3.022425e+00	2.881876e+00	9.475179e+04	3.558372e+01	9.993843e-01	6.156524e-04	3.472018e+04	3.047431e+02	3.653429e+02	3.057980e-02	9.444048e-01	1.832876e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.708309e-02	2.665675e-02	4.039511e-01	2.461482e-04	3.032093e+00	3.080588e+00	9.986671e+04	3.868131e+01	9.993910e-01	6.089804e-04	3.663157e+04	3.051614e+02	3.665751e+02	3.002007e-02	9.976240e-01	1.834446e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.791522e-02	2.578404e-02	4.242770e-01	2.557823e-04	3.031894e+00	3.282496e+00	1.049318e+05	4.189214e+01	9.993975e-01	6.025031e-04	3.852740e+04	3.055827e+02	3.677921e+02	2.952730e-02	1.050410e+00	1.836026e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.871924e-02	2.488536e-02	4.444168e-01	2.651249e-04	3.013824e+00	3.478138e+00	1.099589e+05	4.522365e+01	9.994038e-01	5.962125e-04	4.041192e+04	3.060081e+02	3.689970e+02	2.901322e-02	1.102881e+00	1.837622e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.949434e-02	2.396163e-02	4.643371e-01	2.741661e-04	2.975605e+00	3.662668e+00	1.149386e+05	4.865992e+01	9.994099e-01	5.900979e-04	4.228156e+04	3.064339e+02	3.701793e+02	2.845380e-02	1.154938e+00	1.839218e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.023975e-02	2.301377e-02	4.840246e-01	2.829101e-04	2.916713e+00	3.832516e+00	1.198674e+05	5.219214e+01	9.994158e-01	5.841538e-04	4.413479e+04	3.068584e+02	3.713352e+02	2.783920e-02	1.206538e+00	1.840809e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.095470e-02	2.204274e-02	5.034687e-01	2.913636e-04	2.836814e+00	3.983748e+00	1.247419e+05	5.581004e+01	9.994216e-01	5.783778e-04	4.597026e+04	3.072797e+02	3.724609e+02	2.715921e-02	1.257643e+00	1.842387e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.163849e-02	2.104952e-02	5.226198e-01	2.995152e-04	2.735674e+00	4.111856e+00	1.295490e+05	5.949425e+01	9.994272e-01	5.727752e-04	4.778286e+04	3.076950e+02	3.735506e+02	2.640410e-02	1.308112e+00	1.843942e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.229042e-02	2.003509e-02	5.413993e-01	3.073429e-04	2.613689e+00	4.212464e+00	1.342683e+05	6.321962e+01	9.994326e-01	5.673604e-04	4.956474e+04	3.081018e+02	3.745988e+02	2.556801e-02	1.357725e+00	1.845465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.290983e-02	1.900050e-02	5.597189e-01	3.148249e-04	2.472104e+00	4.281811e+00	1.388773e+05	6.696035e+01	9.994378e-01	5.621536e-04	5.130720e+04	3.084977e+02	3.756019e+02	2.464953e-02	1.406241e+00	1.846946e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.349611e-02	1.794677e-02	5.774916e-01	3.219439e-04	2.312884e+00	4.316800e+00	1.433539e+05	7.069145e+01	9.994428e-01	5.571761e-04	5.300165e+04	3.088813e+02	3.765585e+02	2.365007e-02	1.453419e+00	1.848381e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.404866e-02	1.687498e-02	5.946356e-01	3.286868e-04	2.138486e+00	4.314826e+00	1.476773e+05	7.438826e+01	9.994476e-01	5.524480e-04	5.463996e+04	3.092512e+02	3.774677e+02	2.257180e-02	1.499035e+00	1.849764e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.456693e-02	1.578619e-02	6.110721e-01	3.350433e-04	1.951730e+00	4.273693e+00	1.518276e+05	7.802550e+01	9.994520e-01	5.479872e-04	5.621427e+04	3.096064e+02	3.783287e+02	2.141696e-02	1.542869e+00	1.851092e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.505039e-02	1.468150e-02	6.267247e-01	3.410037e-04	1.755745e+00	4.191638e+00	1.557853e+05	8.157684e+01	9.994562e-01	5.438085e-04	5.771689e+04	3.099456e+02	3.791405e+02	2.018771e-02	1.584707e+00	1.852359e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.549855e-02	1.356203e-02	6.415208e-01	3.465593e-04	1.553896e+00	4.067314e+00	1.595313e+05	8.501488e+01	9.994601e-01	5.399235e-04	5.914040e+04	3.102675e+02	3.799018e+02	1.888585e-02	1.624342e+00	1.853562e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.591098e-02	1.242891e-02	6.553864e-01	3.516990e-04	1.349740e+00	3.899817e+00	1.630466e+05	8.830984e+01	9.994637e-01	5.363407e-04	6.047720e+04	3.105705e+02	3.806105e+02	1.751299e-02	1.661563e+00	1.854693e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.628724e-02	1.128327e-02	6.682470e-01	3.564097e-04	1.147014e+00	3.688820e+00	1.663111e+05	9.142967e+01	9.994669e-01	5.330659e-04	6.171958e+04	3.108527e+02	3.812638e+02	1.607098e-02	1.696154e+00	1.855747e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.662697e-02	1.012627e-02	6.800276e-01	3.606753e-04	9.495894e-01	3.434688e+00	1.693049e+05	9.434012e+01	9.994699e-01	5.301021e-04	6.285965e+04	3.111120e+02	3.818581e+02	1.456219e-02	1.727898e+00	1.856715e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.692981e-02	8.959075e-03	6.906570e-01	3.644789e-04	7.613731e-01	3.138423e+00	1.720082e+05	9.700480e+01	9.994726e-01	5.274494e-04	6.388983e+04	3.113458e+02	3.823890e+02	1.298905e-02	1.756581e+00	1.857587e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.719547e-02	7.782858e-03	7.000478e-01	3.677959e-04	5.863375e-01	2.802197e+00	1.743975e+05	9.938256e+01	9.994749e-01	5.251110e-04	6.480094e+04	3.115511e+02	3.828508e+02	1.135651e-02	1.781950e+00	1.858353e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.742368e-02	6.598804e-03	7.081446e-01	3.706162e-04	4.282755e-01	2.428871e+00	1.764567e+05	1.014361e+02	9.994769e-01	5.230885e-04	6.558674e+04	3.117250e+02	3.832376e+02	9.668975e-03	1.803829e+00	1.859002e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.761420e-02	5.408106e-03	7.147928e-01	3.729117e-04	2.911633e-01	2.025085e+00	1.781475e+05	1.031243e+02	9.994786e-01	5.214341e-04	6.623225e+04	3.118662e+02	3.835476e+02	7.944350e-03	1.821802e+00	1.859528e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.776686e-02	4.211962e-03	7.200807e-01	3.747618e-04	1.781262e-01	1.597181e+00	1.794948e+05	1.044748e+02	9.994798e-01	5.201735e-04	6.674638e+04	3.119798e+02	3.837921e+02	6.193430e-03	1.836117e+00	1.859952e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.788148e-02	3.011578e-03	7.238529e-01	3.761657e-04	9.165428e-02	1.152884e+00	1.804645e+05	1.054815e+02	9.994806e-01	5.194016e-04	6.711546e+04	3.120706e+02	3.839816e+02	4.433173e-03	1.846393e+00	1.860291e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.795796e-02	1.808160e-03	7.264705e-01	3.771972e-04	3.294149e-02	6.915269e-01	1.811412e+05	1.061760e+02	9.994811e-01	5.189494e-04	6.737230e+04	3.121364e+02	3.841099e+02	2.643925e-03	1.853545e+00	1.860536e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.799622e-02	6.029225e-04	7.272388e-01	3.776538e-04	3.617239e-03	2.279587e-01	1.813503e+05	1.063868e+02	9.994810e-01	5.190287e-04	6.744988e+04	3.121656e+02	3.841501e+02	8.697194e-04	1.855705e+00	1.860645e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.799622e-02	-6.029225e-04	7.272388e-01	3.776538e-04	3.617239e-03	-2.279587e-01	1.813503e+05	1.063868e+02	9.994810e-01	5.190287e-04	6.744988e+04	3.121656e+02	3.841501e+02	8.697194e-04	1.855705e+00	1.860645e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.795796e-02	-1.808160e-03	7.264705e-01	3.771972e-04	3.294149e-02	-6.915269e-01	1.811412e+05	1.061760e+02	9.994811e-01	5.189494e-04	6.737230e+04	3.121364e+02	3.841099e+02	2.643925e-03	1.853545e+00	1.860536e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.788148e-02	-3.011578e-03	7.238529e-01	3.761657e-04	9.165428e-02	-1.152884e+00	1.804645e+05	1.054815e+02	9.994806e-01	5.194016e-04	6.711546e+04	3.120706e+02	3.839816e+02	4.433173e-03	1.846393e+00	1.860291e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.776686e-02	-4.211962e-03	7.200807e-01	3.747618e-04	1.781262e-01	-1.597181e+00	1.794948e+05	1.044748e+02	9.994798e-01	5.201735e-04	6.674638e+04	3.119798e+02	3.837921e+02	6.193430e-03	1.836117e+00	1.859952e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.761420e-02	-5.408106e-03	7.147928e-01	3.729117e-04	2.911633e-01	-2.025085e+00	1.781475e+05	1.031243e+02	9.994786e-01	5.214341e-04	6.623225e+04	3.118662e+02	3.835476e+02	7.944350e-03	1.821802e+00	1.859528e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.742368e-02	-6.598804e-03	7.081446e-01	3.706162e-04	4.282755e-01	-2.428871e+00	1.764567e+05	1.014361e+02	9.994769e-01	5.230885e-04	6.558674e+04	3.117250e+02	3.832376e+02	9.668975e-03	1.803829e+00	1.859002e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.719547e-02	-7.782858e-03	7.000478e-01	3.677959e-04	5.863375e-01	-2.802197e+00	1.743975e+05	9.938256e+01	9.994749e-01	5.251110e-04	6.480094e+04	3.115511e+02	3.828508e+02	1.135651e-02	1.781950e+00	1.858353e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.692981e-02	-8.959075e-03	6.906570e-01	3.644789e-04	7.613731e-01	-3.138423e+00	1.720082e+05	9.700480e+01	9.994726e-01	5.274494e-04	6.388983e+04	3.113458e+02	3.823890e+02	1.298905e-02	1.756581e+00	1.857587e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.662697e-02	-1.012627e-02	6.800276e-01	3.606753e-04	9.495894e-01	-3.434688e+00	1.693049e+05	9.434012e+01	9.994699e-01	5.301021e-04	6.285965e+04	3.111120e+02	3.818581e+02	1.456219e-02	1.727898e+00	1.856715e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.628724e-02	-1.128327e-02	6.682470e-01	3.564097e-04	1.147014e+00	-3.688820e+00	1.663111e+05	9.142967e+01	9.994669e-01	5.330659e-04	6.171958e+04	3.108527e+02	3.812638e+02	1.607098e-02	1.696154e+00	1.855747e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.591098e-02	-1.242891e-02	6.553864e-01	3.516990e-04	1.349740e+00	-3.899817e+00	1.630466e+05	8.830984e+01	9.994637e-01	5.363407e-04	6.047720e+04	3.105705e+02	3.806105e+02	1.751299e-02	1.661563e+00	1.854693e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.549855e-02	-1.356203e-02	6.415208e-01	3.465593e-04	1.553896e+00	-4.067314e+00	1.595313e+05	8.501488e+01	9.994601e-01	5.399235e-04	5.914040e+04	3.102675e+02	3.799018e+02	1.888585e-02	1.624342e+00	1.853562e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.505039e-02	-1.468150e-02	6.267247e-01	3.410037e-04	1.755745e+00	-4.191638e+00	1.557853e+05	8.157684e+01	9.994562e-01	5.438085e-04	5.771689e+04	3.099456e+02	3.791405e+02	2.018771e-02	1.584707e+00	1.852359e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.456693e-02	-1.578619e-02	6.110721e-01	3.350433e-04	1.951730e+00	-4.273693e+00	1.518276e+05	7.802550e+01	9.994520e-01	5.479872e-04	5.621427e+04	3.096064e+02	3.783287e+02	2.141696e-02	1.542869e+00	1.851092e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.404866e-02	-1.687498e-02	5.946356e-01	3.286868e-04	2.138486e+00	-4.314826e+00	1.476773e+05	7.438826e+01	9.994476e-01	5.524480e-04	5.463996e+04	3.092512e+02	3.774677e+02	2.257180e-02	1.499035e+00	1.849764e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.349611e-02	-1.794677e-02	5.774916e-01	3.219439e-04	2.312884e+00	-4.316800e+00	1.433539e+05	7.069145e+01	9.994428e-01	5.571761e-04	5.300165e+04	3.088813e+02	3.765585e+02	2.365007e-02	1.453419e+00	1.848381e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.290983e-02	-1.900050e-02	5.597189e-01	3.148249e-04	2.472104e+00	-4.281811e+00	1.388773e+05	6.696035e+01	9.994378e-01	5.621536e-04	5.130720e+04	3.084977e+02	3.756019e+02	2.464953e-02	1.406241e+00	1.846946e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.229042e-02	-2.003509e-02	5.413993e-01	3.073429e-04	2.613689e+00	-4.212464e+00	1.342683e+05	6.321962e+01	9.994326e-01	5.673604e-04	4.956474e+04	3.081018e+02	3.745988e+02	2.556801e-02	1.357725e+00	1.845465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.163849e-02	-2.104952e-02	5.226198e-01	2.995152e-04	2.735674e+00	-4.111856e+00	1.295490e+05	5.949425e+01	9.994272e-01	5.727752e-04	4.778286e+04	3.076950e+02	3.735506e+02	2.640410e-02	1.308112e+00	1.843942e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.095470e-02	-2.204274e-02	5.034687e-01	2.913636e-04	2.836814e+00	-3.983748e+00	1.247419e+05	5.581004e+01	9.994216e-01	5.783778e-04	4.597026e+04	3.072797e+02	3.724609e+02	2.715921e-02	1.257643e+00	1.842387e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.023975e-02	-2.301377e-02	4.840246e-01	2.829101e-04	2.916713e+00	-3.832516e+00	1.198674e+05	5.219214e+01	9.994158e-01	5.841538e-04	4.413479e+04	3.068584e+02	3.713352e+02	2.783920e-02	1.206538e+00	1.840809e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.949434e-02	-2.396163e-02	4.643371e-01	2.741661e-04	2.975605e+00	-3.662668e+00	1.149386e+05	4.865992e+01	9.994099e-01	5.900979e-04	4.228156e+04	3.064339e+02	3.701793e+02	2.845380e-02	1.154938e+00	1.839218e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.871924e-02	-2.488536e-02	4.444168e-01	2.651249e-04	3.013824e+00	-3.478138e+00	1.099589e+05	4.522365e+01	9.994038e-01	5.962125e-04	4.041192e+04	3.060081e+02	3.689970e+02	2.901322e-02	1.102881e+00	1.837622e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
