TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.608608e-01	9.439800e-02	1.566236e+00	1.582056e-02	2.706342e+03	3.081441e+02	2.847894e+06	1.843476e+01	1.582056e+00	1.860983e+05	3.924017e+02	3.000003e+02	4.237783e+00	4.769966e-02	
2.642981e-01	1.015671e-01	1.493037e+00	1.508118e-02	2.591682e+03	2.577110e+02	2.719483e+06	1.757318e+01	1.508118e+00	1.737733e+05	3.843776e+02	3.000003e+02	4.294875e+00	4.076466e-02	
2.678558e-01	1.090333e-01	1.415511e+00	1.429809e-02	2.470215e+03	2.044053e+02	2.583440e+06	1.666067e+01	1.429809e+00	1.602537e+05	3.738872e+02	3.000002e+02	4.371342e+00	3.315760e-02	
2.715380e-01	1.168095e-01	1.333403e+00	1.346872e-02	2.341538e+03	1.480620e+02	2.439312e+06	1.569422e+01	1.346872e+00	1.453269e+05	3.599399e+02	3.000002e+02	4.476853e+00	2.475866e-02	
2.753491e-01	1.249092e-01	1.246445e+00	1.259035e-02	2.205224e+03	8.850632e+01	2.286623e+06	1.467067e+01	1.259035e+00	1.287069e+05	3.410158e+02	3.000001e+02	4.628324e+00	1.540705e-02	
2.792935e-01	1.333463e-01	1.154350e+00	1.166010e-02	2.060825e+03	2.555407e+01	2.124868e+06	1.358667e+01	1.166010e+00	1.099968e+05	3.146939e+02	3.000000e+02	4.858193e+00	4.879385e-03	
2.833761e-01	1.421354e-01	1.146786e+00	1.158370e-02	2.049176e+03	2.053678e+01	2.111821e+06	1.349765e+01	1.158370e+00	1.083471e+05	3.120185e+02	3.000000e+02	4.883261e+00	3.951143e-03	
2.876015e-01	1.512920e-01	1.140831e+00	1.152355e-02	2.040073e+03	1.663099e+01	2.101628e+06	1.342756e+01	1.152355e+00	1.070233e+05	3.098150e+02	3.000000e+02	4.904211e+00	3.206255e-03	
2.919748e-01	1.608319e-01	1.134287e+00	1.145744e-02	2.030068e+03	1.233882e+01	2.090426e+06	1.335053e+01	1.145744e+00	1.055621e+05	3.073483e+02	3.000000e+02	4.927901e+00	2.384115e-03	
2.965011e-01	1.707720e-01	1.126886e+00	1.138269e-02	2.018745e+03	7.492692e+00	2.077750e+06	1.326342e+01	1.138269e+00	1.039047e+05	3.045094e+02	3.000000e+02	4.955480e+00	1.451517e-03	
3.011859e-01	1.811297e-01	1.118561e+00	1.129860e-02	2.005999e+03	2.048300e+00	2.063484e+06	1.316544e+01	1.129860e+00	1.020323e+05	3.012477e+02	3.000000e+02	4.987593e+00	3.979986e-04	
3.060346e-01	1.919233e-01	1.115427e+00	1.126693e-02	2.001197e+03	-8.951193e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
3.110531e-01	2.031720e-01	1.115427e+00	1.126693e-02	2.001197e+03	-5.722319e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.162472e-01	2.148956e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.244037e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.216231e-01	2.271152e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.500601e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.608822e-01	5.073005e-02	2.787393e+00	2.815549e-02	4.686442e+03	9.034487e+02	5.029648e+06	3.281675e+01	2.815549e+00	3.671228e+05	4.349694e+02	3.000074e+02	3.962973e+00	1.495572e-01	
2.635354e-01	5.612107e-02	2.642173e+00	2.668862e-02	4.449822e+03	8.375616e+02	4.769748e+06	3.110638e+01	2.668862e+00	3.462039e+05	4.327292e+02	3.000069e+02	3.976627e+00	1.377867e-01	
2.662815e-01	6.173049e-02	2.492105e+00	2.517278e-02	4.205407e+03	7.687748e+02	4.501155e+06	2.933889e+01	2.517278e+00	3.245216e+05	4.300539e+02	3.000062e+02	3.993006e+00	1.255867e-01	
2.691237e-01	6.756752e-02	2.338015e+00	2.361631e-02	3.954440e+03	6.978035e+02	4.225325e+06	2.752399e+01	2.361631e+00	3.021873e+05	4.268494e+02	3.000054e+02	4.012736e+00	1.130198e-01	
2.720654e-01	7.364178e-02	2.180144e+00	2.202166e-02	3.697279e+03	6.248490e+02	3.942681e+06	2.566454e+01	2.202166e+00	2.792107e+05	4.229533e+02	3.000044e+02	4.036897e+00	1.000914e-01	
2.751100e-01	7.996330e-02	2.018480e+00	2.038869e-02	3.433899e+03	5.498812e+02	3.653195e+06	2.376039e+01	2.038869e+00	2.555483e+05	4.181134e+02	3.000032e+02	4.067202e+00	8.677728e-02	
2.782612e-01	8.654255e-02	1.853018e+00	1.871735e-02	3.164288e+03	4.728712e+02	3.356850e+06	2.181145e+01	1.871735e+00	2.311397e+05	4.119463e+02	3.000018e+02	4.106331e+00	7.304321e-02	
2.815227e-01	9.339049e-02	1.709358e+00	1.726625e-02	2.931441e+03	4.013214e+02	3.100226e+06	2.011948e+01	1.726625e+00	2.095740e+05	4.049019e+02	3.000005e+02	4.152283e+00	6.090875e-02	
2.848983e-01	1.005185e-01	1.630659e+00	1.647130e-02	2.808011e+03	3.476111e+02	2.961947e+06	1.919315e+01	1.647130e+00	1.969597e+05	3.988962e+02	3.000005e+02	4.193628e+00	5.381103e-02	
2.883921e-01	1.079386e-01	1.547758e+00	1.563392e-02	2.677959e+03	2.911737e+02	2.816244e+06	1.821736e+01	1.563392e+00	1.832654e+05	3.910417e+02	3.000004e+02	4.248377e+00	4.610566e-02	
2.920082e-01	1.156632e-01	1.460423e+00	1.475175e-02	2.540916e+03	2.318637e+02	2.662704e+06	1.718937e+01	1.475175e+00	1.683173e+05	3.806234e+02	3.000003e+02	4.322612e+00	3.769473e-02	
2.957508e-01	1.237053e-01	1.368408e+00	1.382230e-02	2.396492e+03	1.695275e+02	2.500887e+06	1.610628e+01	1.382230e+00	1.518858e+05	3.665619e+02	3.000003e+02	4.426419e+00	2.844920e-02	
2.996244e-01	1.320785e-01	1.271450e+00	1.284293e-02	2.244274e+03	1.040035e+02	2.330332e+06	1.496502e+01	1.284293e+00	1.336590e+05	3.471719e+02	3.000001e+02	4.577747e+00	1.819348e-02	
3.036336e-01	1.407970e-01	1.169276e+00	1.181087e-02	2.083827e+03	3.512092e+01	2.150549e+06	1.376235e+01	1.181087e+00	1.131958e+05	3.197120e+02	3.000000e+02	4.811809e+00	6.679382e-03	
3.077831e-01	1.498756e-01	1.160419e+00	1.172140e-02	2.070217e+03	2.931654e+01	2.135318e+06	1.365810e+01	1.172140e+00	1.112780e+05	3.166944e+02	3.000000e+02	4.839564e+00	5.600311e-03	
3.120779e-01	1.593299e-01	1.151646e+00	1.163279e-02	2.056769e+03	2.359247e+01	2.120271e+06	1.355484e+01	1.163279e+00	1.093597e+05	3.136057e+02	3.000000e+02	4.868383e+00	4.520916e-03	
3.165230e-01	1.691761e-01	1.141973e+00	1.153508e-02	2.041934e+03	1.728618e+01	2.103676e+06	1.344099e+01	1.153508e+00	1.072326e+05	3.101108e+02	3.000000e+02	4.901453e+00	3.324072e-03	
3.211236e-01	1.794310e-01	1.131332e+00	1.142759e-02	2.025609e+03	1.035379e+01	2.085414e+06	1.331575e+01	1.142759e+00	1.048773e+05	3.061522e+02	3.000000e+02	4.939515e+00	1.998808e-03	
3.258853e-01	1.901123e-01	1.119650e+00	1.130960e-02	2.007681e+03	2.748521e+00	2.065362e+06	1.317825e+01	1.130960e+00	1.022721e+05	3.016621e+02	3.000000e+02	4.983496e+00	5.329331e-04	
3.308136e-01	2.012385e-01	1.115427e+00	1.126693e-02	2.001197e+03	-5.147149e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.359144e-01	2.128290e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.298051e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
3.411938e-01	2.249039e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.822344e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.466579e-01	2.374844e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.231725e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.868800e-01	5.551388e-02	2.765117e+00	2.793048e-02	4.648301e+03	9.182162e+02	4.991171e+06	3.255551e+01	2.793048e+00	3.624641e+05	4.329094e+02	3.000082e+02	3.975357e+00	1.469359e-01	
2.895628e-01	6.111581e-02	2.632398e+00	2.658988e-02	4.431917e+03	8.556842e+02	4.753313e+06	3.099216e+01	2.658988e+00	3.436611e+05	4.311461e+02	3.000076e+02	3.986181e+00	1.363559e-01	
2.923395e-01	6.694245e-02	2.496470e+00	2.521686e-02	4.210266e+03	7.914114e+02	4.509659e+06	2.939099e+01	2.521686e+00	3.243704e+05	4.291020e+02	3.000068e+02	3.998755e+00	1.255016e-01	
2.952134e-01	7.300320e-02	2.357324e+00	2.381136e-02	3.983331e+03	7.253714e+02	4.260190e+06	2.775189e+01	2.381136e+00	3.045750e+05	4.266979e+02	3.000059e+02	4.013586e+00	1.143632e-01	
2.981879e-01	7.930782e-02	2.214961e+00	2.237335e-02	3.751108e+03	6.575390e+02	4.004899e+06	2.607486e+01	2.237335e+00	2.842526e+05	4.238224e+02	3.000049e+02	4.031392e+00	1.029284e-01	
3.012665e-01	8.586652e-02	2.069387e+00	2.090290e-02	3.513604e+03	5.878909e+02	3.743794e+06	2.435997e+01	2.090290e+00	2.633738e+05	4.203164e+02	3.000036e+02	4.053220e+00	9.118044e-02	
3.044528e-01	9.268997e-02	1.920617e+00	1.940017e-02	3.270837e+03	5.164056e+02	3.476895e+06	2.260739e+01	1.940017e+00	2.418977e+05	4.159457e+02	3.000021e+02	4.080637e+00	7.909645e-02	
3.077507e-01	9.978926e-02	1.787695e+00	1.805753e-02	3.055364e+03	4.477386e+02	3.239200e+06	2.104173e+01	1.805753e+00	2.223336e+05	4.107307e+02	3.000008e+02	4.114209e+00	6.808824e-02	
3.111639e-01	1.071760e-01	1.699607e+00	1.716775e-02	2.916978e+03	3.885915e+02	3.084129e+06	2.000486e+01	1.716775e+00	2.084369e+05	4.050156e+02	3.000007e+02	4.152889e+00	6.026897e-02	
3.146967e-01	1.148623e-01	1.607012e+00	1.623244e-02	2.771482e+03	3.265417e+02	2.921084e+06	1.891493e+01	1.623244e+00	1.933951e+05	3.974405e+02	3.000006e+02	4.204674e+00	5.180537e-02	
3.183531e-01	1.228609e-01	1.509667e+00	1.524916e-02	2.618491e+03	2.614386e+02	2.749637e+06	1.776908e+01	1.524916e+00	1.770200e+05	3.872460e+02	3.000005e+02	4.275750e+00	4.259153e-02	
3.221374e-01	1.311848e-01	1.407316e+00	1.421531e-02	2.457602e+03	1.931237e+02	2.569333e+06	1.656431e+01	1.421531e+00	1.590601e+05	3.732633e+02	3.000004e+02	4.376538e+00	3.248599e-02	
3.260542e-01	1.398480e-01	1.299690e+00	1.312818e-02	2.288386e+03	1.214299e+02	2.379691e+06	1.529744e+01	1.312818e+00	1.391676e+05	3.536259e+02	3.000002e+02	4.525950e+00	2.129300e-02	
3.301081e-01	1.488647e-01	1.186693e+00	1.198680e-02	2.110692e+03	4.629811e+01	2.180542e+06	1.396735e+01	1.198680e+00	1.168786e+05	3.252686e+02	3.000000e+02	4.761586e+00	8.751573e-03	
3.343039e-01	1.582501e-01	1.175862e+00	1.187739e-02	2.094074e+03	3.923768e+01	2.161956e+06	1.383987e+01	1.187739e+00	1.145579e+05	3.217470e+02	3.000000e+02	4.793320e+00	7.445812e-03	
3.386466e-01	1.680198e-01	1.163957e+00	1.175714e-02	2.075797e+03	3.148946e+01	2.141516e+06	1.369974e+01	1.175714e+00	1.119908e+05	3.177542e+02	3.000000e+02	4.829854e+00	6.001376e-03	
3.431412e-01	1.781901e-01	1.150895e+00	1.162520e-02	2.055732e+03	2.300092e+01	2.119080e+06	1.354601e+01	1.162520e+00	1.091533e+05	3.132178e+02	3.000000e+02	4.872102e+00	4.404744e-03	
3.477931e-01	1.887783e-01	1.136589e+00	1.148070e-02	2.033744e+03	1.371593e+01	2.094496e+06	1.337763e+01	1.148070e+00	1.060182e+05	3.080510e+02	3.000000e+02	4.921222e+00	2.640757e-03	
3.526079e-01	1.998022e-01	1.120945e+00	1.132268e-02	2.009686e+03	3.574509e+00	2.067600e+06	1.319349e+01	1.132268e+00	1.025554e+05	3.021482e+02	3.000000e+02	4.978704e+00	6.923303e-04	
3.575912e-01	2.112804e-01	1.115427e+00	1.126693e-02	2.001197e+03	-3.663419e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
3.627489e-01	2.232325e-01	1.115427e+00	1.126693e-02	2.001197e+03	-9.246633e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.680871e-01	2.356789e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.634437e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.736122e-01	2.486409e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.989250e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.154594e-01	6.076831e-02	2.734943e+00	2.762569e-02	4.597982e+03	9.281504e+02	4.938780e+06	3.220128e+01	2.762569e+00	3.563999e+05	4.303630e+02	3.000091e+02	3.990763e+00	1.435237e-01	
3.181559e-01	6.659417e-02	2.617088e+00	2.643523e-02	4.405547e+03	8.701780e+02	4.727142e+06	3.081278e+01	2.643523e+00	3.401008e+05	4.291756e+02	3.000083e+02	3.998125e+00	1.343527e-01	
3.209468e-01	7.265142e-02	2.496618e+00	2.521837e-02	4.208783e+03	8.107540e+02	4.510762e+06	2.939346e+01	2.521837e+00	3.234217e+05	4.278214e+02	3.000075e+02	4.006515e+00	1.249678e-01	
3.238353e-01	7.894961e-02	2.373556e+00	2.397531e-02	4.007718e+03	7.498717e+02	4.289673e+06	2.794356e+01	2.397531e+00	3.063544e+05	4.262557e+02	3.000065e+02	4.016210e+00	1.153644e-01	
3.268250e-01	8.549869e-02	2.247929e+00	2.270635e-02	3.802393e+03	6.875271e+02	4.063921e+06	2.646343e+01	2.270635e+00	2.888882e+05	4.244170e+02	3.000054e+02	4.027593e+00	1.055367e-01	
3.299192e-01	9.230905e-02	2.119777e+00	2.141189e-02	3.592865e+03	6.237196e+02	3.833571e+06	2.495352e+01	2.141189e+00	2.710083e+05	4.222192e+02	3.000040e+02	4.041205e+00	9.547620e-02	
3.331218e-01	9.939152e-02	1.989149e+00	2.009242e-02	3.379206e+03	5.584521e+02	3.598706e+06	2.341441e+01	2.009242e+00	2.526942e+05	4.195401e+02	3.000024e+02	4.057824e+00	8.517134e-02	
3.364365e-01	1.067574e-01	1.867451e+00	1.886314e-02	3.181804e+03	4.930591e+02	3.380802e+06	2.198079e+01	1.886314e+00	2.352002e+05	4.159433e+02	3.000011e+02	4.080766e+00	7.532794e-02	
3.398672e-01	1.144185e-01	1.770015e+00	1.787894e-02	3.028497e+03	4.286529e+02	3.208982e+06	2.083386e+01	1.787894e+00	2.200216e+05	4.105196e+02	3.000010e+02	4.116917e+00	6.678736e-02	
3.434179e-01	1.223871e-01	1.668063e+00	1.684912e-02	2.868052e+03	3.614107e+02	3.029163e+06	1.963375e+01	1.684912e+00	2.036863e+05	4.032690e+02	3.000009e+02	4.165622e+00	5.759590e-02	
3.470930e-01	1.306760e-01	1.561371e+00	1.577143e-02	2.700114e+03	2.911999e+02	2.840946e+06	1.837784e+01	1.577143e+00	1.860052e+05	3.934273e+02	3.000008e+02	4.232885e+00	4.764724e-02	
3.508966e-01	1.392986e-01	1.449704e+00	1.464347e-02	2.524309e+03	2.178815e+02	2.643914e+06	1.706335e+01	1.464347e+00	1.667241e+05	3.798085e+02	3.000006e+02	4.328868e+00	3.679830e-02	
3.548334e-01	1.482689e-01	1.332813e+00	1.346276e-02	2.340244e+03	1.413094e+02	2.437625e+06	1.568738e+01	1.346276e+00	1.454879e+05	3.604983e+02	3.000003e+02	4.472106e+00	2.484928e-02	
3.589080e-01	1.576016e-01	1.211638e+00	1.223877e-02	2.149398e+03	6.211381e+01	2.223738e+06	1.426095e+01	1.223877e+00	1.220184e+05	3.325813e+02	3.000000e+02	4.697404e+00	1.164359e-02	
3.631252e-01	1.673117e-01	1.196430e+00	1.208516e-02	2.125989e+03	5.227830e+01	2.197574e+06	1.408196e+01	1.208516e+00	1.188329e+05	3.280158e+02	3.000000e+02	4.737391e+00	9.851217e-03	
3.674900e-01	1.774152e-01	1.180003e+00	1.191922e-02	2.100696e+03	4.166260e+01	2.169303e+06	1.388861e+01	1.191922e+00	1.153583e+05	3.228578e+02	3.000000e+02	4.783452e+00	7.896153e-03	
3.720075e-01	1.879287e-01	1.162269e+00	1.174010e-02	2.073382e+03	3.021147e+01	2.138777e+06	1.367988e+01	1.174010e+00	1.115660e+05	3.170084e+02	3.000000e+02	4.836874e+00	5.762355e-03	
3.766832e-01	1.988696e-01	1.143137e+00	1.154684e-02	2.043904e+03	1.786598e+01	2.105835e+06	1.345469e+01	1.154684e+00	1.074238e+05	3.103474e+02	3.000000e+02	4.899328e+00	3.431657e-03	
3.815225e-01	2.102558e-01	1.122507e+00	1.133845e-02	2.012110e+03	4.563304e+00	2.070306e+06	1.321187e+01	1.133845e+00	1.028949e+05	3.027266e+02	3.000000e+02	4.973022e+00	8.833484e-04	
3.865312e-01	2.221062e-01	1.115427e+00	1.126693e-02	2.001197e+03	-4.395396e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.917152e-01	2.344406e-01	1.115427e+00	1.126693e-02	2.001197e+03	-3.123125e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.970806e-01	2.472796e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.080267e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
4.026339e-01	2.606446e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.262273e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
3.468771e-01	6.653980e-02	2.689115e+00	2.716278e-02	4.524116e+03	9.240589e+02	4.858671e+06	3.166257e+01	2.716278e+00	3.477985e+05	4.271338e+02	3.000098e+02	4.010507e+00	1.386840e-01	
3.495684e-01	7.260332e-02	2.589060e+00	2.615213e-02	4.360088e+03	8.730492e+02	4.678480e+06	3.048355e+01	2.615213e+00	3.344634e+05	4.266306e+02	3.000090e+02	4.013702e+00	1.311807e-01	
3.523539e-01	7.890527e-02	2.487012e+00	2.512133e-02	4.192722e+03	8.208331e+02	4.494644e+06	2.928101e+01	2.512133e+00	3.208616e+05	4.260745e+02	3.000081e+02	4.017209e+00	1.235273e-01	
3.552368e-01	8.545536e-02	2.383011e+00	2.407081e-02	4.022077e+03	7.674114e+02	4.307229e+06	2.805543e+01	2.407081e+00	3.069923e+05	4.254486e+02	3.000070e+02	4.021122e+00	1.157234e-01	
3.582206e-01	9.226374e-02	2.277105e+00	2.300106e-02	3.848227e+03	7.127883e+02	4.116318e+06	2.680738e+01	2.300106e+00	2.928533e+05	4.247297e+02	3.000058e+02	4.025576e+00	1.077677e-01	
3.613089e-01	9.934097e-02	2.169354e+00	2.191266e-02	3.671258e+03	6.569711e+02	3.922011e+06	2.553755e+01	2.191266e+00	2.784409e+05	4.238853e+02	3.000045e+02	4.030759e+00	9.965832e-02	
3.645053e-01	1.066981e-01	2.059827e+00	2.080633e-02	3.491278e+03	5.999708e+02	3.724427e+06	2.424676e+01	2.080633e+00	2.637490e+05	4.228689e+02	3.000029e+02	4.036941e+00	9.139158e-02	
3.678135e-01	1.143465e-01	1.951117e+00	1.970826e-02	3.314629e+03	5.392933e+02	3.529421e+06	2.296599e+01	1.970826e+00	2.485910e+05	4.207728e+02	3.000016e+02	4.050259e+00	8.286261e-02	
3.712376e-01	1.222984e-01	1.844544e+00	1.863175e-02	3.146678e+03	4.700942e+02	3.341185e+06	2.171143e+01	1.863175e+00	2.321579e+05	4.156618e+02	3.000015e+02	4.083834e+00	7.361613e-02	
3.747814e-01	1.305660e-01	1.733068e+00	1.750573e-02	2.970980e+03	3.978175e+02	3.144262e+06	2.039916e+01	1.750573e+00	2.145058e+05	4.087606e+02	3.000013e+02	4.129431e+00	6.368374e-02	
3.784493e-01	1.391625e-01	1.616911e+00	1.633244e-02	2.787869e+03	3.226748e+02	2.939039e+06	1.903179e+01	1.633244e+00	1.955146e+05	3.993361e+02	3.000011e+02	4.192646e+00	5.299794e-02	
3.822456e-01	1.481014e-01	1.495867e+00	1.510977e-02	2.597016e+03	2.445492e+02	2.725147e+06	1.760686e+01	1.510977e+00	1.749323e+05	3.862092e+02	3.000008e+02	4.283205e+00	4.141685e-02	
3.861748e-01	1.573970e-01	1.369719e+00	1.383554e-02	2.398073e+03	1.633191e+02	2.502200e+06	1.612184e+01	1.383554e+00	1.524038e+05	3.674601e+02	3.000005e+02	4.418882e+00	2.874067e-02	
3.902415e-01	1.670640e-01	1.240280e+00	1.252808e-02	2.193911e+03	8.016673e+01	2.273416e+06	1.459806e+01	1.252808e+00	1.278060e+05	3.403119e+02	3.000000e+02	4.631614e+00	1.490012e-02	
3.944505e-01	1.771178e-01	1.220280e+00	1.232606e-02	2.163068e+03	6.729331e+01	2.238954e+06	1.436267e+01	1.232606e+00	1.237033e+05	3.347861e+02	3.000000e+02	4.678630e+00	1.259166e-02	
3.988068e-01	1.875746e-01	1.198798e+00	1.210907e-02	2.129925e+03	5.348095e+01	2.201924e+06	1.410982e+01	1.210907e+00	1.192418e+05	3.284946e+02	3.000000e+02	4.733396e+00	1.008130e-02	
4.033156e-01	1.984510e-01	1.175729e+00	1.187605e-02	2.094321e+03	3.866421e+01	2.162146e+06	1.383830e+01	1.187605e+00	1.143839e+05	3.212945e+02	3.000000e+02	4.797778e+00	7.347873e-03	
4.079822e-01	2.097647e-01	1.150961e+00	1.162587e-02	2.056082e+03	2.277320e+01	2.119425e+06	1.354679e+01	1.162587e+00	1.090862e+05	3.130074e+02	3.000000e+02	4.874282e+00	4.367008e-03	
4.128121e-01	2.215339e-01	1.124377e+00	1.135734e-02	2.015024e+03	5.733248e+00	2.073557e+06	1.323389e+01	1.135734e+00	1.032985e+05	3.034085e+02	3.000000e+02	4.966356e+00	1.110435e-03	
4.178111e-01	2.337777e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.317873e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.229850e-01	2.465160e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.787463e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
4.283401e-01	2.597696e-01	1.115427e+00	1.126693e-02	2.001197e+03	-3.641261e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
4.338825e-01	2.735601e-01	1.115427e+00	1.126693e-02	2.001197e+03	-4.918208e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
3.814156e-01	7.287944e-02	2.635045e+00	2.661662e-02	4.438153e+03	9.100660e+02	4.763862e+06	3.102668e+01	2.661662e+00	3.379755e+05	4.235872e+02	3.000104e+02	4.032443e+00	1.331568e-01	
3.840793e-01	7.919506e-02	2.553297e+00	2.579088e-02	4.303321e+03	8.662925e+02	4.616032e+06	3.006314e+01	2.579088e+00	3.276786e+05	4.238307e+02	3.000096e+02	4.031012e+00	1.273630e-01	
3.868362e-01	8.575652e-02	2.470046e+00	2.494996e-02	4.165923e+03	8.215670e+02	4.465428e+06	2.908186e+01	2.494996e+00	3.172040e+05	4.241108e+02	3.000086e+02	4.029337e+00	1.214693e-01	
3.896896e-01	9.257373e-02	2.385339e+00	2.409434e-02	4.026032e+03	7.759003e+02	4.312130e+06	2.808340e+01	2.409434e+00	3.065554e+05	4.244283e+02	3.000075e+02	4.027407e+00	1.154776e-01	
3.926429e-01	9.965700e-02	2.299236e+00	2.322461e-02	3.883733e+03	7.293065e+02	4.156238e+06	2.706845e+01	2.322461e+00	2.957365e+05	4.247829e+02	3.000063e+02	4.025217e+00	1.093901e-01	
3.956996e-01	1.070171e-01	2.211803e+00	2.234144e-02	3.739126e+03	6.818038e+02	3.997867e+06	2.603780e+01	2.234144e+00	2.847512e+05	4.251721e+02	3.000050e+02	4.022772e+00	1.032089e-01	
3.988632e-01	1.146652e-01	2.123119e+00	2.144564e-02	3.592329e+03	6.334149e+02	3.837151e+06	2.499237e+01	2.144564e+00	2.736027e+05	4.255904e+02	3.000035e+02	4.020092e+00	9.693601e-02	
4.021376e-01	1.226131e-01	2.027185e+00	2.047662e-02	3.436002e+03	5.779067e+02	3.664695e+06	2.386199e+01	2.047662e+00	2.606926e+05	4.246987e+02	3.000023e+02	4.025860e+00	8.967185e-02	
4.055265e-01	1.308728e-01	1.913728e+00	1.933059e-02	3.256890e+03	5.057220e+02	3.464016e+06	2.252632e+01	1.933059e+00	2.433109e+05	4.198817e+02	3.000021e+02	4.057090e+00	7.989160e-02	
4.090341e-01	1.394572e-01	1.795598e+00	1.813735e-02	3.070369e+03	4.307096e+02	3.255045e+06	2.113562e+01	1.813735e+00	2.247688e+05	4.134019e+02	3.000018e+02	4.099289e+00	6.945845e-02	
4.126645e-01	1.483793e-01	1.672592e+00	1.689487e-02	2.876117e+03	3.527556e+02	3.037419e+06	1.968751e+01	1.689487e+00	2.048838e+05	4.045416e+02	3.000015e+02	4.157754e+00	5.826973e-02	
4.164219e-01	1.576531e-01	1.544499e+00	1.560100e-02	2.673796e+03	2.717416e+02	2.810763e+06	1.817950e+01	1.560100e+00	1.834082e+05	3.921722e+02	3.000011e+02	4.241460e+00	4.618600e-02	
4.203108e-01	1.672928e-01	1.411096e+00	1.425349e-02	2.463051e+03	1.875443e+02	2.574678e+06	1.660897e+01	1.425349e+00	1.599916e+05	3.744435e+02	3.000006e+02	4.366774e+00	3.301011e-02	
4.243358e-01	1.773135e-01	1.274847e+00	1.287725e-02	2.247793e+03	1.017254e+02	2.333550e+06	1.500493e+01	1.287725e+00	1.346307e+05	3.487638e+02	3.000000e+02	4.562032e+00	1.874020e-02	
4.285017e-01	1.877308e-01	1.248752e+00	1.261365e-02	2.207447e+03	8.504961e+01	2.288483e+06	1.469778e+01	1.261365e+00	1.294013e+05	3.422220e+02	3.000000e+02	4.615982e+00	1.579774e-02	
