TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 8109, ELEMENTS= 7950, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.529044e+00	5.625201e-01	4.142876e-04	1.760844e-05	1.257703e+00	-6.038572e-02	3.893051e+03	3.964323e+02	9.592299e-01	4.077010e-02	4.416430e+02	3.310313e+03	4.701918e+03	2.425441e+00	4.972108e-02	9.594443e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.504066e+00	7.015015e-01	2.465273e-04	9.421150e-06	8.094040e-01	-1.968918e-01	2.379078e+03	2.356135e+02	9.631912e-01	3.680877e-02	1.940575e+02	2.463832e+03	4.699637e+03	3.145844e+00	1.828884e-02	7.686738e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.473616e+00	8.393876e-01	2.470645e-04	8.761788e-06	8.315335e-01	-2.129609e-01	2.397685e+03	2.347817e+02	9.657510e-01	3.424898e-02	1.760505e+02	2.241810e+03	4.681960e+03	3.405163e+00	1.600275e-02	7.165042e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.437743e+00	9.759631e-01	2.742431e-04	8.979434e-06	9.290100e-01	-2.050742e-01	2.649476e+03	2.586820e+02	9.682955e-01	3.170452e-02	2.014315e+02	2.322609e+03	4.658732e+03	3.354302e+00	1.922500e-02	7.348274e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.396502e+00	1.111015e+00	3.044512e-04	9.130963e-06	1.036855e+00	-1.927341e-01	2.927502e+03	2.845178e+02	9.708818e-01	2.911825e-02	2.303262e+02	2.404687e+03	4.629518e+03	3.305603e+00	2.289334e-02	7.532726e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.349958e+00	1.244332e+00	3.381006e-04	9.209895e-06	1.156396e+00	-1.752275e-01	3.235437e+03	3.123660e+02	9.734822e-01	2.651776e-02	2.631435e+02	2.486795e+03	4.593551e+03	3.259954e+00	2.705965e-02	7.715585e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.298184e+00	1.375706e+00	3.757381e-04	9.213330e-06	1.289369e+00	-1.516326e-01	3.578197e+03	3.423412e+02	9.760663e-01	2.393374e-02	3.004569e+02	2.568243e+03	4.550023e+03	3.217531e+00	3.179679e-02	7.895416e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.241259e+00	1.504932e+00	4.180249e-04	9.140638e-06	1.437878e+00	-1.208146e-01	3.961771e+03	3.745520e+02	9.786017e-01	2.139835e-02	3.429454e+02	2.648289e+03	4.498105e+03	3.178484e+00	3.719092e-02	8.070709e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.179274e+00	1.631808e+00	4.657540e-04	8.993535e-06	1.604444e+00	-8.136694e-02	4.393381e+03	4.090872e+02	9.810562e-01	1.894383e-02	3.914092e+02	2.726151e+03	4.436983e+03	3.142946e+00	4.334365e-02	8.239917e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.112325e+00	1.756136e+00	5.198719e-04	8.776154e-06	1.792070e+00	-3.154124e-02	4.881683e+03	4.460000e+02	9.833989e-01	1.660113e-02	4.467905e+02	2.801035e+03	4.365877e+03	3.111023e+00	5.037459e-02	8.401501e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.040516e+00	1.877723e+00	5.815036e-04	8.495050e-06	2.004307e+00	3.083538e-02	5.436989e+03	4.852858e+02	9.856016e-01	1.439842e-02	5.101966e+02	2.872168e+03	4.284079e+03	3.082804e+00	5.842432e-02	8.553999e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.963960e+00	1.996377e+00	6.519779e-04	8.159103e-06	2.245327e+00	1.084546e-01	6.071499e+03	5.268506e+02	9.876403e-01	1.235971e-02	5.829228e+02	2.938826e+03	4.190970e+03	3.058355e+00	6.765728e-02	8.696070e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.882776e+00	2.111915e+00	7.328492e-04	7.779272e-06	2.519971e+00	2.046265e-01	6.799506e+03	5.704658e+02	9.894964e-01	1.050361e-02	6.664695e+02	3.000363e+03	4.086045e+03	3.037726e+00	7.826396e-02	8.826543e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.797091e+00	2.224155e+00	8.259056e-04	7.368202e-06	2.833762e+00	3.233665e-01	7.637469e+03	6.156999e+02	9.911575e-01	8.842473e-03	7.625402e+02	3.056212e+03	3.968919e+03	3.020966e+00	9.046062e-02	8.944412e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.707038e+00	2.332922e+00	9.331406e-04	6.939620e-06	3.192811e+00	4.694255e-01	8.603772e+03	6.618152e+02	9.926181e-01	7.381944e-03	8.729914e+02	3.105866e+03	3.839322e+03	3.008154e+00	1.044830e-01	9.048778e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.612759e+00	2.438047e+00	1.056639e-03	6.507485e-06	3.603474e+00	6.481632e-01	9.717736e+03	7.076039e+02	9.938790e-01	6.120966e-03	9.996716e+02	3.148805e+03	3.697081e+03	2.999461e+00	1.205657e-01	9.138682e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.514401e+00	2.539364e+00	1.198283e-03	6.084776e-06	4.071540e+00	8.650471e-01	1.099702e+04	7.511310e+02	9.949477e-01	5.052259e-03	1.144022e+03	3.184334e+03	3.542076e+03	2.995263e+00	1.388917e-01	9.212751e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.412116e+00	2.636717e+00	1.359086e-03	5.681782e-06	4.600440e+00	1.124352e+00	1.245179e+04	7.893404e+02	9.958368e-01	4.163186e-03	1.306206e+03	3.211296e+03	3.374179e+03	2.996345e+00	1.594817e-01	9.268578e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.306065e+00	2.729953e+00	1.537874e-03	5.303760e-06	5.187761e+00	1.426320e+00	1.407311e+04	8.175108e+02	9.965631e-01	3.436909e-03	1.483381e+03	3.227591e+03	3.193174e+03	3.004243e+00	1.819750e-01	9.301682e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.196414e+00	2.818927e+00	1.728923e-03	4.947978e-06	5.819119e+00	1.761803e+00	1.581214e+04	8.286868e+02	9.971463e-01	2.853717e-03	1.666678e+03	3.229453e+03	2.998698e+03	3.021775e+00	2.052455e-01	9.303946e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.083333e+00	2.903499e+00	1.918502e-03	4.600862e-06	6.459082e+00	2.103969e+00	1.754951e+04	8.135887e+02	9.976076e-01	2.392416e-03	1.836880e+03	3.210496e+03	2.790265e+03	3.053829e+00	2.268535e-01	9.261505e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.966999e+00	2.983538e+00	2.081420e-03	4.237459e-06	7.041415e+00	2.399566e+00	1.906452e+04	7.621289e+02	9.979683e-01	2.031713e-03	1.960520e+03	3.160665e+03	2.567540e+03	3.108462e+00	2.425502e-01	9.152340e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.847594e+00	3.058918e+00	2.181173e-03	3.827098e-06	7.466523e+00	2.568616e+00	2.003504e+04	6.678827e+02	9.982485e-01	1.751532e-03	1.991418e+03	3.065369e+03	2.330981e+03	3.198519e+00	2.464730e-01	8.943992e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.725304e+00	3.129522e+00	2.179013e-03	3.348163e-06	7.619011e+00	2.526342e+00	2.011520e+04	5.349503e+02	9.984658e-01	1.534193e-03	1.884636e+03	2.905139e+03	2.082679e+03	3.344511e+00	2.329165e-01	8.591824e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.600320e+00	3.195240e+00	2.053302e-03	2.807400e-06	7.412946e+00	2.230886e+00	1.910374e+04	3.821307e+02	9.986346e-01	1.365394e-03	1.623361e+03	2.656489e+03	1.826700e+03	3.580591e+00	1.997462e-01	8.038704e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.472838e+00	3.255969e+00	1.819039e-03	2.249078e-06	6.849146e+00	1.729094e+00	1.711691e+04	2.376607e+02	9.987651e-01	1.234883e-03	1.243001e+03	2.296616e+03	1.568308e+03	3.967367e+00	1.514575e-01	7.220848e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.343056e+00	3.311613e+00	1.529580e-03	1.740574e-06	6.043200e+00	1.152286e+00	1.460921e+04	1.256449e+02	9.988634e-01	1.136649e-03	8.275971e+02	1.818826e+03	1.313207e+03	4.618050e+00	9.871992e-02	6.094920e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.211176e+00	3.362088e+00	1.253301e-03	1.340034e-06	5.188943e+00	6.482616e-01	1.217597e+04	5.503413e+01	9.989319e-01	1.068061e-03	4.716913e+02	1.265338e+03	1.069003e+03	5.744287e+00	5.353587e-02	4.709421e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.077406e+00	3.407312e+00	1.040900e-03	1.070095e-06	4.470318e+00	3.024171e-01	1.027074e+04	1.940665e+01	9.989730e-01	1.026993e-03	2.330232e+02	7.527142e+02	8.470188e+02	7.684009e+00	2.323573e-02	3.295955e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.419538e-01	3.447217e+00	9.077167e-04	9.157719e-07	3.982510e+00	1.144534e-01	9.048500e+03	5.329889e+00	9.989921e-01	1.007857e-03	1.111205e+02	4.116235e+02	6.590916e+02	1.059573e+01	7.759557e-03	2.217009e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.050306e-01	3.481739e+00	8.397150e-04	8.418015e-07	3.716163e+00	3.414024e-02	8.408024e+03	1.099357e+00	9.989985e-01	1.001481e-03	6.534477e+01	2.616621e+02	5.107372e+02	1.340018e+01	1.948097e-03	1.667514e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.668504e-01	3.510825e+00	8.118464e-04	8.126808e-07	3.601300e+00	7.742089e-03	8.139240e+03	1.633558e-01	9.990000e-01	1.000027e-03	5.290248e+01	2.191116e+02	3.985234e+02	1.467758e+01	3.684843e-04	1.495944e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.276290e-01	3.534429e+00	8.029886e-04	8.036352e-07	3.563556e+00	1.271633e-03	8.052344e+03	1.631811e-02	9.990002e-01	9.998046e-04	5.041497e+01	2.111123e+02	3.140170e+02	1.495954e+01	5.268267e-05	1.462603e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.875838e-01	3.552515e+00	8.009368e-04	8.015659e-07	3.554645e+00	1.401721e-04	8.032011e+03	1.001289e-03	9.990002e-01	9.997849e-04	5.004443e+01	2.100975e+02	2.496508e+02	1.499645e+01	5.640178e-06	1.458346e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.469335e-01	3.565053e+00	8.006240e-04	8.012540e-07	3.553273e+00	9.172683e-06	8.028893e+03	9.880751e-05	9.990002e-01	9.997863e-04	5.000495e+01	2.100138e+02	2.133195e+02	1.499951e+01	6.280568e-07	1.457995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.058975e-01	3.572026e+00	8.005978e-04	8.012299e-07	3.553157e+00	4.298928e-07	8.028632e+03	7.821969e-05	9.990002e-01	9.997889e-04	5.000233e+01	2.100096e+02	2.101171e+02	1.499966e+01	2.957833e-07	1.457978e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.530377e-02	3.573421e+00	8.005971e-04	8.012313e-07	3.553154e+00	1.615778e-07	8.028625e+03	7.685713e-05	9.990002e-01	9.997915e-04	5.000224e+01	2.100095e+02	2.101171e+02	1.499966e+01	2.849693e-07	1.457977e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.764499e-01	3.569236e+00	8.005971e-04	8.012334e-07	3.553154e+00	1.589252e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.997941e-04	5.000222e+01	2.100093e+02	2.101171e+02	1.499967e+01	2.813896e-07	1.457976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.173206e-01	3.559479e+00	8.005971e-04	8.012354e-07	3.553154e+00	1.569371e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.997967e-04	5.000219e+01	2.100092e+02	2.101171e+02	1.499967e+01	2.778786e-07	1.457976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.576958e-01	3.544164e+00	8.005971e-04	8.012375e-07	3.553154e+00	1.546093e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.997992e-04	5.000216e+01	2.100091e+02	2.101171e+02	1.499967e+01	2.744144e-07	1.457975e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.973563e-01	3.523315e+00	8.005971e-04	8.012395e-07	3.553154e+00	1.520244e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998017e-04	5.000213e+01	2.100090e+02	2.101171e+02	1.499968e+01	2.710045e-07	1.457975e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.360842e-01	3.496965e+00	8.005971e-04	8.012414e-07	3.553154e+00	1.492002e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998042e-04	5.000211e+01	2.100089e+02	2.101171e+02	1.499968e+01	2.676545e-07	1.457974e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.736627e-01	3.465154e+00	8.005971e-04	8.012434e-07	3.553154e+00	1.461549e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998066e-04	5.000208e+01	2.100088e+02	2.101171e+02	1.499969e+01	2.643695e-07	1.457974e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.009877e+00	3.427934e+00	8.005971e-04	8.012453e-07	3.553154e+00	1.429066e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998090e-04	5.000206e+01	2.100087e+02	2.101171e+02	1.499969e+01	2.611543e-07	1.457973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.144515e+00	3.385361e+00	8.005971e-04	8.012471e-07	3.553154e+00	1.394734e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998113e-04	5.000203e+01	2.100086e+02	2.101171e+02	1.499969e+01	2.580131e-07	1.457973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.277365e+00	3.337502e+00	8.005971e-04	8.012489e-07	3.553154e+00	1.358728e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998135e-04	5.000201e+01	2.100085e+02	2.101171e+02	1.499970e+01	2.549499e-07	1.457973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.408222e+00	3.284432e+00	8.005971e-04	8.012507e-07	3.553154e+00	1.321220e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998157e-04	5.000198e+01	2.100084e+02	2.101171e+02	1.499970e+01	2.519682e-07	1.457972e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.536879e+00	3.226234e+00	8.005971e-04	8.012524e-07	3.553154e+00	1.282377e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998178e-04	5.000196e+01	2.100083e+02	2.101171e+02	1.499970e+01	2.490712e-07	1.457972e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.663137e+00	3.162998e+00	8.005971e-04	8.012540e-07	3.553154e+00	1.242355e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998199e-04	5.000194e+01	2.100082e+02	2.101171e+02	1.499971e+01	2.462617e-07	1.457971e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.786798e+00	3.094824e+00	8.005971e-04	8.012556e-07	3.553154e+00	1.201307e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998219e-04	5.000192e+01	2.100081e+02	2.101171e+02	1.499971e+01	2.435423e-07	1.457971e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.907669e+00	3.021818e+00	8.005971e-04	8.012571e-07	3.553154e+00	1.159374e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998238e-04	5.000190e+01	2.100080e+02	2.101171e+02	1.499971e+01	2.409149e-07	1.457971e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.025561e+00	2.944093e+00	8.005971e-04	8.012586e-07	3.553154e+00	1.116687e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998256e-04	5.000188e+01	2.100079e+02	2.101171e+02	1.499972e+01	2.383815e-07	1.457970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.140291e+00	2.861772e+00	8.005971e-04	8.012601e-07	3.553154e+00	1.073370e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998274e-04	5.000186e+01	2.100078e+02	2.101171e+02	1.499972e+01	2.359437e-07	1.457970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.251679e+00	2.774982e+00	8.005971e-04	8.012614e-07	3.553154e+00	1.029536e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998291e-04	5.000184e+01	2.100077e+02	2.101171e+02	1.499972e+01	2.336027e-07	1.457970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.359551e+00	2.683859e+00	8.005971e-04	8.012628e-07	3.553154e+00	9.852860e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998308e-04	5.000182e+01	2.100077e+02	2.101171e+02	1.499973e+01	2.313596e-07	1.457969e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.463739e+00	2.588546e+00	8.005971e-04	8.012640e-07	3.553154e+00	9.407140e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998324e-04	5.000181e+01	2.100076e+02	2.101171e+02	1.499973e+01	2.292153e-07	1.457969e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.564080e+00	2.489191e+00	8.005971e-04	8.012652e-07	3.553154e+00	8.959025e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998339e-04	5.000179e+01	2.100075e+02	2.101171e+02	1.499973e+01	2.271703e-07	1.457969e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.660418e+00	2.385950e+00	8.005971e-04	8.012664e-07	3.553154e+00	8.509252e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998353e-04	5.000177e+01	2.100075e+02	2.101171e+02	1.499973e+01	2.252252e-07	1.457968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.752602e+00	2.278983e+00	8.005971e-04	8.012674e-07	3.553154e+00	8.058461e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998366e-04	5.000176e+01	2.100074e+02	2.101171e+02	1.499974e+01	2.233802e-07	1.457968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.840488e+00	2.168458e+00	8.005971e-04	8.012685e-07	3.553154e+00	7.607209e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998379e-04	5.000175e+01	2.100074e+02	2.101171e+02	1.499974e+01	2.216356e-07	1.457968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.923939e+00	2.054547e+00	8.005971e-04	8.012694e-07	3.553154e+00	7.155965e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998391e-04	5.000173e+01	2.100073e+02	2.101171e+02	1.499974e+01	2.199913e-07	1.457968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.002824e+00	1.937428e+00	8.005971e-04	8.012703e-07	3.553154e+00	6.705121e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998402e-04	5.000172e+01	2.100072e+02	2.101171e+02	1.499974e+01	2.184474e-07	1.457968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.077021e+00	1.817284e+00	8.005971e-04	8.012712e-07	3.553154e+00	6.254993e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998413e-04	5.000171e+01	2.100072e+02	2.101171e+02	1.499974e+01	2.170038e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.146414e+00	1.694303e+00	8.005971e-04	8.012720e-07	3.553154e+00	5.805828e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998423e-04	5.000170e+01	2.100072e+02	2.101171e+02	1.499974e+01	2.156602e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.210894e+00	1.568676e+00	8.005971e-04	8.012727e-07	3.553154e+00	5.357802e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998432e-04	5.000169e+01	2.100071e+02	2.101171e+02	1.499975e+01	2.144165e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.270360e+00	1.440600e+00	8.005971e-04	8.012734e-07	3.553154e+00	4.911028e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998440e-04	5.000168e+01	2.100071e+02	2.101171e+02	1.499975e+01	2.132722e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.324720e+00	1.310274e+00	8.005971e-04	8.012740e-07	3.553154e+00	4.465551e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998448e-04	5.000167e+01	2.100070e+02	2.101171e+02	1.499975e+01	2.122273e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.373889e+00	1.177903e+00	8.005971e-04	8.012745e-07	3.553154e+00	4.021347e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998455e-04	5.000166e+01	2.100070e+02	2.101171e+02	1.499975e+01	2.112812e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.417790e+00	1.043693e+00	8.005971e-04	8.012750e-07	3.553154e+00	3.578308e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998461e-04	5.000166e+01	2.100070e+02	2.101171e+02	1.499975e+01	2.104338e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.456354e+00	9.078526e-01	8.005971e-04	8.012755e-07	3.553154e+00	3.136212e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998467e-04	5.000165e+01	2.100070e+02	2.101171e+02	1.499975e+01	2.096846e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.489522e+00	7.705950e-01	8.005971e-04	8.012758e-07	3.553154e+00	2.694640e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998471e-04	5.000165e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.090335e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.517242e+00	6.321342e-01	8.005971e-04	8.012762e-07	3.553154e+00	2.252761e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998475e-04	5.000164e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.084802e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.539469e+00	4.926864e-01	8.005971e-04	8.012764e-07	3.553154e+00	1.808575e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998479e-04	5.000164e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.080250e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.556170e+00	3.524694e-01	8.005971e-04	8.012766e-07	3.553154e+00	1.354919e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998481e-04	5.000164e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.076700e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.567319e+00	2.117020e-01	8.005971e-04	8.012768e-07	3.553154e+00	8.055360e-09	8.028626e+03	7.684718e-05	9.990002e-01	9.998483e-04	5.000163e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.074469e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.572898e+00	7.060409e-02	8.005971e-04	8.012769e-07	3.553155e+00	3.004577e-09	8.028626e+03	7.684718e-05	9.990002e-01	9.998484e-04	5.000163e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.072992e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.572898e+00	-7.060409e-02	8.005971e-04	8.012769e-07	3.553155e+00	-3.004562e-09	8.028626e+03	7.684718e-05	9.990002e-01	9.998484e-04	5.000163e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.072992e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.567319e+00	-2.117020e-01	8.005971e-04	8.012768e-07	3.553154e+00	-8.055358e-09	8.028626e+03	7.684718e-05	9.990002e-01	9.998483e-04	5.000163e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.074469e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.556170e+00	-3.524694e-01	8.005971e-04	8.012766e-07	3.553154e+00	-1.354919e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998481e-04	5.000164e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.076700e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.539469e+00	-4.926864e-01	8.005971e-04	8.012764e-07	3.553154e+00	-1.808576e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998479e-04	5.000164e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.080250e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.517242e+00	-6.321342e-01	8.005971e-04	8.012762e-07	3.553154e+00	-2.252762e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998475e-04	5.000164e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.084802e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.489522e+00	-7.705950e-01	8.005971e-04	8.012758e-07	3.553154e+00	-2.694640e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998471e-04	5.000165e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.090335e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.456354e+00	-9.078526e-01	8.005971e-04	8.012755e-07	3.553154e+00	-3.136212e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998467e-04	5.000165e+01	2.100070e+02	2.101171e+02	1.499975e+01	2.096846e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.417790e+00	-1.043693e+00	8.005971e-04	8.012750e-07	3.553154e+00	-3.578309e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998461e-04	5.000166e+01	2.100070e+02	2.101171e+02	1.499975e+01	2.104338e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.373889e+00	-1.177903e+00	8.005971e-04	8.012745e-07	3.553154e+00	-4.021347e-08	8.028626e+03	7.684718e-05	9.990002e-01	9.998455e-04	5.000166e+01	2.100070e+02	2.101171e+02	1.499975e+01	2.112812e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
